#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    #AT    1938B            None                      None   08:49:24.300   +19:04:07.00                   None    Unclassified    15.5                   None          -99                                  NGC2672          -99
    AT  2020gtl     Pan-STARRS1                   PS20bom   10:02:05.374   +18:55:38.46 2020-01-23 14:02:24.000    Unclassified   21.07                  w_PS1          -99                                     None          -99
    AT  2020gtn     Pan-STARRS1                   PS20boo   10:16:37.527   +22:09:50.51 2020-01-23 14:05:16.800    Unclassified   21.83                  w_PS1          -99                                     None          -99
    AT  2020gtr     Pan-STARRS1                   PS20bos   10:08:15.174   +20:57:22.28 2020-01-23 14:05:16.800    Unclassified   21.75                  w_PS1          -99                                     None          -99
    AT  2020gts     Pan-STARRS1                   PS20bot   10:02:11.150   +23:15:39.96 2020-01-23 14:05:16.800    Unclassified   21.53                  w_PS1          -99                                     None          -99
    AT  2020gtw     Pan-STARRS1                   PS20box   08:30:55.552   +10:56:00.89 2020-01-23 08:57:07.200    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2020gue     Pan-STARRS1                   PS20bpi   09:02:05.927   +03:10:23.48 2020-01-22 11:25:26.400    Unclassified   21.81                  w_PS1          -99                                     None          -99
    AT  2020guh     Pan-STARRS1                   PS20bpl   09:41:45.461   +08:52:09.14 2020-01-23 10:07:40.800    Unclassified   20.45                  w_PS1          -99                                     None          -99
    AT  2020guk     Pan-STARRS1                   PS20bpo   09:35:21.013   +10:37:45.28 2020-01-20 10:16:19.200    Unclassified   21.68                  w_PS1          -99                                     None          -99
    AT  2020guy     Pan-STARRS1                   PS20bqe   09:44:48.296   +13:39:04.16 2020-01-22 09:59:02.400    Unclassified   21.76                  w_PS1          -99                                     None          -99
    AT  2020gvb     Pan-STARRS1                   PS20bqi   10:13:15.777   +12:14:13.17 2020-01-21 13:53:45.600    Unclassified   20.65                  w_PS1          -99                                     None          -99
    AT  2020gvi     Pan-STARRS1                   PS20bqq   09:03:53.915   +15:08:02.61 2020-01-20 10:27:50.400    Unclassified   22.12                  w_PS1          -99                                     None          -99
    AT  2020gvl     Pan-STARRS1                   PS20bqs   09:39:26.366   +14:37:23.46 2020-01-22 09:57:36.000    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT  2020gvo     Pan-STARRS1                   PS20bqv   10:24:14.919   +12:36:55.57 2020-01-21 13:56:38.400    Unclassified   21.11                  w_PS1          -99                                     None          -99
    AT  2020gvp     Pan-STARRS1                   PS20bqw   09:20:36.831   +12:54:32.74 2020-01-22 09:56:09.600    Unclassified   20.88                  w_PS1          -99                                     None          -99
    AT  2020gwo     Pan-STARRS1                   PS20bsc   09:20:30.115   +06:44:07.34 2020-01-21 10:17:45.600    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2020gwz     Pan-STARRS1                   PS20bsp   09:42:12.058   +10:24:44.34 2020-01-20 10:06:14.400    Unclassified   21.17                  w_PS1          -99                                     None          -99
    AT   2020gx     Pan-STARRS1                     PS20u   08:52:12.771   +15:19:09.38 2020-01-01 13:37:55.000    Unclassified   21.97                  w_PS1          -99                                     None          -99
    AT  2020gxc     Pan-STARRS1                   PS20bss   09:56:04.058   +13:29:57.90 2020-01-20 10:22:04.800    Unclassified    21.3                  w_PS1          -99                                     None          -99
    AT  2020gxd     Pan-STARRS1                   PS20bst   09:11:25.332   +14:26:25.69 2020-01-20 09:53:16.800    Unclassified   20.72                  w_PS1          -99                                     None          -99
    AT  2020gxl     Pan-STARRS1                   PS20bta   09:44:01.761   +12:38:37.75 2020-01-20 10:03:21.600    Unclassified   20.07                  w_PS1          -99                                     None          -99
    AT  2020gxo     Pan-STARRS1                   PS20bte   10:21:20.511   +10:40:39.35 2020-01-19 10:46:33.600    Unclassified   20.08                  w_PS1          -99                                     None          -99
    AT  2020gxt     Pan-STARRS1                   PS20btk   09:46:05.665   +09:06:08.37 2020-01-20 10:06:14.400    Unclassified   21.35                  w_PS1          -99                                     None          -99
    AT  2020gxw     Pan-STARRS1                   PS20btn   09:52:25.432   +07:35:53.51 2020-01-20 10:07:40.800    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT  2020gyn     Pan-STARRS1                   PS20bue   09:27:25.623   +13:30:48.03 2020-01-20 09:56:09.600    Unclassified   20.87                  w_PS1          -99                                     None          -99
    AT  2020gyr     Pan-STARRS1                   PS20buj   08:54:45.348   +24:42:03.67 2020-01-19 09:10:04.800    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT   2020ha     Pan-STARRS1                     PS20x   10:10:15.321   +06:58:50.88 2020-01-02 13:27:50.000    Unclassified   21.58                  w_PS1          -99                                     None          -99
    AT  2020hay     Pan-STARRS1                   PS20bwz   09:22:42.941   +02:07:10.12 2020-04-12 06:54:43.200    Unclassified    20.1                  w_PS1          -99                                     None          -99
    AT  2020haz     Pan-STARRS1                   PS20bxa   09:13:33.233   +06:46:42.32 2020-04-12 07:09:07.200    Unclassified    21.2                  w_PS1          -99                                     None          -99
    AT  2020hba     Pan-STARRS1                   PS20bxb   09:30:45.375   +01:41:19.87 2020-04-12 06:54:43.200    Unclassified   20.03                  w_PS1          -99                                     None          -99
    AT  2020hbb     Pan-STARRS1                   PS20bxc   09:31:07.622   +06:39:37.91 2020-04-12 06:53:16.800    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2020hbc     Pan-STARRS1                   PS20bxd   09:03:06.504   +03:35:26.40 2020-04-12 06:47:31.200    Unclassified   20.18                  w_PS1          -99                                     None          -99
    AT  2020hbd     Pan-STARRS1                   PS20bxe   09:38:31.552   +02:52:57.86 2020-04-12 06:57:36.000    Unclassified   20.77                  w_PS1          -99                                     None          -99
    AT  2020hbf     Pan-STARRS1                   PS20bxh   08:56:43.606   +05:46:12.71 2020-04-12 07:20:38.400    Unclassified   21.37                  w_PS1          -99                                     None          -99
    AT  2020hcg           ATLAS                ATLAS20jxv   09:31:32.341   +08:16:35.34 2020-04-13 08:28:19.200    Unclassified  19.516           orange_ATLAS          -99                                     None          -99
    AT  2020hdd           ATLAS                ATLAS20jxd   08:48:27.199   +13:27:08.49 2020-04-12 07:14:52.800    Unclassified  18.971             cyan_ATLAS          -99                                     None          -99
    AT  2020hde           ATLAS                ATLAS20jxt   09:19:29.896   +15:08:46.18 2020-04-12 07:50:52.800    Unclassified  19.402             cyan_ATLAS          -99                                     None          -99
    AT  2020hdf     Pan-STARRS1                   PS20bxr   10:08:10.886   +05:17:10.78 2020-04-12 06:43:12.000    Unclassified   20.59                  w_PS1          -99                                     None          -99
    AT  2020hew           ATLAS                ATLAS20kam   08:58:43.263   +12:40:37.61 2020-04-12 07:30:43.200    Unclassified  17.318             cyan_ATLAS          -99                                     None          -99
    AT  2020hez           ATLAS                ATLAS20kat   10:15:57.658   +20:39:12.59 2020-04-12 07:36:28.800    Unclassified  19.198             cyan_ATLAS          -99                                     None          -99
    AT  2020hfc           ATLAS                ATLAS20kbc   09:44:40.293   +12:14:37.56 2020-04-14 09:27:21.600    Unclassified  19.177           orange_ATLAS          -99                                     None          -99
    AT  2020hfl           ATLAS                ATLAS20kcb   08:49:03.332   +09:07:44.45 2020-04-12 07:23:31.200    Unclassified  19.636             cyan_ATLAS          -99                                     None          -99
    AT  2020hjk          ALeRCE              ZTF20aauscjg   09:35:58.789   +28:59:23.15 2020-04-15 04:20:53.002    Unclassified 20.0735                  g_ZTF          -99                  SDSSJ093558.77+285923.1        0.244
    AT  2020hjl          ALeRCE              ZTF20aausckw   09:20:29.656   +25:53:53.19 2020-04-15 04:19:32.002    Unclassified 20.0679                  g_ZTF          -99                  SDSSJ092029.59+255353.1        0.199
    AT   2020hl     Pan-STARRS1                    PS20ai   10:08:17.208   +07:01:03.09 2020-01-02 13:27:50.000    Unclassified   21.97                  w_PS1          -99                                     None          -99
    AT  2020hnq             ZTF              ZTF20aaulhtf   09:58:24.952   +10:34:02.25 2020-04-15 04:26:49.920    Unclassified 20.0227                  g_ZTF          -99                                     None          -99
    SN   2020hr             ZTF              ZTF20aaavvlv   09:18:29.701   +28:08:29.82 2020-01-01 10:20:28.000            SNIa   20.56                  r_ZTF       0.0821                                     None          -99
    AT  2020hrb             YSE                   PS20cbd   09:00:04.389   +26:54:13.02 2020-04-18 07:14:52.800    Unclassified   19.79                g_Sloan          -99                                     None          -99
    AT  2020hrk           ATLAS                ATLAS20kdw   09:13:03.210   +14:37:31.54 2020-04-18 06:10:04.800    Unclassified   19.52           orange_ATLAS          -99                                     None          -99
    AT  2020hrt     Pan-STARRS1                   PS20cbu   09:32:16.473   +10:53:49.12 2020-04-17 07:13:26.400    Unclassified   20.84                  w_PS1          -99                                     None          -99
    AT  2020hry           ATLAS                ATLAS20kiy   10:28:53.200   +13:41:56.22 2020-04-18 08:49:55.200    Unclassified  19.303           orange_ATLAS          -99                                     None          -99
    AT  2020hte           ATLAS                ATLAS20koo   10:04:31.340   +04:24:29.59 2020-04-19 07:36:28.800    Unclassified  19.038             cyan_ATLAS          -99                                     None          -99
    AT  2020htg      GaiaAlerts                 Gaia20bwe   09:27:02.750   +30:28:35.62 2020-04-18 07:17:45.600    Unclassified    18.5                 G_Gaia          -99                                     None          -99
    AT  2020htx            None                      None   09:17:07.910   +13:22:25.45 2020-04-19 00:00:00.000    Unclassified    20.5                z_Sloan          -99                                     None          -99
    AT  2020hub           ATLAS                ATLAS20kqy   09:34:00.583   +08:25:16.03 2020-04-19 07:13:26.400    Unclassified  19.557             cyan_ATLAS          -99                                     None          -99
    AT  2020hun      GaiaAlerts                 Gaia20bwu   09:13:35.890   +27:00:31.07 2020-04-18 19:13:26.400    Unclassified    18.6                 G_Gaia          -99                                     None          -99
    AT  2020huw      GaiaAlerts                 Gaia20bxb   08:48:35.020   +19:11:04.81 2020-04-19 19:04:48.000    Unclassified   18.47                 G_Gaia          -99                                     None          -99
    SN  2020hvc           ATLAS                ATLAS20kto   09:13:38.120   +13:19:53.83 2020-04-20 06:46:04.800            SNIa  19.177             cyan_ATLAS        0.065                                     None          -99
    AT  2020hxa             YSE                   PS20cmk   10:13:05.088   +05:14:28.36 2020-04-22 06:07:12.000    Unclassified   21.23                g_Sloan          -99                                     None          -99
    AT  2020hxb             YSE                   PS20cml   09:57:27.367   +04:14:49.74 2020-04-22 06:05:45.600    Unclassified   20.73                g_Sloan          -99                                     None          -99
    AT  2020hxi             YSE                   PS20cms   09:54:56.459   +03:50:01.28 2020-04-22 06:05:45.600    Unclassified   21.31                g_Sloan          -99                                     None          -99
    AT  2020hxw             ZTF              ZTF18accnheg   10:22:57.074   +15:31:25.32 2020-04-23 04:01:58.656    Unclassified   19.31                  r_ZTF          -99                                     None          -99
    AT  2020hxx             ZTF              ZTF20aauscag   09:10:02.676   +22:26:16.00 2020-04-15 04:19:31.872    Unclassified   19.84                  g_ZTF          -99                                     None          -99
    AT  2020hyx      GaiaAlerts                 Gaia20byd   09:48:42.850   +16:08:53.30 2020-04-22 07:20:38.400    Unclassified   18.46                 G_Gaia          -99                                     None          -99
    AT    2020I          ALeRCE              ZTF20aaavzup   09:33:08.387   +08:46:46.77 2020-01-01 10:14:56.000    Unclassified 19.8595                  r_ZTF          -99                 WISEAJ093307.85+084643.7     0.125038
    AT  2020iao          ALeRCE              ZTF20aavpkqg   09:37:56.511   +22:47:32.90 2020-04-23 04:58:27.998    Unclassified 20.1731                  g_ZTF          -99                  SDSSJ093756.51+224732.7        0.128
    AT  2020iaq          ALeRCE              ZTF20aavohlk   10:25:37.644   +15:54:36.36 2020-04-23 04:01:59.002    Unclassified 19.9341                  r_ZTF          -99                 WISEAJ102537.61+155436.6     0.142365
    AT  2020ibt          ALeRCE              ZTF20aavvkkt   09:02:55.185   +09:14:26.97 2020-04-24 05:00:25.001    Unclassified 19.4422                  g_ZTF          -99                 WISEAJ090255.29+091428.7     0.062852
    AT  2020icw          ALeRCE              ZTF20aavuwtk   10:01:31.786   +03:16:31.48 2020-04-24 04:34:42.001    Unclassified 20.1477                  g_ZTF          -99                 WISEAJ100131.88+031630.6     0.080315
    AT  2020ieo      GaiaAlerts                 Gaia20byr   10:04:04.210   +12:03:46.98 2020-04-23 19:23:31.200    Unclassified    18.8                 G_Gaia          -99                                     None          -99
    AT  2020igr             ZTF              ZTF20aavonft   09:54:07.411   +26:38:11.47 2020-04-23 05:11:43.008    Unclassified   19.76                  g_ZTF          -99                                     None          -99
    SN  2020igs             ZTF              ZTF20aawjbsf   09:36:55.413   +08:33:44.42 2020-04-26 04:10:55.200            SNII   18.82                  r_ZTF       0.0222                                     None          -99
    AT  2020iha      GaiaAlerts                 Gaia20byw   09:34:17.300   +04:10:00.12 2020-04-24 13:13:26.400    Unclassified   18.82                 G_Gaia          -99                                     None          -99
    AT  2020ihz             ZTF              ZTF20aavpkot   09:39:56.593   +04:58:10.32 2020-04-16 04:25:07.104    Unclassified   20.56                  g_ZTF          -99                                     None          -99
    AT  2020ije             YSE                   PS20cot   09:00:54.289   +28:04:13.86 2020-04-22 06:34:33.600    Unclassified   20.56                g_Sloan          -99                                     None          -99
    AT  2020ijf             YSE                   PS20cou   09:11:00.202   +27:52:41.54 2020-04-27 07:14:52.800    Unclassified   20.76                g_Sloan          -99                                     None          -99
    AT  2020ijo          ALeRCE              ZTF20aawslui   09:12:44.593   +03:16:34.45 2020-04-27 05:08:05.997    Unclassified 19.5279                  g_ZTF          -99                 WISEAJ091244.56+031632.4          -99
    SN   2020in             ZTF              ZTF20aaaweke   09:53:01.850   +20:14:03.53 2020-01-01 10:19:49.000           SNIIn   19.56                  r_ZTF         0.11                                     None          -99
    AT  2020ink            SGLF              ZTF20aawjdge   09:55:04.422   +28:53:51.83 2020-04-26 05:07:19.000    Unclassified  20.603                  g_ZTF          -99                  SDSSJ095504.23+285345.3    0.0799287
    AT   2020io             ZTF              ZTF20aaavzns   09:27:37.978   +08:57:57.99 2020-01-01 10:14:57.000    Unclassified   19.14                  r_ZTF          -99                                     None          -99
    AT   2020iw     Pan-STARRS1                    PS20as   08:42:23.905   +15:09:54.83 2020-01-01 13:32:09.000    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT   2020iz     Pan-STARRS1                    PS20av   10:09:01.985   +05:58:10.13 2020-01-02 13:27:50.000    Unclassified   21.51                  w_PS1          -99                                     None          -99
    AT    2020J          ALeRCE              ZTF20aaavzur   09:32:57.837   +08:39:06.25 2020-01-01 10:14:56.000    Unclassified 20.0475                  r_ZTF          -99                  SDSSJ093257.85+083906.4         0.09
    AT  2020jby             ZTF              ZTF20aaydbub   09:53:35.768   +22:24:22.74 2020-04-29 05:06:37.152    Unclassified    20.5                  g_ZTF          -99                                     None          -99
    AT  2020jda             YSE                   PS20cti   08:53:08.470   +26:46:27.84 2020-05-04 06:02:52.800    Unclassified   20.46                r_Sloan          -99                                     None          -99
    AT  2020jdb             YSE                   PS20ctj   09:15:25.009   +25:34:16.66 2020-05-04 06:15:50.400    Unclassified   20.83                r_Sloan          -99                                     None          -99
    AT  2020jde             YSE                   PS20ctk   08:59:50.342   +25:14:40.77 2020-04-18 07:17:45.600    Unclassified   20.48                i_Sloan          -99                                     None          -99
    AT  2020jdf             YSE                   PS20ctl   09:10:46.041   +25:06:50.09 2020-05-04 06:04:19.200    Unclassified   19.87                r_Sloan          -99                                     None          -99
    SN  2020jfn             ZTF              ZTF20aayngca   09:15:04.678   +10:15:31.40 2020-05-06 03:57:03.168            SNIa   18.71                  r_ZTF       0.0567                                     None          -99
    SN  2020jhr             ZTF              ZTF20aaynavi   09:18:28.825   +10:19:03.42 2020-05-06 03:40:14.880            SNIa   19.16                  r_ZTF       0.0313                                     None          -99
    SN  2020jhs             ZTF              ZTF20aayvmyh   09:28:14.090   +25:40:13.33 2020-05-06 04:00:29.664           SNIIn   19.73                  r_ZTF        0.065                                     None          -99
    AT   2020jl     Pan-STARRS1                    PS20bh   08:39:01.530   +11:48:46.86 2020-01-01 13:32:09.000    Unclassified   21.85                  w_PS1          -99                                     None          -99
    AT  2020jln            SGLF              ZTF20aaynghr   09:26:14.782   +17:35:15.89 2020-05-03 03:54:25.000    Unclassified  19.654                  r_ZTF          -99                  SDSSJ092614.69+173511.2     0.113214
    AT  2020jlp          ALeRCE              ZTF20aazbeed   09:37:27.352   +20:30:31.24 2020-05-10 05:05:38.003    Unclassified 20.1841                  g_ZTF          -99                  SDSSJ093727.33+203031.4        0.192
    AT  2020jpe           ATLAS                ATLAS20lzn   08:40:49.683   +09:14:39.71 2020-05-10 07:03:21.600    Unclassified   19.32             cyan_ATLAS          -99                                     None          -99
    AT  2020jpv             YSE                   PS20cyo   08:59:24.382   +28:07:19.75 2020-05-11 06:11:31.200    Unclassified    20.4                z_Sloan          -99                                     None          -99
    AT  2020jsf             ZTF              ZTF20aavobgt   08:47:48.511   +18:37:23.57 2020-05-12 03:54:25.056    Unclassified   19.78                  g_ZTF          -99                                     None          -99
    SN  2020jsh             ZTF              ZTF20aazlvht   09:46:21.430   +03:04:23.77 2020-05-12 03:43:05.952            SNIa   19.14                  g_ZTF      0.01998                                     None          -99
    AT  2020jtw          ALeRCE              ZTF20aazlydg   08:38:36.177   +14:44:57.30 2020-05-12 03:55:06.001    Unclassified 19.8664                  g_ZTF          -99                 WISEAJ083836.14+144458.9     0.152757
    AT  2020jty          ALeRCE              ZTF20aazlxno   08:47:33.981   +16:34:29.55 2020-05-12 03:54:25.004    Unclassified 20.3284                  g_ZTF          -99                 WISEAJ084733.83+163426.0          -99
    SN    2020K          ALeRCE              ZTF20aaawbkz   09:50:06.510   +05:43:25.16 2020-01-01 10:15:36.000            SNIa 18.9753                  r_ZTF       0.0924                  SDSSJ095006.51+054325.4        0.092
    AT   2020kc     Pan-STARRS1                    PS20by   08:49:51.418   +15:19:36.83 2020-01-01 13:37:55.000    Unclassified   21.63                  w_PS1          -99                                     None          -99
    AT  2020kdx             ZTF              ZTF20aazbbxj   10:08:51.301   +19:47:38.17 2020-05-10 05:04:57.792    Unclassified   19.75                  g_ZTF          -99                                     None          -99
    AT  2020khd             ZTF              ZTF20abajjhj   09:37:50.304   +15:21:43.16 2020-05-18 04:51:19.584    Unclassified   19.62                  g_ZTF          -99                                     None          -99
    AT  2020kin           ATLAS                ATLAS20mng   09:06:12.105   +04:01:58.44 2020-05-17 06:44:38.400    Unclassified   19.34             cyan_ATLAS          -99                                     None          -99
    AT  2020kkj          ALeRCE              ZTF20abaivyw   10:02:58.310   +04:18:08.97 2020-05-18 04:29:56.000    Unclassified 20.3054                  r_ZTF          -99                  SDSSJ100258.30+041809.2        0.183
    AT  2020knj      GaiaAlerts                 Gaia20cii   10:24:32.560   +18:01:28.02 2020-05-18 10:07:40.800    Unclassified   18.96                 G_Gaia          -99                                     None          -99
    AT  2020kom           ATLAS                ATLAS20nbc   09:27:29.798   +28:46:52.67 2020-05-20 05:45:36.000    Unclassified   18.92           orange_ATLAS          -99                                     None          -99
    AT  2020koo             YSE                   PS20dgu   10:03:16.080   +03:28:38.18 2020-05-11 08:38:24.000    Unclassified   20.14                r_Sloan          -99                                     None          -99
    AT  2020kpd           ATLAS                ATLAS20nga   09:37:19.903   +26:29:18.66 2020-05-20 05:55:40.800    Unclassified  19.395           orange_ATLAS          -99                                     None          -99
    AT  2020kps             YSE                   PS20dhk   10:02:41.817   +03:00:43.48 2020-04-18 08:49:55.200    Unclassified   20.06                g_Sloan          -99                                     None          -99
    AT  2020kpt             YSE                   PS20dhl   09:01:11.685   +27:50:58.21 2020-04-22 06:30:14.400    Unclassified   20.59                r_Sloan          -99                                     None          -99
    AT  2020kuj           ATLAS                ATLAS20npm   09:05:05.530   +03:51:04.03 2020-05-23 05:57:07.200    Unclassified  19.206           orange_ATLAS          -99                                     None          -99
    AT  2020kvh             YSE                   PS20dip   09:22:09.108   +23:48:18.22 2020-05-11 06:17:16.800    Unclassified   21.58                r_Sloan          -99                                     None          -99
    AT  2020kvv      GaiaAlerts                 Gaia20cjr   09:10:04.000   +18:46:25.68 2020-05-22 10:16:19.200    Unclassified   18.71                 G_Gaia          -99                                     None          -99
    AT  2020kxn           ATLAS                ATLAS20nty   09:57:58.363   +16:03:21.91 2020-05-24 06:36:00.000    Unclassified  19.922           orange_ATLAS          -99                                     None          -99
    AT  2020kxp             YSE                   PS20djd   09:58:11.502   +07:31:35.13 2020-05-17 06:11:31.200    Unclassified   20.62                r_Sloan          -99                                     None          -99
    SN    2020L          ALeRCE              ZTF20aaawbxl   09:37:57.470   +06:44:29.23 2020-01-01 10:15:36.000            SNIa 18.7811                  r_ZTF       0.0617                 WISEAJ093757.32+064433.4     0.061762
    AT  2020lfp          ALeRCE              ZTF20abbzpry   09:39:20.656   +29:27:03.84 2020-05-27 04:10:01.001    Unclassified 19.7008                  g_ZTF          -99                 WISEAJ093920.86+292700.8     0.125934
    AT  2020lfr          ALeRCE              ZTF20abbzjrc   09:51:50.492   +05:46:57.87 2020-05-27 03:55:58.999    Unclassified 19.2802                  g_ZTF          -99                 WISEAJ095150.49+054655.5     0.090205
    AT   2020lh     Pan-STARRS1                    PS20cp   10:17:16.908   +06:22:19.44 2020-01-02 13:27:50.000    Unclassified   20.99                  w_PS1          -99                                     None          -99
    AT  2020liu             ZTF              ZTF20abaiuva   09:07:36.625   +22:47:43.60 2020-05-18 04:26:32.640    Unclassified   19.96                  r_ZTF          -99                                     None          -99
    AT  2020ltr           ATLAS                ATLAS20out   09:59:38.940   +03:04:10.13 2020-06-04 05:57:07.200    Unclassified  18.597           orange_ATLAS          -99                                     None          -99
    AT   2020lv     Pan-STARRS1                    PS20cy   09:02:23.310   +14:03:27.74 2020-01-01 13:37:55.000    Unclassified   21.04                  w_PS1          -99                                     None          -99
    AT  2020lyv             YSE                   PS20dxb   10:02:00.365   +05:00:58.79 2020-05-11 08:38:24.000    Unclassified   20.91                r_Sloan          -99                                     None          -99
    AT  2020mjc      GaiaAlerts                 Gaia20crs   08:57:47.250   +16:20:59.96 2020-06-11 02:57:07.200    Unclassified   18.41                 G_Gaia          -99                                     None          -99
    AT  2020mje      GaiaAlerts                 Gaia20cru   09:44:42.320   +25:54:43.24 2020-06-11 09:12:57.600    Unclassified    18.1                 G_Gaia          -99                                     None          -99
    AT  2020msc           ATLAS                ATLAS20piy   10:00:25.655   +18:43:59.84 2020-06-13 06:14:24.000    Unclassified  19.202           orange_ATLAS          -99                                     None          -99
    AT  2020mtf      GaiaAlerts                 Gaia20ctn   09:19:46.840   +07:57:10.15 2020-06-14 15:00:00.000    Unclassified    19.0                 G_Gaia          -99                                     None          -99
    AT  2020mtz           ATLAS                ATLAS20oyd   09:33:38.920   +01:37:47.50 2020-06-10 06:10:04.800    Unclassified  18.633           orange_ATLAS          -99                                     None          -99
    AT  2020mux      GaiaAlerts                 Gaia20ctv   09:28:00.750   +07:15:31.28 2020-06-15 03:01:26.400    Unclassified   18.29                 G_Gaia          -99                                     None          -99
    AT  2020mvh      GaiaAlerts                 Gaia20cuj   09:14:37.910   +02:45:59.26 2020-06-15 20:57:07.200    Unclassified   17.86                 G_Gaia          -99                                     None          -99
    AT  2020mvw             YSE                   PS20ehu   09:54:43.527   +02:42:08.33 2020-06-08 06:33:07.200    Unclassified   21.01                r_Sloan          -99                                     None          -99
    AT  2020mwc             YSE                   PS20ehx   09:59:23.255   +06:29:49.90 2020-06-08 06:33:07.200    Unclassified   20.11                r_Sloan          -99                                     None          -99
    AT  2020mxa          MASTER MASTER-OT-J094322.31+033926.3   09:43:22.310   +03:39:26.30 2020-06-15 18:22:48.576    Unclassified    17.8                 Clear_          -99                                     None          -99
    AT  2020naq           ATLAS                ATLAS20pgf   10:17:11.620   +12:39:02.85 2020-06-17 06:04:19.200    Unclassified  18.805           orange_ATLAS          -99                                     None          -99
    AT  2020nas           ATLAS                ATLAS20phf   10:15:58.476   +20:40:30.58 2020-06-13 06:21:36.000    Unclassified  19.501           orange_ATLAS          -99                                     None          -99
    AT    2020O          ALeRCE              ZTF20aaaxakx   10:11:55.844   +08:15:14.71 2020-01-01 10:57:05.000    Unclassified 19.8914                  r_ZTF          -99                 WISEAJ101155.87+081516.3     0.101781
    SN   2020oc          ALeRCE              ZTF20aaekkuv   09:48:02.916   +03:32:17.78 2020-01-07 08:39:32.000            SNIc 19.4118                  r_ZTF         0.02                  SDSSJ094802.83+033215.6        0.062
    AT  2020oka     Pan-STARRS1                   PS20evk   09:53:56.441   +13:02:14.05 2020-04-17 07:17:45.600    Unclassified   21.02                  w_PS1          -99                                     None          -99
    AT   2020ou             ZTF              ZTF20aaekiwo   09:23:21.241   +25:01:29.82 2020-01-06 10:17:11.000    Unclassified 19.4113                  r_ZTF          -99                                     None          -99
    AT  2020ouf     Pan-STARRS1                   PS20fdv   09:26:37.594   +18:53:36.54 2020-04-18 07:35:02.400    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT  2020oyo     Pan-STARRS1                   PS20fll   09:34:55.520   +12:50:52.37 2020-04-17 07:13:26.400    Unclassified   20.91                  w_PS1          -99                                     None          -99
    AT  2020ozd     Pan-STARRS1                   PS20fgm   10:06:51.818   +09:02:31.69 2020-04-18 09:20:09.600    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2020oze     Pan-STARRS1                   PS20frz   09:18:41.424   +20:37:52.40 2020-04-18 07:32:09.600    Unclassified   19.97                  w_PS1          -99                                     None          -99
    AT    2020P          ALeRCE              ZTF20aaaxcoe   10:14:12.566   +09:09:27.33 2020-01-01 10:58:26.000    Unclassified 19.5664                  r_ZTF          -99                 WISEAJ101412.55+090926.6      0.11855
    AT   2020pd             ZTF              ZTF19adcbzsl   09:15:24.677   +22:10:26.55 2020-01-01 10:12:19.000    Unclassified   19.94                  r_ZTF          -99                                     None          -99
    AT  2020pik     Pan-STARRS1                   PS20fvy   08:56:28.226   +06:48:08.67 2020-04-18 06:07:12.000    Unclassified   20.72                  w_PS1          -99                                     None          -99
    AT   2020qp            SGLF              ZTF20aadxjfl   10:12:45.579   +10:21:31.09 2020-01-01 11:54:37.000    Unclassified  20.872                  g_ZTF          -99                                     None          -99
    AT    2020S          ALeRCE              ZTF20aaaxkrh   08:45:46.265   +16:16:19.15 2020-01-01 11:10:36.000    Unclassified 20.3549                  g_ZTF          -99                  SDSSJ084546.55+161619.6        0.141
    SN  2020toc           ATLAS               ATLAS20bbhp   08:28:30.140   +17:28:08.57 2020-09-17 14:44:09.600            SNII  18.631           orange_ATLAS      0.02106                                     None          -99
    AT   2020ty          MASTER MASTER-OT-J102103.60+161004.7   10:21:03.600   +16:10:04.70 2020-01-04 04:48:56.000    Unclassified    19.6                 Clear_          -99                                     None          -99
    SN  2020uhn           ATLAS               ATLAS20bcak   09:12:12.770   +14:56:39.12 2020-09-25 14:48:28.800            SNII  17.903           orange_ATLAS         0.03                                     None          -99
    AT  2020uns          ALeRCE              ZTF18aaftrfv   08:29:46.661   +17:28:11.52 2020-09-30 12:43:40.996    Unclassified 19.6332                  r_ZTF          -99                 WISEAJ082946.66+172812.5     0.078091
    AT  2020ura          ALeRCE              ZTF20abznndn   08:38:14.211   +09:44:23.98 2020-10-02 11:07:56.001    Unclassified 19.0633                  r_ZTF          -99                  SDSSJ083814.18+094424.6        0.119
    AT  2020urb          ALeRCE              ZTF20abznnbn   08:32:43.768   +11:33:15.17 2020-10-02 11:07:56.001    Unclassified 19.1839                  r_ZTF          -99                  SDSSJ083243.86+113312.2         0.08
    AT  2020uwe          ALeRCE              ZTF20acdkfjn   09:39:49.629   +16:54:40.79 2020-10-04 12:43:55.001    Unclassified 19.0207                  r_ZTF          -99                  SDSSJ093949.82+165443.3        0.084
