#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2019gkw     Pan-STARRS1                   PS19axr   16:21:02.265   +55:44:45.24 2019-05-22 11:34:04.000    Unclassified    20.5                i_Sloan          -99                                     None          -99
    SN  2019gmh             ZTF              ZTF19aawgxdn   16:31:03.170   +41:09:14.33 2019-06-01 05:17:02.000            SNII   18.78                  r_ZTF     0.030666                                     None          -99
    AT  2019gnw           ATLAS                ATLAS19lzy   15:47:27.536   +40:59:02.54 2019-05-31 09:38:52.000    Unclassified  19.446           orange_ATLAS          -99                                     None          -99
    AT  2019gof     Pan-STARRS1                   PS19bdq   17:40:25.738   +56:42:02.83 2019-05-26 13:01:55.000    Unclassified   20.11                i_Sloan          -99                                     None          -99
    AT  2019gpi     Pan-STARRS1                   PS19bdy   16:16:33.856   +39:20:36.71 2019-05-26 11:41:16.000    Unclassified   21.19                i_Sloan          -99                                     None          -99
    SN  2019gqd     Pan-STARRS1                   PS19bdx   16:28:50.128   +39:50:03.65 2019-05-28 12:05:45.000            SNIc   20.05                i_Sloan       0.0359                                     None          -99
    AT  2019gqj           GSNST                GSNST-19af   16:16:06.398   +55:13:45.85 2019-06-01 19:50:52.000    Unclassified   15.91                 Clear_          -99                   2MASXJ16160636+5513455          -99
    AT  2019guq             ZTF              ZTF18aauexyk   17:59:53.648   +53:18:42.81 2019-05-02 10:25:53.000    Unclassified   16.28                  g_ZTF          -99                                     None          -99
    AT  2019gxp             ZTF              ZTF19aavowpa   16:10:57.159   +57:54:36.92 2019-05-29 08:27:29.000    Unclassified   20.33                  g_ZTF          -99                                     None          -99
    AT  2019gyv           ATLAS                ATLAS19mcb   16:38:31.972   +40:06:15.74 2019-06-02 09:24:28.000    Unclassified  19.485             cyan_ATLAS          -99                                     None          -99
    AT  2019hah             ZTF              ZTF18aarszsc   16:18:00.773   +67:03:55.98 2019-01-23 12:14:24.000    Unclassified   18.71                  g_ZTF          -99                                     None          -99
    SN  2019haw             ZTF              ZTF18aanygjk   18:12:15.342   +56:37:11.75 2019-06-04 08:47:19.000            SNIa   18.74                  g_ZTF        0.049                                     None          -99
    SN  2019hep             ZTF              ZTF19aayabqe   16:14:05.428   +60:46:59.40 2019-06-07 07:44:49.000            SNIa   19.82                  r_ZTF        0.033                                     None          -99
    SN  2019hez             ZTF              ZTF19aayfaum   17:49:43.950   +48:27:36.04 2019-06-07 09:50:26.000            SNIa    18.8                  g_ZTF       0.0113                                     None          -99
    AT  2019hgj             ZTF              ZTF18aamyrjy   16:16:58.309   +64:38:41.47 2019-06-01 05:23:47.000    Unclassified   20.34                  g_ZTF          -99                                     None          -99
    AT  2019hgy             ZTF              ZTF19aavjukt   17:48:20.506   +48:12:07.09 2019-06-01 10:42:14.000    Unclassified   19.23                  g_ZTF          -99                                     None          -99
    AT  2019hie           ATLAS                ATLAS19msz   15:25:37.132   +47:20:27.34 2019-06-08 08:57:07.000    Unclassified  19.132           orange_ATLAS          -99                                     None          -99
    AT  2019hjg     Pan-STARRS1                   PS19bfj   15:44:12.638   +41:06:56.41 2019-06-09 09:48:57.000    Unclassified   19.93                i_Sloan          -99                                     None          -99
    SN  2019hqg             ZTF              ZTF19aaywlmi   15:40:24.170   +41:47:01.32 2019-06-13 05:20:17.000            SNIa   19.77                  r_ZTF         0.07                                     None          -99
    AT  2019hth             ZTF              ZTF19aawmhbu   17:54:59.247   +51:35:07.93 2019-06-01 10:14:52.000    Unclassified   20.49                  g_ZTF          -99                                     None          -99
    AT  2019hui             ZTF              ZTF18aaubaen   17:19:14.473   +48:58:48.95 2019-06-16 07:14:07.000    Unclassified   18.47                  r_ZTF          -99                                     None          -99
    AT  2019huu             ZTF              ZTF19aaxjtcc   15:15:38.154   +54:35:42.33 2019-06-07 05:20:43.000    Unclassified   20.07                  g_ZTF          -99                                     None          -99
    AT  2019huw             ZTF              ZTF19aayuxpq   17:49:01.092   +51:09:15.93 2019-06-13 08:25:26.000    Unclassified   19.82                  g_ZTF          -99                                     None          -99
    AT  2019hxg             ZTF              ZTF19aazqpyf   17:26:27.274   +57:25:10.53 2019-06-20 05:13:06.000    Unclassified   19.64                  r_ZTF          -99                                     None          -99
    SN  2019icf             ZTF              ZTF19abafmwj   17:37:36.319   +43:31:03.43 2019-06-23 05:50:28.000            SNIc   19.46                  r_ZTF        0.034                                     None          -99
    AT  2019idz     Pan-STARRS1                   PS19bhe   15:21:21.292   +55:03:32.51 2019-06-11 08:58:33.000    Unclassified   20.68                i_Sloan          -99                                     None          -99
    SN  2019iee             ZTF              ZTF19abakdjd   17:05:10.198   +41:46:46.34 2019-06-23 05:51:07.000            SNIa   18.67                  g_ZTF         0.06                                     None          -99
    SN  2019ifm            POSS                      None   17:23:41.340   +52:00:36.07 2019-06-26 08:30:53.000            SNII    18.1                 Clear_      0.02308                                 UGC10839      0.02407
    SN  2019ifx           ATLAS                ATLAS19nva   17:40:33.220   +47:50:11.15 2019-06-26 11:11:02.000            SNIa  18.281           orange_ATLAS        0.064                                     None          -99
    AT  2019igo     Pan-STARRS1                   PS19bij   16:02:35.296   +40:09:08.47 2019-06-26 07:01:55.000    Unclassified   21.14                  w_PS1          -99                                     None          -99
    AT  2019igr     Pan-STARRS1                   PS19bhw   17:10:12.417   +42:32:37.44 2019-06-25 10:09:07.000    Unclassified   21.44                  w_PS1          -99                                     None          -99
    AT  2019igw     Pan-STARRS1                   PS19bhz   17:07:50.454   +41:48:45.60 2019-06-25 10:09:07.000    Unclassified   21.44                  w_PS1          -99                                     None          -99
    AT  2019ijs             ZTF              ZTF19aazwzsw   15:43:55.418   +44:19:55.06 2019-06-23 06:18:25.000    Unclassified   19.52                  r_ZTF          -99                                     None          -99
    SN  2019ikb           ATLAS                ATLAS19nyz   17:13:17.710   +43:47:03.52 2019-06-28 10:33:36.000            SNII  17.919           orange_ATLAS     0.025925                                     None          -99
    AT  2019irb     Pan-STARRS1                   PS19bqz   16:15:30.121   +47:47:43.40 2019-06-22 10:26:24.000    Unclassified   20.62                i_Sloan          -99                                     None          -99
    AT  2019iti     Pan-STARRS1                   PS19bqr   16:28:29.266   +41:55:16.57 2019-06-10 10:10:33.000    Unclassified   19.09                i_Sloan          -99                                     None          -99
    AT  2019jaj     Pan-STARRS1                   PS19cbd   18:07:33.586   +57:36:25.41 2019-04-16 13:36:28.000    Unclassified   20.82                i_Sloan          -99                                     None          -99
    AT  2019jel     Pan-STARRS1                   PS19cdv   16:47:11.443   +60:17:51.93 2019-06-10 09:01:26.000    Unclassified   20.78                i_Sloan          -99                                     None          -99
    AT  2019jgy           ATLAS                ATLAS19ocd   16:39:07.858   +49:16:43.41 2019-06-30 08:28:19.000    Unclassified  19.387             cyan_ATLAS          -99                                     None          -99
    AT  2019jgz           ATLAS                ATLAS19ocf   16:11:55.387   +59:42:58.57 2019-06-30 10:03:21.000    Unclassified  19.249             cyan_ATLAS          -99                                     None          -99
    AT  2019jhc           ATLAS                ATLAS19ock   15:05:11.381   +56:31:08.17 2019-06-30 07:53:45.000    Unclassified  19.563             cyan_ATLAS          -99                                     None          -99
    AT  2019jmr     Pan-STARRS1                   PS19cks   17:32:34.078   +57:58:20.88 2019-04-15 13:14:52.000    Unclassified   20.32                i_Sloan          -99                                     None          -99
    AT  2019jng     Pan-STARRS1                   PS19coy   17:10:51.114   +40:49:55.51 2019-06-25 10:09:07.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2019jny     Pan-STARRS1                   PS19cov   17:36:14.064   +54:43:04.08 2019-06-22 11:52:48.000    Unclassified   19.84                i_Sloan          -99                                     None          -99
    AT  2019jtc     Pan-STARRS1                   PS19cxi   15:20:54.873   +48:29:54.84 2019-05-21 11:16:48.000    Unclassified   20.04                i_Sloan          -99                                     None          -99
    AT   2019jv             ZTF              ZTF18aamjezd   15:09:06.301   +61:16:39.90 2019-01-04 11:52:56.000    Unclassified   19.29                  g_ZTF          -99                                     None          -99
    AT  2019jwo             ZTF              ZTF19abbbrgx   18:09:38.112   +59:00:00.55 2019-06-28 05:24:56.000    Unclassified    19.5                  g_ZTF          -99                                     None          -99
    AT  2019jyi      GaiaAlerts                 Gaia19cte   15:25:56.240   +59:16:59.41 2019-06-29 06:11:31.000    Unclassified   17.41                 G_Gaia          -99                                     None          -99
    AT  2019jzh             ZTF              ZTF19abcggzr   16:21:32.630   +56:37:10.82 2019-06-19 07:21:02.000    Unclassified   19.89                  g_ZTF          -99                                     None          -99
    AT  2019jzx             ZTF              ZTF19abavugf   15:24:52.347   +65:40:14.68 2019-06-28 05:16:21.000    Unclassified   19.93                  g_ZTF          -99                                     None          -99
    AT  2019kbk           ATLAS                ATLAS19ohm   15:44:38.790   +45:53:43.26 2019-06-30 09:50:24.000    Unclassified  19.071             cyan_ATLAS          -99                                     None          -99
    AT   2019kd             ZTF              ZTF19aaapkgk   15:09:11.752   +54:11:49.36 2019-01-04 12:13:59.000    Unclassified   17.81                  g_ZTF          -99                                     None          -99
    AT  2019kda             ZTF              ZTF19abakktt   16:20:20.116   +51:49:16.82 2019-06-26 04:46:50.000    Unclassified   19.84                  g_ZTF          -99                                     None          -99
    AT  2019kde             ZTF              ZTF19abapbwi   17:27:56.895   +51:11:33.75 2019-06-26 08:16:08.000    Unclassified   20.31                  g_ZTF          -99                                     None          -99
    SN  2019kdf             ZTF              ZTF19abaukyt   16:22:25.246   +44:47:08.46 2019-06-26 04:46:11.000            SNIa   18.78                  g_ZTF       0.0715                                     None          -99
    AT  2019kdl      GaiaAlerts                 Gaia19ctl   16:27:26.920   +66:14:11.00 2019-06-30 18:21:36.000    Unclassified   18.86                 G_Gaia          -99                                     None          -99
    AT  2019khr     Pan-STARRS1                   PS19dig   16:28:27.953   +40:35:19.21 2019-07-02 08:31:12.000    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2019kib     Pan-STARRS1                   PS19dit   16:05:14.323   +40:40:12.72 2019-07-02 08:26:52.000    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2019kio      GaiaAlerts                 Gaia19cui   16:13:45.350   +46:37:32.38 2019-07-01 12:04:19.000    Unclassified   18.49                 G_Gaia          -99                                     None          -99
    AT  2019kix     Pan-STARRS1                   PS19djn   16:32:23.705   +43:02:17.92 2019-07-02 08:34:04.000    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2019kje     Pan-STARRS1                   PS19djf   16:32:08.152   +41:26:18.81 2019-07-02 08:34:04.000    Unclassified   19.91                  w_PS1          -99                                     None          -99
    AT  2019kjj     Pan-STARRS1                   PS19dji   16:53:03.129   +43:20:24.14 2019-07-02 08:35:31.000    Unclassified   21.97                  w_PS1          -99                                     None          -99
    AT  2019kkz     Pan-STARRS1                   PS19djy   16:42:57.433   +40:17:22.78 2019-07-02 08:34:04.000    Unclassified   21.65                  w_PS1          -99                                     None          -99
    AT  2019kms           ATLAS                ATLAS19omg   16:37:24.975   +66:28:06.34 2019-07-04 11:19:40.000    Unclassified  19.544             cyan_ATLAS          -99                                     None          -99
    AT  2019kod             ZTF              ZTF18aagrhgp   15:53:10.496   +45:55:30.49 2019-06-29 04:57:50.000    Unclassified   19.77                  r_ZTF          -99                                     None          -99
    AT  2019krc      GaiaAlerts                 Gaia19cvp   17:30:44.570   +49:06:25.88 2019-07-04 06:14:24.000    Unclassified   18.39                 G_Gaia          -99                                     None          -99
    AT  2019kur           ATLAS                ATLAS19ofa   15:24:43.880   +56:59:53.76 2019-06-30 07:58:04.000    Unclassified  19.839             cyan_ATLAS          -99                                     None          -99
    AT  2019kut           ATLAS                ATLAS19ofn   15:48:20.063   +62:41:58.92 2019-06-30 10:03:21.000    Unclassified  19.385             cyan_ATLAS          -99                                     None          -99
    AT  2019kvp             ZTF              ZTF19abbwbrw   16:39:01.729   +44:05:29.44 2019-07-05 07:45:08.000    Unclassified   19.78                  r_ZTF          -99                                     None          -99
    SN  2019kwq             ZTF              ZTF19aalbrph   17:07:58.840   +58:42:03.90 2019-01-29 13:14:52.000          SLSN-I   20.21                  g_ZTF          0.5                                     None          -99
    AT  2019kzy     Pan-STARRS1                   PS19dpm   16:11:41.547   +47:45:56.65 2019-07-10 09:02:52.000    Unclassified   19.64                i_Sloan          -99                                     None          -99
    SN  2019lal     Pan-STARRS1                   PS19dqa   16:07:34.790   +48:02:05.37 2019-07-10 09:02:52.000            SNIa   20.54                i_Sloan        0.079                                     None          -99
    SN  2019lbh           ATLAS                ATLAS19pax   16:08:11.030   +54:52:10.38 2019-07-11 08:51:21.000            SNIa  18.647           orange_ATLAS         0.07                                     None          -99
    AT  2019lbs          MASTER MASTER-OT-J162922.93+544537.5   16:29:22.930   +54:45:37.50 2019-07-06 21:31:29.000    Unclassified    18.2                 Clear_          -99                                     None          -99
    AT  2019lbx             ZTF              ZTF19abfdupx   17:39:42.936   +55:23:20.08 2019-07-10 07:50:58.000    Unclassified   19.51                  r_ZTF          -99                                     None          -99
    AT  2019lcn             ZTF              ZTF19abfwtkw   17:03:21.383   +55:43:35.41 2019-07-13 05:11:19.000    Unclassified    19.3                  g_ZTF          -99                                     None          -99
    AT  2019ldz             ZTF              ZTF19abdedne   15:15:16.252   +48:34:29.99 2019-07-09 07:16:06.000    Unclassified   19.41                  g_ZTF          -99                                     None          -99
    AT  2019lef             ZTF              ZTF19abdvnrg   17:30:30.725   +49:47:23.86 2019-07-11 07:51:55.000    Unclassified   19.54                  g_ZTF          -99                                     None          -99
    AT  2019lhe     Pan-STARRS1                   PS19dss   16:15:00.045   +44:03:18.61 2019-07-10 08:58:33.000    Unclassified   21.03                i_Sloan          -99                                     None          -99
    AT  2019lib     Pan-STARRS1                   PS19dtd   15:15:01.895   +54:19:27.13 2019-07-14 09:01:26.000    Unclassified   19.74                i_Sloan          -99                                     None          -99
    AT  2019liv             ZTF              ZTF19abgdcyx   16:43:02.720   +58:45:04.50 2019-07-13 07:41:19.000    Unclassified   19.59                  g_ZTF          -99                                     None          -99
    AT  2019lke     Pan-STARRS1                   PS19dtk   15:51:22.041   +52:49:22.84 2019-07-16 06:28:48.000    Unclassified   20.58                z_Sloan          -99                                     None          -99
    AT  2019lkg     Pan-STARRS1                   PS19dtm   15:55:22.371   +55:25:20.25 2019-07-16 08:11:02.000    Unclassified   20.69                z_Sloan          -99                                     None          -99
    AT  2019lkh     Pan-STARRS1                   PS19dtn   15:01:06.363   +60:14:25.07 2019-07-16 06:47:31.000    Unclassified   20.21                z_Sloan          -99                                     None          -99
    AT  2019lkp             ZTF              ZTF18aamjgrb   16:23:21.432   +61:49:16.23 2019-07-14 05:24:44.000    Unclassified   14.94                  r_ZTF          -99                                     None          -99
    AT  2019lll             ZTF              ZTF18aamwkxf   14:59:01.354   +61:13:53.57 2019-07-16 04:42:28.000    Unclassified   19.44                  g_ZTF          -99                                     None          -99
    AT  2019llz     Pan-STARRS1                   PS19dun   17:09:20.671   +56:48:44.06 2019-07-18 10:39:21.000    Unclassified   20.17                z_Sloan          -99                                     None          -99
    AT  2019lmb     Pan-STARRS1                   PS19dup   16:55:13.057   +47:18:41.99 2019-07-18 08:47:02.000    Unclassified   20.28                z_Sloan          -99                                     None          -99
    SN  2019lme             ZTF              ZTF18aarwxum   17:49:29.150   +58:34:09.77 2019-07-17 06:15:29.000            SNIa   19.85                  r_ZTF         0.09                                     None          -99
    AT  2019lng     Pan-STARRS1                   PS19dus   17:57:32.973   +48:09:53.88 2019-05-30 14:28:19.000    Unclassified   21.17                z_Sloan          -99                                     None          -99
    AT  2019lrq         ASAS-SN               ASASSN-19se   16:18:01.310   +67:04:00.19 2019-07-24 06:43:12.000             AGN    18.1                g_Sloan        0.095                   2MASXJ16180075+6703563          -99
    SN  2019lrv           ATLAS                ATLAS19pmv   16:02:05.750   +52:26:38.72 2019-07-24 07:56:38.000            SNIa   19.43           orange_ATLAS      0.05352                                     None          -99
    SN  2019lsp             ZTF              ZTF19abhztqq   17:28:00.988   +55:23:00.27 2019-07-24 07:57:25.000            SNIa   19.49                  g_ZTF          0.1                                     None          -99
    AT  2019lsx     Pan-STARRS1                   PS19dvg   16:51:01.453   +43:21:42.34 2019-07-24 10:22:04.000    Unclassified   19.57                i_Sloan          -99                                     None          -99
    AT  2019lsy     Pan-STARRS1                   PS19dvi   17:14:33.438   +40:42:22.58 2019-07-24 10:19:12.000    Unclassified    20.8                i_Sloan          -99                                     None          -99
    AT  2019lsz     Pan-STARRS1                   PS19dvh   16:14:17.768   +54:29:47.66 2019-07-24 09:23:02.000    Unclassified   21.08                i_Sloan          -99                                     None          -99
    AT  2019lta     Pan-STARRS1                   PS19dvk   15:59:38.558   +46:29:48.67 2019-07-24 09:17:16.000    Unclassified   20.95                i_Sloan          -99                                     None          -99
    AT  2019ltg     Pan-STARRS1                   PS19dvq   16:12:17.511   +42:17:19.28 2019-07-24 09:17:16.000    Unclassified   20.73                i_Sloan          -99                                     None          -99
    AT  2019ltj     Pan-STARRS1                   PS19dvr   17:08:03.711   +49:11:14.79 2019-07-24 10:24:57.000    Unclassified   20.37                i_Sloan          -99                                     None          -99
    SN  2019lwe           ATLAS                ATLAS19qee   15:59:31.460   +43:25:46.63 2019-07-28 05:55:40.000            SNIa  18.441             cyan_ATLAS        0.038                                     None          -99
    AT   2019ly             ZTF              ZTF18aakycur   16:05:45.897   +53:22:10.72 2019-01-04 12:16:05.000    Unclassified   19.75                  g_ZTF          -99                                     None          -99
    SN  2019lyb         ASAS-SN               ASASSN-19sv   15:11:03.356   +52:03:00.59 2019-07-29 06:57:36.000            SNIa    17.7                g_Sloan      0.03692                              CGCG274-031     0.036876
    AT  2019lym      GaiaAlerts                 Gaia19dft   17:45:07.440   +61:36:27.76 2019-07-27 14:21:07.000    Unclassified    18.3                 G_Gaia          -99                                     None          -99
    AT   2019lz             ZTF              ZTF18abhpdpk   16:03:05.699   +56:51:01.90 2019-01-04 13:16:08.000    Unclassified   19.47                  g_ZTF          -99                                     None          -99
    SN  2019mbi             ZTF              ZTF19abjibet   16:30:13.966   +66:38:01.77 2019-07-29 05:11:05.000            SNIa    19.6                  r_ZTF       0.0515                                     None          -99
    SN  2019mby             ZTF              ZTF19abhzdjp   15:31:48.359   +55:25:46.55 2019-07-24 04:56:38.000            SNIa   19.84                  g_ZTF          0.1                                     None          -99
    AT  2019mdo             ZTF              ZTF18aakipdv   15:07:44.818   +59:13:24.74 2019-07-31 06:33:15.000    Unclassified   15.09                  r_ZTF          -99                                     None          -99
    AT  2019meb             ZTF              ZTF19abktrui   17:48:18.182   +55:41:33.83 2019-07-31 06:41:29.000    Unclassified   17.76                  r_ZTF          -99                                     None          -99
    AT  2019mej      GaiaAlerts                 Gaia19dgf   17:15:28.150   +54:25:09.05 2019-07-29 14:19:40.000    Unclassified   19.23                 G_Gaia          -99                                     None          -99
    AT  2019mgd           ATLAS                ATLAS19reh   15:54:59.626   +53:14:58.99 2019-08-01 07:46:33.000    Unclassified  19.325             cyan_ATLAS          -99                                     None          -99
    AT  2019mgf           ATLAS                ATLAS19rex   16:46:28.107   +53:43:00.20 2019-08-01 08:05:16.000    Unclassified  19.199             cyan_ATLAS          -99                                     None          -99
    AT  2019mha           ATLAS                ATLAS19qqu   16:16:27.799   +56:25:56.29 2019-07-30 07:46:33.000    Unclassified  19.257           orange_ATLAS          -99                                     None          -99
    AT  2019mhs           ATLAS                ATLAS19pna   16:26:04.559   +44:17:51.03 2019-07-24 08:12:28.000    Unclassified  19.821           orange_ATLAS          -99                                     None          -99
    AT  2019mhv           ATLAS                ATLAS19phd   15:51:32.845   +63:01:44.32 2019-07-24 07:55:12.000    Unclassified  18.703           orange_ATLAS          -99                                     None          -99
    AT  2019mjt          ALeRCE              ZTF19abjroih   15:37:29.399   +55:17:12.91 2019-07-30 04:29:42.000    Unclassified 20.3539                  i_ZTF          -99                  SDSSJ153843.46+550734.5          -99
    AT  2019mkm          ALeRCE              ZTF19abljkau   18:01:47.905   +51:28:30.27 2019-08-02 07:53:24.000    Unclassified 20.3236                  r_ZTF          -99                   2MASSJ18025814+5128065          -99
    AT  2019mma     Pan-STARRS1                   PS19eal   18:03:44.662   +59:01:48.04 2019-07-26 11:13:55.000    Unclassified   20.78                i_Sloan          -99                                     None          -99
    AT  2019mmi     Pan-STARRS1                   PS19ear   17:11:52.689   +43:36:43.66 2019-07-27 07:42:14.000    Unclassified   22.08                  w_PS1          -99                                     None          -99
    AT  2019mpd     Pan-STARRS1                   PS19edo   17:18:23.663   +42:01:01.17 2019-07-27 07:42:14.000    Unclassified   20.46                  w_PS1          -99                                     None          -99
    AT  2019mqg             ZTF              ZTF18abfmwtp   17:31:34.138   +56:23:02.27 2019-08-03 06:44:41.000    Unclassified   16.92                  r_ZTF          -99                                     None          -99
    AT  2019mrl          ALeRCE              ZTF19abnmwxd   15:59:43.265   +62:18:10.71 2019-08-05 06:37:18.000    Unclassified 20.4581                  r_ZTF          -99                  SDSSJ160027.42+621017.3          -99
    AT  2019mrm          ALeRCE              ZTF19abnmqtw   17:54:52.547   +48:10:49.25 2019-08-05 07:24:32.000    Unclassified 20.2356                  g_ZTF          -99                            MCG+08-32-025          -99
    AT  2019msu     Pan-STARRS1                   PS19eek   17:36:00.486   +47:16:24.60 2019-08-05 07:50:52.000    Unclassified   20.26                  w_PS1          -99                                     None          -99
    AT  2019mtm           ATLAS                ATLAS19rmr   17:12:10.154   +63:07:00.52 2019-08-05 09:47:31.000    Unclassified  19.397             cyan_ATLAS          -99                                     None          -99
    AT  2019mvk     Pan-STARRS1                   PS19efv   17:36:15.331   +45:29:06.65 2019-08-05 07:50:52.000    Unclassified   21.01                  w_PS1          -99                                     None          -99
    AT  2019mwu          ALeRCE              ZTF19abofliw   16:13:44.918   +63:10:29.74 2019-08-07 07:23:04.000    Unclassified 20.0369                  g_ZTF          -99                   2MASSJ16142257+6302492          -99
    AT  2019myq           ATLAS                ATLAS19rzr   15:11:03.168   +52:03:01.34 2019-08-09 06:28:48.000    Unclassified  16.929             cyan_ATLAS          -99                                     None          -99
    AT  2019mzr          ALeRCE              ZTF18abfdylm   15:21:57.964   +56:09:15.34 2019-08-09 04:28:56.000    Unclassified 20.3201                  r_ZTF          -99                  SDSSJ152157.76+560918.6        0.071
    AT  2019mzs          ALeRCE              ZTF19aborrfb   15:23:55.246   +56:13:35.25 2019-08-09 04:28:56.000    Unclassified 20.1574                  r_ZTF          -99                  SDSSJ152355.03+561337.1        0.112
    SN  2019ncd          ALeRCE              ZTF19abowcic   17:53:38.278   +60:50:24.86 2019-08-10 04:45:24.000            SNIa 19.8135                  r_ZTF        0.083                  SDSSJ175336.86+605023.9        0.081
    SN  2019neq             ZTF              ZTF19abpbopt   17:54:26.736   +47:15:40.62 2019-08-10 05:25:45.000          SLSN-I   19.78                  g_ZTF       0.1075                                     None          -99
    AT  2019npb     Pan-STARRS1                   PS19ept   16:12:15.252   +39:45:38.13 2019-08-13 07:36:28.000    Unclassified    20.9                i_Sloan          -99                                     None          -99
    AT  2019nqi             ZTF              ZTF18aatoiml   16:08:58.027   +43:16:28.22 2019-08-13 03:51:15.000    Unclassified   19.07                  g_ZTF          -99                                     None          -99
    SN  2019nql             ZTF              ZTF19abnmnrz   17:37:49.329   +57:46:49.61 2019-08-15 04:19:11.000            SNIa   19.41                  r_ZTF         0.11                                     None          -99
    AT  2019nqn          ALeRCE              ZTF19abplqji   16:39:41.754   +67:40:02.96 2019-08-16 05:06:29.000    Unclassified 19.6518                  g_ZTF          -99                   2MASSJ16394140+6733454          -99
    AT  2019nvk             ZTF              ZTF19abpullv   17:48:20.519   +56:41:48.34 2019-08-16 04:19:33.000    Unclassified   19.61                  r_ZTF          -99                                     None          -99
    SN  2019nvm             ZTF              ZTF19abqhobb   17:25:38.667   +59:26:48.26 2019-08-19 04:25:53.000            SNII   18.31                  r_ZTF      0.01815                                     None          -99
    SN  2019nvv           ATLAS                ATLAS19spj   16:19:18.350   +42:13:09.26 2019-08-19 07:22:04.000            SNIa  18.816           orange_ATLAS         0.04                                     None          -99
    AT  2019nvw           ATLAS                ATLAS19spk   15:42:44.033   +56:48:13.60 2019-08-19 07:17:45.000    Unclassified  19.003           orange_ATLAS          -99                                     None          -99
    AT  2019nxa          ALeRCE              ZTF19abpxnbz   15:46:14.423   +42:40:35.68 2019-08-19 03:49:12.000    Unclassified 19.6756                  g_ZTF          -99                  SDSSJ154614.14+424033.5        0.062
    AT  2019nxp             ZTF              ZTF19abqhyep   16:10:03.278   +67:04:37.26 2019-08-19 04:30:38.000    Unclassified   19.63                  r_ZTF          -99                                     None          -99
    AT  2019nyo     Pan-STARRS1                   PS19eqs   15:39:36.195   +60:15:09.49 2019-08-19 07:14:52.000    Unclassified    19.1                i_Sloan          -99                                     None          -99
    AT  2019nzw           ATLAS                ATLAS19stj   15:32:20.044   +51:06:08.76 2019-08-21 06:54:43.000    Unclassified  19.661           orange_ATLAS          -99                                     None          -99
    AT  2019obq          ALeRCE              ZTF19abpxntu   16:20:44.344   +44:49:35.32 2019-08-21 03:44:04.000    Unclassified 19.6721                  g_ZTF          -99                  SDSSJ162044.38+444936.9        0.133
    AT  2019oda           ATLAS                ATLAS19sup   15:15:01.234   +59:22:51.50 2019-08-21 07:16:19.000    Unclassified  19.847           orange_ATLAS          -99                                     None          -99
    AT  2019oes          ALeRCE              ZTF19abratrk   16:36:00.714   +56:02:39.58 2019-08-22 06:19:31.000    Unclassified  18.815                  r_ZTF          -99                  SDSSJ163602.34+560250.6        0.033
    AT  2019ofp             ZTF              ZTF18aarvxxw   15:52:54.333   +50:37:06.67 2019-05-05 08:21:08.000    Unclassified   19.91                  r_ZTF          -99                                     None          -99
    AT  2019ofs             ZTF              ZTF18abawbia   15:20:08.123   +62:22:03.45 2019-07-31 06:35:58.000    Unclassified   17.26                  r_ZTF          -99                                     None          -99
    AT  2019ogn             ZTF              ZTF19aaeoqpl   16:10:27.230   +58:35:55.82 2019-01-19 10:48:33.000    Unclassified    19.5                  g_ZTF          -99                                     None          -99
    AT  2019ogs             ZTF              ZTF19aafnflm   15:15:41.318   +54:36:59.22 2019-01-28 12:13:39.000    Unclassified   19.59                  g_ZTF          -99                                     None          -99
    AT  2019ohw             ZTF              ZTF19aarfrau   17:05:53.869   +45:51:12.93 2019-04-20 07:56:23.000    Unclassified   19.56                  r_ZTF          -99                                     None          -99
    AT  2019olw             ZTF              ZTF19abrlrse   16:57:57.080   +52:35:43.48 2019-08-23 07:28:25.000    Unclassified   19.29                  g_ZTF          -99                                     None          -99
    AT  2019omp          ALeRCE              ZTF19abrlvij   17:20:34.313   +51:37:58.01 2019-08-24 06:59:53.000    Unclassified 19.5744                  g_ZTF          -99                   2MASSJ17214461+5135215          -99
    AT  2019omq          ALeRCE              ZTF19abrlvze   17:15:01.729   +64:35:31.54 2019-08-24 07:06:41.000    Unclassified 19.2254                  g_ZTF          -99                  SDSSJ171502.24+643540.5        0.079
    SN  2019ond             ZTF              ZTF19abqsojs   17:02:30.690   +41:13:09.84 2019-08-20 03:54:43.000   SNIa-91T-like   20.94                  g_ZTF        0.063                                     None          -99
    AT  2019onm             ZTF              ZTF19abqshfr   16:04:36.745   +48:51:48.76 2019-08-21 03:44:03.000    Unclassified   19.54                  g_ZTF          -99                                     None          -99
    AT  2019oph     Pan-STARRS1                   PS19esv   17:24:31.036   +41:51:28.74 2019-08-20 07:40:48.000    Unclassified   19.05                  w_PS1          -99                                     None          -99
    AT  2019ops     Pan-STARRS1                   PS19etf   15:38:46.778   +41:41:13.25 2019-08-22 06:15:50.000    Unclassified   20.42                  w_PS1          -99                                     None          -99
    AT  2019opz             ZTF              ZTF18aavqadc   15:39:48.102   +61:13:56.44 2019-08-25 06:56:28.000    Unclassified   19.08                  r_ZTF          -99                                     None          -99
