#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020imn             YSE                   PS20cjt   12:17:33.289   +11:23:08.58 2020-04-21 07:04:48.000    Unclassified   21.46                g_Sloan          -99                                     None          -99
    AT  2020imo             YSE                   PS20cjp   12:20:47.541   +11:53:13.12 2020-01-24 14:34:04.800    Unclassified   19.53                r_Sloan          -99                                     None          -99
    AT  2020imp             YSE                   PS20cjx   12:33:14.473   +10:39:50.94 2020-04-17 10:29:16.800    Unclassified   20.55                r_Sloan          -99                                     None          -99
    AT  2020imr             YSE                   PS20cjy   12:19:00.970   +10:20:11.63 2020-01-01 15:43:12.000    Unclassified   21.21                g_Sloan          -99                                     None          -99
    AT  2020ims             YSE                   PS20cer   12:25:48.587   +09:59:56.80 2020-04-21 07:04:48.000    Unclassified   20.81                g_Sloan          -99                                     None          -99
    AT  2020imt             YSE                   PS20ckb   12:18:58.857   +10:44:20.92 2020-04-19 09:50:24.000    Unclassified   21.49                g_Sloan          -99                                     None          -99
    AT  2020imv             YSE                   PS20ckc   12:42:38.245   +10:33:10.05 2020-04-21 07:03:21.600    Unclassified   21.71                g_Sloan          -99                                     None          -99
    AT  2020inl           ATLAS                ATLAS20lkt   11:11:43.397   +32:19:56.96 2020-04-29 09:46:04.800    Unclassified  19.573           orange_ATLAS          -99                                     None          -99
    AT  2020ins             YSE                   PS20cpn   11:35:29.339   +13:50:24.92 2020-01-21 13:35:02.400    Unclassified   20.75                r_Sloan          -99                                     None          -99
    AT  2020inx          ALeRCE              ZTF20aaxkdfm   12:47:00.146   +14:33:37.18 2020-04-29 06:31:32.998    Unclassified 20.4676                  g_ZTF          -99                 WISEAJ124659.92+143336.5     0.073402
    AT  2020iny          ALeRCE              ZTF18aajjbcs   11:58:29.293   +35:50:38.71 2020-04-29 05:59:30.002    Unclassified 20.6214                  g_ZTF          -99                 WISEAJ115829.27+355039.9     0.191643
    AT  2020ioy             YSE                   PS20cpv   11:52:43.309   +17:06:43.06 2020-04-25 09:54:43.200    Unclassified   19.83                g_Sloan          -99                                     None          -99
    SN  2020ioz             YSE                   PS20cpw   13:03:47.583   +20:54:09.01 2020-04-20 08:29:45.600            SNIa   21.68                g_Sloan         0.06                                     None          -99
    SN  2020ipb             ZTF              ZTF20aaxablt   10:52:35.309   +25:07:05.26 2020-04-26 05:49:38.784            SNIa   20.48                  g_ZTF        0.064                                     None          -99
    AT  2020ipt             YSE                   PS20cds   12:46:55.598   +11:56:47.75 2020-02-04 13:17:45.600    Unclassified   19.06                z_Sloan          -99                                     None          -99
    AT  2020ipx             YSE                   PS20cil   12:55:35.334   +16:50:58.84 2020-04-16 11:08:09.600    Unclassified   20.65                z_Sloan          -99                                     None          -99
    AT  2020iqa             YSE                   PS20cin   12:32:57.276   +12:17:57.93 2020-04-19 09:36:00.000    Unclassified    21.2                i_Sloan          -99                                     None          -99
    AT  2020iqb             YSE                   PS20chc   12:30:54.644   +07:05:48.70 2020-04-19 09:34:33.600    Unclassified   20.58                g_Sloan          -99                                     None          -99
    AT  2020iqc             YSE                   PS20cik   12:52:22.282   +17:52:14.72 2020-03-23 12:00:00.000    Unclassified   21.25                g_Sloan          -99                                     None          -99
    AT  2020iqd             YSE                   PS20chd   12:19:42.287   +04:38:54.41 2020-04-20 08:13:55.200    Unclassified   21.45                g_Sloan          -99                                     None          -99
    AT  2020iqj             YSE                   PS20cio   13:09:46.969   +17:47:24.46 2020-04-20 08:28:19.200    Unclassified   20.88                g_Sloan          -99                                     None          -99
    AT  2020iqn             YSE                   PS20cia   12:48:07.421   +20:09:08.74 2020-04-16 11:09:36.000    Unclassified   20.12                z_Sloan          -99                                     None          -99
    AT  2020iqq             YSE                   PS20cib   13:07:35.133   +18:21:34.06 2020-01-19 14:26:52.800    Unclassified   21.23                g_Sloan          -99                                     None          -99
    AT  2020iqt             YSE                   PS20cgw   13:03:33.556   +19:26:27.21 2020-04-20 08:29:45.600    Unclassified   20.36                g_Sloan          -99                                     None          -99
    AT  2020iqu             YSE                   PS20cic   12:53:53.343   +18:12:43.23 2020-01-22 13:49:26.400    Unclassified   20.24                i_Sloan          -99                                     None          -99
    AT  2020iqz             YSE                   PS20cjo   12:17:26.982   +13:23:18.66 2020-01-01 15:43:12.000    Unclassified    21.3                g_Sloan          -99                                     None          -99
    AT  2020ire             YSE                   PS20cif   13:01:44.004   +20:41:39.19 2020-04-16 11:11:02.400    Unclassified   20.36                z_Sloan          -99                                     None          -99
    AT  2020irf             YSE                   PS20cih   13:08:14.061   +16:58:03.48 2020-04-16 11:09:36.000    Unclassified   20.39                z_Sloan          -99                                     None          -99
    AT  2020irg             YSE                   PS20cig   13:05:29.785   +17:52:10.38 2020-04-20 08:28:19.200    Unclassified   21.71                g_Sloan          -99                                     None          -99
    AT  2020iri             YSE                   PS20cgy   13:07:49.589   +18:07:49.38 2020-04-16 11:06:43.200    Unclassified    20.9                g_Sloan          -99                                     None          -99
    AT  2020irn             YSE                   PS20ciq   12:25:05.034   +06:32:11.93 2020-04-20 08:13:55.200    Unclassified   21.12                g_Sloan          -99                                     None          -99
    AT  2020irt             YSE                   PS20chh   12:53:53.830   +17:44:56.14 2020-04-16 11:08:09.600    Unclassified   20.48                z_Sloan          -99                                     None          -99
    AT  2020irv             YSE                   PS20chg   13:02:15.863   +16:48:46.88 2020-04-16 11:06:43.200    Unclassified   21.08                g_Sloan          -99                                     None          -99
    AT  2020isx             ZTF              ZTF20aawkowl   11:19:55.631   +33:59:57.88 2020-04-26 05:47:32.640    Unclassified   19.87                  g_ZTF          -99                                     None          -99
    AT  2020itd             YSE                   PS20cqb   12:12:38.562   +12:31:59.12 2020-04-28 06:01:26.400    Unclassified   20.65                i_Sloan          -99                                     None          -99
    AT  2020ite             YSE                   PS20cqc   12:26:01.200   +05:04:31.67 2020-04-20 08:18:14.400    Unclassified    21.3                r_Sloan          -99                                     None          -99
    AT  2020itx             YSE                   PS20cbz   11:18:05.353   +13:27:34.36 2020-04-18 09:10:04.800    Unclassified   20.22                g_Sloan          -99                                     None          -99
    AT  2020iuh             YSE                   PS20cbc   12:43:18.780   +12:19:26.87 2020-04-17 10:26:24.000    Unclassified   20.45                g_Sloan          -99                                     None          -99
    AT  2020iul             YSE                   PS20cei   12:05:57.308   +17:29:11.20 2020-04-19 09:40:19.200    Unclassified   20.38                g_Sloan          -99                                     None          -99
    AT  2020ium             YSE                   PS20ceh   11:54:55.862   +20:25:44.24 2020-04-19 09:38:52.800    Unclassified   20.69                g_Sloan          -99                                     None          -99
    AT  2020iun             YSE                   PS20cek   12:43:32.164   +09:20:11.76 2020-01-20 13:39:21.600    Unclassified   20.55                g_Sloan          -99                                     None          -99
    AT  2020iuo             YSE                   PS20cej   12:19:12.932   +16:53:13.80 2020-03-25 12:08:38.400    Unclassified   20.83                r_Sloan          -99                                     None          -99
    AT 2019aaci             YSE                   PS20cem   12:30:33.041   +11:23:15.33 2019-12-24 15:10:04.800    Unclassified    20.9                i_Sloan          -99                                     None          -99
    AT  2020iup             YSE                   PS20cel   12:15:16.727   +19:52:24.42 2020-04-19 09:41:45.600    Unclassified   21.35                g_Sloan          -99                                     None          -99
    AT  2020iuq             YSE                   PS20ceo   12:47:42.885   +11:15:14.87 2020-04-19 09:48:57.600    Unclassified   21.15                g_Sloan          -99                                     None          -99
    AT  2020iur             YSE                   PS20cen   12:38:08.666   +08:51:52.33 2020-04-17 10:29:16.800    Unclassified   21.07                r_Sloan          -99                                     None          -99
    AT  2020ius             YSE                   PS20ceq   12:44:39.684   +11:50:25.91 2020-04-19 09:48:57.600    Unclassified   21.22                g_Sloan          -99                                     None          -99
    AT  2020iut             YSE                   PS20cep   12:49:09.980   +13:21:07.97 2020-04-19 09:48:57.600    Unclassified    20.9                g_Sloan          -99                                     None          -99
    AT  2020iuw             YSE                   PS20cdt   12:05:09.334   +18:03:07.08 2020-04-19 09:40:19.200    Unclassified    20.9                g_Sloan          -99                                     None          -99
    AT  2020iux             YSE                   PS20cdr   12:25:27.935   +20:17:55.71 2020-04-19 09:41:45.600    Unclassified   21.46                g_Sloan          -99                                     None          -99
    AT  2020iuy             YSE                   PS20ccy   12:31:52.784   +12:39:40.49 2020-04-19 09:34:33.600    Unclassified   19.99                g_Sloan          -99                                     None          -99
    AT  2020iuz             YSE                   PS20cdu   11:52:21.751   +16:26:03.02 2020-04-19 09:38:52.800    Unclassified   20.71                g_Sloan          -99                                     None          -99
    AT  2020iva             YSE                   PS20cdw   11:52:23.242   +18:15:22.10 2020-01-28 12:21:36.000    Unclassified    20.6                i_Sloan          -99                                     None          -99
    AT  2020ivb             YSE                   PS20cdv   11:52:09.277   +17:22:20.24 2020-04-19 09:38:52.800    Unclassified   20.93                g_Sloan          -99                                     None          -99
    AT  2020ivc             YSE                   PS20cdz   12:04:37.266   +16:26:06.12 2020-01-21 13:39:21.600    Unclassified   21.44                r_Sloan          -99                                     None          -99
    AT  2020ivd             YSE                   PS20cdy   12:05:12.843   +16:38:30.88 2020-04-03 12:20:09.600    Unclassified   20.38                r_Sloan          -99                                     None          -99
    AT  2020ivp             YSE                   PS20cct   12:23:18.982   +10:34:22.49 2020-04-19 09:50:24.000    Unclassified   21.58                g_Sloan          -99                                     None          -99
    AT  2020iws             YSE                   PS20chu   12:29:40.650   +12:06:50.36 2020-01-20 13:36:28.800    Unclassified   20.57                r_Sloan          -99                                     None          -99
    AT  2020iwt             YSE                   PS20cgp   12:21:21.803   +05:21:19.62 2020-04-12 09:30:14.400    Unclassified   20.75                r_Sloan          -99                                     None          -99
    AT  2020iww             YSE                   PS20cgr   12:19:10.075   +04:29:21.29 2020-04-20 08:13:55.200    Unclassified   20.72                g_Sloan          -99                                     None          -99
    AT  2020iwx             YSE                   PS20chw   13:00:31.572   +18:10:07.63 2020-04-16 11:09:36.000    Unclassified   20.72                z_Sloan          -99                                     None          -99
    AT  2020iwy             YSE                   PS20chy   13:08:10.447   +18:22:54.94 2020-04-16 11:09:36.000    Unclassified    18.4                z_Sloan          -99                                     None          -99
    AT  2020ixf             YSE                   PS20chr   12:49:18.392   +16:31:28.89 2020-04-16 11:08:09.600    Unclassified   20.44                z_Sloan          -99                                     None          -99
    AT  2020ixg             YSE                   PS20chq   12:46:14.934   +20:29:59.82 2020-04-20 08:28:19.200    Unclassified   21.27                g_Sloan          -99                                     None          -99
    AT  2020ixh             YSE                   PS20cht   13:00:23.502   +17:14:15.82 2020-04-16 11:06:43.200    Unclassified    21.2                g_Sloan          -99                                     None          -99
    AT  2020ixi             YSE                   PS20chs   13:07:23.084   +21:00:21.82 2020-01-19 14:31:12.000    Unclassified   19.56                z_Sloan          -99                                     None          -99
    AT  2020izr      Pan-STARRS                   PS20crh   11:10:50.426   +13:36:13.94 2020-04-21 05:57:07.200    Unclassified    22.3                   w_P1          -99                                     None          -99
    AT  2020jae      Pan-STARRS                   PS20crt   12:01:31.401   +22:27:22.91 2020-04-18 10:24:57.600    Unclassified   21.31                   w_P1          -99                                     None          -99
    AT  2020jec             ZTF              ZTF20aawkskq   11:30:29.672   +21:14:24.37 2020-04-26 05:57:32.256    Unclassified   20.81                  g_ZTF          -99                                     None          -99
    AT  2020jed             ZTF              ZTF20aaxgbtu   11:39:54.897   +10:54:27.66 2020-04-29 04:57:19.008    Unclassified   20.38                  r_ZTF          -99                                     None          -99
    SN  2020jee             ZTF              ZTF20aayknlo   11:42:14.700   +20:05:51.07 2020-05-05 04:33:16.128            SNIa    17.6                  g_ZTF      0.01993                                     None          -99
    SN  2020jfo             ZTF              ZTF20aaynrrh   12:21:50.480   +04:28:54.05 2020-05-06 04:51:41.184            SNII   16.01                  r_ZTF      0.00502                                     None          -99
    AT  2020jfz          ALeRCE              ZTF20aaynyue   11:51:11.899   +12:24:38.54 2020-05-06 05:58:16.000    Unclassified 19.0437                  g_ZTF          -99                 WISEAJ115111.85+122438.9     0.082333
    AT  2020jgi      GaiaAlerts                 Gaia20cds   12:56:11.720   +29:22:00.52 2020-05-05 22:09:07.200    Unclassified   18.84                 G_Gaia          -99                                     None          -99
    AT  2020jgr      Pan-STARRS                   PS20cuh   11:17:57.474   +28:28:43.25 2020-04-16 09:28:48.000    Unclassified   21.33                   w_P1          -99                                     None          -99
    AT  2020jho             ZTF              ZTF20aaxzttc   12:17:00.888   +08:22:40.72 2020-05-02 05:03:12.384    Unclassified   20.06                  r_ZTF          -99                                     None          -99
    SN  2020jht             ZTF              ZTF20aayuyak   11:59:12.293   +11:30:19.77 2020-05-09 04:03:46.656            SNIa   19.57                  g_ZTF       0.0304                                     None          -99
    AT  2020jjq      Pan-STARRS                   PS20cvk   11:17:00.487   +07:31:20.54 2020-04-21 06:04:19.200    Unclassified   21.26                   w_P1          -99                                     None          -99
    AT  2020jkk      GaiaAlerts                 Gaia20cel   12:24:05.570   +18:41:02.80 2020-05-08 14:12:28.800    Unclassified   18.27                 G_Gaia          -99                                     None          -99
    AT  2020jmw            SGLF              ZTF20aaweizt   13:01:06.715   +14:58:43.78 2020-04-24 06:51:57.000    Unclassified  20.388                  g_ZTF          -99                  SDSSJ130106.87+145843.8     0.138917
    AT  2020jnv             ZTF              ZTF20aayvlky   11:24:42.241   +34:52:58.07 2020-05-11 04:08:36.096    Unclassified    19.5                  g_ZTF          -99                                     None          -99
    AT  2020jnw             ZTF              ZTF20aazfxvw   11:11:26.028   +07:35:23.43 2020-05-11 04:05:08.736    Unclassified   19.23                  g_ZTF          -99                                     None          -99
    AT  2020jnx             ZTF              ZTF20aazgtjk   11:52:25.847   +21:18:09.02 2020-05-11 04:35:38.688    Unclassified   19.45                  g_ZTF          -99                                     None          -99
    SN  2020jny             ZTF              ZTF20aazgtmp   12:02:58.490   +20:05:07.55 2020-05-11 04:35:38.688            SNIa   18.73                  g_ZTF       0.0237                                     None          -99
    AT  2020jnz             ZTF              ZTF20aazgttn   12:05:50.520   +19:46:30.14 2020-05-11 04:35:38.688    Unclassified   19.03                  g_ZTF          -99                                     None          -99
    AT  2020joa             ZTF              ZTF20aazgtum   11:40:08.093   +16:45:45.83 2020-05-11 04:36:59.904    Unclassified   19.26                  g_ZTF          -99                                     None          -99
    AT  2020jop            SGLF              ZTF20aayuzwz   11:50:48.662   +22:28:15.75 2020-05-11 04:35:38.000    Unclassified  19.979                  g_ZTF          -99                  SDSSJ115048.48+222819.6     0.141467
    AT  2020jpd            SGLF              ZTF20aazgwxb   11:06:15.500   +30:42:33.20 2020-05-08 03:43:33.000    Unclassified  20.308                  g_ZTF          -99                                     None          -99
    AT  2020jpo             YSE                   PS20cyi   12:50:06.201   +13:01:36.75 2020-05-11 08:48:28.800    Unclassified   20.74                i_Sloan          -99                                     None          -99
    AT  2020jpp             YSE                   PS20cyj   12:13:10.090   +13:24:58.65 2020-05-11 08:49:55.200    Unclassified   20.26                i_Sloan          -99                                     None          -99
    AT  2020jpr             YSE                   PS20cyl   12:20:24.891   +08:36:21.60 2020-01-01 15:46:04.800    Unclassified    19.9                i_Sloan          -99                                     None          -99
    AT  2020jps             YSE                   PS20cym   12:26:48.132   +12:23:10.76 2020-03-24 12:18:43.200    Unclassified    20.4                i_Sloan          -99                                     None          -99
    AT  2020jqb      Pan-STARRS                   PS20cyt   12:41:47.192   +22:03:55.85 2020-04-18 10:32:09.600    Unclassified    21.1                   w_P1          -99                                     None          -99
    AT  2020jqh      Pan-STARRS                   PS20czb   12:55:34.693   +15:55:38.01 2020-04-18 10:37:55.200    Unclassified   21.03                   w_P1          -99                                     None          -99
    AT  2020jqo          ALeRCE              ZTF20aazjpyz   12:51:58.330   +31:31:22.81 2020-05-11 06:07:16.000    Unclassified 20.2576                  r_ZTF          -99                  SDSSJ125158.33+313123.0        0.154
    AT  2020jqq          ALeRCE              ZTF20aazjiyl   13:05:11.931   +19:52:26.75 2020-05-11 06:03:03.997    Unclassified 20.1679                  r_ZTF          -99                  SDSSJ130511.91+195226.5         0.19
    AT  2020jrm          ALeRCE              ZTF20aayuznb   12:03:45.960   +23:23:49.36 2020-05-11 04:36:19.002    Unclassified 19.5528                  g_ZTF          -99                 WISEAJ120346.00+232343.0     0.082485
    AT  2020jrx          ALeRCE              ZTF20aazjlaa   13:03:11.307   +18:19:18.17 2020-05-11 06:03:03.997    Unclassified 19.8288                  r_ZTF          -99                  SDSSJ130311.49+181920.1        0.117
    AT  2020jtr             YSE                   PS20czp   12:08:40.983   +19:52:27.73 2020-04-28 06:08:38.400    Unclassified   20.83                i_Sloan          -99                                     None          -99
    AT  2020juu            SGLF              ZTF20aazgrkx   12:40:45.202   +13:19:01.22 2020-05-09 04:05:09.000    Unclassified  20.674                  g_ZTF          -99                                     None          -99
    AT  2020jwi           ATLAS                ATLAS20mdh   12:28:08.513   +28:41:30.60 2020-05-12 08:18:14.400    Unclassified  19.346           orange_ATLAS          -99                                     None          -99
    AT  2020jwo           ATLAS                ATLAS20mfm   12:01:56.953   +06:41:04.21 2020-05-13 08:23:59.000    Unclassified  19.611             cyan_ATLAS          -99                                     None          -99
    AT  2020jwq           ATLAS                ATLAS20mfo   10:58:42.617   +11:29:07.51 2020-05-14 06:48:57.600    Unclassified  19.591             cyan_ATLAS          -99                                     None          -99
    AT  2020jwz           ATLAS                ATLAS20mgy   12:19:39.087   +14:15:58.45 2020-05-14 07:45:07.200    Unclassified  18.758             cyan_ATLAS          -99                                     None          -99
    AT  2020jxi      GaiaAlerts                 Gaia20cgq   11:36:27.340   +34:07:39.54 2020-05-13 04:14:52.800    Unclassified   18.34                 G_Gaia          -99                                     None          -99
    AT  2020jyf      Pan-STARRS                   PS20dbq   11:41:03.075   +10:41:24.28 2020-04-17 09:24:28.800    Unclassified    21.3                   w_P1          -99                                     None          -99
    AT  2020jyg      Pan-STARRS                   PS20dbr   11:09:30.518   +12:12:07.06 2020-04-17 09:18:43.200    Unclassified   21.48                   w_P1          -99                                     None          -99
    AT  2020jyo      Pan-STARRS                   PS20dcb   11:54:12.047   +12:37:30.47 2020-04-17 09:27:21.600    Unclassified   20.34                   w_P1          -99                                     None          -99
    AT  2020jyz            SGLF              ZTF20aatqlxo   12:08:15.410   +03:43:11.11 2020-03-28 07:30:36.000    Unclassified  19.587                  g_ZTF          -99                                     None          -99
    AT  2020jza            SGLF              ZTF20aaoxrhz   12:07:38.674   +29:25:50.77 2020-02-19 08:37:35.000    Unclassified  20.472                  r_ZTF          -99                  SDSSJ120738.51+292550.3     0.133883
    AT  2020jze            SGLF              ZTF20aawkpik   12:10:21.997   +26:17:46.68 2020-04-23 05:56:14.000    Unclassified  20.698                  g_ZTF          -99                                     None          -99
    AT  2020jzy             YSE                   PS20dcs   12:34:55.674   +12:38:25.49 2020-05-15 06:30:14.400    Unclassified   21.12                g_Sloan          -99                                     None          -99
    SN  2020kbg             ZTF              ZTF20aazbqvr   11:13:48.493   +25:44:46.72 2020-05-10 05:29:23.136            SNIa   19.09                  g_ZTF       0.0745                                     None          -99
    AT  2020kcd             YSE                   PS20ddj   12:26:10.819   +21:04:47.72 2020-01-23 13:32:09.600    Unclassified   20.62                i_Sloan          -99                                     None          -99
    AT  2020kce             YSE                   PS20ddk   11:50:27.630   +16:32:16.27 2020-05-12 06:10:04.800    Unclassified   20.34                i_Sloan          -99                                     None          -99
    AT  2020kcf             YSE                   PS20ddl   12:00:15.805   +17:28:23.19 2020-05-16 08:49:55.200    Unclassified   20.55                i_Sloan          -99                                     None          -99
    AT  2020kdh          ALeRCE              ZTF20aazrsro   11:26:44.190   +21:14:50.61 2020-05-16 04:31:38.997    Unclassified 20.2181                  g_ZTF          -99                  SDSSJ112643.73+211456.2        0.172
    AT  2020kdl          ALeRCE              ZTF20aazrbnd   12:04:06.305   +14:04:01.11 2020-05-16 04:04:38.997    Unclassified 19.6078                  g_ZTF          -99                              CGCG069-037     0.043924
    SN  2020kef             ZTF              ZTF20aazycgy   12:35:01.393   +25:46:46.24 2020-05-17 04:35:45.600            SNII   18.44                  g_ZTF       0.0295                                     None          -99
    AT  2020kfh             YSE                   PS20dex   11:18:40.065   +09:19:30.16 2020-05-17 06:53:16.800    Unclassified   20.61                g_Sloan          -99                                     None          -99
    AT  2020kfn      GaiaAlerts                 Gaia20chc   11:12:08.850   +26:08:48.12 2020-05-15 02:24:00.000    Unclassified   18.76                 G_Gaia          -99                                     None          -99
    AT  2020kgf          ALeRCE              ZTF20aazyunb   12:28:55.184   +16:22:45.26 2020-05-17 05:22:43.000    Unclassified  20.558                  g_ZTF          -99                  SDSSJ122855.13+162246.1        0.111
    AT  2020kgh          ALeRCE              ZTF20aazykzb   12:18:40.959   +32:35:47.17 2020-05-17 04:54:19.996    Unclassified 20.4289                  g_ZTF          -99                 WISEAJ121840.74+323546.6     0.059244
    AT  2020kgr           ATLAS                ATLAS20mcw   12:59:50.322   +17:57:30.69 2020-05-12 08:16:47.000    Unclassified  19.402           orange_ATLAS          -99                                     None          -99
    AT  2020kgt           ATLAS                ATLAS20mgr   12:41:58.420   +31:17:28.48 2020-05-14 07:48:00.000    Unclassified  19.372             cyan_ATLAS          -99                                     None          -99
    AT  2020kgx            SGLF              ZTF20aazrbxq   11:32:42.491   +30:06:23.10 2020-05-11 04:08:36.000    Unclassified  21.055                  g_ZTF          -99                  SDSSJ113242.43+300614.3    0.0545594
    AT  2020khg      GaiaAlerts                 Gaia20chj   11:07:48.070   +15:02:10.61 2020-05-16 04:00:28.800    Unclassified   18.15                 G_Gaia          -99                                     None          -99
    AT  2020kiq             YSE                   PS20dff   12:21:56.294   +12:36:31.77 2020-04-17 10:27:50.400    Unclassified   20.67                g_Sloan          -99                                     None          -99
    AT  2020kmj           ATLAS                ATLAS20mws   12:32:41.975   +06:58:21.68 2020-05-17 08:48:28.800    Unclassified  19.696             cyan_ATLAS          -99                                     None          -99
    AT  2020kmn          SNHunt                      None   11:42:34.824   +24:48:38.21 2020-05-18 04:56:18.000    Unclassified    18.8            V-crts_CRTS          -99                  SDSSJ114234.77+244838.2          -99
    AT  2020kmv           ATLAS                ATLAS20myt   12:25:37.670   +07:23:33.34 2020-05-19 08:21:07.200    Unclassified  19.543           orange_ATLAS          -99                                     None          -99
    AT  2020kna           ATLAS                ATLAS20mzn   11:22:26.958   +05:45:08.57 2020-05-19 07:43:40.800    Unclassified  19.804           orange_ATLAS          -99                                     None          -99
    AT  2020knb      Pan-STARRS                   PS20dfr   12:33:37.834   +16:35:02.91 2020-05-18 08:45:36.000    Unclassified   19.13                   w_P1          -99                                     None          -99
    AT  2020knu             YSE                   PS20dgg   13:07:26.698   +17:42:50.30 2020-04-16 11:06:43.200    Unclassified   20.95                g_Sloan          -99                                     None          -99
    AT  2020knz             YSE                   PS20dgk   11:35:00.392   +13:34:15.47 2020-02-05 11:29:45.600    Unclassified   20.44                r_Sloan          -99                                     None          -99
    AT  2020koa             YSE                   PS20dgl   12:25:26.109   +08:56:58.08 2020-04-03 12:08:38.400    Unclassified   20.31                r_Sloan          -99                                     None          -99
    AT  2020kof             YSE                   PS20dgp   12:40:36.629   +10:03:24.12 2020-05-16 08:58:33.600    Unclassified    21.3                g_Sloan          -99                                     None          -99
    AT  2020koj             YSE                   PS20dgs   12:15:11.067   +13:46:28.89 2020-04-17 10:30:43.200    Unclassified   21.15                r_Sloan          -99                                     None          -99
    AT  2020kon             YSE                   PS20dgt   12:33:29.719   +10:23:26.00 2020-05-11 08:48:28.800    Unclassified   21.32                i_Sloan          -99                                     None          -99
    AT  2020kop             YSE                   PS20dgv   12:16:18.479   +10:21:24.73 2020-04-21 07:04:48.000    Unclassified   21.43                g_Sloan          -99                                     None          -99
    AT  2020kox           ATLAS                ATLAS20nev   11:06:04.908   +26:17:27.97 2020-05-20 06:56:09.600    Unclassified   19.96           orange_ATLAS          -99                                     None          -99
    AT  2020kpr             YSE                   PS20dhj   11:29:56.605   +10:23:08.88 2020-04-22 06:23:02.400    Unclassified   21.13                g_Sloan          -99                                     None          -99
    AT  2020kpu             YSE                   PS20dhm   12:19:04.796   +13:12:44.37 2020-01-01 15:46:04.800    Unclassified    21.6                i_Sloan          -99                                     None          -99
    SN  2020kpz             YSE                   PS20dho   12:30:55.460   +09:09:10.26 2020-05-19 06:24:28.800            SNII   19.74                g_Sloan        0.039                                     None          -99
    AT  2020kqa             YSE                   PS20dhp   12:22:01.416   +05:06:54.55 2020-05-21 06:30:14.400    Unclassified   20.44                i_Sloan          -99                                     None          -99
    AT  2020krx             ZTF              ZTF20aazylrg   11:34:35.820   +27:11:22.45 2020-05-17 04:59:43.296    Unclassified   20.26                  g_ZTF          -99                                     None          -99
    AT  2020kry             ZTF              ZTF20aazsmhz   13:06:51.431   +21:06:49.84 2020-05-16 04:58:36.768    Unclassified   19.02                  g_ZTF          -99                                     None          -99
    AT  2020kto          ALeRCE              ZTF20abaswgg   11:46:41.650   +32:52:12.29 2020-05-22 04:11:46.997    Unclassified 20.3419                  g_ZTF          -99                 WISEAJ114641.34+325211.6     0.080103
    AT  2020ktp          ALeRCE              ZTF20abasuuq   11:43:08.918   +20:25:45.42 2020-05-22 04:08:21.002    Unclassified 20.1362                  g_ZTF          -99                  SDSSJ114309.05+202545.7        0.187
    AT  2020ktq          ALeRCE              ZTF20abastvg   11:54:39.305   +20:08:25.43 2020-05-22 04:07:00.002    Unclassified  19.919                  g_ZTF          -99                  SDSSJ115439.36+200825.0     0.049376
    AT  2020kuy             YSE                   PS20dif   12:56:32.458   +17:45:11.27 2020-05-15 06:34:33.600    Unclassified   20.78                g_Sloan          -99                                     None          -99
    AT  2020kva             YSE                   PS20dij   12:17:51.892   +21:06:50.42 2020-05-16 08:57:07.200    Unclassified   21.24                g_Sloan          -99                                     None          -99
    SN  2020kvi      Pan-STARRS                   PS20dis   11:41:23.777   +11:50:34.56 2020-05-22 07:27:50.400            SNIa   18.53                   w_P1       0.0333                                     None          -99
    AT  2020kwi          ALeRCE              ZTF20abassjy   12:14:29.113   +06:08:54.02 2020-05-23 04:38:14.001    Unclassified 20.2696                  g_ZTF          -99                  SDSSJ121429.27+060850.0        0.096
    AT  2020kxk           ATLAS                ATLAS20ntr   10:59:33.036   +29:53:11.12 2020-05-24 08:13:55.200    Unclassified  19.262           orange_ATLAS          -99                                     None          -99
    AT  2020kxo           ATLAS                ATLAS20nua   11:41:20.800   +25:43:39.13 2020-05-24 08:15:21.600    Unclassified   18.93           orange_ATLAS          -99                                     None          -99
    AT  2020kzh            SGLF              ZTF20aazradx   11:07:03.900   +17:57:59.35 2020-05-11 04:06:30.000    Unclassified  20.616                  g_ZTF          -99                                     None          -99
    AT  2020kzt             YSE                   PS20djy   12:48:39.580   +13:25:43.55 2020-04-21 07:06:14.400    Unclassified   20.66                r_Sloan          -99                                     None          -99
    AT  2020lad             YSE                   PS20dkd   11:38:47.639   +12:27:13.25 2020-05-25 06:21:36.000    Unclassified    21.0                i_Sloan          -99                                     None          -99
    SN  2020lba          ALeRCE              ZTF20abbjwgc   11:19:12.030   +31:01:44.40 2020-05-25 04:38:58.004            SNIa 20.1713                  r_ZTF       0.0466                              KUG1116+313     0.046672
    AT  2020lbq            SGLF              ZTF20aazzsaf   11:40:54.545   +05:49:55.18 2020-05-17 04:37:51.000    Unclassified  20.456                  g_ZTF          -99                                     None          -99
    AT  2020lbt            SGLF              ZTF20aazrsmv   11:22:23.596   +24:40:47.12 2020-05-11 04:37:40.000    Unclassified  20.557                  g_ZTF          -99                  SDSSJ112223.77+244047.6     0.191093
    AT  2020lbv            SGLF              ZTF20aazyffo   11:15:46.884   +07:37:37.00 2020-05-17 04:38:31.000    Unclassified  20.294                  g_ZTF          -99                                     None          -99
