#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020cdg            SGLF              ZTF20aagxjwh   14:13:00.158   +36:11:34.28 2020-01-24 10:43:08.000    Unclassified  19.562                  g_ZTF          -99                                     None          -99
    SN  2020cfb      GaiaAlerts                 Gaia20ash   12:33:51.960   +31:18:35.32 2020-02-08 19:46:33.000            SNIa   18.79                 G_Gaia       0.0609                                     None          -99
    AT  2020cff      GaiaAlerts                 Gaia20asl   12:32:10.310   +26:44:34.48 2020-02-07 13:49:26.000    Unclassified   18.61                 G_Gaia          -99                                     None          -99
    AT  2018lrb            None                      None   12:19:05.472   +27:17:47.04 2018-02-18 07:23:03.000    Unclassified    20.5              R_Cousins          -99                                   IC3143     0.023316
    AT  2020cmf      GaiaAlerts                 Gaia20aug   12:48:19.290   +37:06:26.39 2020-02-13 07:46:33.000    Unclassified   18.94                 G_Gaia          -99                                     None          -99
    AT  2020cnm          ALeRCE              ZTF20aamzizz   13:51:21.930   +30:55:14.21 2020-02-14 11:30:09.000    Unclassified 20.0494                  g_ZTF          -99                  SDSSJ135122.00+305513.1        0.168
    AT  2020cnq            SGLF              ZTF20aamyile   13:40:01.289   +37:38:53.96 2020-02-08 11:15:24.000    Unclassified  20.052                  g_ZTF          -99                                     None          -99
    AT  2020cok            SGLF              ZTF20aamtspu   13:52:11.244   +31:37:42.83 2020-02-05 11:25:53.000    Unclassified  20.723                  g_ZTF          -99                                     None          -99
    SN  2020cpv          ALeRCE              ZTF20aansktb   13:02:29.463   +28:12:15.65 2020-02-15 08:52:39.000            SNIa 20.1244                  g_ZTF          0.1                  SDSSJ130229.44+281216.0        0.081
    AT  2020cpx          ALeRCE              ZTF20aanjzgh   12:14:11.355   +30:25:25.24 2020-02-15 08:03:58.000    Unclassified 19.5938                  g_ZTF          -99                 WISEAJ121411.22+302527.3      0.14546
    AT  2020cqq           ATLAS                ATLAS20fsh   12:47:45.843   +49:39:38.96 2020-02-15 12:48:57.000    Unclassified  19.271           orange_ATLAS          -99                                     None          -99
    AT  2020cqt           ATLAS                ATLAS20fsl   12:05:25.235   +49:22:01.55 2020-02-15 10:46:33.000    Unclassified  19.519           orange_ATLAS          -99                                     None          -99
    AT  2020cuk           ATLAS                ATLAS20dzh   12:49:06.614   +43:14:04.76 2020-02-03 13:59:31.000    Unclassified  19.333           orange_ATLAS          -99                                     None          -99
    AT  2020cuv      GaiaAlerts                 Gaia20avw   12:37:24.510   +42:43:13.84 2020-02-15 01:42:14.000    Unclassified   18.69                 G_Gaia          -99                                     None          -99
    AT  2020cvm             ZTF              ZTF20aankbyb   12:26:02.284   +33:34:07.81 2020-02-15 08:36:40.000    Unclassified 19.6084                  g_ZTF          -99                                     None          -99
    AT  2020cwe             ZTF              ZTF18aaixjrc   14:13:31.023   +43:37:18.15 2020-02-14 11:19:39.000    Unclassified   19.81                  g_ZTF          -99                                     None          -99
    AT  2020cym             ZTF              ZTF20aaolglj   13:45:00.157   +51:05:22.30 2020-02-20 11:28:45.000    Unclassified 19.7517                  r_ZTF          -99                                     None          -99
    AT  2020czg      Pan-STARRS                    PS20vi   11:34:51.064   +45:52:04.19 2020-02-05 13:04:48.000    Unclassified   21.02                i_Sloan          -99                                     None          -99
    AT  2020czh      Pan-STARRS                    PS20vj   11:48:53.836   +46:38:31.78 2020-02-05 13:07:40.000    Unclassified   20.59                i_Sloan          -99                                     None          -99
    AT  2020daj      Pan-STARRS                    PS20vy   11:50:32.694   +51:34:38.34 2020-02-05 13:10:33.000    Unclassified   20.68                i_Sloan          -99                                     None          -99
    AT  2020daw            ZUDS               ZUDS20dpvgu   13:31:08.500   +52:36:54.52 2020-01-30 00:00:00.000    Unclassified    21.8                  r_ZTF          -99                  SDSSJ133108.50+523654.4          -99
    AT  2020dax            ZUDS               ZUDS20egnws   13:40:46.610   +40:03:28.25 2020-02-07 02:24:00.000    Unclassified    21.3                  r_ZTF          -99                  SDSSJ134046.52+400329.7          -99
    AT  2020dbj          ALeRCE              ZTF20aaqaeqs   12:16:05.185   +46:22:03.46 2020-02-21 08:22:10.000    Unclassified 20.6858                  g_ZTF          -99                  SDSSJ121605.39+462201.2        0.331
    AT  2020dbk          ALeRCE              ZTF20aaqaomr   12:50:00.038   +26:22:35.00 2020-02-21 08:38:17.000    Unclassified 20.4247                  g_ZTF          -99                  SDSSJ124959.90+262236.2          -99
    AT  2020dbl          ALeRCE              ZTF18aailiil   13:18:49.255   +43:56:18.74 2020-02-21 08:42:52.000    Unclassified 19.5564                  g_ZTF          -99                 WISEAJ131849.21+435619.4     0.028388
    AT  2020dcn            ZUDS                      None   13:45:22.580   +39:44:16.60 2020-01-28 00:00:00.000    Unclassified    21.2                  r_ZTF          -99                  SDSSJ134522.58+394416.2          -99
    SN  2020dcs             ZTF              ZTF20aaocqkr   12:13:25.478   +37:41:57.80 2020-02-21 09:51:14.000           SNIIn   17.37                  r_ZTF      0.02402                                     None          -99
    SN  2020dcx           ATLAS                ATLAS20fvp   12:50:56.250   +40:11:12.30 2020-02-21 13:35:02.000            SNII  18.283             cyan_ATLAS     0.025781                                     None          -99
    AT  2020ddb           ATLAS                ATLAS20fwx   12:58:26.400   +56:43:38.87 2020-02-21 12:23:02.000    Unclassified  19.523             cyan_ATLAS          -99                                     None          -99
    AT  2020ddm           ATLAS                ATLAS20gce   12:58:20.470   +27:02:35.72 2020-02-22 12:25:55.000    Unclassified   19.26           orange_ATLAS          -99                                     None          -99
    AT  2020dih             ZTF              ZTF20aaqhsil   12:50:35.091   +40:58:39.13 2020-02-22 10:17:42.144    Unclassified   20.65                  r_ZTF          -99                                     None          -99
    SN  2020dii             ZTF              ZTF20aaqhtcd   13:35:34.008   +43:36:12.06 2020-02-21 09:09:45.792            SNIa    20.8                  g_ZTF         0.06                                     None          -99
    AT  2020djs      Pan-STARRS                    PS20xd   13:24:30.283   +39:29:23.50 2020-01-18 14:52:48.000    Unclassified   20.57                i_Sloan          -99                                     None          -99
    AT  2020dku            SGLF              ZTF20aaobpdy   12:49:34.068   +42:16:35.89 2020-02-19 08:55:46.000    Unclassified  20.757                  r_ZTF          -99                                     None          -99
    AT  2020dkv            SGLF              ZTF20aamyjdd   12:08:57.726   +44:20:37.47 2020-02-19 08:44:17.000    Unclassified   20.45                  r_ZTF          -99                                     None          -99
    AT  2020dli             ZTF              ZTF20aangows   11:51:39.188   +39:49:59.55 2020-02-15 06:51:33.984    Unclassified   19.96                  r_ZTF          -99                                     None          -99
    SN  2020dln             ZTF              ZTF18aahshhp   12:40:49.389   +25:45:01.34 2020-02-25 11:35:32.064            SNIa   18.13                  r_ZTF     0.059594                                     None          -99
    AT  2020dnd      Pan-STARRS                    PS20xg   12:06:47.067   +39:58:52.19 2020-01-21 15:10:04.800    Unclassified   21.19                   w_P1          -99                                     None          -99
    AT  2020dne      Pan-STARRS                    PS20xh   12:13:55.553   +41:32:47.67 2020-01-21 15:10:04.800    Unclassified   20.92                   w_P1          -99                                     None          -99
    AT  2018lrc            iPTF              ZTF18aarddpt   13:05:05.326   +39:13:27.44 2018-11-18 11:45:36.000    Unclassified   18.94                  g_ZTF          -99                                     None          -99
    AT  2020dop          ALeRCE              ZTF20aakyyrx   13:05:44.310   +55:26:25.68 2020-02-26 07:17:24.000    Unclassified 19.4639                  g_ZTF          -99                  SDSSJ130544.57+552628.9         0.17
    AT  2020dos           GSNST                GSNST-20ag   13:01:13.172   +40:08:03.92 2020-02-26 22:47:27.168    Unclassified   18.52                 Clear_          -99                                  Unknown          -99
    AT  2020dqn           ATLAS                ATLAS20gxx   13:09:19.495   +24:53:49.69 2020-02-24 14:51:21.600    Unclassified   19.46             cyan_ATLAS          -99                                     None          -99
    AT  2020drf          MASTER MASTER-OT-J141513.55+474710.4   14:15:13.550   +47:47:10.40 2020-02-27 17:47:08.448    Unclassified    15.6                 Clear_          -99                                     None          -99
    SN  2020drt             ZTF              ZTF20aaqrddh   13:18:21.627   +55:50:48.30 2020-02-24 08:42:23.328            SNIa   20.46                  g_ZTF       0.0799                                     None          -99
    AT  2020duj             ZTF              ZTF20aaricii   13:13:24.077   +37:15:50.45 2020-02-29 08:17:30.336    Unclassified   19.69                  g_ZTF          -99                                     None          -99
    AT  2020dvc            SGLF              ZTF20aarqfoc   12:18:51.992   +31:53:01.87 2020-02-27 08:24:00.000    Unclassified  20.678                  g_ZTF          -99                                     None          -99
    AT  2020dwn          ALeRCE              ZTF20aasbvzd   12:12:04.086   +28:40:49.96 2020-03-03 09:37:46.998    Unclassified 19.7947                  g_ZTF          -99                              KUG1209+289     0.090311
    SN  2020dxr            SGLF              ZTF20aasfdfr   11:44:25.485   +53:34:17.60 2020-03-03 09:45:59.000            SNIa  20.329                  g_ZTF     0.055238                  SDSSJ114425.61+533417.4    0.0552453
    AT  2020dxw             ZTF              ZTF20aaqppwh   12:34:46.593   +31:08:59.76 2020-03-03 09:41:48.192    Unclassified   19.38                  g_ZTF          -99                                     None          -99
    SN  2020dyu          ALeRCE              ZTF20aasfhia   12:19:39.131   +33:02:25.39 2020-03-04 12:12:10.002            SNII 19.4658                  g_ZTF         0.05                  SDSSJ121939.13+330223.4         0.16
    AT  2020eax      Pan-STARRS                    PS20yn   13:30:06.837   +37:17:14.35 2020-01-19 14:55:40.800    Unclassified    21.1                   w_P1          -99                                     None          -99
    AT  2020ebo            SGLF              ZTF20aasbqgb   12:50:39.187   +48:27:31.81 2020-02-29 08:18:49.000    Unclassified  20.887                  g_ZTF          -99                                     None          -99
    AT  2020ebu            SGLF              ZTF20aasiidl   12:37:08.360   +50:37:47.81 2020-02-27 08:18:41.000    Unclassified  20.722                  g_ZTF          -99                  SDSSJ123708.11+503744.2     0.119562
    AT  2020ebv            SGLF              ZTF20aasiitv   13:51:33.590   +44:09:41.18 2020-03-03 10:02:50.000    Unclassified  20.556                  g_ZTF          -99                                     None          -99
    AT  2020eck          ALeRCE              ZTF20aasotla   13:01:55.837   +39:53:10.99 2020-03-05 11:18:41.996    Unclassified 19.7988                  r_ZTF          -99                  SDSSJ130156.01+395307.7        0.128
    AT  2020edj          ALeRCE              ZTF20aasstqi   12:30:41.288   +45:12:00.32 2020-03-06 08:46:59.998    Unclassified 20.1608                  r_ZTF          -99                  SDSSJ123041.07+451157.1        0.126
    AT  2020edv             ZTF              ZTF20aapmsjs   12:29:48.014   +38:26:27.85 2020-02-22 09:21:10.080    Unclassified   19.77                  r_ZTF          -99                                     None          -99
    AT  2020eek             ZTF              ZTF18aatxmrr   12:24:11.690   +55:50:05.74 2020-03-07 09:20:53.664    Unclassified   19.52                  r_ZTF          -99                                     None          -99
    SN  2020ees           ATLAS                ATLAS20hmy   13:27:15.190   +32:02:01.03 2020-03-05 11:19:40.800            SNIa  18.578           orange_ATLAS     0.024424                                     None          -99
    AT  2020efp            SGLF              ZTF20aasjhod   13:43:37.553   +38:20:36.21 2020-03-04 11:13:37.000    Unclassified  20.296                  r_ZTF          -99                  SDSSJ134337.94+382043.7     0.123232
    AT  2020ego            SGLF              ZTF20aaraqsu   13:55:57.222   +30:22:12.94 2020-02-25 10:40:23.000    Unclassified  20.379                  g_ZTF          -99                                     None          -99
    AT  2020egs            SGLF              ZTF20aasbqdi   13:11:53.219   +42:04:45.27 2020-03-03 09:54:01.000    Unclassified  20.164                  g_ZTF          -99                  SDSSJ131153.21+420446.0      0.14413
    AT  2020egw            SGLF              ZTF20aaraxav   12:44:46.004   +28:10:28.84 2020-02-24 09:58:47.000    Unclassified  20.226                  r_ZTF          -99                  SDSSJ124446.05+281029.4    0.0568207
    AT  2020eid      Pan-STARRS                   PS20aax   11:36:32.974   +39:30:48.77 2020-01-22 15:24:28.800    Unclassified   21.03                   w_P1          -99                                     None          -99
    AT  2020elp      Pan-STARRS                   PS20ado   12:39:16.221   +52:30:38.56 2020-03-10 13:22:04.800    Unclassified   19.82                z_Sloan          -99                                     None          -99
    AT  2020eqz             YSE                   PS20afh   13:49:52.922   +35:34:40.32 2020-03-21 12:43:12.000    Unclassified   21.11                g_Sloan          -99                                     None          -99
    AT  2020era             YSE                   PS20afg   13:50:10.771   +34:51:49.67 2020-03-21 12:43:12.000    Unclassified   20.44                g_Sloan          -99                                     None          -99
    AT  2020erb             YSE                   PS20afi   13:29:11.360   +36:12:36.40 2020-01-21 15:48:57.600    Unclassified    20.8                r_Sloan          -99                                     None          -99
    AT  2020erc             YSE                   PS20afk   13:57:05.010   +32:26:53.09 2020-01-25 14:49:55.200    Unclassified   21.12                r_Sloan          -99                                     None          -99
    AT  2020erd             YSE                   PS20afm   14:02:56.703   +34:46:28.38 2020-03-21 12:44:38.400    Unclassified   21.24                g_Sloan          -99                                     None          -99
    AT  2020ere             YSE                   PS20afl   13:30:32.545   +31:26:43.11 2020-01-23 15:27:21.600    Unclassified   20.82                g_Sloan          -99                                     None          -99
    AT  2020etd           GSNST                GSNST-20an   13:04:23.029   +28:48:46.24 2020-03-23 00:04:39.936    Unclassified   18.63                 Clear_          -99                                  Unknown          -99
    AT  2020etf           GSNST                GSNST-20ao   12:48:34.349   +38:47:10.25 2020-03-23 00:34:43.104    Unclassified   19.71                 Clear_          -99                                  Unknown          -99
    SN  2020euy         ASAS-SN               ASASSN-20dn   13:36:29.483   +47:34:26.33 2020-03-21 07:37:55.200            SNIc  17.815                g_Sloan     0.062312                                     None      0.06223
    SN  2020exr           ATLAS                ATLAS20ivn   13:18:45.040   +50:37:26.72 2020-03-24 11:41:16.800            SNIa  17.904             cyan_ATLAS         0.09                                     None          -99
    SN  2020exu           ATLAS                ATLAS20ivr   12:16:49.616   +51:17:57.78 2020-03-24 11:21:07.200            SNIa  18.077             cyan_ATLAS         0.07                                     None          -99
    SN  2020exz           ATLAS                ATLAS20iwi   11:55:45.093   +46:28:43.09 2020-03-24 11:02:24.000            SNIa   19.28             cyan_ATLAS       0.0711                                     None          -99
    AT  2020eya           ATLAS                ATLAS20iwj   12:12:27.500   +45:44:46.13 2020-03-24 11:02:24.000    Unclassified  19.164             cyan_ATLAS          -99                                     None          -99
    AT  2020eyb           ATLAS                ATLAS20iwl   14:06:08.558   +47:11:23.69 2020-03-24 12:18:43.200    Unclassified  19.162             cyan_ATLAS          -99                                     None          -99
    AT  2020eyd           ATLAS                ATLAS20iwr   11:34:21.600   +44:43:11.06 2020-03-24 10:43:40.800    Unclassified  18.975             cyan_ATLAS          -99                                     None          -99
    AT  2020eyz            SGLF              ZTF20aaokuwi   13:14:57.941   +45:27:32.87 2020-02-14 10:51:54.000    Unclassified   20.39                  g_ZTF          -99                  SDSSJ131457.69+452734.2     0.201106
    AT  2020fal           ATLAS                ATLAS20jcb   12:20:13.809   +27:40:59.11 2020-03-25 11:06:43.200    Unclassified  19.679           orange_ATLAS          -99                                     None          -99
    AT  2020fbt           ATLAS                ATLAS20iwm   13:18:09.151   +38:21:20.24 2020-03-24 11:39:50.400    Unclassified  19.343             cyan_ATLAS          -99                                     None          -99
    AT  2020fii          ALeRCE              ZTF20aatpwxg   14:05:37.492   +36:01:44.48 2020-03-28 10:23:50.001    Unclassified 20.4202                  r_ZTF          -99                 WISEAJ140537.85+360149.4      0.06508
    AT  2020fiu          ALeRCE              ZTF20aatpspm   12:34:15.476   +55:13:07.30 2020-03-28 07:14:08.002    Unclassified 19.5828                  g_ZTF          -99                  SDSSJ123415.21+551309.5        0.093
    AT  2020fiv          ALeRCE              ZTF18aazhjzt   13:01:43.265   +31:46:41.15 2020-03-28 07:04:44.000    Unclassified 20.3221                  g_ZTF          -99                  SDSSJ130143.32+314642.1        0.166
    AT  2020fix          ALeRCE              ZTF20aatpxda   12:23:43.986   +35:45:57.22 2020-03-28 06:51:16.998    Unclassified   19.78                  g_ZTF          -99                  SDSSJ122344.00+354557.2        0.119
    AT  2020fiy          ALeRCE              ZTF20aatpxhj   12:22:34.286   +31:08:30.93 2020-03-28 06:51:16.998    Unclassified  20.318                  g_ZTF          -99                 WISEAJ122234.35+310829.3     0.110131
    AT  2020fiz          ALeRCE              ZTF20aatpoos   12:26:02.987   +55:42:08.19 2020-03-28 06:39:15.998    Unclassified  20.218                  g_ZTF          -99                  SDSSJ122602.87+554208.5         0.07
    AT  2020fja          ALeRCE              ZTF20aatponi   12:25:11.864   +56:13:17.41 2020-03-28 06:39:15.998    Unclassified 19.5466                  g_ZTF          -99                  SDSSJ122511.93+561316.1         0.17
    AT  2020fjo          ALeRCE              ZTF20aatqdes   13:26:25.210   +52:28:50.73 2020-03-28 07:11:26.002    Unclassified 20.9052                  g_ZTF          -99                  SDSSJ132625.43+522850.0        0.426
    AT  2020fjt          ALeRCE              ZTF20aatrvmb   14:01:17.669   +48:55:45.05 2020-03-28 10:48:37.999    Unclassified  20.233                  r_ZTF          -99                  SDSSJ140117.67+485545.1          -99
    AT  2020fke          ALeRCE              ZTF20aatpory   11:47:41.481   +36:03:38.52 2020-03-28 06:26:31.004    Unclassified 20.2221                  g_ZTF          -99                  SDSSJ114741.42+360337.5          -99
    SN  2020fkg          ALeRCE              ZTF20aatppnn   11:35:35.884   +43:01:08.70 2020-03-28 06:36:40.003            SNIa 19.1069                  g_ZTF      0.07182                   2MASXJ11353527+4301219     0.071846
    AT  2020fkn          ALeRCE              ZTF20aatpuvu   12:25:03.381   +39:04:44.56 2020-03-28 06:41:53.998    Unclassified 20.1637                  g_ZTF          -99                  SDSSJ122503.37+390444.1        0.213
    AT  2020fko          ALeRCE              ZTF18aajkoen   12:39:16.192   +36:48:23.52 2020-03-28 06:51:16.998    Unclassified 19.9599                  g_ZTF          -99                         NGP9F268-0510405       0.1291
    AT  2020fkp          ALeRCE              ZTF20aatpzkw   12:00:28.839   +29:09:12.90 2020-03-28 06:56:36.997    Unclassified  19.966                  g_ZTF          -99                  SDSSJ120028.89+290914.2        0.081
    AT  2020fkr          ALeRCE              ZTF20aatpqca   12:08:51.083   +29:22:53.04 2020-03-28 06:56:36.997    Unclassified 18.7417                  g_ZTF          -99                   2MASXJ12085094+2922523     0.057106
    AT  2020fku          ALeRCE              ZTF20aatqczx   13:19:33.916   +42:51:46.07 2020-03-28 07:07:23.002    Unclassified  20.613                  g_ZTF          -99                  SDSSJ131934.01+425145.3        0.332
    AT  2020fkv          ALeRCE              ZTF18aaqqxxe   13:54:03.315   +44:26:16.27 2020-03-28 07:10:06.004    Unclassified 19.9226                  g_ZTF          -99                           SDSSCGB60071.3      0.06279
    AT  2020fkw          ALeRCE              ZTF20aatpvas   13:18:14.769   +52:26:10.02 2020-03-28 07:11:26.002    Unclassified 19.6105                  g_ZTF          -99                  SDSSJ131814.73+522609.8        0.345
    AT  2020fkx          ALeRCE              ZTF20aatpwdp   13:19:32.370   +56:04:24.98 2020-03-28 07:11:26.002    Unclassified 19.9498                  g_ZTF          -99                  SDSSJ131932.24+560424.3        0.117
    AT  2020fkz          ALeRCE              ZTF20aatpwrh   13:47:53.095   +30:31:16.11 2020-03-28 07:18:49.000    Unclassified 20.2201                  g_ZTF          -99                 WISEAJ134752.97+303115.6          -99
    AT  2020fla          ALeRCE              ZTF20aatqbsz   13:46:57.579   +30:53:06.37 2020-03-28 07:18:49.000    Unclassified 20.1871                  g_ZTF          -99                  SDSSJ134657.72+305304.8        0.205
    AT  2020flb          ALeRCE              ZTF20aatqyhn   13:50:00.145   +32:54:37.98 2020-03-28 07:18:49.000    Unclassified 20.4588                  g_ZTF          -99                 WISEAJ135000.26+325437.9          -99
    AT  2020fog            SGLF              ZTF20aatpwpw   13:49:31.142   +30:47:44.53 2020-03-28 07:18:49.000    Unclassified  20.264                  g_ZTF          -99                  SDSSJ134931.07+304741.3     0.117915
    AT  2020fpx            SGLF              ZTF20aatpoiy   12:38:17.016   +46:04:29.10 2020-03-28 06:35:58.000    Unclassified   19.39                  g_ZTF          -99                  SDSSJ123817.14+460430.3    0.0799281
    AT  2020fpz             ZTF              ZTF18aaqcjei   11:20:58.090   +44:34:32.43 2020-03-28 06:20:24.288    Unclassified   19.87                  g_ZTF          -99                                     None          -99
    AT  2020fqg            SGLF              ZTF20aatpnmn   11:25:08.244   +47:47:03.59 2020-03-28 06:20:24.000    Unclassified  19.917                  g_ZTF          -99                                     None          -99
    AT  2020frp             ZTF              ZTF20aatzjro   13:02:56.625   +35:40:05.99 2020-03-31 08:26:52.800    Unclassified   19.53                  g_ZTF          -99                                     None          -99
    AT  2020fuc             ZTF              ZTF20aauetyg   13:59:48.805   +48:16:20.06 2020-03-31 10:10:06.816    Unclassified   19.49                  r_ZTF          -99                                     None          -99
    AT  2020fxo           GSNST                GSNST-20bb   11:38:54.442   +32:26:53.01 2020-04-03 18:37:22.944    Unclassified   18.62                 Clear_          -99                  SDSSJ113854.07+322658.3       0.1327
    AT  2020fzz          ALeRCE              ZTF20aauqdhi   11:59:12.352   +34:17:08.37 2020-04-05 08:13:06.004    Unclassified 17.7445                  r_ZTF          -99                  SDSSJ115912.19+341708.4        0.433
    SN  2020gaa          ALeRCE              ZTF18aajivpr   11:56:46.902   +52:29:01.89 2020-04-05 08:25:07.003            SNIa 19.1482                  r_ZTF       0.0515                 WISEAJ115647.17+522903.7     0.051518
    SN  2020gac          ALeRCE              ZTF20aauqhka   12:29:46.210   +42:43:58.22 2020-04-05 10:47:23.997            SNII 19.0383                  g_ZTF     0.038671                 WISEAJ122946.18+424356.1     0.038671
    SN  2020gam            SGLF              ZTF20aauoktk   13:16:03.500   +32:15:14.76 2020-04-02 10:44:15.000            SNII  20.509                  g_ZTF        0.063                  SDSSJ131603.48+321519.8    0.0660175
    AT  2020gas      Pan-STARRS                   PS20ata   13:16:27.940   +52:56:12.80 2020-04-04 10:27:50.400    Unclassified   19.15                i_Sloan          -99                                     None          -99
    AT  2020gbt           ATLAS                ATLAS20jmf   12:24:24.910   +31:11:13.13 2020-04-04 09:46:04.800    Unclassified  18.594           orange_ATLAS          -99                                     None          -99
    AT  2020gcd           GSNST                GSNST-20bd   12:23:25.877   +46:07:57.20 2020-04-06 17:31:12.864    Unclassified   17.86                 Clear_          -99                   2MASXJ12232525+4607499      0.03868
    AT  2020gdz      Pan-STARRS                   PS20avb   14:01:04.756   +38:34:47.28 2020-04-02 12:31:40.800    Unclassified   20.31                   w_P1          -99                                     None          -99
    AT  2020ggt      Pan-STARRS                   PS20aym   13:02:10.414   +36:07:03.91 2020-01-19 14:47:02.400    Unclassified   20.88                   w_P1          -99                                     None          -99
    AT  2020gha      Pan-STARRS                   PS20bad   13:24:31.693   +40:13:28.80 2020-01-19 14:51:21.600    Unclassified   20.59                   w_P1          -99                                     None          -99
    AT  2020ghp           GSNST                GSNST-20be   12:47:44.896   +24:56:32.70 2020-04-10 21:31:56.352    Unclassified   19.29                 Clear_          -99                                  Unknown          -99
    AT  2020ghu           GSNST                  GSNST-bf   12:53:10.526   +25:16:36.55 2020-04-10 23:04:06.816    Unclassified   18.35                 Clear_          -99                                  Mrk1338       0.0036
    AT  2020gjw      Pan-STARRS                   PS20bct   13:30:10.919   +40:04:32.07 2020-01-18 15:04:19.200    Unclassified   20.81                i_Sloan          -99                                     None          -99
    AT  2020gkn           ATLAS                ATLAS20juw   12:38:51.850   +43:22:49.30 2020-04-11 09:47:31.200    Unclassified  18.813           orange_ATLAS          -99                                     None          -99
    AT  2020gkv           ATLAS                ATLAS20jwb   13:09:06.152   +42:24:29.57 2020-04-11 10:04:48.000    Unclassified  19.024           orange_ATLAS          -99                                     None          -99
    AT  2020glb      Pan-STARRS                   PS20bdr   13:47:40.604   +47:07:28.05 2020-04-04 10:19:12.000    Unclassified   20.31                i_Sloan          -99                                     None          -99
    AT  2020gls      Pan-STARRS                   PS20bes   13:22:23.063   +37:12:43.33 2020-04-02 10:30:43.200    Unclassified   19.95                i_Sloan          -99                                     None          -99
    AT  2020gtz      Pan-STARRS                   PS20bpd   11:32:04.244   +37:13:54.10 2020-01-22 15:24:28.800    Unclassified   20.77                   w_P1          -99                                     None          -99
    AT  2020gvw      Pan-STARRS                   PS20brg   12:00:48.678   +39:52:33.86 2020-01-21 15:05:45.600    Unclassified   21.49                   w_P1          -99                                     None          -99
    AT  2020gzr      Pan-STARRS                   PS20bvr   13:53:41.550   +33:13:41.95 2020-04-10 12:20:09.600    Unclassified   18.94                i_Sloan          -99                                     None          -99
    AT  2020hav             YSE                   PS20atq   13:57:25.431   +31:12:36.18 2020-03-21 12:44:38.400    Unclassified   20.85                g_Sloan          -99                                     None          -99
    SN  2020hcl           ATLAS                ATLAS20jxx   11:40:15.540   +35:34:10.34 2020-04-12 09:36:00.000            SNIa  19.006           orange_ATLAS        0.075                                     None          -99
    AT  2020hdb           ATLAS                ATLAS20jvh   11:28:09.141   +36:57:13.03 2020-04-11 09:10:04.800    Unclassified  19.121           orange_ATLAS          -99                                     None          -99
    AT  2020hdm      GaiaAlerts                 Gaia20bub   12:08:54.260   +54:41:58.09 2020-04-12 01:43:40.800    Unclassified    17.8                 G_Gaia          -99                                     None          -99
    AT  2020hee      Pan-STARRS                   PS20byb   14:09:37.328   +49:55:19.81 2020-04-12 13:33:35.000    Unclassified   19.12                i_Sloan          -99                                     None          -99
    AT  2020hef      Pan-STARRS                   PS20byc   13:32:25.191   +38:21:36.31 2020-04-11 13:22:04.800    Unclassified   19.72                i_Sloan          -99                                     None          -99
    AT  2020heg      Pan-STARRS                   PS20byd   13:56:15.128   +30:48:26.31 2020-04-12 11:21:07.200    Unclassified   20.17                i_Sloan          -99                                     None          -99
    AT  2020hei      Pan-STARRS                   PS20byf   13:39:20.498   +38:04:55.15 2020-04-11 13:23:31.200    Unclassified    20.0                i_Sloan          -99                                     None          -99
    SN  2020hek      Pan-STARRS                   PS20byg   12:28:00.180   +41:07:12.72 2020-04-11 10:48:00.000            SNIa   19.92                i_Sloan      0.03789                                     None          -99
    AT  2018lrm             ZTF              ZTF18aaxmaxb   13:16:15.700   +30:15:47.70 2018-06-03 05:26:17.376    Unclassified  19.465                  g_ZTF          -99                                     None          -99
    AT  2018lrq             ZTF              ZTF18aaxzlmy   13:34:51.390   +34:03:20.44 2018-06-10 05:46:39.936    Unclassified 19.9655                  r_ZTF          -99                                     None          -99
    AT  2018lso             ZTF              ZTF18acbzwms   12:08:05.125   +48:06:31.19 2018-11-01 13:07:14.016    Unclassified  19.597                  r_ZTF          -99                                     None          -99
    AT  2020hfo             ZTF              ZTF20aajryap   12:32:09.519   +40:59:30.54 2020-02-21 08:24:51.840    Unclassified 20.2824                  g_ZTF          -99                                     None          -99
    AT  2020hga             ZTF              ZTF18aarmlzn   12:17:19.048   +42:37:00.03 2020-04-15 06:29:12.192    Unclassified   18.97                  r_ZTF          -99                                     None          -99
    AT  2020hgb             ZTF              ZTF20aaurjkn   13:30:41.153   +43:03:35.61 2020-04-02 10:12:44.064    Unclassified    20.6                  r_ZTF          -99                                     None          -99
    AT  2020hgf             ZTF              ZTF20aautxrl   11:50:20.162   +52:00:09.66 2020-04-15 05:49:23.232    Unclassified   19.47                  r_ZTF          -99                                     None          -99
    SN  2020hgg             ZTF              ZTF20aautzig   12:28:56.380   +40:50:50.21 2020-04-15 06:29:12.192            SNIa   18.48                  r_ZTF       0.0649                                     None          -99
    SN  2020hgw             ZTF              ZTF20aaurjbj   14:18:19.133   +38:55:46.40 2020-04-15 09:17:47.904            SNII   17.88                  g_ZTF        0.043                                     None          -99
    AT  2020hhw          ALeRCE              ZTF20aauvipu   13:11:50.355   +43:00:25.32 2020-04-15 07:29:50.004    Unclassified 20.6012                  g_ZTF          -99                  SDSSJ131150.35+430025.3        0.297
    AT  2020hhy          ALeRCE              ZTF20aauvdgq   12:39:50.991   +55:18:41.69 2020-04-15 07:25:15.001    Unclassified 20.5422                  g_ZTF          -99                  SDSSJ123951.01+551840.5        0.108
