#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN  2019fju             ZTF              ZTF19aaurhox   16:32:03.967   +42:30:42.16 2019-05-13 08:52:49.000            SNIa   20.03                  r_ZTF         0.07                                     None          -99
    AT  2019fjw             ZTF              ZTF19aauwsev   16:59:56.706   +38:25:10.65 2019-05-14 06:50:38.000    Unclassified    19.4                  r_ZTF          -99                                     None          -99
    AT  2019fkn     Pan-STARRS1                   PS19agv   16:06:49.107   +51:53:03.17 2019-05-14 11:57:07.000    Unclassified   20.24                i_Sloan          -99                                     None          -99
    AT  2019fko     Pan-STARRS1                   PS19agx   17:51:19.774   +38:50:40.11 2019-05-14 13:07:40.000    Unclassified   20.25                i_Sloan          -99                                     None          -99
    AT  2019fpp     Pan-STARRS1                   PS19aju   17:30:49.343   +35:58:55.18 2019-05-14 13:01:55.000    Unclassified   20.14                i_Sloan          -99                                     None          -99
    AT  2019ftx     Pan-STARRS1                   PS19aqc   17:47:39.291   +39:16:47.25 2019-05-14 13:07:40.000    Unclassified   20.34                i_Sloan          -99                                     None          -99
    AT  2019fuh      GaiaAlerts                 Gaia19bwy   16:14:44.960   +46:12:40.07 2019-05-22 02:55:40.000    Unclassified   16.59                 G_Gaia          -99                                     None          -99
    AT  2019fxx      GaiaAlerts                 Gaia19bxn   17:18:25.220   +36:05:06.22 2019-05-23 01:26:24.000    Unclassified   19.82                 G_Gaia          -99                                     None          -99
    SN  2019gbh             ZTF              ZTF19aavidqf   17:52:15.662   +47:16:04.07 2019-05-24 09:17:33.000   SNIa-91T-like   20.12                  r_ZTF        0.098                                     None          -99
    AT  2019gbj             ZTF              ZTF19aaviiyy   17:45:27.841   +39:59:32.09 2019-05-24 09:12:59.000    Unclassified   19.25                  r_ZTF          -99                                     None          -99
    SN  2019gcg             ZTF              ZTF19aaurstb   18:09:44.026   +44:10:51.86 2019-05-13 09:47:14.000            SNIa   17.94                  r_ZTF         0.05                                     None          -99
    AT  2019gdf             ZTF              ZTF19aavtulh   17:03:16.250   +60:54:22.66 2019-05-30 08:16:35.000    Unclassified   19.83                  r_ZTF          -99                                     None          -99
    AT  2019gkj     Pan-STARRS1                   PS19ayh   17:30:28.395   +59:17:13.22 2019-05-26 13:04:48.000    Unclassified   20.17                i_Sloan          -99                                     None          -99
    AT  2019gkv     Pan-STARRS1                   PS19axo   17:46:06.436   +39:18:30.55 2019-05-14 13:07:40.000    Unclassified   19.55                i_Sloan          -99                                     None          -99
    AT  2019gkw     Pan-STARRS1                   PS19axr   16:21:02.265   +55:44:45.24 2019-05-22 11:34:04.000    Unclassified    20.5                i_Sloan          -99                                     None          -99
    AT  2019glw     Pan-STARRS1                   PS19ayu   17:23:55.688   +35:51:26.10 2019-05-26 12:11:31.000    Unclassified   20.73                i_Sloan          -99                                     None          -99
    SN  2019gmh             ZTF              ZTF19aawgxdn   16:31:03.170   +41:09:14.33 2019-06-01 05:17:02.000            SNII   18.78                  r_ZTF     0.030666                                     None          -99
    AT  2019gof     Pan-STARRS1                   PS19bdq   17:40:25.738   +56:42:02.83 2019-05-26 13:01:55.000    Unclassified   20.11                i_Sloan          -99                                     None          -99
    SN  2019gqd     Pan-STARRS1                   PS19bdx   16:28:50.128   +39:50:03.65 2019-05-28 12:05:45.000            SNIc   20.05                i_Sloan       0.0359                                     None          -99
    AT  2019gqj           GSNST                GSNST-19af   16:16:06.398   +55:13:45.85 2019-06-01 19:50:52.000    Unclassified   15.91                 Clear_          -99                   2MASXJ16160636+5513455          -99
    AT  2019gsn           ATLAS                ATLAS19mbr   17:15:32.696   +35:33:02.41 2019-06-01 11:12:28.000    Unclassified  19.462             cyan_ATLAS          -99                                     None          -99
    AT  2019guq             ZTF              ZTF18aauexyk   17:59:53.648   +53:18:42.81 2019-05-02 10:25:53.000    Unclassified   16.28                  g_ZTF          -99                                     None          -99
    AT  2019gwd             ZTF              ZTF18abfgyjt   18:34:59.515   +54:33:14.99 2019-06-04 07:11:46.000    Unclassified   18.66                  r_ZTF          -99                                     None          -99
    AT  2019gxp             ZTF              ZTF19aavowpa   16:10:57.159   +57:54:36.92 2019-05-29 08:27:29.000    Unclassified   20.33                  g_ZTF          -99                                     None          -99
    AT  2019gyv           ATLAS                ATLAS19mcb   16:38:31.972   +40:06:15.74 2019-06-02 09:24:28.000    Unclassified  19.485             cyan_ATLAS          -99                                     None          -99
    SN  2019haw             ZTF              ZTF18aanygjk   18:12:15.342   +56:37:11.75 2019-06-04 08:47:19.000            SNIa   18.74                  g_ZTF        0.049                                     None          -99
    AT  2019hba             ZTF              ZTF19aaxspdh   18:47:06.827   +54:15:02.46 2019-06-07 09:57:10.000    Unclassified   18.45                  g_ZTF          -99                                     None          -99
    AT  2019hbg             ZTF              ZTF18aapouxl   18:45:44.921   +49:46:39.42 2019-06-04 08:51:17.000    Unclassified   20.13                  g_ZTF          -99                                     None          -99
    SN  2019hep             ZTF              ZTF19aayabqe   16:14:05.428   +60:46:59.40 2019-06-07 07:44:49.000            SNIa   19.82                  r_ZTF        0.033                                     None          -99
    SN  2019hez             ZTF              ZTF19aayfaum   17:49:43.950   +48:27:36.04 2019-06-07 09:50:26.000            SNIa    18.8                  g_ZTF       0.0113                                     None          -99
    SN  2019hgy             ZTF              ZTF19aavjukt   17:48:20.506   +48:12:07.09 2019-06-01 10:42:14.000           SNIIn   19.23                  g_ZTF        0.036                                     None          -99
    AT  2019hjx           ATLAS                ATLAS19mxa   17:02:22.651   +37:46:54.38 2019-06-12 10:10:33.000    Unclassified  19.239           orange_ATLAS          -99                                     None          -99
    SN  2019hoc           ATLAS                ATLAS19nfk   17:16:24.950   +36:06:50.83 2019-06-15 11:21:07.000            SNIa  18.661           orange_ATLAS         0.04                                     None          -99
    AT  2019hth             ZTF              ZTF19aawmhbu   17:54:59.247   +51:35:07.93 2019-06-01 10:14:52.000    Unclassified   20.49                  g_ZTF          -99                                     None          -99
    AT  2019hui             ZTF              ZTF18aaubaen   17:19:14.473   +48:58:48.95 2019-06-16 07:14:07.000    Unclassified   18.47                  r_ZTF          -99                                     None          -99
    AT  2019huw             ZTF              ZTF19aayuxpq   17:49:01.092   +51:09:15.93 2019-06-13 08:25:26.000    Unclassified   19.82                  g_ZTF          -99                                     None          -99
    AT  2019huz             ZTF              ZTF19aaxrfvd   17:35:29.028   +36:17:46.24 2019-06-13 07:25:00.000    Unclassified   19.64                  g_ZTF          -99                                     None          -99
    AT  2019hxg             ZTF              ZTF19aazqpyf   17:26:27.274   +57:25:10.53 2019-06-20 05:13:06.000    Unclassified   19.64                  r_ZTF          -99                                     None          -99
    AT  2019hxm             ZTF              ZTF18aaybzea   18:47:56.065   +52:30:17.18 2019-06-01 10:51:06.000    Unclassified   17.41                  r_ZTF          -99                                     None          -99
    SN  2019icf             ZTF              ZTF19abafmwj   17:37:36.319   +43:31:03.43 2019-06-23 05:50:28.000            SNIc   19.46                  r_ZTF        0.034                                     None          -99
    SN  2019iee             ZTF              ZTF19abakdjd   17:05:10.198   +41:46:46.34 2019-06-23 05:51:07.000            SNIa   18.67                  g_ZTF         0.06                                     None          -99
    SN  2019ifm            POSS                      None   17:23:41.340   +52:00:36.07 2019-06-26 08:30:53.000            SNII    18.1                 Clear_      0.02308                                 UGC10839      0.02407
    SN  2019ifx           ATLAS                ATLAS19nva   17:40:33.220   +47:50:11.15 2019-06-26 11:11:02.000            SNIa  18.281           orange_ATLAS        0.064                                     None          -99
    AT  2019igr     Pan-STARRS1                   PS19bhw   17:10:12.417   +42:32:37.44 2019-06-25 10:09:07.000    Unclassified   21.44                  w_PS1          -99                                     None          -99
    AT  2019igv     Pan-STARRS1                   PS19bia   17:41:10.561   +40:02:10.28 2019-06-22 12:57:36.000    Unclassified    20.6                i_Sloan          -99                                     None          -99
    AT  2019igw     Pan-STARRS1                   PS19bhz   17:07:50.454   +41:48:45.60 2019-06-25 10:09:07.000    Unclassified   21.44                  w_PS1          -99                                     None          -99
    SN  2019ikb           ATLAS                ATLAS19nyz   17:13:17.710   +43:47:03.52 2019-06-28 10:33:36.000            SNII  17.919           orange_ATLAS     0.025925                                     None          -99
    SN  2019iml           ATLAS                ATLAS19occ   17:31:17.360   +36:27:02.34 2019-06-29 10:09:07.000            SNIa  19.346             cyan_ATLAS       0.0498                                     None          -99
    AT  2019irb     Pan-STARRS1                   PS19bqz   16:15:30.121   +47:47:43.40 2019-06-22 10:26:24.000    Unclassified   20.62                i_Sloan          -99                                     None          -99
    AT  2019irc     Pan-STARRS1                   PS19bra   17:53:03.175   +39:29:58.49 2019-06-25 10:14:52.000    Unclassified   21.58                  w_PS1          -99                                     None          -99
    AT  2019ita     Pan-STARRS1                   PS19bpo   17:46:01.483   +41:16:28.35 2019-05-28 12:53:16.000    Unclassified    21.0                i_Sloan          -99                                     None          -99
    AT  2019iti     Pan-STARRS1                   PS19bqr   16:28:29.266   +41:55:16.57 2019-06-10 10:10:33.000    Unclassified   19.09                i_Sloan          -99                                     None          -99
    AT  2019iup     Pan-STARRS1                   PS19bun   18:18:15.328   +53:09:08.27 2019-05-25 13:49:26.000    Unclassified   20.51                i_Sloan          -99                                     None          -99
    AT  2019iut     Pan-STARRS1                   PS19btx   16:39:04.810   +37:53:16.26 2019-04-17 12:01:26.000    Unclassified   20.34                i_Sloan          -99                                     None          -99
    AT  2019ivx     Pan-STARRS1                   PS19buc   18:11:28.151   +42:27:26.55 2019-05-02 14:09:36.000    Unclassified   21.07                  w_PS1          -99                                     None          -99
    AT  2019ixq     Pan-STARRS1                   PS19bxd   18:27:02.223   +57:44:58.56 2019-05-27 13:30:43.000    Unclassified   20.76                i_Sloan          -99                                     None          -99
    AT  2019jaj     Pan-STARRS1                   PS19cbd   18:07:33.586   +57:36:25.41 2019-04-16 13:36:28.000    Unclassified   20.82                i_Sloan          -99                                     None          -99
    AT  2019jbp     Pan-STARRS1                   PS19cbh   18:19:14.722   +56:15:38.12 2019-04-16 13:22:04.000    Unclassified   20.32                i_Sloan          -99                                     None          -99
    AT  2019jcc     Pan-STARRS1                   PS19ccn   18:33:50.302   +52:10:44.97 2019-05-06 13:16:19.000    Unclassified   20.88                  w_PS1          -99                                     None          -99
    AT  2019jel     Pan-STARRS1                   PS19cdv   16:47:11.443   +60:17:51.93 2019-06-10 09:01:26.000    Unclassified   20.78                i_Sloan          -99                                     None          -99
    AT  2019jgy           ATLAS                ATLAS19ocd   16:39:07.858   +49:16:43.41 2019-06-30 08:28:19.000    Unclassified  19.387             cyan_ATLAS          -99                                     None          -99
    AT  2019jgz           ATLAS                ATLAS19ocf   16:11:55.387   +59:42:58.57 2019-06-30 10:03:21.000    Unclassified  19.249             cyan_ATLAS          -99                                     None          -99
    AT  2019jmr     Pan-STARRS1                   PS19cks   17:32:34.078   +57:58:20.88 2019-04-15 13:14:52.000    Unclassified   20.32                i_Sloan          -99                                     None          -99
    AT  2019jng     Pan-STARRS1                   PS19coy   17:10:51.114   +40:49:55.51 2019-06-25 10:09:07.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2019jny     Pan-STARRS1                   PS19cov   17:36:14.064   +54:43:04.08 2019-06-22 11:52:48.000    Unclassified   19.84                i_Sloan          -99                                     None          -99
    AT  2019jwo             ZTF              ZTF19abbbrgx   18:09:38.112   +59:00:00.55 2019-06-28 05:24:56.000    Unclassified    19.5                  g_ZTF          -99                                     None          -99
    AT  2019jzh             ZTF              ZTF19abcggzr   16:21:32.630   +56:37:10.82 2019-06-19 07:21:02.000    Unclassified   19.89                  g_ZTF          -99                                     None          -99
    AT  2019kda             ZTF              ZTF19abakktt   16:20:20.116   +51:49:16.82 2019-06-26 04:46:50.000    Unclassified   19.84                  g_ZTF          -99                                     None          -99
    AT  2019kde             ZTF              ZTF19abapbwi   17:27:56.895   +51:11:33.75 2019-06-26 08:16:08.000    Unclassified   20.31                  g_ZTF          -99                                     None          -99
    SN  2019kdf             ZTF              ZTF19abaukyt   16:22:25.246   +44:47:08.46 2019-06-26 04:46:11.000            SNIa   18.78                  g_ZTF       0.0715                                     None          -99
    AT  2019khr     Pan-STARRS1                   PS19dig   16:28:27.953   +40:35:19.21 2019-07-02 08:31:12.000    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2019khu     Pan-STARRS1                   PS19dik   18:44:16.707   +56:46:41.98 2019-07-02 09:51:50.000    Unclassified   19.11                  w_PS1          -99                                     None          -99
    AT  2019khx     Pan-STARRS1                   PS19dip   17:54:59.023   +44:21:29.83 2019-07-02 09:40:19.000    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2019kic     Pan-STARRS1                   PS19diw   18:00:32.090   +46:47:00.75 2019-07-02 09:38:52.000    Unclassified   20.32                  w_PS1          -99                                     None          -99
    AT  2019kio      GaiaAlerts                 Gaia19cui   16:13:45.350   +46:37:32.38 2019-07-01 12:04:19.000    Unclassified   18.49                 G_Gaia          -99                                     None          -99
    AT  2019kix     Pan-STARRS1                   PS19djn   16:32:23.705   +43:02:17.92 2019-07-02 08:34:04.000    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2019kjd     Pan-STARRS1                   PS19djc   18:12:49.773   +44:40:00.32 2019-07-02 09:41:45.000    Unclassified   21.37                  w_PS1          -99                                     None          -99
    AT  2019kje     Pan-STARRS1                   PS19djf   16:32:08.152   +41:26:18.81 2019-07-02 08:34:04.000    Unclassified   19.91                  w_PS1          -99                                     None          -99
    AT  2019kjj     Pan-STARRS1                   PS19dji   16:53:03.129   +43:20:24.14 2019-07-02 08:35:31.000    Unclassified   21.97                  w_PS1          -99                                     None          -99
    AT  2019kkt     Pan-STARRS1                   PS19djt   18:22:27.405   +51:05:57.24 2019-07-02 10:04:48.000    Unclassified   20.62                  w_PS1          -99                                     None          -99
    AT  2019kkz     Pan-STARRS1                   PS19djy   16:42:57.433   +40:17:22.78 2019-07-02 08:34:04.000    Unclassified   21.65                  w_PS1          -99                                     None          -99
    AT  2019kmk     Pan-STARRS1                   PS19dkl   17:24:27.272   +38:39:18.69 2019-07-03 09:57:36.000    Unclassified   20.46                  w_PS1          -99                                     None          -99
    AT  2019kmw     Pan-STARRS1                   PS19dkw   17:37:14.700   +40:44:20.28 2019-07-03 10:07:40.000    Unclassified   20.97                  w_PS1          -99                                     None          -99
    AT  2019knb     Pan-STARRS1                   PS19dlc   17:15:59.512   +36:23:12.84 2019-07-03 09:54:43.000    Unclassified   21.61                  w_PS1          -99                                     None          -99
    AT  2019kod             ZTF              ZTF18aagrhgp   15:53:10.496   +45:55:30.49 2019-06-29 04:57:50.000    Unclassified   19.77                  r_ZTF          -99                                     None          -99
    AT  2019kok             ZTF              ZTF19aazhqqe   17:22:33.783   +36:57:04.63 2019-06-16 10:54:20.000    Unclassified   19.13                  g_ZTF          -99                                     None          -99
    AT  2019krc      GaiaAlerts                 Gaia19cvp   17:30:44.570   +49:06:25.88 2019-07-04 06:14:24.000    Unclassified   18.39                 G_Gaia          -99                                     None          -99
    AT  2019krg           GSNST                GSNST-19ag   17:59:09.913   +63:32:14.51 2019-07-07 00:59:02.000    Unclassified   17.98                 Clear_          -99                                  Unknown          -99
    AT  2019kru             ZTF              ZTF19abdvpvp   17:19:22.817   +36:15:49.42 2019-07-05 07:49:47.000    Unclassified   19.31                  r_ZTF          -99                                     None          -99
    SN  2019krw             ZTF              ZTF19abdoior   17:50:10.311   +40:13:33.06 2019-07-05 06:55:39.000            SNIc   19.37                  g_ZTF        0.047                                     None          -99
    AT  2019ktp     Pan-STARRS1                   PS19dmy   17:44:05.264   +38:33:35.90 2019-07-03 10:03:21.000    Unclassified   20.89                  w_PS1          -99                                     None          -99
    AT  2019kvp             ZTF              ZTF19abbwbrw   16:39:01.729   +44:05:29.44 2019-07-05 07:45:08.000    Unclassified   19.78                  r_ZTF          -99                                     None          -99
    AT  2019kwe      GaiaAlerts                 Gaia19cwe   18:13:16.450   +44:13:46.13 2019-07-06 12:17:16.000    Unclassified   18.14                 G_Gaia          -99                                     None          -99
    AT  2019kwl      GaiaAlerts                 Gaia19cwn   18:12:39.520   +46:03:34.38 2019-07-06 06:18:43.000    Unclassified   18.18                 G_Gaia          -99                                     None          -99
    SN  2019kwq             ZTF              ZTF19aalbrph   17:07:58.840   +58:42:03.90 2019-01-29 13:14:52.000          SLSN-I   20.21                  g_ZTF          0.5                                     None          -99
    AT  2019kxy     Pan-STARRS1                   PS19dpb   18:07:00.257   +40:24:07.79 2019-07-07 09:46:04.000    Unclassified    21.4                  w_PS1          -99                                     None          -99
    AT  2019kyg     Pan-STARRS1                   PS19dop   18:28:19.908   +42:33:58.06 2019-07-07 09:53:16.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2019kzy     Pan-STARRS1                   PS19dpm   16:11:41.547   +47:45:56.65 2019-07-10 09:02:52.000    Unclassified   19.64                i_Sloan          -99                                     None          -99
    AT  2019laf     Pan-STARRS1                   PS19dpu   18:29:44.491   +61:17:36.12 2019-07-10 10:24:57.000    Unclassified   20.45                i_Sloan          -99                                     None          -99
    SN  2019lal     Pan-STARRS1                   PS19dqa   16:07:34.790   +48:02:05.37 2019-07-10 09:02:52.000            SNIa   20.54                i_Sloan        0.079                                     None          -99
    SN  2019lbh           ATLAS                ATLAS19pax   16:08:11.030   +54:52:10.38 2019-07-11 08:51:21.000            SNIa  18.647           orange_ATLAS         0.07                                     None          -99
    AT  2019lbs          MASTER MASTER-OT-J162922.93+544537.5   16:29:22.930   +54:45:37.50 2019-07-06 21:31:29.000    Unclassified    18.2                 Clear_          -99                                     None          -99
    AT  2019lbx             ZTF              ZTF19abfdupx   17:39:42.936   +55:23:20.08 2019-07-10 07:50:58.000    Unclassified   19.51                  r_ZTF          -99                                     None          -99
    AT  2019lcn             ZTF              ZTF19abfwtkw   17:03:21.383   +55:43:35.41 2019-07-13 05:11:19.000    Unclassified    19.3                  g_ZTF          -99                                     None          -99
    AT  2019lef             ZTF              ZTF19abdvnrg   17:30:30.725   +49:47:23.86 2019-07-11 07:51:55.000    Unclassified   19.54                  g_ZTF          -99                                     None          -99
    AT  2019lgv     Pan-STARRS1                   PS19dsh   18:28:12.335   +58:48:33.21 2019-07-14 10:32:09.000    Unclassified   19.77                i_Sloan          -99                                     None          -99
    AT  2019lhe     Pan-STARRS1                   PS19dss   16:15:00.045   +44:03:18.61 2019-07-10 08:58:33.000    Unclassified   21.03                i_Sloan          -99                                     None          -99
    AT  2019liv             ZTF              ZTF19abgdcyx   16:43:02.720   +58:45:04.50 2019-07-13 07:41:19.000    Unclassified   19.59                  g_ZTF          -99                                     None          -99
    AT  2019lke     Pan-STARRS1                   PS19dtk   15:51:22.041   +52:49:22.84 2019-07-16 06:28:48.000    Unclassified   20.58                z_Sloan          -99                                     None          -99
    AT  2019lkg     Pan-STARRS1                   PS19dtm   15:55:22.371   +55:25:20.25 2019-07-16 08:11:02.000    Unclassified   20.69                z_Sloan          -99                                     None          -99
    AT  2019lkp             ZTF              ZTF18aamjgrb   16:23:21.432   +61:49:16.23 2019-07-14 05:24:44.000    Unclassified   14.94                  r_ZTF          -99                                     None          -99
    SN  2019lks             ZTF              ZTF19abgcbey   18:10:26.419   +43:45:17.34 2019-07-14 06:44:28.000            SNIa   19.09                  g_ZTF        0.075                                     None          -99
    AT  2019llz     Pan-STARRS1                   PS19dun   17:09:20.671   +56:48:44.06 2019-07-18 10:39:21.000    Unclassified   20.17                z_Sloan          -99                                     None          -99
    AT  2019lmb     Pan-STARRS1                   PS19dup   16:55:13.057   +47:18:41.99 2019-07-18 08:47:02.000    Unclassified   20.28                z_Sloan          -99                                     None          -99
    SN  2019lme             ZTF              ZTF18aarwxum   17:49:29.150   +58:34:09.77 2019-07-17 06:15:29.000            SNIa   19.85                  r_ZTF         0.09                                     None          -99
    AT  2019lmf             ZTF              ZTF19abghldi   18:14:20.036   +45:32:11.93 2019-07-18 06:17:19.000    Unclassified   19.42                  r_ZTF          -99                                     None          -99
    AT  2019lml             ZTF              ZTF19abgnxol   18:28:14.693   +43:35:38.92 2019-07-17 05:17:07.000    Unclassified   19.52                  g_ZTF          -99                                     None          -99
    AT  2019lnc     Pan-STARRS1                   PS19dve   16:58:58.243   +36:21:36.01 2019-07-20 09:50:24.000    Unclassified   19.99                i_Sloan          -99                                     None          -99
    AT  2019lng     Pan-STARRS1                   PS19dus   17:57:32.973   +48:09:53.88 2019-05-30 14:28:19.000    Unclassified   21.17                z_Sloan          -99                                     None          -99
    AT  2019lnq             ZTF              ZTF19abgndxw   18:17:04.960   +51:19:17.50 2019-06-26 08:17:33.000    Unclassified   20.02                  g_ZTF          -99                                     None          -99
    AT  2019lpk             ZTF              ZTF19abggupq   18:19:02.001   +50:04:40.39 2019-07-19 05:59:28.000    Unclassified   19.54                  r_ZTF          -99                                     None          -99
    SN  2019lrv           ATLAS                ATLAS19pmv   16:02:05.750   +52:26:38.72 2019-07-24 07:56:38.000            SNIa   19.43           orange_ATLAS      0.05352                                     None          -99
    SN  2019lsp             ZTF              ZTF19abhztqq   17:28:00.988   +55:23:00.27 2019-07-24 07:57:25.000            SNIa   19.49                  g_ZTF          0.1                                     None          -99
    AT  2019lsx     Pan-STARRS1                   PS19dvg   16:51:01.453   +43:21:42.34 2019-07-24 10:22:04.000    Unclassified   19.57                i_Sloan          -99                                     None          -99
    AT  2019lsy     Pan-STARRS1                   PS19dvi   17:14:33.438   +40:42:22.58 2019-07-24 10:19:12.000    Unclassified    20.8                i_Sloan          -99                                     None          -99
    AT  2019lsz     Pan-STARRS1                   PS19dvh   16:14:17.768   +54:29:47.66 2019-07-24 09:23:02.000    Unclassified   21.08                i_Sloan          -99                                     None          -99
    AT  2019lta     Pan-STARRS1                   PS19dvk   15:59:38.558   +46:29:48.67 2019-07-24 09:17:16.000    Unclassified   20.95                i_Sloan          -99                                     None          -99
    AT  2019ltf     Pan-STARRS1                   PS19dvn   17:02:37.812   +35:42:32.22 2019-07-24 10:14:52.000    Unclassified   20.86                i_Sloan          -99                                     None          -99
    AT  2019ltg     Pan-STARRS1                   PS19dvq   16:12:17.511   +42:17:19.28 2019-07-24 09:17:16.000    Unclassified   20.73                i_Sloan          -99                                     None          -99
    AT  2019lth     Pan-STARRS1                   PS19dvp   16:54:22.053   +38:05:56.07 2019-07-24 10:16:19.000    Unclassified    21.0                i_Sloan          -99                                     None          -99
    AT  2019lti     Pan-STARRS1                   PS19dvs   17:50:35.452   +37:01:51.51 2019-07-24 11:25:26.000    Unclassified   20.68                i_Sloan          -99                                     None          -99
    AT  2019ltj     Pan-STARRS1                   PS19dvr   17:08:03.711   +49:11:14.79 2019-07-24 10:24:57.000    Unclassified   20.37                i_Sloan          -99                                     None          -99
    SN  2019lwe           ATLAS                ATLAS19qee   15:59:31.460   +43:25:46.63 2019-07-28 05:55:40.000            SNIa  18.441             cyan_ATLAS        0.038                                     None          -99
    AT  2019lwn     Pan-STARRS1                   PS19dwc   18:22:14.848   +48:06:24.56 2019-07-27 08:51:21.000    Unclassified   20.56                  w_PS1          -99                                     None          -99
    AT  2019lwo     Pan-STARRS1                   PS19dwb   18:19:18.122   +47:42:58.60 2019-07-27 08:49:55.000    Unclassified   20.03                  w_PS1          -99                                     None          -99
    AT   2019ly             ZTF              ZTF18aakycur   16:05:45.897   +53:22:10.72 2019-01-04 12:16:05.000    Unclassified   19.75                  g_ZTF          -99                                     None          -99
    AT  2019lym      GaiaAlerts                 Gaia19dft   17:45:07.440   +61:36:27.76 2019-07-27 14:21:07.000    Unclassified    18.3                 G_Gaia          -99                                     None          -99
    AT   2019lz             ZTF              ZTF18abhpdpk   16:03:05.699   +56:51:01.90 2019-01-04 13:16:08.000    Unclassified   19.47                  g_ZTF          -99                                     None          -99
    AT  2019maz             ZTF              ZTF19abitsuq   17:52:11.533   +64:25:15.34 2019-07-28 07:53:59.000    Unclassified   19.83                  r_ZTF          -99                                     None          -99
    AT  2019meb             ZTF              ZTF19abktrui   17:48:18.182   +55:41:33.83 2019-07-31 06:41:29.000    Unclassified   17.76                  r_ZTF          -99                                     None          -99
    AT  2019mef             ZTF              ZTF19abkydlf   18:25:31.633   +42:19:41.89 2019-07-31 06:44:21.000    Unclassified   18.17                  r_ZTF          -99                                     None          -99
    AT  2019mej      GaiaAlerts                 Gaia19dgf   17:15:28.150   +54:25:09.05 2019-07-29 14:19:40.000    Unclassified   19.23                 G_Gaia          -99                                     None          -99
    AT  2019mgd           ATLAS                ATLAS19reh   15:54:59.626   +53:14:58.99 2019-08-01 07:46:33.000    Unclassified  19.325             cyan_ATLAS          -99                                     None          -99
    SN  2019mge           ATLAS                ATLAS19rer   17:16:48.743   +39:08:53.04 2019-08-01 08:12:28.000            SNII  19.278             cyan_ATLAS        0.087                                     None          -99
    AT  2019mgf           ATLAS                ATLAS19rex   16:46:28.107   +53:43:00.20 2019-08-01 08:05:16.000    Unclassified  19.199             cyan_ATLAS          -99                                     None          -99
    AT  2019mgp     Pan-STARRS1                   PS19dzl   17:33:12.299   +36:14:31.37 2019-07-27 07:37:55.000    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT  2019mgw           ATLAS                ATLAS19qri   17:15:06.265   +38:31:27.75 2019-08-01 08:12:28.000    Unclassified  19.186             cyan_ATLAS          -99                                     None          -99
    AT  2019mha           ATLAS                ATLAS19qqu   16:16:27.799   +56:25:56.29 2019-07-30 07:46:33.000    Unclassified  19.257           orange_ATLAS          -99                                     None          -99
    AT  2019mhs           ATLAS                ATLAS19pna   16:26:04.559   +44:17:51.03 2019-07-24 08:12:28.000    Unclassified  19.821           orange_ATLAS          -99                                     None          -99
    AT  2019mkm          ALeRCE              ZTF19abljkau   18:01:47.905   +51:28:30.27 2019-08-02 07:53:24.000    Unclassified 20.3236                  r_ZTF          -99                   2MASSJ18025814+5128065          -99
    AT  2019mlc     Pan-STARRS1                   PS19ebb   18:24:12.270   +46:14:38.31 2019-07-27 08:49:55.000    Unclassified   21.01                  w_PS1          -99                                     None          -99
    AT  2019mma     Pan-STARRS1                   PS19eal   18:03:44.662   +59:01:48.04 2019-07-26 11:13:55.000    Unclassified   20.78                i_Sloan          -99                                     None          -99
    AT  2019mmi     Pan-STARRS1                   PS19ear   17:11:52.689   +43:36:43.66 2019-07-27 07:42:14.000    Unclassified   22.08                  w_PS1          -99                                     None          -99
    AT  2019mnl     Pan-STARRS1                   PS19ecr   18:19:33.119   +48:44:53.71 2019-07-27 08:51:21.000    Unclassified   20.56                  w_PS1          -99                                     None          -99
    AT  2019mnm     Pan-STARRS1                   PS19ecq   18:45:20.206   +55:34:52.53 2019-07-27 08:55:40.000    Unclassified   21.28                  w_PS1          -99                                     None          -99
    AT  2019mnu          ALeRCE              ZTF19abmxxsx   18:27:58.439   +43:04:42.59 2019-08-04 06:50:41.000    Unclassified 20.0843                  r_ZTF          -99                   2MASSJ18293233+4307016          -99
    AT  2019moz     Pan-STARRS1                   PS19edk   18:17:08.106   +58:14:22.16 2019-07-27 08:54:14.000    Unclassified   21.77                  w_PS1          -99                                     None          -99
    AT  2019mpc     Pan-STARRS1                   PS19edl   17:29:12.048   +35:47:38.95 2019-07-27 07:37:55.000    Unclassified   19.94                  w_PS1          -99                                     None          -99
    AT  2019mpd     Pan-STARRS1                   PS19edo   17:18:23.663   +42:01:01.17 2019-07-27 07:42:14.000    Unclassified   20.46                  w_PS1          -99                                     None          -99
    AT  2019mpe     Pan-STARRS1                   PS19edq   18:31:54.789   +44:42:12.97 2019-07-27 09:04:19.000    Unclassified   20.85                  w_PS1          -99                                     None          -99
    AT  2019mqg             ZTF              ZTF18abfmwtp   17:31:34.138   +56:23:02.27 2019-08-03 06:44:41.000    Unclassified   16.92                  r_ZTF          -99                                     None          -99
