#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020xzq          ALeRCE              ZTF20acmvzim   10:42:14.024   +39:54:10.66 2020-10-20 11:48:24.998    Unclassified 20.5769                  g_ZTF          -99                 WISEAJ104214.27+395410.9      0.20272
    AT  2020ygs          MASTER MASTER-OT-J112439.09+420145.9   11:24:39.090   +42:01:45.90 2020-02-21 13:45:48.672    Unclassified    17.8                 Clear_          -99                                     None          -99
    AT  2020yhp             ZTF              ZTF18aayajbe   11:02:09.862   +47:38:17.04 2020-10-22 12:13:39.936    Unclassified    19.2                  g_ZTF          -99                                     None          -99
    SN  2020yji             ZTF              ZTF20acnvlgg   12:00:32.560   +56:23:27.42 2020-10-27 12:08:38.400            SNIa   18.24                  g_ZTF         0.07                                     None          -99
    AT  2020yjj             ZTF              ZTF20acnvlss   12:02:46.050   +57:50:16.62 2020-10-29 11:58:33.600    Unclassified   18.56                  g_ZTF          -99                                     None          -99
    SN  2020ysh             ZTF              ZTF20aclnqle   10:53:10.084   +38:27:28.76 2020-10-20 11:54:37.728         SLSN-II   19.67                  g_ZTF       0.1465                                     None          -99
    AT  2020ysm             ZTF              ZTF20aciubmm   10:55:53.540   +54:34:17.23 2020-11-02 11:25:16.032    Unclassified   19.54                  r_ZTF          -99                                     None          -99
    AT  2020ysy          ALeRCE              ZTF20acoheud   10:34:55.031   +42:02:52.32 2020-10-30 12:47:47.003    Unclassified 19.5589                  g_ZTF          -99                 WISEAJ103455.23+420255.5       0.0632
    AT  2020yud             ZTF              ZTF20acnvlwg   12:08:48.601   +54:31:04.73 2020-10-27 12:08:35.808    Unclassified   19.46                  g_ZTF          -99                                     None          -99
    AT  2020yun          ALeRCE              ZTF20acnvlwx   11:51:11.933   +53:34:11.08 2020-10-27 12:08:35.998    Unclassified 19.2615                  g_ZTF          -99                 WISEAJ115111.82+533410.4     0.051833
    AT  2020yuv          ALeRCE              ZTF20acoxerh   10:03:25.079   +57:15:09.35 2020-10-29 11:54:26.997    Unclassified 20.2945                  g_ZTF          -99                  SDSSJ100324.82+571511.8        0.128
    SN  2020yvs             ZTF              ZTF18aabbemk   10:24:22.777   +41:42:25.91 2020-10-30 12:47:46.752            SNIa   18.13                  g_ZTF       0.0445                                     None          -99
    SN  2020yvt             ZTF              ZTF19aanbpus   10:03:51.823   +59:26:10.29 2020-11-04 11:45:31.680           SNIIb   17.56                  r_ZTF     0.009969                                     None          -99
    AT  2020ywe          ALeRCE              ZTF20acpazbp   12:20:23.084   +50:56:17.35 2020-11-02 11:47:29.003    Unclassified  19.558                  r_ZTF          -99                  SDSSJ122023.07+505616.5        0.109
    SN  2020ywh          ALeRCE              ZTF20acowuix   09:54:42.658   +45:33:19.05 2020-11-03 11:53:09.004            SNIa  19.614                  g_ZTF         0.09                  SDSSJ095442.42+453317.6        0.088
    AT  2020yyq          ALeRCE              ZTF20acpeyoo   09:36:28.935   +47:54:53.39 2020-11-05 11:48:51.998    Unclassified 18.9299                  g_ZTF          -99                 WISEAJ093628.89+475451.2     0.055022
    AT  2020yzf          ALeRCE              ZTF20acpglgs   10:45:39.023   +58:01:03.26 2020-11-04 12:38:05.004    Unclassified 20.0537                  g_ZTF          -99                  SDSSJ104539.02+580102.8        0.235
    SN  2020yzg          ALeRCE              ZTF20acpgnej   11:06:49.738   +57:41:02.30 2020-11-06 11:52:39.999            SNIa 19.7117                  r_ZTF     0.032249                              CGCG291-029     0.032249
    AT  2020zcx          ALeRCE              ZTF20acpgicr   09:43:15.293   +62:04:36.61 2020-11-04 12:36:36.003    Unclassified 19.7918                  g_ZTF          -99                  SDSSJ094315.52+620435.6        0.114
    AT  2020zdd          ALeRCE              ZTF20acphjfn   12:43:36.175   +54:48:13.70 2020-11-10 11:41:15.003    Unclassified 19.1561                  g_ZTF          -99                  SDSSJ124336.18+544813.0        0.301
    AT  2020zde          ALeRCE              ZTF20acphjgz   12:25:22.545   +61:29:45.61 2020-11-10 11:41:54.997    Unclassified 19.6503                  g_ZTF          -99                 WISEAJ122523.92+612940.6     0.069432
    SN  2020zgu             ZTF              ZTF20acphdbu   10:03:36.900   +45:17:56.90 2020-11-12 09:52:24.960            SNIa 18.9514                  r_ZTF      0.04136                                     None          -99
    AT  2020zhi          ALeRCE              ZTF20acpwipx   11:26:35.753   +54:13:45.80 2020-11-06 11:52:39.999    Unclassified 20.0867                  r_ZTF          -99                  SDSSJ112635.71+541346.7        0.213
    AT  2020zhj          ALeRCE              ZTF20acpxtgl   11:37:35.168   +47:50:53.39 2020-11-06 11:53:20.003    Unclassified 20.0951                  r_ZTF          -99                 WISEAJ113735.34+475054.9     0.132438
    AT  2020zis          ALeRCE              ZTF20acpyxug   10:57:01.229   +52:05:17.01 2020-11-12 12:15:32.999    Unclassified 20.5674                  g_ZTF          -99                  SDSSJ105701.30+520517.1        0.378
    AT  2020zju          ALeRCE              ZTF20acpocys   10:39:05.046   +60:49:12.49 2020-11-12 10:18:51.998    Unclassified 19.1551                  r_ZTF          -99                              SBS1035+610     0.030749
    AT  2020zkl          ALeRCE              ZTF18aaqkxxo   12:05:07.345   +51:57:44.96 2020-11-12 11:20:53.998    Unclassified 19.8153                  r_ZTF          -99                  SDSSJ120507.29+515744.1        0.117
    AT  2020zkm          ALeRCE              ZTF20acpxsvz   12:09:04.233   +57:11:36.80 2020-11-12 11:20:53.998    Unclassified 20.2642                  r_ZTF          -99                 WISEAJ120904.72+571138.1     0.063185
    AT  2020zkn          ALeRCE              ZTF20acpxuet   12:19:57.948   +49:28:10.74 2020-11-12 11:21:35.004    Unclassified 19.9745                  r_ZTF          -99                  SDSSJ121958.01+492811.2        0.152
    SN  2020zko          ALeRCE              ZTF20acpxvez   11:52:17.404   +43:17:12.22 2020-11-12 11:23:35.998            SNIa 19.1696                  r_ZTF        0.051                 WISEAJ115217.35+431713.4     0.050826
    AT  2020zle          ALeRCE              ZTF20acpywlx   10:07:45.083   +42:41:25.93 2020-11-12 12:13:31.002    Unclassified 20.3192                  g_ZTF          -99                  SDSSJ100744.99+424125.4        0.164
    AT  2020zlf          ALeRCE              ZTF20acpyzjj   11:41:13.076   +49:06:28.17 2020-11-12 12:19:41.002    Unclassified 20.2627                  g_ZTF          -99                  SDSSJ114113.11+490628.1        0.102
    AT  2020zlk          ALeRCE              ZTF20acpziet   11:45:51.731   +58:33:50.91 2020-11-12 12:39:22.997    Unclassified 19.9112                  g_ZTF          -99                                MSPM08028      0.11435
    AT  2020zni             ZTF              ZTF20acpiirv   09:27:06.175   +53:48:06.29 2020-10-23 11:22:25.824    Unclassified 21.3283                  g_ZTF          -99                                     None          -99
    AT  2020zpp          ALeRCE              ZTF20acqnrll   10:03:57.797   +59:55:09.04 2020-11-12 09:20:54.001    Unclassified 20.4419                  g_ZTF          -99                  SDSSJ100357.86+595509.1        0.125
    AT  2020zqw             ZTF              ZTF18acepswl   11:41:39.869   +57:51:40.77 2020-11-15 10:45:36.576    Unclassified   19.23                  r_ZTF          -99                                     None          -99
    SN  2020zsp          ALeRCE              ZTF20acquetr   11:03:11.404   +41:42:23.28 2020-11-12 10:22:15.997            SNIa 19.4876                  r_ZTF     0.030791                              CGCG213-021     0.030791
    AT  2020zsy          ALeRCE              ZTF20acqvftw   11:08:55.877   +38:07:07.17 2020-11-12 12:22:21.999    Unclassified 20.8728                  g_ZTF          -99                  SDSSJ110855.85+380706.8        0.579
    AT  2020zta          ALeRCE              ZTF20acqvgby   11:28:04.911   +48:23:44.06 2020-11-12 12:19:41.002    Unclassified  20.313                  g_ZTF          -99                  SDSSJ112804.96+482344.0        0.212
    AT  2020zwr             ZTF              ZTF20acphjcb   09:50:08.976   +62:36:32.81 2020-11-12 10:18:52.128    Unclassified   19.89                  r_ZTF          -99                                     None          -99
    AT 2020aadn             ZTF              ZTF20acpwimx   11:21:27.585   +50:47:54.38 2020-11-12 12:21:42.048    Unclassified   19.23                  g_ZTF          -99                                     None          -99
    SN 2020aadq             ZTF              ZTF20acqvgav   12:19:17.436   +46:22:20.81 2020-11-12 12:41:25.728            SNIa   20.25                  g_ZTF          0.1                                     None          -99
    AT 2020aadr             ZTF              ZTF18aakdnsh   12:00:49.213   +43:21:56.86 2020-11-12 11:22:14.592    Unclassified   19.37                  r_ZTF          -99                                     None          -99
    AT 2020aafr          ALeRCE              ZTF20acrktss   11:11:09.003   +44:07:41.61 2020-11-17 13:10:09.002    Unclassified 20.2444                  r_ZTF          -99                 WISEAJ111109.06+440743.4     0.076148
    AT 2020aagl             ZTF              ZTF20abjalqf   11:49:32.472   +46:18:37.19 2020-06-29 05:28:19.200    Unclassified   16.92                  r_ZTF          -99                                     None          -99
    AT 2020aagr             ZTF              ZTF20acotuvr   10:57:19.950   +44:01:12.72 2020-10-20 12:49:52.896    Unclassified 20.6397                  r_ZTF          -99                                     None          -99
    AT 2020aaix         ASAS-SN               ASASSN-20oj   11:06:49.459   +47:51:11.78 2020-11-16 12:00:00.000    Unclassified    17.5                g_Sloan          -99                         CGCG241-080NED02      0.06427
    SN 2020aapq           ATLAS               ATLAS20bftx   09:40:22.890   +48:35:18.92 2020-11-19 14:57:07.200            SNII  18.434             cyan_ATLAS         0.03                                     None          -99
    AT 2020aatl          ALeRCE              ZTF20actktuy   11:57:57.101   +43:13:00.91 2020-11-17 11:49:55.001    Unclassified 20.8572                  g_ZTF          -99                  SDSSJ115757.11+431301.3        0.286
    AT 2020aats          ALeRCE              ZTF20actkqlc   10:09:48.799   +58:20:28.95 2020-11-20 11:13:21.996    Unclassified  20.697                  g_ZTF          -99                  SDSSJ100948.66+582028.1        0.171
    AT 2020aatt          ALeRCE              ZTF20actkqcl   10:09:18.510   +55:53:47.26 2020-11-20 11:17:33.999    Unclassified 20.7381                  g_ZTF          -99                  SDSSJ100918.51+555347.2        0.286
    AT 2020aavx          ALeRCE              ZTF20actnukf   11:12:53.965   +44:33:03.33 2020-11-20 11:19:35.996    Unclassified   20.47                  g_ZTF          -99                                     None          -99
    AT 2020aavy          ALeRCE              ZTF20actobug   12:07:49.918   +55:06:15.82 2020-11-20 11:20:18.004    Unclassified 20.6624                  g_ZTF          -99                  SDSSJ120749.96+550615.4        0.193
    SN 2020aawo          ALeRCE              ZTF20actnuls   10:38:05.926   +39:10:33.41 2020-11-24 11:58:16.000            SNII  18.763                  r_ZTF     0.030371                              KUG1035+394     0.030371
    AT 2020aawp          ALeRCE              ZTF20actnuqv   10:14:26.102   +49:54:57.17 2020-11-24 11:59:37.000    Unclassified 20.5218                  r_ZTF          -99                  SDSSJ101426.11+495459.0        0.153
    AT 2020aaxm          ALeRCE              ZTF20actobtq   12:04:06.874   +51:19:06.91 2020-11-20 11:20:18.004    Unclassified 20.4792                  g_ZTF          -99                  SDSSJ120406.68+511907.5        0.135
    AT 2020aazm          ALeRCE              ZTF20actvhme   09:44:27.907   +46:53:20.72 2020-11-20 11:53:44.998    Unclassified 20.8628                  g_ZTF          -99                 WISEAJ094427.69+465322.9     0.163611
    AT 2020aazn          ALeRCE              ZTF20actvmuk   09:48:09.344   +52:01:48.09 2020-11-22 12:10:49.002    Unclassified 20.2569                  r_ZTF          -99                  SDSSJ094809.17+520149.6        0.158
    AT 2020aazp          ALeRCE              ZTF20actvmuw   11:51:53.568   +48:13:02.05 2020-11-23 12:11:38.000    Unclassified 20.3142                  g_ZTF          -99                 WISEAJ115153.60+481303.6     0.117473
    AT 2020abai             ZTF              ZTF20actvmqi   11:19:35.032   +53:35:26.27 2020-11-20 11:52:12.576    Unclassified 20.5338                  g_ZTF          -99                                     None          -99
    AT 2020abcc          ALeRCE              ZTF20actvmne   10:51:47.301   +40:02:16.57 2020-11-23 11:59:46.997    Unclassified 20.9214                  g_ZTF          -99                  SDSSJ105147.29+400216.3        0.118
    AT 2020abcj          ALeRCE              ZTF20acudrgp   10:56:24.673   +41:04:13.46 2020-11-26 11:41:23.997    Unclassified 20.2171                  g_ZTF          -99                 WISEAJ105624.62+410417.4     0.134816
    AT 2020abdh             ZTF              ZTF20acqvqhv   12:27:20.473   +55:24:17.83 2020-11-29 11:51:32.832    Unclassified   18.93                  r_ZTF          -99                                     None          -99
    AT 2019aahg          MASTER MASTER-OT-J102003.32+472330.7   10:20:03.320   +47:23:30.70 2019-05-05 22:52:50.304    Unclassified    16.0                 Clear_          -99                                     None          -99
    AT 2020abec           ATLAS               ATLAS20bgft   11:06:02.304   +41:33:18.36 2020-11-29 13:20:38.400    Unclassified  18.596           orange_ATLAS          -99                                     None          -99
    AT  2018luu             ZTF              ZTF18acbwgfc   10:51:24.506   +38:20:46.80 2018-11-01 12:59:02.400    Unclassified   18.92                  r_ZTF          -99                                     None          -99
    AT  2018lux             ZTF              ZTF18aajiwdu   12:06:29.710   +43:32:19.63 2018-11-01 11:49:55.200    Unclassified   19.52                  g_ZTF          -99                                     None          -99
    AT  2018lve             ZTF              ZTF18aabdjmb   11:52:22.480   +43:57:32.59 2018-05-04 06:17:16.800    Unclassified   19.17                  r_ZTF          -99                                     None          -99
    AT 2020abfm      GaiaAlerts                 Gaia20flz   10:24:48.670   +53:32:18.28 2020-11-28 16:23:31.200    Unclassified    18.1                 G_Gaia          -99                                     None          -99
    AT 2020abhd      GaiaAlerts                 Gaia20fmx   11:37:08.660   +51:34:50.95 2020-11-30 04:13:26.400    Unclassified   17.83                 G_Gaia          -99                                     None          -99
    AT 2020abiy             ZTF              ZTF20acuontw   12:36:06.814   +50:28:14.15 2020-11-26 11:47:44.736    Unclassified 20.2177                  g_ZTF          -99                                     None          -99
    AT 2020abke          ALeRCE              ZTF20acudrou   09:27:31.770   +58:15:17.09 2020-11-26 11:44:52.999    Unclassified 20.1825                  g_ZTF          -99                  SDSSJ092731.74+581515.0        0.116
    SN 2020abkp          ALeRCE              ZTF20acusecr   12:05:06.457   +56:33:30.99 2020-12-02 11:23:31.004           SNIIb 19.6319                  r_ZTF     0.030884                 WISEAJ120506.37+563331.2     0.030884
    AT 2020abkt          ALeRCE              ZTF20acusthu   11:54:46.447   +43:17:22.08 2020-12-02 12:45:36.996    Unclassified 19.8179                  r_ZTF          -99                  SDSSJ115446.30+431718.7        0.128
    SN 2020abun          ALeRCE              ZTF20acvkjrm   12:36:05.861   +51:30:02.35 2020-12-02 12:47:42.000            SNIa 20.1103                  r_ZTF     0.090698                 WISEAJ123604.86+513001.4     0.090698
    AT 2020abvd          ALeRCE              ZTF20acvkxah   11:51:02.791   +57:12:38.49 2020-12-06 11:21:30.001    Unclassified 20.0112                  r_ZTF          -99                 WISEAJ115103.32+571239.1     0.120665
    SN 2020abxg           ATLAS               ATLAS20bgyl   11:30:16.055   +57:54:15.77 2020-12-07 13:53:45.600            SNIc  18.956           orange_ATLAS      0.03998                                     None          -99
    AT 2020acbw             ZTF              ZTF20acwofly   10:54:35.548   +56:33:52.83 2020-12-05 10:57:32.832    Unclassified   19.97                  g_ZTF          -99                                     None          -99
    SN 2020aceg          ALeRCE              ZTF20acwozwz   11:02:08.230   +58:39:27.29 2020-12-10 10:37:18.998            SNIa 20.3087                  g_ZTF         0.06              GALEXASCJ110207.76+583928.7          -99
    AT 2020acev          ALeRCE              ZTF20acwqfwu   11:41:01.100   +44:29:08.26 2020-12-10 12:21:02.002    Unclassified 20.3201                  r_ZTF          -99                               2MFGC09160     0.043776
    AT 2020acfk             ZTF              ZTF20acwoetn   10:13:00.275   +55:54:35.71 2020-12-06 12:30:06.624    Unclassified 20.7738                  g_ZTF          -99                                     None          -99
    SN 2020acfp             ZTF              ZTF20acwofhd   11:27:34.583   +47:22:45.95 2020-12-10 10:39:38.880            SNIc 19.5908                  g_ZTF     0.032816                                     None          -99
    AT 2020acfr             ZTF              ZTF20acwozyz   11:37:19.525   +45:11:51.04 2020-12-10 10:39:38.880    Unclassified 20.5757                  g_ZTF          -99                                     None          -99
    AT 2020acgn             ZTF              ZTF20acrrfhi   09:42:53.130   +60:51:39.79 2020-11-14 11:46:58.080    Unclassified 20.7728                  r_ZTF          -99                                     None          -99
    AT 2020acgz             ZTF              ZTF20acwoeui   10:18:56.304   +57:06:01.46 2020-12-11 10:48:55.296    Unclassified 19.7467                  g_ZTF          -99                                     None          -99
    AT 2020acha             ZTF              ZTF20acworic   09:36:41.790   +59:25:37.00 2020-12-11 10:25:33.888    Unclassified 20.1697                  g_ZTF          -99                                     None          -99
    AT 2020achb             ZTF              ZTF20acwoftf   10:32:46.043   +39:45:10.68 2020-12-06 11:57:27.072    Unclassified   19.79                  g_ZTF          -99                                     None          -99
    AT 2020achd      Pan-STARRS                   PS20mbf   10:44:02.008   +58:11:49.87 2020-01-27 12:38:52.800    Unclassified   21.94                   w_P1          -99                                     None          -99
    AT 2020acib          ALeRCE              ZTF20acwxhis   10:59:29.533   +57:02:55.41 2020-12-06 12:30:07.004    Unclassified 20.4308                  g_ZTF          -99                   2MASSJ10592851+5702519     0.133024
    AT 2020acic          ALeRCE              ZTF20acwoewh   10:36:23.764   +58:05:37.95 2020-12-06 12:30:07.004    Unclassified 20.6089                  g_ZTF          -99                  SDSSJ103623.81+580538.9        0.115
    AT 2020acje          ALeRCE              ZTF20acwxgwg   10:09:55.928   +40:44:59.42 2020-12-11 10:44:02.996    Unclassified 19.7073                  g_ZTF          -99                 WISEAJ100955.84+404500.1     0.091657
    AT 2020acjf          ALeRCE              ZTF20acwnrgn   09:53:42.548   +48:21:22.58 2020-12-11 10:45:23.996    Unclassified 20.0407                  g_ZTF          -99                  SDSSJ095342.52+482123.5        0.146
    AT 2020acjh          ALeRCE              ZTF20acwxrik   10:20:19.377   +41:52:46.94 2020-12-11 10:46:44.996    Unclassified 20.3793                  g_ZTF          -99                  SDSSJ102019.32+415247.3        0.186
    AT 2020acji          ALeRCE              ZTF20acwofnt   10:43:40.642   +39:56:55.79 2020-12-11 10:46:44.996    Unclassified 19.4652                  g_ZTF          -99                 WISEAJ104340.34+395656.6     0.117647
    AT 2020aclc             ZTF              ZTF20acwxhka   09:54:45.357   +52:22:51.13 2020-12-11 10:49:35.904    Unclassified 20.1701                  g_ZTF          -99                                     None          -99
    AT 2020acoc             ZTF              ZTF20acwoeik   10:13:32.239   +54:57:04.58 2020-12-11 11:21:01.152    Unclassified 20.0919                  r_ZTF          -99                                     None          -99
    SN 2020acqt             ZTF              ZTF18aaisqmw   11:45:25.829   +55:31:37.27 2020-12-09 13:06:48.960            SNIa   19.67                  g_ZTF       0.0527                                     None          -99
    AT 2020acqw             ZTF              ZTF20acxspnq   10:32:16.140   +50:51:19.62 2020-12-06 11:56:05.856    Unclassified   19.37                  g_ZTF          -99                                     None          -99
    AT 2020actf          ALeRCE              ZTF20acwnrau   10:05:42.574   +49:06:11.09 2020-12-11 10:45:23.996    Unclassified 20.3933                  g_ZTF          -99                  SDSSJ100542.50+490610.9        0.104
    AT 2020actg          ALeRCE              ZTF20acxqxys   09:57:11.943   +48:27:13.33 2020-12-11 10:45:23.996    Unclassified 20.4513                  g_ZTF          -99                 WISEAJ095711.91+482711.7     0.132095
    AT 2020acth          ALeRCE              ZTF20acxszbd   11:02:36.814   +46:34:36.47 2020-12-11 10:47:26.002    Unclassified 20.7162                  g_ZTF          -99                 WISEAJ110236.93+463438.4     0.157125
    AT 2020acti          ALeRCE              ZTF20acxtdhc   12:08:53.869   +43:26:52.19 2020-12-11 11:55:08.003    Unclassified  20.679                  r_ZTF          -99                  SDSSJ120853.78+432651.2        0.174
    AT 2020actj          ALeRCE              ZTF20acwyhjl   11:43:00.960   +43:06:52.71 2020-12-11 12:08:02.000    Unclassified 20.5173                  r_ZTF          -99                  SDSSJ114300.93+430653.1        0.304
    SN 2020aczg           ATLAS               ATLAS20binb   10:01:06.690   +54:47:22.45 2020-12-17 13:46:33.600            SNIa  19.322             cyan_ATLAS         0.03                                     None          -99
    AT 2020aczh           ATLAS               ATLAS20binc   10:36:41.215   +48:25:28.98 2020-12-17 13:45:07.200    Unclassified  19.581             cyan_ATLAS          -99                                     None          -99
    AT 2020adac      Pan-STARRS                   PS20mhu   09:35:46.064   +49:24:22.97 2020-12-07 14:45:36.000    Unclassified   20.88                i_Sloan          -99                                     None          -99
    AT 2020adak      Pan-STARRS                   PS20mic   11:23:07.629   +61:45:45.87 2020-12-06 14:13:55.200    Unclassified   20.23                i_Sloan          -99                                     None          -99
    AT 2020adal      Pan-STARRS                   PS20mif   11:55:38.466   +62:34:29.53 2020-12-06 14:13:55.200    Unclassified   20.68                i_Sloan          -99                                     None          -99
    AT 2020adbh             ZTF              ZTF20acqvgaz   12:08:40.660   +46:28:31.37 2020-11-15 12:20:38.112    Unclassified 20.3297                  g_ZTF          -99                                     None          -99
    AT 2020adgb           ATLAS               ATLAS20biow   10:37:43.480   +63:09:11.52 2020-12-17 14:31:12.000    Unclassified  19.378             cyan_ATLAS          -99                                     None          -99
    SN 2020adii             ZTF              ZTF20acywbes   10:59:53.470   +59:57:15.52 2020-12-20 09:45:14.688            SNIa 18.4092                  g_ZTF 0.0450769998                                     None          -99
    SN 2020adij             ZTF              ZTF20acyybwo   12:16:03.346   +45:20:37.60 2020-12-17 11:22:58.656            SNIa  19.501                  g_ZTF     0.071378                                     None          -99
    AT 2020adjb             ZTF              ZTF20aakqxsq   11:08:31.372   +49:26:53.48 2020-01-29 09:18:43.200    Unclassified   20.21                  g_ZTF          -99                                     None          -99
    SN 2020adld             ZTF              ZTF20acyvzbr   11:02:26.110   +45:36:18.14 2020-12-20 09:18:43.200            SNIa   19.76                  g_ZTF      0.05456                                     None          -99
    SN 2020admd             ZTF              ZTF20acyvzef   10:54:14.237   +46:06:27.16 2020-12-20 09:18:51.840            SNIa 19.9686                  g_ZTF      0.03862                                     None          -99
    AT 2020admy          ALeRCE              ZTF20aczwdhk   11:52:58.309   +51:13:19.27 2020-12-23 09:53:58.004    Unclassified 18.8858                  g_ZTF          -99                 WISEAJ115257.91+511316.7     0.057013
    AT 2020adqo      Pan-STARRS                   PS20mrb   09:40:05.090   +57:19:22.31 2020-12-23 13:04:48.000    Unclassified    20.5                   w_P1          -99                                     None          -99
    AT 2020adtk      Pan-STARRS                   PS20mui   10:50:21.711   +60:53:24.76 2020-12-02 13:43:40.800    Unclassified   20.34                i_Sloan          -99                                     None          -99
    AT 2020aduh      Pan-STARRS                   PS20mvi   10:43:29.044   +49:30:54.52 2020-12-02 13:30:43.200    Unclassified   20.36                i_Sloan          -99                                     None          -99
    AT 2020adva      Pan-STARRS                   PS20mwi   10:44:15.542   +47:48:16.07 2020-12-02 13:29:16.800    Unclassified   19.85                i_Sloan          -99                                     None          -99
    AT 2020advc      Pan-STARRS                   PS20mwk   10:44:37.344   +54:57:31.14 2020-12-02 13:36:28.800    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT 2020adve      Pan-STARRS                   PS20mwn   10:48:37.829   +49:14:03.04 2020-12-02 13:32:09.600    Unclassified   19.89                i_Sloan          -99                                     None          -99
    AT 2020adwd      Pan-STARRS                   PS20mxx   10:42:09.344   +39:34:08.17 2020-12-22 15:59:02.400    Unclassified   20.25                z_Sloan          -99                                     None          -99
    AT 2020adws      Pan-STARRS                   PS20mzf   09:38:01.666   +47:13:02.61 2020-12-08 13:17:45.600    Unclassified   21.09                i_Sloan          -99                                     None          -99
    AT 2020adwu      Pan-STARRS                   PS20mzi   09:48:11.101   +48:54:19.74 2020-12-09 13:17:45.600    Unclassified   21.08                i_Sloan          -99                                     None          -99
    AT 2020adza      Pan-STARRS                   PS20nbv   09:28:35.183   +51:25:54.93 2020-12-23 12:57:36.000    Unclassified   21.99                   w_P1          -99                                     None          -99
    AT 2020aeaj      Pan-STARRS                   PS20ndj   10:00:38.950   +45:32:38.66 2020-12-23 13:10:33.600    Unclassified   22.14                   w_P1          -99                                     None          -99
    AT 2020aeal      Pan-STARRS                   PS20ndl   09:54:11.279   +44:33:23.28 2020-12-23 13:10:33.600    Unclassified    20.7                   w_P1          -99                                     None          -99
    AT 2020aebv      Pan-STARRS                   PS20ner   09:46:48.625   +50:23:11.99 2020-12-08 13:20:38.400    Unclassified   20.61                i_Sloan          -99                                     None          -99
    AT 2020aebx      Pan-STARRS                   PS20neu   09:31:17.216   +53:28:59.53 2020-12-23 10:17:45.600    Unclassified   20.48                i_Sloan          -99                                     None          -99
    SN 2020aejg           ATLAS               ATLAS20bjnm   10:59:10.330   +42:08:23.60 2020-12-25 13:56:38.400            SNIa  19.182             cyan_ATLAS      0.07711                                     None          -99
    AT 2020aejh           ATLAS               ATLAS20bjny   11:13:20.783   +37:58:22.93 2020-12-25 13:56:38.400    Unclassified  19.786             cyan_ATLAS          -99                                     None          -99
    AT 2020aejq      Pan-STARRS                   PS20noc   09:37:46.223   +51:55:26.80 2020-12-23 11:19:40.800    Unclassified   21.72                i_Sloan          -99                                     None          -99
    AT 2020aemz      Pan-STARRS                   PS20nsx   10:39:47.450   +40:43:20.83 2020-12-26 15:07:12.000    Unclassified   19.34                   w_P1          -99                                     None          -99
    AT 2020aenj      Pan-STARRS                   PS20ntr   11:55:37.857   +43:46:42.08 2020-12-11 15:07:12.000    Unclassified   20.79                   w_P1          -99                                     None          -99
    AT 2020aeqw           ATLAS               ATLAS20bjvh   11:23:37.040   +59:19:41.17 2020-12-25 14:03:50.400    Unclassified  19.421             cyan_ATLAS          -99                                     None          -99
    AT 2020aerj           ATLAS               ATLAS20bjww   10:25:59.543   +42:31:40.91 2020-12-25 13:35:02.400    Unclassified  19.103             cyan_ATLAS          -99                                     None          -99
    SN    2021G          ALeRCE              ZTF21aaabtyq   11:46:39.500   +42:12:01.08 2021-01-01 10:28:52.997            SNIa 19.1914                  g_ZTF     0.051295                 WISEAJ114639.05+421201.3     0.051295
    AT 2020aesi             ZTF              ZTF20acyxwop   11:22:28.233   +50:07:22.87 2020-12-20 09:18:43.200    Unclassified   20.09                  g_ZTF          -99                                     None          -99
    AT    2021Z          ALeRCE              ZTF18aaqcfax   10:39:57.702   +58:29:43.84 2021-01-01 11:10:04.996    Unclassified 19.4243                  r_ZTF          -99                  SDSSJ103957.69+582943.9        0.102
    AT   2021bz          ALeRCE              ZTF21aaaoaed   10:38:28.586   +39:19:56.15 2021-01-01 10:40:46.998    Unclassified 19.5944                  r_ZTF          -99                  SDSSJ103828.59+391955.0        0.521
    AT   2021cl          ALeRCE              ZTF21aaaokox   12:07:16.349   +46:54:18.30 2021-01-03 10:30:00.000    Unclassified 19.5549                  g_ZTF          -99                 WISEAJ120716.76+465419.5     0.101486
    AT   2021cw          ALeRCE              ZTF21aaanfrl   09:46:25.128   +50:25:06.29 2021-01-03 08:39:50.996    Unclassified 19.6674                  r_ZTF          -99                 WISEAJ094625.02+502506.7     0.056621
    SN   2021fx           ATLAS                ATLAS21aas   10:29:22.070   +50:25:25.46 2021-01-04 13:06:14.400            SNII  18.399           orange_ATLAS         0.03                                     None          -99
    SN   2021gd             ZTF              ZTF21aaahtln   10:30:26.684   +40:15:02.16 2021-01-03 10:26:24.000            SNIa   18.92                  g_ZTF     0.076427                                     None          -99
    AT   2021hr          ALeRCE              ZTF18aceqesk   10:49:29.604   +51:46:58.50 2021-01-03 08:46:20.997    Unclassified 20.1515                  r_ZTF          -99                  SDSSJ104929.58+514657.4        0.107
    AT   2021ht          ALeRCE              ZTF21aabgjfj   12:02:15.671   +50:57:18.25 2021-01-03 10:30:00.000    Unclassified 20.3965                  g_ZTF          -99                  SDSSJ120215.76+505717.5          -99
    AT   2021hu          ALeRCE              ZTF21aaaolgn   12:00:34.783   +56:34:09.97 2021-01-03 10:42:22.997    Unclassified 19.6975                  g_ZTF          -99                  SDSSJ120034.82+563409.7        0.197
