#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    #AT    1935B            None                      None   10:05:11.400   -07:42:08.00                   None    Unclassified     0.0                   None          -99                                  NGC3115          -99
    SN  2019uym           ATLAS               ATLAS19bapx   09:49:17.081   -04:06:36.06 2019-11-15 14:24:00.000            SNIa  19.241           orange_ATLAS         0.05                                     None          -99
    SN  2019vbk          ALeRCE              ZTF19actfpma   10:09:56.712   -03:00:08.14 2019-11-17 12:03:36.000            SNIa 18.7639                  g_ZTF         0.07                     LCRSB100723.7-024520     0.068377
    AT  2019vbn          ALeRCE              ZTF19actfsfa   10:26:25.274   -06:42:50.36 2019-11-17 12:35:04.000    Unclassified 18.8349                  r_ZTF          -99                     LCRSB102354.4-062736          -99
    AT  2019vbp          ALeRCE              ZTF19actftva   09:53:38.024   -03:42:44.87 2019-11-17 13:02:50.000    Unclassified 19.6248                  r_ZTF          -99                 WISEAJ095337.87-034244.3       0.1006
    AT   2019vc     Pan-STARRS1                    PS19he   09:46:03.963   +06:57:59.72 2019-01-16 13:07:40.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2019ves          ALeRCE              ZTF19acubsrq   08:58:14.074   -04:43:27.61 2019-11-19 11:10:21.000    Unclassified 19.3517                  g_ZTF          -99                 WISEAJ085813.92-044328.1          -99
    AT   2019vf     Pan-STARRS1                    PS19hh   10:39:36.250   +01:45:59.22 2019-01-16 14:22:33.000    Unclassified   19.57                  w_PS1          -99                                     None          -99
    AT  2019vht             ZTF              ZTF19acrwvzp   09:02:12.885   -13:04:16.42 2019-11-12 11:32:13.000    Unclassified   17.69                  r_ZTF          -99                                     None          -99
    AT  2019vhu             ZTF              ZTF19acrwwxz   10:46:24.589   +00:54:12.43 2019-11-12 11:38:04.000    Unclassified   17.47                  r_ZTF          -99                                     None          -99
    AT   2019vj     Pan-STARRS1                    PS19ha   09:32:23.270   +06:17:17.59 2019-01-16 13:06:14.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2019vjj     Pan-STARRS1                   PS19gry   09:35:41.799   -20:34:44.54 2019-11-15 14:18:14.000    Unclassified   18.21                i_Sloan          -99                                     None          -99
    SN  2019vjl         ASAS-SN              ASASSN-19abo   09:49:23.697   +01:08:46.78 2019-11-23 12:00:00.000            SNII    17.3                g_Sloan     0.025017                                  NGC3015     0.025017
    SN  2019vjm         ASAS-SN              ASASSN-19abp   10:04:40.980   +04:48:59.08 2019-11-23 12:00:00.000            SNIa    17.0                g_Sloan     0.029841                              CGCG036-029     0.029841
    AT   2019vk     Pan-STARRS1                    PS19hb   09:49:07.247   +06:13:05.99 2019-01-16 13:10:33.000    Unclassified   19.34                  w_PS1          -99                                     None          -99
    AT  2019vmv             ZTF              ZTF19acrwwlt   09:46:13.602   -12:30:32.35 2019-11-12 11:34:48.000    Unclassified   19.26                  r_ZTF          -99                                     None          -99
    AT  2019vmy             ZTF              ZTF19acvrgcw   09:48:35.289   -06:51:06.80 2019-10-29 12:29:47.000    Unclassified    19.5                  r_ZTF          -99                                     None          -99
    AT  2019vnm             ZTF              ZTF19acvrfrw   09:23:09.700   -12:47:42.12 2019-11-25 10:07:07.000    Unclassified    19.4                  g_ZTF          -99                                     None          -99
    AT  2019vnn             ZTF              ZTF19acvrfwb   09:44:04.284   -07:13:57.70 2019-11-25 10:07:46.000    Unclassified   19.47                  g_ZTF          -99                                     None          -99
    SN  2019vno             ZTF              ZTF19acvrgde   09:43:11.699   -08:14:57.82 2019-11-25 10:07:46.000            SNIa   18.52                  g_ZTF         0.08                                     None          -99
    AT  2019vns             ZTF              ZTF19acvsseb   09:24:10.987   -05:30:14.88 2019-11-25 12:07:16.000    Unclassified   17.51                  g_ZTF          -99                                     None          -99
    AT  2019vsl           ATLAS               ATLAS19bbnb   10:15:16.623   -20:11:15.71 2019-11-28 14:05:16.000    Unclassified  18.978           orange_ATLAS          -99                                     None          -99
    AT  2019vtz           ATLAS               ATLAS19bbyz   10:18:58.245   -10:01:18.86 2019-11-29 14:05:16.000    Unclassified  19.147           orange_ATLAS          -99                                     None          -99
    AT  2019wbv     Pan-STARRS1                   PS19gza   08:58:45.393   -04:33:56.23 2019-11-27 14:38:24.000    Unclassified   19.56                g_Sloan          -99                                     None          -99
    AT  2019wbw     Pan-STARRS1                   PS19gzb   10:02:43.193   -08:38:29.13 2019-11-30 15:10:04.000    Unclassified   20.01                g_Sloan          -99                                     None          -99
    AT  2019wca     Pan-STARRS1                   PS19gzi   09:40:46.079   -08:28:42.51 2019-11-27 14:48:28.000    Unclassified   20.18                g_Sloan          -99                                     None          -99
    SN  2019wcd           ATLAS               ATLAS19bckd   10:05:00.210   -04:48:02.12 2019-12-03 15:05:45.000            SNIa  18.564           orange_ATLAS         0.06                                     None          -99
    AT  2019wci     Pan-STARRS1                   PS19gzp   09:54:14.769   +00:38:30.21 2019-12-03 13:56:38.000    Unclassified   19.52                  w_PS1          -99                                     None          -99
    AT  2019wek      GaiaAlerts                 Gaia19flh   09:08:04.980   -14:57:55.22 2019-12-07 00:02:52.000    Unclassified    18.4                 G_Gaia          -99                                     None          -99
    SN  2019wew           ATLAS               ATLAS19bcxj   09:26:34.260   -01:39:00.94 2019-12-07 13:39:21.000            SNIa  18.674           orange_ATLAS         0.07                                     None          -99
    AT  2019wgs     Pan-STARRS1                   PS19har   09:17:30.280   -01:46:00.33 2019-11-27 15:00:00.000    Unclassified   21.13                  w_PS1          -99                                     None          -99
    AT  2019wig     Pan-STARRS1                   PS19hcb   09:32:42.407   -02:57:13.19 2019-11-27 15:12:57.000    Unclassified   21.28                  w_PS1          -99                                     None          -99
    SN  2019wnc             ZTF              ZTF19acyjviz   10:10:56.364   +01:04:17.16 2019-12-10 10:32:26.000           SNIIn 19.2088                  r_ZTF       0.0216                                     None          -99
    AT  2019wod           ATLAS               ATLAS19bdfd   09:45:54.203   -21:25:29.54 2019-12-10 13:58:04.000    Unclassified  18.874           orange_ATLAS          -99                                     None          -99
    AT  2019wru     Pan-STARRS1                   PS19her   09:24:21.856   -00:04:05.12 2019-12-03 13:47:59.000    Unclassified   20.58                  w_PS1          -99                                     None          -99
    AT  2019wwd     Pan-STARRS1                   PS19hgn   09:27:31.893   -03:08:17.13 2019-11-27 15:04:19.000    Unclassified   21.35                  w_PS1          -99                                     None          -99
    AT  2019wyu             ZTF              ZTF18acwwnst   10:39:53.265   -11:56:22.61 2019-12-14 10:36:14.000    Unclassified   16.76                  r_ZTF          -99                                     None          -99
    SN  2019wyw             ZTF              ZTF19aczjsqn   09:24:07.012   +02:22:07.02 2019-12-13 13:12:20.000            SNIa   19.85                  g_ZTF        0.089                                     None          -99
    AT  2019xbe             ZTF              ZTF19adaiibn   09:55:13.594   -21:23:02.78 2019-12-19 11:24:32.000    Unclassified   18.46                  r_ZTF          -99                                     None          -99
    AT  2019xbj             ZTF              ZTF19adajjko   09:55:15.054   +03:50:46.96 2019-12-19 12:05:15.000    Unclassified   19.51                  r_ZTF          -99                                     None          -99
    AT  2019xgo             ZTF              ZTF18adazuts   09:27:13.438   -18:12:20.32 2019-12-18 12:05:18.000    Unclassified   15.37                  g_ZTF          -99                                     None          -99
    AT  2019xhn           ATLAS               ATLAS19bcsm   09:03:07.121   -12:37:08.82 2019-12-03 12:51:50.000    Unclassified   19.47           orange_ATLAS          -99                                     None          -99
    AT  2019xht           ATLAS               ATLAS19bdft   09:50:13.941   -18:36:52.50 2019-12-08 14:13:55.000    Unclassified   19.36           orange_ATLAS          -99                                     None          -99
    SN  2019xin         ASAS-SN              ASASSN-19adp   09:44:48.960   -16:56:01.86 2019-12-22 09:21:36.000            SNIa    17.8                g_Sloan         0.06                 WISEAJ094449.09-165600.1          -99
    AT  2019xop     Pan-STARRS1                   PS19hpo   09:03:02.382   -01:25:26.30 2019-11-27 14:57:07.000    Unclassified   21.55                  w_PS1          -99                                     None          -99
    AT  2019xsr     Pan-STARRS1                   PS19hud   08:59:22.720   -04:44:27.27 2019-11-29 13:30:43.000    Unclassified   20.43                  w_PS1          -99                                     None          -99
    AT  2019xvz     Pan-STARRS1                   PS19hwh   09:28:42.398   -06:21:07.81 2019-12-24 13:59:31.000    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2019xwj     Pan-STARRS1                   PS19hwr   09:03:26.379   -00:47:43.63 2019-12-24 13:46:33.000    Unclassified   22.48                  w_PS1          -99                                     None          -99
    AT  2019xwt     Pan-STARRS1                   PS19hxb   10:02:59.372   -05:28:20.81 2019-12-24 13:56:38.000    Unclassified   21.82                  w_PS1          -99                                     None          -99
    AT  2019xxo     Pan-STARRS1                   PS19hxx   09:26:44.822   -03:42:48.64 2019-12-24 13:50:52.000    Unclassified   21.53                  w_PS1          -99                                     None          -99
    AT  2019xyp     Pan-STARRS1                   PS19hza   09:20:56.811   -02:36:12.21 2019-12-24 13:50:52.000    Unclassified   21.34                  w_PS1          -99                                     None          -99
    AT  2019xzc     Pan-STARRS1                   PS19hzo   09:16:39.858   -03:14:07.86 2019-12-24 13:46:33.000    Unclassified   21.54                  w_PS1          -99                                     None          -99
    AT  2019xzm     Pan-STARRS1                   PS19hzy   09:55:57.384   -00:39:40.21 2019-12-24 13:55:12.000    Unclassified   20.35                  w_PS1          -99                                     None          -99
    AT  2019yaa     Pan-STARRS1                   PS19iao   10:07:41.559   +07:53:25.58 2019-12-24 12:18:43.000    Unclassified   21.85                  w_PS1          -99                                     None          -99
    AT  2019yat     Pan-STARRS1                   PS19ibh   09:09:26.100   -00:32:07.66 2019-12-24 13:46:33.000    Unclassified   21.45                  w_PS1          -99                                     None          -99
    AT  2019ybc     Pan-STARRS1                   PS19ibs   09:05:58.799   -02:56:30.49 2019-11-27 14:57:07.000    Unclassified   21.25                  w_PS1          -99                                     None          -99
    AT  2019ybi     Pan-STARRS1                   PS19ibz   09:14:20.623   -06:42:13.62 2019-11-27 15:02:52.000    Unclassified   21.61                  w_PS1          -99                                     None          -99
    AT  2019yez     Pan-STARRS1                   PS19ifi   09:00:14.962   -04:08:29.36 2019-12-24 13:45:07.000    Unclassified   21.24                  w_PS1          -99                                     None          -99
    AT  2019yff     Pan-STARRS1                   PS19ifo   09:12:36.279   -02:28:22.33 2019-11-27 14:57:07.000    Unclassified   21.09                  w_PS1          -99                                     None          -99
    SN  2019yfv           ATLAS               ATLAS19bedj   09:14:14.079   -01:12:02.89 2019-12-27 13:01:55.000            SNIb  19.557           orange_ATLAS         0.04                                     None          -99
    AT  2019yhu     Pan-STARRS1                   PS19iic   09:56:37.866   -06:52:12.05 2019-12-24 13:56:38.000    Unclassified   21.15                  w_PS1          -99                                     None          -99
    AT  2019yhw     Pan-STARRS1                   PS19iie   09:25:55.992   -04:57:06.76 2019-12-24 13:49:26.000    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2019yhy     Pan-STARRS1                   PS19iig   09:47:36.312   -06:06:26.23 2019-12-24 13:58:04.000    Unclassified   20.04                  w_PS1          -99                                     None          -99
    AT  2019yhz     Pan-STARRS1                   PS19iih   09:50:29.057   -08:30:53.32 2019-12-24 13:58:04.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2019yia     Pan-STARRS1                   PS19iij   09:05:23.071   +00:09:09.81 2019-12-24 13:46:33.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2019yid     Pan-STARRS1                   PS19iim   09:36:33.422   -03:35:54.94 2019-12-24 13:50:52.000    Unclassified   21.11                  w_PS1          -99                                     None          -99
    AT  2019yih     Pan-STARRS1                   PS19iiq   09:07:17.347   -06:11:20.04 2019-12-24 13:47:59.000    Unclassified   20.63                  w_PS1          -99                                     None          -99
    AT  2019yik     Pan-STARRS1                   PS19iiu   09:19:25.082   -07:41:51.87 2019-12-24 13:49:26.000    Unclassified    20.7                  w_PS1          -99                                     None          -99
    AT  2019yil     Pan-STARRS1                   PS19iiv   09:37:56.670   -03:15:57.98 2019-12-24 13:53:45.000    Unclassified    20.6                  w_PS1          -99                                     None          -99
    AT  2019yin     Pan-STARRS1                   PS19iix   09:35:20.797   -01:26:58.94 2019-12-24 13:52:19.000    Unclassified   20.89                  w_PS1          -99                                     None          -99
    AT  2019yiv     Pan-STARRS1                   PS19iji   09:14:58.457   -06:46:33.51 2019-12-24 13:47:59.000    Unclassified   20.86                  w_PS1          -99                                     None          -99
    AT  2019ypq     Pan-STARRS1                   PS19irr   10:00:46.524   +03:52:32.69 2019-12-03 14:31:12.000    Unclassified   21.45                  w_PS1          -99                                     None          -99
    AT  2019ypu     Pan-STARRS1                   PS19irw   09:08:59.565   -14:37:51.43 2019-12-04 15:15:50.000    Unclassified   20.45                  w_PS1          -99                                     None          -99
    AT  2019yqh     Pan-STARRS1                   PS19iso   09:50:16.583   +01:28:33.06 2019-12-03 13:56:38.000    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2019yre     Pan-STARRS1                   PS19itq   09:39:02.587   -15:18:59.37 2019-12-27 12:44:38.000    Unclassified   21.98                  w_PS1          -99                                     None          -99
    AT  2019yrk     Pan-STARRS1                   PS19itw   09:05:39.636   -13:26:41.17 2019-12-27 12:34:33.000    Unclassified   20.72                  w_PS1          -99                                     None          -99
    AT  2019yrs     Pan-STARRS1                   PS19iuf   09:55:57.434   -07:47:18.34 2019-12-27 12:48:57.000    Unclassified   20.73                  w_PS1          -99                                     None          -99
    AT  2019yry     Pan-STARRS1                   PS19iul   09:33:22.412   -13:50:09.57 2019-12-27 12:43:12.000    Unclassified    20.2                  w_PS1          -99                                     None          -99
    AT  2019ysh     Pan-STARRS1                   PS19iut   09:56:21.659   -14:31:05.09 2019-12-27 12:46:04.000    Unclassified   21.57                  w_PS1          -99                                     None          -99
    AT  2019ysl     Pan-STARRS1                   PS19iux   09:12:47.362   -08:36:40.13 2019-12-27 12:37:26.000    Unclassified   21.16                  w_PS1          -99                                     None          -99
    AT  2019ytc     Pan-STARRS1                   PS19ivq   09:38:32.576   -10:10:39.36 2019-12-27 12:43:12.000    Unclassified   20.23                  w_PS1          -99                                     None          -99
    AT  2019yte     Pan-STARRS1                   PS19ivs   09:22:07.327   -09:21:00.57 2019-12-27 12:41:45.000    Unclassified   21.35                  w_PS1          -99                                     None          -99
    AT  2019ytk     Pan-STARRS1                   PS19ivx   09:19:46.878   -10:34:33.40 2019-12-27 12:37:26.000    Unclassified   20.56                  w_PS1          -99                                     None          -99
    AT  2019ytn     Pan-STARRS1                   PS19iwa   09:42:11.217   -11:56:17.20 2019-12-27 12:46:04.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2019yto     Pan-STARRS1                   PS19iwb   09:36:26.712   -10:39:28.07 2019-12-27 12:43:12.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2019ytq     Pan-STARRS1                   PS19iwe   09:29:41.442   -14:09:10.10 2019-12-27 12:43:12.000    Unclassified    20.6                  w_PS1          -99                                     None          -99
    AT  2019ytx     Pan-STARRS1                   PS19ixe   10:45:13.784   -04:51:57.58 2019-12-24 14:55:40.000    Unclassified   20.79                g_Sloan          -99                                     None          -99
    AT  2019yty     Pan-STARRS1                   PS19ixf   10:35:53.670   -04:49:02.50 2019-12-27 14:02:24.000    Unclassified   20.99                g_Sloan          -99                                     None          -99
    AT  2019ytz     Pan-STARRS1                   PS19ixg   10:34:49.288   -03:45:01.56 2019-12-24 14:54:14.000    Unclassified   20.29                g_Sloan          -99                                     None          -99
    AT  2019yua     Pan-STARRS1                   PS19ixh   10:43:09.596   -01:15:24.63 2019-12-24 14:57:07.000    Unclassified   20.55                g_Sloan          -99                                     None          -99
    AT  2019yuc     Pan-STARRS1                   PS19ixj   10:42:22.630   -01:00:15.68 2019-12-24 14:57:07.000    Unclassified   20.67                g_Sloan          -99                                     None          -99
    AT  2019yud     Pan-STARRS1                   PS19ixk   10:17:53.012   -05:22:13.76 2019-12-24 14:52:48.000    Unclassified   20.24                g_Sloan          -99                                     None          -99
    AT  2019yue     Pan-STARRS1                   PS19ixl   09:40:02.641   -08:33:34.51 2019-12-24 13:27:50.000    Unclassified   20.85                g_Sloan          -99                                     None          -99
    AT  2019yug     Pan-STARRS1                   PS19ixn   10:36:08.664   -04:07:19.93 2019-12-24 14:54:14.000    Unclassified   20.28                g_Sloan          -99                                     None          -99
    AT  2019yuh     Pan-STARRS1                   PS19ixo   10:50:44.264   -04:09:17.18 2019-12-24 14:55:40.000    Unclassified   20.15                g_Sloan          -99                                     None          -99
    AT  2019yui     Pan-STARRS1                   PS19ixq   09:24:45.516   -04:21:58.12 2019-12-03 14:38:24.000    Unclassified   19.74                g_Sloan          -99                                     None          -99
    AT  2019yuj     Pan-STARRS1                   PS19ixr   10:41:12.261   -02:08:19.98 2019-12-27 14:03:50.000    Unclassified   20.24                g_Sloan          -99                                     None          -99
    AT  2019yum     Pan-STARRS1                   PS19ixu   09:25:18.427   -12:36:37.03 2019-12-04 15:17:16.000    Unclassified    20.6                  w_PS1          -99                                     None          -99
    AT  2019ywk           ATLAS               ATLAS19bent   10:08:06.291   -13:59:32.81 2019-12-27 11:41:16.000    Unclassified  19.157           orange_ATLAS          -99                                     None          -99
    AT  2019yxs           ATLAS               ATLAS19beqd   09:25:43.332   +00:17:06.26 2019-12-27 13:00:28.000    Unclassified  19.688           orange_ATLAS          -99                                     None          -99
    SN  2019yyb           ATLAS               ATLAS19beri   09:03:48.873   -05:34:00.48 2019-12-27 12:12:57.000            SNIa    19.3           orange_ATLAS        0.068                                     None          -99
    AT  2019zdp           ATLAS               ATLAS19bfec   10:32:31.940   +02:42:56.82 2019-12-27 14:06:43.000    Unclassified  19.714           orange_ATLAS          -99                                     None          -99
    AT  2019zer           ATLAS               ATLAS19bflp   10:01:13.520   +06:41:52.14 2019-12-29 13:39:21.000    Unclassified  19.744             cyan_ATLAS          -99                                     None          -99
    SN  2019zev           ATLAS               ATLAS19bfmh   09:50:22.981   +06:14:35.33 2019-12-29 13:33:35.000            SNIa  19.288             cyan_ATLAS        0.082                                     None          -99
    AT  2019zfa     Pan-STARRS1                   PS19izb   10:06:05.452   -04:50:35.02 2019-12-24 14:38:24.000    Unclassified   20.43                  w_PS1          -99                                     None          -99
    AT  2019zfo     Pan-STARRS1                   PS19izt   09:34:09.317   -02:44:02.38 2019-12-27 12:53:16.000    Unclassified   20.28                  w_PS1          -99                                     None          -99
    AT  2019zfp     Pan-STARRS1                   PS19izv   10:11:58.159   -01:56:54.32 2019-12-24 14:00:57.000    Unclassified   21.25                  w_PS1          -99                                     None          -99
    AT  2019zfq     Pan-STARRS1                   PS19izw   09:28:45.915   -03:09:06.20 2019-12-27 13:27:50.000    Unclassified   20.57                  w_PS1          -99                                     None          -99
    SN  2019zfv     Pan-STARRS1                   PS19jac   10:51:21.621   -04:16:54.78 2019-12-24 14:11:02.000            SNIa   20.58                  w_PS1       0.1357                                     None          -99
    AT  2019zfx     Pan-STARRS1                   PS19jae   10:05:49.388   +02:39:52.17 2019-12-27 14:08:09.000    Unclassified   21.45                  w_PS1          -99                                     None          -99
    AT  2019zge     Pan-STARRS1                   PS19jam   10:08:49.223   -04:04:48.92 2019-12-24 14:02:24.000    Unclassified   18.56                  w_PS1          -99                                     None          -99
    AT  2019zgl     Pan-STARRS1                   PS19jaw   10:52:36.089   -05:15:03.20 2019-12-24 14:32:38.000    Unclassified   21.22                  w_PS1          -99                                     None          -99
    AT  2019zgn     Pan-STARRS1                   PS19jba   10:36:27.002   -03:35:01.29 2019-12-24 14:09:36.000    Unclassified   19.75                  w_PS1          -99                                     None          -99
    AT  2019zgo     Pan-STARRS1                   PS19jbb   10:19:04.628   -04:10:24.11 2019-12-24 14:05:16.000    Unclassified   19.97                  w_PS1          -99                                     None          -99
    AT  2019zgs     Pan-STARRS1                   PS19jbh   10:02:55.299   -03:30:24.95 2019-12-24 13:59:31.000    Unclassified   19.81                  w_PS1          -99                                     None          -99
    AT  2019zha     Pan-STARRS1                   PS19jbp   10:17:34.964   -04:00:44.86 2019-12-24 14:05:16.000    Unclassified   20.77                  w_PS1          -99                                     None          -99
    AT  2019zhb     Pan-STARRS1                   PS19jbq   10:01:14.768   +03:50:18.56 2019-12-27 14:02:24.000    Unclassified   20.89                  w_PS1          -99                                     None          -99
    AT  2019zhz     Pan-STARRS1                   PS19jbs   09:30:09.538   +05:28:32.23 2019-12-28 11:49:55.000    Unclassified   21.12                  w_PS1          -99                                     None          -99
    AT  2019zig     Pan-STARRS1                   PS19jca   08:58:54.202   -03:42:47.34 2019-11-27 14:38:24.000    Unclassified   19.68                g_Sloan          -99                                     None          -99
    AT  2019zih     Pan-STARRS1                   PS19jcb   09:37:18.992   -10:17:50.27 2019-11-27 14:47:02.000    Unclassified   20.08                g_Sloan          -99                                     None          -99
    AT  2019zii     Pan-STARRS1                   PS19jcc   09:08:58.874   -05:00:19.91 2019-11-27 14:39:50.000    Unclassified    19.9                g_Sloan          -99                                     None          -99
    AT  2019zij     Pan-STARRS1                   PS19jcd   09:04:23.704   -04:15:49.44 2019-11-27 14:39:50.000    Unclassified   20.25                g_Sloan          -99                                     None          -99
    AT  2019zik     Pan-STARRS1                   PS19jce   09:59:12.586   -11:00:14.74 2019-11-27 14:49:55.000    Unclassified   20.29                g_Sloan          -99                                     None          -99
    AT  2019zil     Pan-STARRS1                   PS19jcf   09:42:33.326   -08:29:25.50 2019-11-27 14:48:28.000    Unclassified   19.82                g_Sloan          -99                                     None          -99
    AT  2019zim     Pan-STARRS1                   PS19jci   09:56:39.007   +06:35:42.81 2019-12-20 14:58:33.000    Unclassified   19.74                g_Sloan          -99                                     None          -99
    AT  2019zio     Pan-STARRS1                   PS19jck   10:30:11.588   -04:18:04.29 2019-12-24 14:54:14.000    Unclassified   19.95                g_Sloan          -99                                     None          -99
    AT  2019zip     Pan-STARRS1                   PS19jcm   09:33:42.179   -11:29:53.33 2019-12-24 13:27:50.000    Unclassified   21.18                g_Sloan          -99                                     None          -99
    AT  2019zir     Pan-STARRS1                   PS19jco   09:07:32.253   -06:22:54.74 2019-12-24 13:36:28.000    Unclassified   20.56                r_Sloan          -99                                     None          -99
    AT  2019zis     Pan-STARRS1                   PS19jcp   10:30:55.254   -04:31:04.84 2019-12-24 14:54:14.000    Unclassified   20.36                g_Sloan          -99                                     None          -99
    AT  2019ziu     Pan-STARRS1                   PS19jcr   10:29:37.937   -04:30:53.57 2019-12-27 14:02:24.000    Unclassified   20.33                g_Sloan          -99                                     None          -99
    AT  2019ziv     Pan-STARRS1                   PS19jcs   10:42:10.531   -03:23:27.27 2019-12-27 14:03:50.000    Unclassified    19.4                g_Sloan          -99                                     None          -99
    AT  2019ziw     Pan-STARRS1                   PS19jct   10:35:34.659   -01:39:26.53 2019-12-27 14:02:24.000    Unclassified   20.36                g_Sloan          -99                                     None          -99
    AT  2019zix     Pan-STARRS1                   PS19jcu   10:46:56.963   -02:53:57.64 2019-12-27 14:03:50.000    Unclassified   20.89                g_Sloan          -99                                     None          -99
    AT  2019ziy     Pan-STARRS1                   PS19jcx   10:33:02.511   -00:41:59.91 2019-12-27 14:06:43.000    Unclassified   21.16                r_Sloan          -99                                     None          -99
    AT  2019ziz     Pan-STARRS1                   PS19jcy   09:50:51.536   -11:53:12.05 2019-11-27 14:48:28.000    Unclassified   20.91                g_Sloan          -99                                     None          -99
    AT   2019zj           ATLAS                ATLAS19buu   09:19:36.186   +03:52:28.58 2019-01-23 11:16:48.000    Unclassified  16.108           orange_ATLAS          -99                                     None          -99
    AT  2019zjb     Pan-STARRS1                   PS19jda   09:25:51.249   +00:58:15.42 2019-12-24 13:39:21.000    Unclassified   21.17                r_Sloan          -99                                     None          -99
    AT  2019zjc     Pan-STARRS1                   PS19jdb   10:29:46.469   -01:32:12.96 2019-12-27 14:06:43.000    Unclassified   20.51                r_Sloan          -99                                     None          -99
    AT  2019zkr     Pan-STARRS1                   PS19jew   09:13:28.905   +03:10:59.96 2019-12-28 11:47:02.000    Unclassified   22.23                  w_PS1          -99                                     None          -99
    AT  2019zlp     Pan-STARRS1                   PS19jgf   10:45:52.715   -05:34:38.00 2019-12-30 13:37:55.000    Unclassified    20.8                  w_PS1          -99                                     None          -99
    AT  2019zlq     Pan-STARRS1                   PS19jgg   10:32:01.825   -01:31:05.18 2019-12-30 13:39:21.000    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2019znl     Pan-STARRS1                   PS19jig   09:50:02.538   +01:42:11.34 2019-12-28 11:58:33.000    Unclassified   21.46                  w_PS1          -99                                     None          -99
    AT  2019zns     Pan-STARRS1                   PS19jio   09:56:47.531   +02:29:08.42 2019-12-28 11:57:07.000    Unclassified    21.4                  w_PS1          -99                                     None          -99
    AT  2019znv     Pan-STARRS1                   PS19jit   09:50:25.029   +05:41:29.81 2019-12-28 11:57:07.000    Unclassified    21.9                  w_PS1          -99                                     None          -99
    AT  2019znx     Pan-STARRS1                   PS19jiv   09:54:43.419   +01:28:41.63 2019-12-28 11:57:07.000    Unclassified   21.38                  w_PS1          -99                                     None          -99
    AT  2019zny     Pan-STARRS1                   PS19jiw   09:28:54.999   +01:59:06.97 2019-12-28 11:51:21.000    Unclassified   21.05                  w_PS1          -99                                     None          -99
    AT  2019znz     Pan-STARRS1                   PS19jix   09:53:28.639   +03:52:55.31 2019-12-28 11:57:07.000    Unclassified    21.2                  w_PS1          -99                                     None          -99
    AT  2019zoa     Pan-STARRS1                   PS19jiy   09:52:05.562   +04:42:42.49 2019-12-28 11:57:07.000    Unclassified   21.77                  w_PS1          -99                                     None          -99
    AT  2019zof     Pan-STARRS1                   PS19jje   09:08:25.601   +02:19:59.54 2019-12-28 11:47:02.000    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT  2019zok     Pan-STARRS1                   PS19jjk   09:46:45.493   +07:48:59.67 2019-12-28 11:54:14.000    Unclassified   21.56                  w_PS1          -99                                     None          -99
    AT  2019zol     Pan-STARRS1                   PS19jjl   09:27:19.246   +01:53:33.04 2019-12-28 11:51:21.000    Unclassified   20.48                  w_PS1          -99                                     None          -99
    AT  2019zom     Pan-STARRS1                   PS19jjm   09:33:56.293   +05:27:46.61 2019-12-28 11:49:55.000    Unclassified    21.8                  w_PS1          -99                                     None          -99
    AT  2019zon     Pan-STARRS1                   PS19jjn   09:30:17.258   +02:34:42.98 2019-12-28 12:23:02.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2019zoo     Pan-STARRS1                   PS19jjo   09:48:17.560   +02:22:20.71 2019-12-28 11:58:33.000    Unclassified   21.27                  w_PS1          -99                                     None          -99
    AT  2019zor     Pan-STARRS1                   PS19jjs   09:42:42.125   +02:06:07.54 2019-12-28 11:58:33.000    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2019zov     Pan-STARRS1                   PS19jjz   09:55:46.022   +03:31:38.12 2019-12-28 11:57:07.000    Unclassified   21.76                  w_PS1          -99                                     None          -99
    AT  2019zoy     Pan-STARRS1                   PS19jkc   09:31:02.945   +04:50:47.48 2019-12-28 11:49:55.000    Unclassified   22.08                  w_PS1          -99                                     None          -99
    AT  2019zpf     Pan-STARRS1                   PS19jkl   09:39:51.041   +05:28:26.72 2019-12-28 11:52:48.000    Unclassified   21.71                  w_PS1          -99                                     None          -99
    AT  2019zqa     Pan-STARRS1                   PS19jld   10:13:12.735   +01:38:53.04 2019-12-29 14:25:26.000    Unclassified   20.49                r_Sloan          -99                                     None          -99
    AT  2019zrf     Pan-STARRS1                     PS20b   10:45:25.805   -05:22:02.84 2019-12-24 15:00:00.000    Unclassified   20.71                i_Sloan          -99                                     None          -99
    AT  2019zry             ZTF              ZTF19acxyuwb   10:50:37.461   -02:21:10.62 2019-12-19 13:08:04.000    Unclassified   19.43                  g_ZTF          -99                                     None          -99
