#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2019qsa           ATLAS                ATLAS19vlh   20:31:57.690   -32:46:36.91 2019-09-23 06:30:14.000    Unclassified  18.957             cyan_ATLAS          -99                                     None          -99
    AT  2019qsw           ATLAS                ATLAS19vlo   20:00:50.517   -39:21:07.66 2019-09-23 05:58:33.000    Unclassified   18.97             cyan_ATLAS          -99                                     None          -99
    AT  2019qwg             ZTF              ZTF19abdawdf   19:46:24.648   -26:21:30.64 2019-09-25 03:02:17.000    Unclassified   17.24                  r_ZTF          -99                                     None          -99
    AT  2019rcp     Pan-STARRS1                   PS19flq   20:04:31.553   -24:56:35.90 2019-09-23 05:35:31.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2019rfc           ATLAS                ATLAS19wgh   19:11:49.238   -45:11:00.53 2019-09-27 05:19:40.000    Unclassified  18.603             cyan_ATLAS          -99                                     None          -99
    AT  2019rff           ATLAS                ATLAS19whd   21:01:12.409   -40:07:37.20 2019-09-27 08:15:21.000    Unclassified  19.278             cyan_ATLAS          -99                                     None          -99
    AT  2019rfg           ATLAS                ATLAS19whe   20:52:22.102   -38:58:21.28 2019-09-27 07:48:00.000    Unclassified  19.205             cyan_ATLAS          -99                                     None          -99
    AT  2019rla           ATLAS                ATLAS19vkh   19:56:51.590   -36:17:45.74 2019-09-27 07:29:16.000    Unclassified  17.858             cyan_ATLAS          -99                                     None          -99
    AT  2019rua          ALeRCE              ZTF19acbpjqd   20:30:05.281   -24:50:10.33 2019-10-04 02:52:23.000    Unclassified 19.1579                  r_ZTF          -99                   2MASXJ20300531-2450095          -99
    AT  2019slv           ATLAS                ATLAS19yda   20:22:58.270   -34:23:40.13 2019-10-13 06:21:36.000    Unclassified  17.486           orange_ATLAS          -99                                     None          -99
    AT  2019soc           ATLAS                ATLAS19yfx   21:04:10.690   -33:19:55.34 2019-10-15 05:29:45.000    Unclassified  19.132           orange_ATLAS          -99                                     None          -99
    AT  2019spp             ZTF              ZTF19acfdvaj   20:26:34.080   -24:30:17.14 2019-10-17 04:23:55.000    Unclassified   16.75                  g_ZTF          -99                                     None          -99
    AT  2019spr           ATLAS                ATLAS19yhu   20:32:29.786   -38:24:18.07 2019-10-17 05:22:33.000    Unclassified  19.127             cyan_ATLAS          -99                                     None          -99
    SN  2019spu           ATLAS                ATLAS19yie   20:34:40.150   -27:33:58.46 2019-10-17 05:42:43.000            SNIa  18.807             cyan_ATLAS        0.093                                     None          -99
    AT  2019swb      GaiaAlerts                 Gaia19eqg   19:15:22.080   -28:50:58.74 2019-10-16 04:20:38.000    Unclassified   15.38                 G_Gaia          -99                                     None          -99
    AT  2019syv           ATLAS                ATLAS19ymg   21:12:58.618   -35:59:33.47 2019-10-21 05:12:28.000    Unclassified   18.96             cyan_ATLAS          -99                                     None          -99
    AT  2019tcz           ATLAS                ATLAS19yrs   21:01:24.174   -38:44:12.07 2019-10-23 05:54:14.000    Unclassified  19.174           orange_ATLAS          -99                                     None          -99
    AT  2019tfl           ATLAS                ATLAS19ysi   19:38:35.361   -41:58:35.80 2019-10-23 04:48:00.000    Unclassified  18.941           orange_ATLAS          -99                                     None          -99
    AT  2019tgf      GaiaAlerts                 Gaia19esr   20:52:44.160   -38:35:41.93 2019-10-21 10:30:43.000    Unclassified   18.43                 G_Gaia          -99                                     None          -99
    AT  2019tgi      GaiaAlerts                 Gaia19etd   21:05:07.190   -46:04:29.93 2019-10-22 16:26:24.000    Unclassified   18.25                 G_Gaia          -99                                     None          -99
    AT  2019tif         ASAS-SN               ASASSN-19zs   20:36:41.443   -38:07:29.21 2019-10-25 00:57:36.000    Unclassified    17.8                g_Sloan          -99                 WISEAJ203641.28-380730.7     0.024831
    AT  2019ufe             ZTF              ZTF19acopsvw   20:21:00.797   -24:27:00.72 2019-11-05 02:20:09.000    Unclassified   16.98                  g_ZTF          -99                                     None          -99
    AT  2019umx           ATLAS                ATLAS19zsq   20:43:08.895   -40:04:13.44 2019-11-02 05:31:12.000    Unclassified  18.808           orange_ATLAS          -99                                     None          -99
    AT  2019vjt      GaiaAlerts                 Gaia19ffi   21:22:26.450   -40:20:15.43 2019-11-22 07:35:02.000    Unclassified   15.73                 G_Gaia          -99                                     None          -99
    AT  2019vky      GaiaAlerts                 Gaia19ffo   20:31:16.970   -33:12:27.65 2019-11-22 18:00:00.000    Unclassified   18.73                 G_Gaia          -99                                     None          -99
    AT  2019vne      GaiaAlerts                 Gaia19ffy   20:28:03.260   -31:55:14.92 2019-11-22 13:47:59.000    Unclassified   18.15                 G_Gaia          -99                                     None          -99
    AT  2019vqu      GaiaAlerts                 Gaia19fgx   20:20:16.570   -40:21:53.96 2019-11-25 07:43:40.000    Unclassified   18.52                 G_Gaia          -99                                     None          -99
    AT  2019vxb      GaiaAlerts                 Gaia19fio   19:40:58.720   -28:04:48.72 2019-11-30 00:15:50.000    Unclassified   16.69                 G_Gaia          -99                                     None          -99
    AT  2019wfs      GaiaAlerts                 Gaia19fly   20:32:48.720   -29:55:22.69 2019-12-07 12:23:02.000    Unclassified   16.68                 G_Gaia          -99                                     None          -99
    AT  2019wlq      GaiaAlerts                 Gaia19fmw   20:53:03.460   -38:49:07.00 2019-12-10 18:18:43.000    Unclassified   18.53                 G_Gaia          -99                                     None          -99
    AT  2019wqk      GaiaAlerts                 Gaia19fng   20:29:15.810   -50:58:46.63 2019-11-27 11:49:55.000    Unclassified   15.24                 G_Gaia          -99                                     None          -99
    AT  2019wrc      GaiaAlerts                 Gaia19foc   21:08:29.390   -47:32:36.49 2019-12-13 18:15:50.000    Unclassified   18.36                 G_Gaia          -99                                     None          -99
    AT  2020deq      GaiaAlerts                 Gaia20axq   19:14:11.700   -47:04:32.38 2020-02-19 19:53:45.000    Unclassified    18.5                 G_Gaia          -99                                     None          -99
    AT  2020dey      GaiaAlerts                 Gaia20aya   18:59:45.270   -38:42:42.55 2020-02-21 19:48:00.000    Unclassified   18.18                 G_Gaia          -99                                     None          -99
    AT  2020dfc      GaiaAlerts                 Gaia20aye   19:59:45.670   -47:25:19.31 2020-02-22 02:02:24.000    Unclassified   17.79                 G_Gaia          -99                                     None          -99
    AT  2020dgr      GaiaAlerts                 Gaia20ayx   20:35:57.430   -49:36:13.54 2020-02-22 21:54:43.000    Unclassified   17.68                 G_Gaia          -99                                     None          -99
    AT  2020djz      GaiaAlerts                 Gaia20azj   19:07:17.090   -33:04:08.76 2020-02-23 19:46:33.600    Unclassified   18.81                 G_Gaia          -99                                     None          -99
    AT  2020dka      GaiaAlerts                 Gaia20azl   20:16:57.800   -45:11:45.92 2020-02-24 09:51:50.400    Unclassified   18.06                 G_Gaia          -99                                     None          -99
    AT  2020dkb      GaiaAlerts                 Gaia20azm   20:29:12.370   -46:52:23.30 2020-02-24 09:54:43.200    Unclassified   16.26                 G_Gaia          -99                                     None          -99
    AT  2020dpj      GaiaAlerts                 Gaia20bai   19:32:52.490   -32:42:44.28 2020-02-25 15:37:26.400    Unclassified   18.47                 G_Gaia          -99                                     None          -99
    AT  2020dpk      GaiaAlerts                 Gaia20baj   19:24:51.060   -29:14:30.12 2020-02-25 21:34:33.600    Unclassified   16.27                 G_Gaia          -99                                     None          -99
    AT  2020dpo      GaiaAlerts                 Gaia20bao   19:36:44.670   -32:33:47.77 2020-02-26 01:52:19.200    Unclassified    19.0                 G_Gaia          -99                                     None          -99
    AT  2020dqe      GaiaAlerts                 Gaia20baw   20:33:16.460   -45:18:14.40 2020-02-26 09:56:09.600    Unclassified    19.0                 G_Gaia          -99                                     None          -99
    AT  2020dqh      GaiaAlerts                 Gaia20bbc   19:24:49.430   -27:40:25.14 2020-02-26 07:46:33.600    Unclassified   17.01                 G_Gaia          -99                                     None          -99
    AT  2020dsb      GaiaAlerts                 Gaia20bbq   20:35:11.260   -45:04:05.84 2020-02-27 08:09:36.000    Unclassified   18.83                 G_Gaia          -99                                     None          -99
    SN  2020dsf      GaiaAlerts                 Gaia20bbu   19:44:44.450   -28:23:13.27 2020-02-28 01:50:52.800            SNIa   17.74                 G_Gaia        0.017                                     None          -99
    AT  2020dtv      GaiaAlerts                 Gaia20bcj   20:04:35.700   -33:35:39.05 2020-02-29 01:58:04.800    Unclassified   18.61                 G_Gaia          -99                                     None          -99
    AT  2020dup      GaiaAlerts                 Gaia20bcy   20:18:12.460   -36:45:14.00 2020-03-01 03:50:24.000    Unclassified   18.59                 G_Gaia          -99                                     None          -99
    AT  2020ehu      GaiaAlerts                 Gaia20ber   20:16:35.800   -46:57:45.36 2020-03-05 20:19:40.800    Unclassified   15.61                 G_Gaia          -99                                     None          -99
    AT  2020eim      GaiaAlerts                 Gaia20bff   19:56:37.810   -37:13:00.23 2020-03-08 08:12:28.800    Unclassified   18.31                 G_Gaia          -99                                     None          -99
    AT  2020ejp      GaiaAlerts                 Gaia20bfx   19:26:34.880   -40:09:01.37 2020-03-10 08:19:40.800    Unclassified   18.14                 G_Gaia          -99                                     None          -99
    AT  2020ekl           ATLAS                ATLAS20hxn   19:44:44.535   -28:23:12.14 2020-03-11 15:10:04.800    Unclassified  15.888           orange_ATLAS          -99                                     None          -99
    AT  2020eli      GaiaAlerts                 Gaia20bgn   19:43:15.480   -25:58:27.52 2020-02-28 13:49:26.400    Unclassified   18.83                 G_Gaia          -99                                     None          -99
    AT  2020enn      GaiaAlerts                 Gaia20bhn   19:09:35.820   -29:25:30.43 2020-02-24 21:31:40.800    Unclassified   19.39                 G_Gaia          -99                                     None          -99
    AT  2020fcg          MASTER MASTER-OT-J211817.43-381202.7   21:18:17.360   -38:12:03.28 2020-03-27 02:19:51.168    Unclassified    17.0                 Clear_          -99                                     None          -99
    AT  2020gcj           ATLAS                ATLAS20joc   20:11:04.450   -28:04:07.00 2020-04-08 14:26:52.800    Unclassified   17.28           orange_ATLAS          -99                                     None          -99
    AT  2020ghw           ATLAS                ATLAS20jpv   20:34:09.070   -30:06:31.97 2020-04-08 15:05:45.600    Unclassified  17.327           orange_ATLAS          -99                                     None          -99
    AT  2020hax           ATLAS                ATLAS20jxl   20:27:11.310   -37:09:50.90 2020-04-12 14:16:48.000    Unclassified  16.619           orange_ATLAS          -99                                     None          -99
    AT  2020hej      GaiaAlerts                 Gaia20bum   19:23:14.980   -41:13:05.66 2020-04-12 21:54:43.200    Unclassified   17.95                 G_Gaia          -99                                     None          -99
    AT  2020hfe           ATLAS                ATLAS20kbe   19:52:01.344   -42:21:38.90 2020-04-12 14:39:50.400    Unclassified  18.006           orange_ATLAS          -99                                     None          -99
    AT  2020huz           ATLAS                ATLAS20ksw   20:48:01.933   -30:29:02.79 2020-04-20 14:19:40.800    Unclassified  18.598           orange_ATLAS          -99                                     None          -99
    AT  2020ibl           ATLAS                ATLAS20kws   19:50:16.322   -24:28:17.44 2020-04-22 14:28:19.200    Unclassified  19.405             cyan_ATLAS          -99                                     None          -99
    AT  2020ill           ATLAS                ATLAS20lja   20:31:42.900   -47:05:55.21 2020-04-28 14:29:45.600    Unclassified  18.337           orange_ATLAS          -99                                     None          -99
    AT  2020ipg           ATLAS                ATLAS20lov   20:22:34.731   -33:26:27.26 2020-04-30 14:13:55.200    Unclassified  18.948             cyan_ATLAS          -99                                     None          -99
    AT  2020jiz           ATLAS                ATLAS20lui   19:46:34.188   -36:21:18.52 2020-05-02 13:46:33.600    Unclassified  17.179           orange_ATLAS          -99                                     None          -99
    AT  2020kih           ATLAS                ATLAS20mlc   21:14:35.026   -33:12:37.82 2020-05-16 14:08:09.600    Unclassified    18.8           orange_ATLAS          -99                                     None          -99
    AT  2020kip          MASTER MASTER-OT-J192821.93-511539.7   19:28:21.930   -51:15:39.70 2020-05-17 02:00:42.048    Unclassified    18.7                 Clear_          -99                                     None          -99
    AT  2020kll           ATLAS                ATLAS20mps   19:07:43.478   -42:58:52.51 2020-05-18 12:08:38.400    Unclassified  19.115           orange_ATLAS          -99                                     None          -99
    AT  2020kln           ATLAS                ATLAS20mqo   19:27:56.836   -36:48:41.97 2020-05-18 12:43:12.000    Unclassified  17.751           orange_ATLAS          -99                                     None          -99
    AT  2020knk      GaiaAlerts                 Gaia20cij   20:34:58.190   -50:58:19.56 2020-05-19 06:04:19.200    Unclassified   18.79                 G_Gaia          -99                                     None          -99
    AT  2020kqc      GaiaAlerts                 Gaia20cio   19:56:37.340   -51:19:40.58 2020-04-11 17:49:55.200    Unclassified    17.1                 G_Gaia          -99                                     None          -99
    AT  2020kqh      GaiaAlerts                 Gaia20cix   21:00:51.200   -41:40:25.03 2020-05-19 17:54:14.400    Unclassified   18.83                 G_Gaia          -99                                     None          -99
    AT  2020kqq           ATLAS                ATLAS20nig   19:03:43.174   -31:19:35.72 2020-05-20 12:44:38.400    Unclassified  19.616             cyan_ATLAS          -99                                     None          -99
    AT  2020kqs           ATLAS                ATLAS20nii   19:27:46.311   -27:31:45.74 2020-05-20 12:47:31.200    Unclassified  19.402             cyan_ATLAS          -99                                     None          -99
    SN  2020kqv           ATLAS                ATLAS20nik   20:49:03.001   -31:43:51.86 2020-05-20 13:59:31.200            SNIa  19.019             cyan_ATLAS        0.076                                     None          -99
    AT  2020kqy           ATLAS                ATLAS20niu   19:47:08.231   -28:24:20.46 2020-05-20 13:14:52.800    Unclassified   18.94             cyan_ATLAS          -99                                     None          -99
    AT  2020kud          MASTER MASTER-OT-J210120.27-455527.6   21:01:20.270   -45:55:27.60 2020-05-22 04:09:08.064    Unclassified    18.0                 Clear_          -99                                     None          -99
    AT  2020kvt      GaiaAlerts                 Gaia20cjp   19:51:25.940   -46:34:16.61 2020-05-22 07:56:38.400    Unclassified   17.93                 G_Gaia          -99                                     None          -99
    AT  2020kvu      GaiaAlerts                 Gaia20cjq   19:28:12.330   -51:48:18.18 2020-05-22 00:15:50.400    Unclassified   18.39                 G_Gaia          -99                                     None          -99
    AT  2020kxy      GaiaAlerts                 Gaia20ckb   20:26:51.140   -33:12:13.25 2020-05-22 23:54:14.400    Unclassified   19.02                 G_Gaia          -99                                     None          -99
    AT  2020kzc           ATLAS                ATLAS20nvd   21:06:24.250   -49:02:31.09 2020-05-24 14:15:21.600    Unclassified  18.756             cyan_ATLAS          -99                                     None          -99
    AT  2020lch      GaiaAlerts                 Gaia20ckl   20:01:25.280   -38:52:11.71 2020-05-23 18:04:19.200    Unclassified   19.65                 G_Gaia          -99                                     None          -99
    AT  2020lhc           ATLAS                ATLAS20ocl   21:09:28.930   -38:13:27.30 2020-05-28 13:30:43.200    Unclassified  18.778             cyan_ATLAS          -99                                     None          -99
    AT  2020lod      GaiaAlerts                 Gaia20cnl   19:48:14.320   -52:45:01.62 2020-05-20 18:12:57.600    Unclassified   18.04                 G_Gaia          -99                                     None          -99
    AT  2020los           ATLAS                ATLAS20oqe   20:07:27.215   -28:30:02.93 2020-06-01 13:03:21.600    Unclassified  19.261             cyan_ATLAS          -99                                     None          -99
    AT  2020lsh      GaiaAlerts                 Gaia20cpd   20:36:20.170   -49:15:40.50 2020-06-03 12:27:21.600    Unclassified   18.36                 G_Gaia          -99                                     None          -99
    AT  2020lta      GaiaAlerts                 Gaia20cpi   20:14:12.940   -27:49:08.22 2020-06-04 07:53:45.600    Unclassified    19.0                 G_Gaia          -99                                     None          -99
    AT  2020ltg      GaiaAlerts                 Gaia20cpp   20:50:23.430   -48:37:13.73 2020-06-04 08:13:55.200    Unclassified   16.37                 G_Gaia          -99                                     None          -99
    AT  2020lyg      GaiaAlerts                 Gaia20cqi   21:05:25.580   -39:39:23.08 2020-06-06 12:23:02.400    Unclassified   18.57                 G_Gaia          -99                                     None          -99
    AT  2020lyl      GaiaAlerts                 Gaia20cqn   20:38:59.580   -29:03:12.42 2020-06-06 13:58:04.800    Unclassified   18.35                 G_Gaia          -99                                     None          -99
    AT  2020lzi     Pan-STARRS1                   PS20dya   20:46:46.052   -26:28:11.62 2020-05-25 13:23:31.200    Unclassified   21.37                  w_PS1          -99                                     None          -99
    AT  2020mjl          MASTER MASTER-OT-J201048.64-452006.7   20:10:48.640   -45:20:06.70 2020-06-12 04:55:37.920    Unclassified    18.7                 Clear_          -99                                     None          -99
    AT  2020mni          MASTER MASTER-OT-J200043.52-343627.1   20:00:43.510   -34:36:26.50 2020-06-12 20:32:41.856    Unclassified    16.8                 Clear_          -99                                     None          -99
    AT  2020mtw           ATLAS                ATLAS20pob   20:11:45.185   -35:36:58.27 2020-06-15 12:11:31.200    Unclassified   19.29           orange_ATLAS          -99                                     None          -99
    AT  2020mwr          MASTER MASTER-OT-J192742.25-490522.8   19:27:42.250   -49:05:22.80 2020-06-16 00:38:15.648    Unclassified    18.7                 Clear_          -99                                     None          -99
    AT  2020mxe           ATLAS                ATLAS20pup   20:51:49.218   -35:14:07.80 2020-06-17 12:54:43.200    Unclassified  19.209             cyan_ATLAS          -99                                     None          -99
    AT  2020mxh           ATLAS                ATLAS20puw   20:32:46.482   -34:58:38.31 2020-06-17 12:31:40.800    Unclassified  19.077             cyan_ATLAS          -99                                     None          -99
    AT  2020mxy             ZTF              ZTF18abvowtp   19:57:07.301   -25:27:21.34 2020-06-18 09:15:02.016    Unclassified   18.87                  g_ZTF          -99                                     None          -99
    AT  2020mxz             ZTF              ZTF20abgbfmc   19:50:28.339   -24:32:12.44 2020-06-18 08:31:31.872    Unclassified   19.68                  g_ZTF          -99                                     None          -99
    AT  2020mym           ATLAS                ATLAS20pxn   19:36:28.444   -46:38:41.88 2020-06-17 11:28:19.200    Unclassified  19.367             cyan_ATLAS          -99                                     None          -99
    AT  2020myp           ATLAS                ATLAS20pxx   20:43:20.762   -49:33:35.83 2020-06-17 12:37:26.400    Unclassified  19.156             cyan_ATLAS          -99                                     None          -99
    AT  2020myr           ATLAS                ATLAS20pyd   19:47:18.583   -46:02:25.52 2020-06-17 11:54:14.400    Unclassified  24.937             cyan_ATLAS          -99                                     None          -99
    AT  2020ndw          MASTER MASTER-OT-J191950.77-464132.6   19:19:50.770   -46:41:32.60 2020-06-18 06:34:04.224    Unclassified    16.6                 Clear_          -99                                     None          -99
    AT  2020neb           ATLAS                ATLAS20qgb   20:07:15.302   -36:38:57.02 2020-06-21 10:50:52.800    Unclassified  19.382             cyan_ATLAS          -99                                     None          -99
    AT  2020ngx     Pan-STARRS1                   PS20ekj   19:59:19.079   -27:14:01.38 2020-06-15 10:56:38.400    Unclassified   20.57                  w_PS1          -99                                     None          -99
    AT  2020npl          MASTER MASTER-OT-J192102.79-495834.5   19:21:02.790   -49:58:34.50 2020-06-27 05:24:38.880    Unclassified    18.2                 Clear_          -99                                     None          -99
    AT  2020nss           ATLAS                ATLAS20rdz   21:11:46.766   -41:00:13.29 2020-06-27 11:25:26.400    Unclassified   19.23           orange_ATLAS          -99                                     None          -99
    AT  2020ntn           ATLAS                ATLAS20rqf   19:17:28.066   -48:27:11.74 2020-06-29 12:05:45.600    Unclassified  18.864             cyan_ATLAS          -99                                     None          -99
    AT  2020oii             ZTF              ZTF20abkhjbu   20:25:21.620   -26:53:35.78 2020-07-10 08:32:38.400    Unclassified   17.09                  r_ZTF          -99                                     None          -99
    AT  2020omv          MASTER MASTER-OT-J190128.31-394744.1   19:01:28.310   -39:47:44.10 2020-07-07 22:23:19.968    Unclassified    16.3                 Clear_          -99                                     None          -99
    AT  2020ooj             ZTF              ZTF20ablaenc   20:00:44.491   -24:30:24.10 2020-07-12 07:50:04.416    Unclassified   18.38                  g_ZTF          -99                                     None          -99
    AT  2020oon             ZTF              ZTF20abgbwdt   20:09:40.553   -25:55:59.54 2020-06-18 09:15:02.016    Unclassified   19.47                  g_ZTF          -99                                     None          -99
    AT  2020ost     Pan-STARRS1                   PS20fcm   20:39:15.845   -27:07:49.24 2020-05-25 13:22:04.800    Unclassified   21.12                  w_PS1          -99                                     None          -99
    AT  2020ovo          ALeRCE              ZTF20abljxlg   20:28:32.890   -25:52:38.24 2020-07-13 08:02:56.003    Unclassified 19.6023                  g_ZTF          -99                 WISEAJ202832.87-255238.4     0.039988
    AT  2020ovx           ATLAS                ATLAS20ssp   19:39:19.383   -29:05:05.72 2020-07-13 11:05:16.800    Unclassified  19.159           orange_ATLAS          -99                                     None          -99
    AT  2020ptn             ZTF              ZTF20abkhinr   20:30:16.561   -24:56:31.61 2020-07-10 08:32:38.400    Unclassified   19.98                  r_ZTF          -99                                     None          -99
    AT  2020pww             ZTF              ZTF20abnkghq   20:01:15.984   -26:15:19.71 2020-07-21 07:31:16.032    Unclassified   19.38                  g_ZTF          -99                                     None          -99
    AT  2020pwx             ZTF              ZTF20abnkjsj   20:18:46.300   -24:04:42.16 2020-07-21 07:31:16.032    Unclassified    19.3                  g_ZTF          -99                                     None          -99
    AT  2020pzq           ATLAS                ATLAS20twd   20:49:24.337   -44:20:55.75 2020-07-21 12:15:50.400    Unclassified  18.961           orange_ATLAS          -99                                     None          -99
    AT  2020qdm           ATLAS                ATLAS20ugs   20:26:48.707   -36:31:09.48 2020-07-23 09:56:09.600    Unclassified  18.945             cyan_ATLAS          -99                                     None          -99
    AT  2020qdp           ATLAS                ATLAS20ugz   21:01:12.875   -43:42:15.33 2020-07-23 10:09:07.200    Unclassified  19.275             cyan_ATLAS          -99                                     None          -99
    AT  2020qeb           ATLAS                ATLAS20ulb   20:10:22.295   -33:42:28.53 2020-07-23 09:56:09.600    Unclassified  19.378             cyan_ATLAS          -99                                     None          -99
    AT  2020qir          MASTER MASTER-OT-J200136.02-503148.7   20:01:36.020   -50:31:48.70 2020-07-25 19:25:33.888    Unclassified    17.6                 Clear_          -99                                     None          -99
    SN  2020qdi           ATLAS                ATLAS20ufp   20:34:05.158   -47:40:57.55 2020-07-23 09:56:09.600            SNIa  18.236             cyan_ATLAS        0.065                                     None          -99
    AT 20010125A          FRBCAT                 FRB010125   19:06:53.000   -40:37:14.00 2001-01-25 00:29:15.790             FRB    0.54               AFB_MB20          -99                                     None          -99
    AT 20110626A          FRBCAT                 FRB110626   21:03:43.000   -44:44:19.00 2011-06-26 21:33:17.477             FRB    0.63              BPSR_MB20          -99                                     None          -99
    AT 20180315A          FRBCAT                 FRB180315   19:34:60.000   -26:49:60.00 2018-03-15 05:05:30.985             FRB    23.3                 Clear_          -99                                     None          -99
    AT 2020abas      GaiaAlerts                 Gaia20flf   20:27:51.020   -51:55:47.17 2020-11-25 13:26:24.000    Unclassified   18.84                 G_Gaia          -99                                     None          -99
    AT 2020abau      GaiaAlerts                 Gaia20flh   19:37:44.160   -27:47:06.00 2020-11-13 09:33:07.200    Unclassified   19.16                 G_Gaia          -99                                     None          -99
    AT 2020abdt      GaiaAlerts                 Gaia20fly   20:49:10.010   -40:20:31.16 2020-11-28 07:36:28.800    Unclassified   18.84                 G_Gaia          -99                                     None          -99
    AT 2020abjf      GaiaAlerts                 Gaia20fna   20:58:26.940   -32:30:12.49 2020-11-30 01:43:40.800    Unclassified    18.6                 G_Gaia          -99                                     None          -99
    AT  2020qvc          MASTER MASTER-OT-J194037.54-472450.5   19:40:37.540   -47:24:50.50 2020-07-29 19:54:35.712    Unclassified    13.1                 Clear_          -99                                     None          -99
    AT  2020rec           ATLAS                ATLAS20vpq   20:57:36.090   -28:34:58.58 2020-08-10 10:20:38.400    Unclassified  19.012           orange_ATLAS          -99                                     None          -99
    AT  2020rjn      GaiaAlerts                 Gaia20dtm   19:15:15.560   -50:38:46.57 2020-08-13 14:34:04.800    Unclassified   17.29                 G_Gaia          -99                                     None          -99
    AT  2020rjt      GaiaAlerts                 Gaia20dts   19:31:00.790   -52:17:04.42 2020-08-13 20:32:38.400    Unclassified    15.6                 G_Gaia          -99                                     None          -99
    AT  2020rob          MASTER MASTER-OT-J195555.12-303601.1   19:55:55.120   -30:36:01.10 2020-08-13 00:08:34.080    Unclassified    17.2                 Clear_          -99                                     None          -99
    AT  2020rpo          MASTER MASTER-OT-J191310.16-472458.8   19:13:10.220   -47:24:58.57 2020-08-18 18:37:15.168    Unclassified    15.8                 Clear_          -99                                     None          -99
    AT  2020ruc      GaiaAlerts                 Gaia20dwx   19:06:42.430   -33:06:05.11 2020-08-20 20:57:07.200    Unclassified   18.38                 G_Gaia          -99                                     None          -99
    AT  2020rug      GaiaAlerts                 Gaia20dxa   19:13:20.880   -36:30:19.44 2020-08-20 20:54:14.400    Unclassified   18.04                 G_Gaia          -99                                     None          -99
    AT  2020ruq         ASAS-SN               ASASSN-20kn   20:34:00.751   -44:16:50.09 2020-08-19 22:48:00.000    Unclassified    17.1                g_Sloan          -99                              ESO285-G031     0.022949
    AT  2020rvc      GaiaAlerts                 Gaia20dxq   19:46:08.100   -50:57:26.28 2020-08-21 02:38:24.000    Unclassified   16.55                 G_Gaia          -99                                     None          -99
    AT  2020sdz     Pan-STARRS1                   PS20gwg   20:38:23.901   -27:08:48.88 2020-08-14 07:32:09.600    Unclassified   22.04                  w_PS1          -99                                     None          -99
    AT  2020seb     Pan-STARRS1                   PS20gwi   20:33:38.489   -26:12:09.39 2020-08-14 07:32:09.600    Unclassified   20.29                  w_PS1          -99                                     None          -99
    AT  2020sew          MASTER MASTER-OT-J200333.98-242123.4   20:03:33.980   -24:21:23.40 2020-08-27 23:22:58.656    Unclassified    17.1                 Clear_          -99                                     None          -99
    AT  2020six     Pan-STARRS1                   PS20gxv   20:06:56.248   -27:58:31.55 2020-07-18 09:44:38.400    Unclassified   21.66                  w_PS1          -99                                     None          -99
    AT  2020slw     Pan-STARRS1                   PS20gyr   20:39:46.589   -25:33:03.28 2020-08-14 07:37:55.200    Unclassified   22.16                  w_PS1          -99                                     None          -99
    AT  2020spz     Pan-STARRS1                   PS20hbw   20:29:46.641   -24:42:17.35 2020-08-14 07:39:21.600    Unclassified   19.52                  w_PS1          -99                                     None          -99
    AT  2020suk           ATLAS                ATLAS20zdk   20:11:49.286   -43:00:10.33 2020-09-07 07:50:52.800    Unclassified   18.82           orange_ATLAS          -99                                     None          -99
    AT  2020tdl           ATLAS                ATLAS20zvw   20:26:49.947   -41:08:52.33 2020-09-11 07:55:12.000    Unclassified  19.264           orange_ATLAS          -99                                     None          -99
    AT  2020ten           ATLAS                ATLAS20zzl   20:16:23.757   -26:35:39.84 2020-09-11 08:06:43.200    Unclassified  19.527           orange_ATLAS          -99                                     None          -99
    AT  2020tey           ATLAS               ATLAS20babc   19:51:29.888   -27:13:44.21 2020-09-09 07:10:33.600    Unclassified  19.352             cyan_ATLAS          -99                                     None          -99
    AT  2020thk     Pan-STARRS1                   PS20hkx   20:15:20.370   -24:04:21.52 2020-09-07 06:17:16.800    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT  2020thv           ATLAS               ATLAS20bbek   20:51:50.746   -37:12:38.38 2020-09-15 07:45:07.200    Unclassified  19.438           orange_ATLAS          -99                                     None          -99
    AT  2020tvz           ATLAS               ATLAS20bbmf   20:07:41.368   -39:07:40.52 2020-09-17 07:06:14.400    Unclassified  19.009             cyan_ATLAS          -99                                     None          -99
    AT  2020txs     Pan-STARRS1                   PS20hsf   20:03:13.736   -28:23:31.71 2020-09-15 05:49:55.200    Unclassified   20.07                  w_PS1          -99                                     None          -99
    AT  2020uel           ATLAS               ATLAS20bbsy   20:51:27.349   -36:47:37.89 2020-09-23 07:09:07.200    Unclassified  17.852           orange_ATLAS          -99                                     None          -99
    AT  2020ufd           ATLAS               ATLAS20bbwd   21:04:44.813   -34:39:12.77 2020-09-23 07:10:33.600    Unclassified  19.279           orange_ATLAS          -99                                     None          -99
    AT  2020ukw           ATLAS                ATLAS20yfo   20:51:09.702   -33:05:06.97 2020-09-13 08:28:19.200    Unclassified  18.978             cyan_ATLAS          -99                                     None          -99
