#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2019xmm     Pan-STARRS1                   PS19hna   01:44:03.493   +02:25:27.07 2019-10-29 08:19:40.000    Unclassified   21.89                  w_PS1          -99                                     None          -99
    AT  2019xmw     Pan-STARRS1                   PS19hnl   01:36:37.538   +15:18:57.83 2019-10-07 12:47:31.000    Unclassified   21.51                  w_PS1          -99                                     None          -99
    AT  2019xnd     Pan-STARRS1                   PS19hns   00:55:47.643   +01:58:41.11 2019-11-28 06:00:00.000    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2019xnn     Pan-STARRS1                   PS19hof   01:42:25.598   +00:44:42.78 2019-10-29 08:18:14.000    Unclassified   21.16                  w_PS1          -99                                     None          -99
    AT  2019xod     Pan-STARRS1                   PS19hoz   01:11:49.192   +18:50:01.69 2019-10-26 11:19:40.000    Unclassified   21.82                  w_PS1          -99                                     None          -99
    AT  2019xoj     Pan-STARRS1                   PS19hpg   01:42:50.557   +15:08:05.50 2019-10-07 12:47:31.000    Unclassified   21.88                  w_PS1          -99                                     None          -99
    AT  2019xon     Pan-STARRS1                   PS19hpl   01:11:55.478   +14:56:27.54 2019-10-07 12:41:45.000    Unclassified   20.96                  w_PS1          -99                                     None          -99
    AT  2019xos     Pan-STARRS1                   PS19hpr   01:32:22.978   +04:20:38.35 2019-11-28 06:28:48.000    Unclassified   21.64                  w_PS1          -99                                     None          -99
    AT  2019xow     Pan-STARRS1                   PS19hpv   00:44:27.076   -03:45:25.91 2019-11-28 05:00:57.000    Unclassified    21.2                  w_PS1          -99                                     None          -99
    AT  2019xpw     Pan-STARRS1                   PS19hra   01:25:14.786   +13:33:32.83 2019-12-20 06:57:36.000    Unclassified   21.48                  w_PS1          -99                                     None          -99
    AT  2019xrh     Pan-STARRS1                   PS19hsr   00:20:22.375   +09:48:19.51 2019-10-24 07:17:45.000    Unclassified   22.11                  w_PS1          -99                                     None          -99
    AT  2019xrs     Pan-STARRS1                   PS19htd   01:14:48.145   +03:14:53.75 2019-11-28 06:12:57.000    Unclassified   20.64                  w_PS1          -99                                     None          -99
    AT  2019xru     Pan-STARRS1                   PS19htg   01:22:49.790   +03:01:37.25 2019-11-28 06:12:57.000    Unclassified   21.91                  w_PS1          -99                                     None          -99
    AT  2019xrx     Pan-STARRS1                   PS19htj   00:56:24.279   +14:33:32.50 2019-10-25 06:36:00.000    Unclassified   22.51                  w_PS1          -99                                     None          -99
    AT  2019xsa     Pan-STARRS1                   PS19htm   01:30:57.578   +14:26:04.01 2019-10-27 10:36:28.000    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2019xtb     Pan-STARRS1                   PS19huo   01:35:03.528   +17:06:40.87 2019-10-07 12:47:31.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT  2019xtd     Pan-STARRS1                   PS19hup   01:43:02.735   +05:53:32.43 2019-12-16 06:24:28.000    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2019xth      GaiaAlerts                 Gaia19frt   00:52:56.920   -00:17:09.17 2019-12-20 13:32:09.000    Unclassified   18.16                 G_Gaia          -99                                     None          -99
    AT  2019xtk      GaiaAlerts                 Gaia19frw   01:49:13.450   +12:04:41.59 2019-12-23 01:52:19.000    Unclassified    19.0                 G_Gaia          -99                                     None          -99
    AT  2019xtq      GaiaAlerts                 Gaia19fsh   01:41:26.180   +05:49:41.63 2019-12-23 01:45:07.000    Unclassified   18.27                 G_Gaia          -99                                     None          -99
    AT  2019xwg     Pan-STARRS1                   PS19hwo   00:37:01.268   -00:14:34.13 2019-12-24 05:31:12.000    Unclassified   21.94                  w_PS1          -99                                     None          -99
    AT  2019xxu     Pan-STARRS1                   PS19hyd   01:00:27.117   -01:28:45.52 2019-12-24 05:32:38.000    Unclassified   21.47                  w_PS1          -99                                     None          -99
    AT  2019xye     Pan-STARRS1                   PS19hyn   00:20:52.693   +15:15:56.07 2019-10-07 11:29:45.000    Unclassified   21.48                  w_PS1          -99                                     None          -99
    AT  2019xyf     Pan-STARRS1                   PS19hyo   01:00:17.774   +03:12:06.54 2019-11-28 06:00:00.000    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2019xys     Pan-STARRS1                   PS19hze   01:42:38.847   +07:45:26.11 2019-12-20 07:06:14.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2019xyy     Pan-STARRS1                   PS19hzk   00:33:29.888   +11:28:51.68 2019-10-24 07:22:04.000    Unclassified   21.15                  w_PS1          -99                                     None          -99
    AT  2019xzi     Pan-STARRS1                   PS19hzu   00:40:54.676   +15:29:39.75 2019-10-25 06:17:16.000    Unclassified   21.78                  w_PS1          -99                                     None          -99
    AT  2019yal     Pan-STARRS1                   PS19iaz   01:14:57.785   +06:40:14.17 2019-11-28 06:02:52.000    Unclassified   21.82                  w_PS1          -99                                     None          -99
    AT  2019yaw     Pan-STARRS1                   PS19ibm   00:28:59.640   +05:39:54.06 2019-11-17 06:33:07.000    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2019ybp     Pan-STARRS1                   PS19ich   00:42:46.522   +00:00:04.40 2019-11-28 05:05:16.000    Unclassified   20.81                  w_PS1          -99                                     None          -99
    AT  2019ybq     Pan-STARRS1                   PS19ici   00:39:39.536   -00:54:19.50 2019-11-28 05:05:16.000    Unclassified   21.52                  w_PS1          -99                                     None          -99
    SN   2019yc            None                      None   00:39:34.996   +00:52:04.13 2019-01-22 11:10:50.000           SNIIb    16.7                 Clear_       0.0145                                   NGC201          -99
    AT  2019ych     Pan-STARRS1                   PS19icn   00:22:25.633   +08:27:07.37 2019-10-24 07:17:45.000    Unclassified   21.53                  w_PS1          -99                                     None          -99
    AT  2019ycs     Pan-STARRS1                   PS19icy   01:29:09.957   +12:33:16.36 2019-12-20 07:01:55.000    Unclassified    20.2                  w_PS1          -99                                     None          -99
    AT  2019yde     Pan-STARRS1                   PS19idn   00:23:21.899   -02:51:19.25 2019-11-28 05:08:09.000    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT  2019ydj     Pan-STARRS1                   PS19idv   00:46:08.890   +02:40:25.14 2019-11-17 06:38:52.000    Unclassified   20.52                  w_PS1          -99                                     None          -99
    AT  2019ydr     Pan-STARRS1                   PS19iee   01:27:40.253   +08:27:39.21 2019-11-28 06:04:19.000    Unclassified   21.32                  w_PS1          -99                                     None          -99
    AT  2019ydt     Pan-STARRS1                   PS19ieg   00:49:42.975   -04:47:47.90 2019-11-28 05:00:57.000    Unclassified   21.01                  w_PS1          -99                                     None          -99
    AT  2019yen     Pan-STARRS1                   PS19iev   00:01:55.477   +06:44:37.39 2019-11-17 06:25:55.000    Unclassified   20.86                  w_PS1          -99                                     None          -99
    AT  2019yeu     Pan-STARRS1                   PS19ifd   01:13:19.693   +04:56:58.32 2019-11-28 06:00:00.000    Unclassified    21.2                  w_PS1          -99                                     None          -99
    AT  2019yfi     Pan-STARRS1                   PS19ifs   01:43:09.712   +04:43:59.81 2019-11-28 06:10:04.000    Unclassified   21.06                  w_PS1          -99                                     None          -99
    AT  2019yfl     Pan-STARRS1                   PS19ifw   00:48:52.316   -01:17:54.30 2019-12-24 05:31:12.000    Unclassified   21.42                  w_PS1          -99                                     None          -99
    AT  2019yfp     Pan-STARRS1                   PS19iga   00:59:28.529   -05:36:37.42 2019-12-24 05:35:31.000    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2019yga     Pan-STARRS1                   PS19igf   01:44:05.895   +13:38:39.79 2019-10-27 10:37:55.000    Unclassified   21.04                  w_PS1          -99                                     None          -99
    AT  2019ygn     Pan-STARRS1                   PS19igu   01:30:32.869   +08:32:17.52 2019-11-28 06:04:19.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2019ygz     Pan-STARRS1                   PS19ihg   00:16:39.817   +14:27:11.71 2019-11-17 05:26:52.000    Unclassified   20.42                  w_PS1          -99                                     None          -99
    AT  2019yhh     Pan-STARRS1                   PS19iho   00:42:44.156   -01:29:40.10 2019-12-24 05:31:12.000    Unclassified   21.54                  w_PS1          -99                                     None          -99
    AT  2019yhv     Pan-STARRS1                   PS19iid   00:30:36.595   -04:30:24.06 2019-12-24 05:28:19.000    Unclassified   19.92                  w_PS1          -99                                     None          -99
    AT  2019yie     Pan-STARRS1                   PS19iin   00:35:09.043   -01:00:53.92 2019-12-24 05:31:12.000    Unclassified    20.7                  w_PS1          -99                                     None          -99
    AT  2019yig     Pan-STARRS1                   PS19iip   00:39:08.661   -01:03:06.84 2019-12-24 05:31:12.000    Unclassified   21.03                  w_PS1          -99                                     None          -99
    AT  2019yis     Pan-STARRS1                   PS19ijf   00:32:35.138   -06:04:11.79 2019-12-24 05:28:19.000    Unclassified    20.4                  w_PS1          -99                                     None          -99
    AT  2019yjb     Pan-STARRS1                   PS19ijo   00:57:44.274   +14:34:47.06 2019-12-20 06:54:43.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2019yjc     Pan-STARRS1                   PS19ijp   01:00:07.091   +14:43:26.36 2019-12-20 06:54:43.000    Unclassified   20.44                  w_PS1          -99                                     None          -99
    AT  2019yjd     Pan-STARRS1                   PS19ijq   01:20:09.362   +07:24:40.43 2019-12-20 07:00:28.000    Unclassified   20.03                  w_PS1          -99                                     None          -99
    AT  2019ykh     Pan-STARRS1                   PS19ilo   00:31:15.473   -01:08:26.29 2019-11-28 05:06:43.000    Unclassified   19.24                  w_PS1          -99                                     None          -99
    AT  2019ykm     Pan-STARRS1                   PS19ilt   00:56:04.105   -06:38:41.25 2019-11-28 05:02:24.000    Unclassified   20.63                  w_PS1          -99                                     None          -99
    AT  2019ykr     Pan-STARRS1                   PS19ima   00:32:28.166   -03:48:04.97 2019-11-28 05:06:43.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2019yks     Pan-STARRS1                   PS19imb   01:48:18.936   +00:56:18.67 2019-11-28 06:08:38.000    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2019yky     Pan-STARRS1                   PS19imi   00:39:29.343   +04:03:43.25 2019-11-27 06:25:55.000    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2019ylc     Pan-STARRS1                   PS19imm   01:25:36.211   -04:30:43.65 2019-11-26 06:54:43.000    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2019yli     Pan-STARRS1                   PS19ims   01:29:51.343   -04:08:21.33 2019-11-26 06:54:43.000    Unclassified   21.17                  w_PS1          -99                                     None          -99
    AT  2019ylo     Pan-STARRS1                   PS19imy   01:04:23.797   -01:34:27.81 2019-11-26 06:47:31.000    Unclassified   20.16                  w_PS1          -99                                     None          -99
    AT  2019ylq     Pan-STARRS1                   PS19ina   01:15:15.360   -03:17:00.49 2019-11-26 06:50:23.000    Unclassified   20.82                  w_PS1          -99                                     None          -99
    AT  2019ylr     Pan-STARRS1                   PS19inb   01:07:04.624   -02:58:42.45 2019-11-26 06:48:57.000    Unclassified   20.31                  w_PS1          -99                                     None          -99
    AT  2019ymz     Pan-STARRS1                   PS19ior   01:20:28.522   +02:13:54.52 2019-10-29 08:22:33.000    Unclassified   20.03                  w_PS1          -99                                     None          -99
    AT  2019ynb     Pan-STARRS1                   PS19iot   00:34:59.012   -01:58:01.21 2019-10-28 07:32:09.000    Unclassified   20.42                  w_PS1          -99                                     None          -99
    AT  2019ynd     Pan-STARRS1                   PS19iov   00:31:13.122   -02:17:00.96 2019-10-28 07:29:16.000    Unclassified   20.02                  w_PS1          -99                                     None          -99
    AT  2019yng     Pan-STARRS1                   PS19ioy   01:52:35.865   +09:13:44.14 2019-10-27 10:42:14.000    Unclassified   20.44                  w_PS1          -99                                     None          -99
    AT  2019ynh     Pan-STARRS1                   PS19ioz   01:51:08.261   +12:00:36.11 2019-10-27 10:39:21.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT  2019ynx     Pan-STARRS1                   PS19ipt   00:12:22.717   +11:34:42.02 2019-10-24 07:16:19.000    Unclassified   20.49                  w_PS1          -99                                     None          -99
    AT  2019yqi     Pan-STARRS1                   PS19isp   01:30:08.458   +07:03:54.83 2019-12-16 06:21:36.000    Unclassified   21.17                  w_PS1          -99                                     None          -99
    AT  2019yts     Pan-STARRS1                   PS19iwk   00:56:28.493   -06:40:25.97 2019-11-28 05:02:24.000    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT  2019yvp     Pan-STARRS1                   PS19iyw   00:16:56.334   +08:02:43.90 2019-10-23 08:45:36.000    Unclassified   21.09                  w_PS1          -99                                     None          -99
    AT  2019ywc             ZTF              ZTF19acykvlf   00:41:54.725   +20:34:47.04 2019-12-14 02:59:21.000    Unclassified   19.25                  g_ZTF          -99                                     None          -99
    AT  2019ywd             ZTF              ZTF19adalmje   01:25:31.847   +10:13:06.65 2019-12-20 02:59:09.000    Unclassified   20.09                  g_ZTF          -99                                     None          -99
    AT  2019ywi           ATLAS               ATLAS19benr   00:22:08.268   +12:43:09.49 2019-12-28 05:02:24.000    Unclassified  18.958           orange_ATLAS          -99                                     None          -99
    AT  2019yxe           ATLAS               ATLAS19bepg   00:31:23.951   +19:15:29.87 2019-12-28 05:09:36.000    Unclassified  19.465           orange_ATLAS          -99                                     None          -99
    AT  2019yyc           ATLAS               ATLAS19beub   01:11:10.575   +01:25:20.58 2019-12-29 06:18:43.000    Unclassified  19.443             cyan_ATLAS          -99                                     None          -99
    AT  2019yyh           ATLAS               ATLAS19beya   00:46:24.104   -06:03:02.91 2019-12-29 06:15:50.000    Unclassified    19.5             cyan_ATLAS          -99                                     None          -99
    AT   2019za           ATLAS                ATLAS19bud   00:36:40.813   +00:30:24.91 2019-01-23 05:09:36.000    Unclassified  19.267           orange_ATLAS          -99                                     None          -99
    AT  2019zdf           ATLAS               ATLAS19bfbz   01:24:30.056   +09:41:27.40 2019-12-27 06:46:04.000    Unclassified  19.296           orange_ATLAS          -99                                     None          -99
    AT  2019zfn     Pan-STARRS1                   PS19izr   01:41:04.276   +05:23:53.01 2019-12-28 06:04:19.000    Unclassified   21.32                  w_PS1          -99                                     None          -99
    AT  2019zgy     Pan-STARRS1                   PS19jbn   01:27:30.141   +00:26:40.97 2019-12-28 05:36:57.000    Unclassified    20.8                  w_PS1          -99                                     None          -99
    AT  2019zhy          ALeRCE              ZTF19adcgvpb   00:19:33.889   -04:21:23.87 2019-12-30 02:04:32.000    Unclassified 17.4213                  r_ZTF          -99                 WISEAJ001933.95-042123.8     0.108253
    AT  2019zjl     Pan-STARRS1                   PS19jdh   01:25:55.129   -02:05:33.11 2019-12-29 05:25:26.000    Unclassified   20.43                  w_PS1          -99                                     None          -99
    AT  2019zjm     Pan-STARRS1                   PS19jdi   00:57:15.809   -03:01:56.36 2019-12-16 05:09:36.000    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT  2019zuc            SGLF              ZTF19acvgduw   00:10:29.794   +14:01:40.56 2019-11-24 04:07:32.000    Unclassified  20.338                  g_ZTF          -99                                     None          -99
    AT  2019zvg            SGLF              ZTF19abzprjk   01:02:11.617   +20:13:33.03 2019-09-21 09:37:30.000    Unclassified  19.816                  r_ZTF          -99                                     None          -99
    AT  2019zvh            SGLF              ZTF19acbteer   00:52:55.104   +15:38:53.36 2019-10-01 07:51:41.000    Unclassified  19.735                  r_ZTF          -99                                     None          -99
    AT  2019zvk            SGLF              ZTF19abzwpxs   01:04:59.638   +01:52:21.19 2019-09-21 07:36:16.000    Unclassified  19.784                  g_ZTF          -99                                     None          -99
    AT  2019zvq            SGLF              ZTF19abrthxv   00:51:47.520   -02:24:20.99 2019-08-22 10:02:24.000    Unclassified  20.487                  g_ZTF          -99                                     None          -99
    AT  2019zvs            SGLF              ZTF19abrtgbz   01:14:12.788   +04:58:14.48 2019-08-25 09:16:17.000    Unclassified  19.856                  r_ZTF          -99                                     None          -99
    AT  2019zwh            SGLF              ZTF19adbmnxi   00:28:05.053   +13:14:50.58 2019-12-29 02:21:03.000    Unclassified  19.966                  g_ZTF          -99                                     None          -99
    AT  2019zxk            SGLF              ZTF19acnjdvc   01:51:45.289   +04:59:34.70 2019-11-04 07:02:00.000    Unclassified  19.852                  g_ZTF          -99                                     None          -99
    AT  2019zyr      GaiaAlerts                 Gaia20ahn   01:18:55.060   +14:14:14.68 2019-12-20 21:36:00.000    Unclassified   20.52                 G_Gaia          -99                                     None          -99
    AT  2019zyz           ATLAS               ATLAS19bfai   00:49:06.103   +07:40:56.11 2019-08-05 12:20:09.000    Unclassified  19.286           orange_ATLAS          -99                                     None          -99
    AT  2019zzq            SGLF              ZTF19acdgoah   01:14:31.822   +08:10:05.35 2019-10-04 07:35:46.000    Unclassified   20.65                  r_ZTF          -99                                     None          -99
    AT  2019zzs            SGLF              ZTF19abzwrfi   01:00:51.846   +10:06:48.53 2019-09-21 07:36:54.000    Unclassified   20.15                  g_ZTF          -99                                     None          -99
    AT 2020aaar     Pan-STARRS1                   PS20lfm   01:50:52.109   +07:00:54.80 2020-10-20 08:08:09.600    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT 2020aaax     Pan-STARRS1                   PS20lfv   00:06:59.164   +13:14:00.85 2020-11-04 05:11:02.400    Unclassified   20.16                  w_PS1          -99                                     None          -99
    AT 2020aaaz     Pan-STARRS1                   PS20lgc   01:33:47.591   +11:09:56.46 2020-11-14 09:24:28.800    Unclassified    20.5                  w_PS1          -99                                     None          -99
    AT 2020aabd     Pan-STARRS1                   PS20lgg   01:33:05.647   +08:16:17.47 2020-11-14 09:23:02.400    Unclassified   19.81                  w_PS1          -99                                     None          -99
    SN 2020aabm             ZTF              ZTF20acpkses   00:20:31.466   +06:49:03.19 2020-11-11 06:05:45.600            SNII   18.56                  g_ZTF        0.045                                     None          -99
    AT 2020aabr             ZTF              ZTF20acegtsw   00:55:23.675   +16:08:25.27 2020-09-23 07:20:38.400    Unclassified    20.9                  r_ZTF          -99                                     None          -99
    AT 2020aahd           ATLAS               ATLAS20bfsi   01:38:00.871   +05:57:14.41 2020-11-17 08:32:38.400    Unclassified  19.181             cyan_ATLAS          -99                                     None          -99
    AT 2020aahf     Pan-STARRS1                   PS20liu   01:26:26.600   +06:02:58.81 2020-11-10 09:00:00.000    Unclassified   20.54                  w_PS1          -99                                     None          -99
    AT 2020aahi     Pan-STARRS1                   PS20lix   00:33:42.981   +05:17:36.17 2020-11-05 06:10:04.800    Unclassified    20.3                  w_PS1          -99                                     None          -99
    AT 2020aahj           ATLAS               ATLAS20bftc   00:18:18.572   -02:31:14.12 2020-11-17 07:42:14.400    Unclassified  19.375             cyan_ATLAS          -99                                     None          -99
    AT 2020aahk           ATLAS               ATLAS20bfti   00:16:11.050   +02:43:33.67 2020-11-17 07:42:14.400    Unclassified  19.191             cyan_ATLAS          -99                                     None          -99
    AT 2020aahy     Pan-STARRS1                   PS20ljf   00:33:34.698   +18:21:09.96 2020-11-16 05:05:16.800    Unclassified   20.67                  w_PS1          -99                                     None          -99
    AT 2020aaia     Pan-STARRS1                   PS20lji   00:58:51.634   +21:00:15.81 2020-10-13 11:54:14.400    Unclassified   20.64                  w_PS1          -99                                     None          -99
    AT 2020aaic     Pan-STARRS1                   PS20ljn   00:37:01.407   +17:37:05.46 2020-11-16 05:05:16.800    Unclassified    20.3                  w_PS1          -99                                     None          -99
    AT 2020aaif     Pan-STARRS1                   PS20ljs   00:47:17.027   -03:18:07.21 2020-11-13 08:03:50.400    Unclassified   20.11                  w_PS1          -99                                     None          -99
    AT 2020aaig     Pan-STARRS1                   PS20ljv   00:32:37.015   -03:21:15.78 2020-11-16 06:17:16.800    Unclassified   20.12                  w_PS1          -99                                     None          -99
    AT 2020aail     Pan-STARRS1                   PS20lka   00:30:45.774   +20:11:44.12 2020-11-16 05:02:24.000    Unclassified   20.99                  w_PS1          -99                                     None          -99
    AT 2020aain     Pan-STARRS1                   PS20lkd   00:48:04.209   +19:14:26.09 2020-11-16 05:08:09.600    Unclassified   21.08                  w_PS1          -99                                     None          -99
    AT 2020aaiq     Pan-STARRS1                   PS20lkf   00:21:04.185   -00:49:28.42 2020-11-13 07:55:12.000    Unclassified   20.44                  w_PS1          -99                                     None          -99
    AT 2020aaiu     Pan-STARRS1                   PS20lkj   00:40:01.650   -06:35:47.56 2020-11-16 06:15:50.400    Unclassified   20.54                  w_PS1          -99                                     None          -99
    AT 2020aakb     Pan-STARRS1                   PS20lld   01:17:52.149   +03:17:40.25 2020-11-10 09:01:26.400    Unclassified   20.91                  w_PS1          -99                                     None          -99
    AT 2020aakd     Pan-STARRS1                   PS20llk   01:27:43.690   +04:26:03.88 2020-11-10 09:00:00.000    Unclassified   21.16                  w_PS1          -99                                     None          -99
    AT 2020aake     Pan-STARRS1                   PS20lll   01:10:22.686   +11:55:03.10 2020-10-23 10:23:31.200    Unclassified   21.05                  w_PS1          -99                                     None          -99
    AT 2020aakf     Pan-STARRS1                   PS20lln   00:29:48.200   +14:57:41.10 2020-10-23 10:22:04.800    Unclassified   21.94                  w_PS1          -99                                     None          -99
    AT 2020aale     Pan-STARRS1                   PS20lmc   00:41:13.684   +06:42:02.86 2020-11-05 06:11:31.200    Unclassified   21.64                  w_PS1          -99                                     None          -99
    AT 2020aalq     Pan-STARRS1                   PS20lmp   00:46:32.663   +01:03:36.71 2020-10-22 09:34:33.600    Unclassified   21.76                  w_PS1          -99                                     None          -99
    AT 2020aalr     Pan-STARRS1                   PS20lmq   00:21:18.542   +02:23:22.42 2020-11-05 06:07:12.000    Unclassified   19.97                  w_PS1          -99                                     None          -99
    AT 2020aama          ALeRCE              ZTF20acrtguo   00:57:22.600   +21:18:43.30 2020-11-19 03:38:23.001    Unclassified 20.2337                  r_ZTF          -99                  SDSSJ005722.71+211841.4        0.056
    AT 2020aamt     Pan-STARRS1                   PS20lnj   00:04:22.531   +05:08:30.33 2020-11-05 06:04:19.200    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT 2020aamw     Pan-STARRS1                   PS20lnm   00:33:34.423   +07:01:54.38 2020-11-05 06:10:04.800    Unclassified   21.57                  w_PS1          -99                                     None          -99
    AT 2020aana     Pan-STARRS1                   PS20lnq   01:42:30.408   +10:28:29.71 2020-10-23 10:24:57.600    Unclassified   21.54                  w_PS1          -99                                     None          -99
    AT 2020aano     Pan-STARRS1                   PS20loh   01:20:25.883   +06:02:57.50 2020-11-10 08:51:21.600    Unclassified   21.49                  w_PS1          -99                                     None          -99
    AT 2020aant     Pan-STARRS1                   PS20loo   01:42:15.117   +09:17:24.64 2020-10-23 10:24:57.600    Unclassified   21.83                  w_PS1          -99                                     None          -99
    AT 2020aaoc     Pan-STARRS1                   PS20lpa   00:06:41.612   +04:43:53.03 2020-11-05 06:04:19.200    Unclassified   21.43                  w_PS1          -99                                     None          -99
    AT 2020aaoe     Pan-STARRS1                   PS20lpd   01:32:44.017   +06:34:52.52 2020-11-10 08:52:48.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT 2020aaop     Pan-STARRS1                   PS20lps   00:29:50.010   +03:12:03.67 2020-11-05 06:08:38.400    Unclassified   21.31                  w_PS1          -99                                     None          -99
    AT 2020aaoq     Pan-STARRS1                   PS20lpt   01:11:28.226   +10:37:49.36 2020-09-25 13:37:55.200    Unclassified   21.77                  w_PS1          -99                                     None          -99
    AT 2020aaor     Pan-STARRS1                   PS20lpu   01:51:55.851   +01:52:26.07 2020-11-10 08:57:07.200    Unclassified   20.76                  w_PS1          -99                                     None          -99
    AT 2020aaot     Pan-STARRS1                   PS20lqb   01:24:32.255   +06:26:19.67 2020-11-10 08:51:21.600    Unclassified   21.17                  w_PS1          -99                                     None          -99
    AT 2020aaov     Pan-STARRS1                   PS20lqd   00:19:49.604   +06:24:20.48 2020-11-05 06:07:12.000    Unclassified   19.72                  w_PS1          -99                                     None          -99
    AT 2020aaoy     Pan-STARRS1                   PS20lqg   01:12:05.505   +06:19:29.50 2020-11-10 09:04:19.200    Unclassified    20.8                  w_PS1          -99                                     None          -99
    AT 2020aarp          ALeRCE              ZTF20acshkqo   01:31:59.934   +07:01:39.41 2020-11-19 05:46:55.004    Unclassified  20.838                  g_ZTF          -99                  SDSSJ013159.94+070131.3         0.07
    AT 2020aarq          ALeRCE              ZTF20acqwzxr   00:29:15.776   +13:10:01.04 2020-11-16 04:34:51.997    Unclassified 20.3618                  r_ZTF          -99                 WISEAJ002915.71+131003.1       0.1455
    AT 2020abda             ZTF              ZTF20acrmolb   00:03:45.449   +10:18:14.33 2020-11-20 05:15:02.592    Unclassified   19.67                  r_ZTF          -99                                     None          -99
    AT 2020abeh             ZTF              ZTF20abutmnv   01:53:46.465   +04:44:08.17 2020-08-03 09:51:50.400    Unclassified   19.96                  r_ZTF          -99                                     None          -99
    AT 2020abff             ZTF              ZTF20acuasvx   01:05:39.722   -00:52:29.61 2020-11-28 02:51:21.600    Unclassified    19.2                  r_ZTF          -99                                     None          -99
    SN 2020abge           ATLAS               ATLAS20bgin   00:34:18.120   -02:33:37.33 2020-11-29 07:36:28.800            SNIa   18.13           orange_ATLAS        0.089                                     None          -99
    AT 2020abgj          ALeRCE              ZTF20acuixqv   00:52:50.905   +21:13:32.52 2020-11-25 03:27:41.999    Unclassified 20.1299                  g_ZTF          -99                  SDSSJ005250.55+211329.6        0.093
    AT 2020abif          ALeRCE              ZTF20aculzda   00:22:12.295   +00:07:02.52 2020-11-29 02:55:20.997    Unclassified 19.7895                  r_ZTF          -99                  SDSSJ002212.32+000703.1        0.071
    AT 2020abik          ALeRCE              ZTF20acumpvv   00:43:25.391   +21:09:51.34 2020-12-01 06:18:09.003    Unclassified 19.7669                  r_ZTF          -99                  SDSSJ004325.43+210953.0        0.064
    AT 2020abji             ZTF              ZTF20acuiuke   00:58:27.539   +05:45:42.39 2020-11-30 02:09:36.000    Unclassified   19.52                  r_ZTF          -99                                     None          -99
    SN 2020abjq           ATLAS               ATLAS20bgkm   01:06:14.630   +03:34:26.08 2020-12-02 09:02:52.800            SNII  17.305           orange_ATLAS     0.018433                                     None          -99
    AT 2020ablf           ATLAS               ATLAS20bglg   01:03:43.349   +04:34:32.21 2020-12-02 09:04:19.200    Unclassified  18.803           orange_ATLAS          -99                                     None          -99
    SN 2020abln             ZTF              ZTF20acumcrz   01:31:38.884   +18:14:42.04 2020-12-01 04:35:57.696            SNIa 19.1556                  g_ZTF        0.054                                     None          -99
    SN 2020abml             ZTF              ZTF20acuxrzj   00:37:44.606   -05:12:21.78 2020-12-04 03:03:29.088            SNII 20.9044                  g_ZTF        0.045                                     None          -99
    AT 2020abmo             ZTF              ZTF20acuxjtr   00:39:36.518   -03:32:44.46 2020-12-04 03:03:29.088    Unclassified 20.0514                  g_ZTF          -99                                     None          -99
    SN 2020abmp             ZTF              ZTF20acuxjus   00:47:18.922   +00:24:18.15 2020-12-04 03:03:29.088            SNIc 19.8954                  g_ZTF        0.058                                     None          -99
    AT 2020abnq             ZTF              ZTF20acuxkba   00:53:51.297   +10:14:39.07 2020-12-02 04:34:34.752    Unclassified 20.0609                  g_ZTF          -99                                     None          -99
    AT 2020abnr             ZTF              ZTF20acuxkvo   01:13:05.692   +15:30:46.83 2020-11-30 04:02:53.952    Unclassified 19.7425                  g_ZTF          -99                                     None          -99
    AT 2020abnt             YSE                   PS20lvn   00:41:24.694   +02:44:07.88 2020-11-20 09:12:57.600    Unclassified   20.82                g_Sloan          -99                                     None          -99
    AT 2020abos          ALeRCE              ZTF20aculrpj   01:30:38.174   +04:20:57.71 2020-12-02 04:07:55.998    Unclassified 19.7574                  g_ZTF          -99                  SDSSJ013038.20+042056.8        0.177
