#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2019uzm          ALeRCE              ZTF19acsuqzf   01:34:49.066   +21:25:00.50 2019-11-16 06:48:49.000    Unclassified 19.9165                  r_ZTF          -99                                  NGC0606      0.03326
    AT  2019uzr     Pan-STARRS1                   PS19gnx   01:31:30.522   +20:40:24.64 2019-10-26 11:24:00.000    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2019uzt     Pan-STARRS1                   PS19goc   02:01:32.592   +02:14:14.64 2019-10-24 10:22:04.000    Unclassified   21.04                  w_PS1          -99                                     None          -99
    AT  2019uzv     Pan-STARRS1                   PS19gof   03:13:00.111   +11:51:18.97 2019-11-04 12:14:24.000    Unclassified    21.2                  w_PS1          -99                                     None          -99
    AT  2019uzw     Pan-STARRS1                   PS19gog   03:22:00.409   +10:28:20.73 2019-10-25 12:50:24.000    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT  2019uzx     Pan-STARRS1                   PS19goi   03:15:29.904   +18:04:52.17 2019-10-26 13:37:55.000    Unclassified   20.74                  w_PS1          -99                                     None          -99
    AT  2019vac     Pan-STARRS1                   PS19gop   02:24:54.838   +11:00:16.60 2019-10-23 08:32:38.000    Unclassified   21.88                  w_PS1          -99                                     None          -99
    AT  2019vag     Pan-STARRS1                   PS19gou   02:26:44.545   +21:13:25.84 2019-10-24 12:56:09.000    Unclassified    20.8                  w_PS1          -99                                     None          -99
    AT  2019vao             ZTF              ZTF19acslslv   03:17:19.209   +19:02:18.53 2019-11-10 07:22:23.000    Unclassified   19.86                  g_ZTF          -99                                     None          -99
    AT  2019vap             ZTF              ZTF19acswdgx   03:10:40.932   +14:31:21.35 2019-11-16 07:58:28.000    Unclassified   19.61                  r_ZTF          -99                                     None          -99
    SN  2019vkl             ZTF              ZTF19acukucu   01:56:30.801   +18:26:23.74 2019-11-24 03:54:40.000           SNIIn   19.09                  r_ZTF        0.064                                     None          -99
    AT  2019vkq             ZTF              ZTF19acumvzl   03:08:30.325   +21:09:45.22 2019-11-24 05:08:26.000    Unclassified   19.57                  g_ZTF          -99                                     None          -99
    SN  2019vmn             ZTF              ZTF19aculypc   02:36:01.347   +10:27:04.73 2019-11-24 04:56:15.000            SNIa   19.74                  g_ZTF     0.056436                                     None          -99
    AT  2019vnt     Pan-STARRS1                   PS19gsk   01:35:58.849   +10:00:22.38 2019-10-27 10:43:40.000    Unclassified   21.43                  w_PS1          -99                                     None          -99
    AT  2019vog     Pan-STARRS1                   PS19gtj   02:10:07.969   +02:07:33.24 2019-10-24 10:22:04.000    Unclassified   20.76                  w_PS1          -99                                     None          -99
    AT  2019voh     Pan-STARRS1                   PS19gtk   02:05:14.280   +11:44:45.74 2019-10-23 08:22:33.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2019vos           ATLAS               ATLAS19bawq   01:54:56.336   +09:18:45.47 2019-11-25 08:06:43.000    Unclassified  19.216           orange_ATLAS          -99                                     None          -99
    AT  2019vsv           ATLAS               ATLAS19bbsb   01:46:31.623   +06:18:10.97 2019-11-29 08:31:12.000    Unclassified  19.038           orange_ATLAS          -99                                     None          -99
    AT  2019vtr     Pan-STARRS1                   PS19guq   03:01:18.249   +06:39:54.84 2019-11-25 07:19:12.000    Unclassified   20.08                  w_PS1          -99                                     None          -99
    AT  2019vvp     Pan-STARRS1                   PS19gvf   02:55:04.902   +05:31:38.48 2019-10-25 10:36:28.000    Unclassified    21.4                  w_PS1          -99                                     None          -99
    AT  2019vvr     Pan-STARRS1                   PS19gvh   02:59:34.000   +19:07:43.77 2019-10-24 13:03:21.000    Unclassified   21.85                  w_PS1          -99                                     None          -99
    AT  2019vwi     Pan-STARRS1                   PS19gwa   02:32:32.103   +03:56:00.18 2019-11-04 10:04:48.000    Unclassified   21.38                  w_PS1          -99                                     None          -99
    AT  2019vwv     Pan-STARRS1                   PS19gwq   01:42:43.403   +15:59:26.32 2019-11-04 11:03:50.000    Unclassified   21.33                  w_PS1          -99                                     None          -99
    AT  2019wak     Pan-STARRS1                   PS19gya   02:16:12.835   +01:32:51.00 2019-11-29 08:16:47.000    Unclassified   20.66                  w_PS1          -99                                     None          -99
    AT  2019was     Pan-STARRS1                   PS19gyk   02:59:52.496   +05:16:18.17 2019-11-29 08:26:52.000    Unclassified   19.77                  w_PS1          -99                                     None          -99
    SN  2019wbm             ZTF              ZTF19abtcapa   02:11:52.067   +28:18:31.21 2019-12-02 03:29:13.000            SNIa   17.99                  r_ZTF         0.07                                     None          -99
    AT  2019wbn             ZTF              ZTF19aculsgh   01:56:31.629   +13:49:47.15 2019-11-24 03:55:20.000    Unclassified   20.47                  r_ZTF          -99                                     None          -99
    AT  2019wgp     Pan-STARRS1                   PS19hao   02:49:26.616   +02:15:04.31 2019-11-29 08:29:45.000    Unclassified   19.94                  w_PS1          -99                                     None          -99
    AT  2019whu     Pan-STARRS1                   PS19hbs   02:50:39.800   +27:06:57.33 2019-12-04 06:20:09.000    Unclassified   19.93                i_Sloan          -99                                     None          -99
    SN  2019wmj          ALeRCE              ZTF19acyfkbf   02:08:46.858   +12:20:10.54 2019-12-13 04:56:14.000            SNIa 19.3944                  g_ZTF         0.05                   2MASSJ02084624+1220081     0.059555
    AT  2019wmm          ALeRCE              ZTF19acyftxe   02:51:53.768   +26:25:19.83 2019-12-13 05:59:23.000    Unclassified 19.8059                  r_ZTF          -99                 WISEAJ025153.73+262518.2          -99
    AT  2019wof     Pan-STARRS1                   PS19hdi   03:23:51.030   +14:44:29.97 2019-11-24 07:26:24.000    Unclassified   20.09                  w_PS1          -99                                     None          -99
    AT  2019woo     Pan-STARRS1                   PS19hdt   02:14:32.214   +13:22:29.35 2019-12-03 05:41:16.000    Unclassified   20.34                i_Sloan          -99                                     None          -99
    AT  2019wrj             ZTF              ZTF19acykzwd   01:55:04.261   +26:59:45.08 2019-12-14 04:03:44.000    Unclassified 21.0783                  g_ZTF          -99                                     None          -99
    AT  2019wrl             ZTF              ZTF19acylbeb   01:43:59.193   +19:19:26.00 2019-12-14 04:10:06.000    Unclassified 20.7946                  g_ZTF          -99                                     None          -99
    AT  2019wrq             ZTF              ZTF19acymfpj   01:42:16.429   +20:04:11.12 2019-12-14 04:10:06.000    Unclassified 20.9539                  g_ZTF          -99                                     None          -99
    AT  2019wsi     Pan-STARRS1                   PS19hff   02:06:17.679   +19:21:04.61 2019-10-24 12:50:24.000    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2019wsj     Pan-STARRS1                   PS19hfg   02:37:23.001   +15:24:37.63 2019-10-23 09:43:12.000    Unclassified   22.36                  w_PS1          -99                                     None          -99
    AT  2019wsv     Pan-STARRS1                   PS19hfs   01:36:05.996   +11:56:28.38 2019-10-27 10:36:28.000    Unclassified   21.79                  w_PS1          -99                                     None          -99
    AT   2019wt             ZTF              ZTF18absqpbs   01:57:19.834   +12:15:02.11 2019-01-20 02:36:42.000    Unclassified   18.92                  r_ZTF          -99                                     None          -99
    AT  2019wte     Pan-STARRS1                   PS19hgb   02:32:38.814   +03:17:45.48 2019-10-24 10:26:24.000    Unclassified   21.79                  w_PS1          -99                                     None          -99
    AT  2019wuw             ZTF              ZTF19acwtrbt   03:14:01.896   +16:03:39.06 2019-12-16 05:25:15.000    Unclassified   19.31                  r_ZTF          -99                                     None          -99
    AT   2019wv             ZTF              ZTF19aacovhw   02:25:16.855   +15:12:29.75 2019-01-10 04:05:37.000    Unclassified   20.22                  g_ZTF          -99                                     None          -99
    AT  2019wxk           ATLAS               ATLAS19bayq   02:42:24.956   +26:54:24.01 2019-11-30 11:45:36.000    Unclassified  19.511           orange_ATLAS          -99                                     None          -99
    AT   2019wy             ZTF              ZTF19aadpidh   02:47:19.372   +15:27:55.66 2019-01-20 03:08:09.000    Unclassified   18.97                  g_ZTF          -99                                     None          -99
    AT  2019wzs             ZTF              ZTF19acyobst   02:35:04.554   +01:32:49.56 2019-12-16 04:12:43.000    Unclassified   19.68                  g_ZTF          -99                                     None          -99
    AT  2019wzt             ZTF              ZTF19aczlcvh   03:09:29.863   +19:44:52.11 2019-12-16 05:27:15.000    Unclassified   19.73                  r_ZTF          -99                                     None          -99
    SN  2019wzx             ZTF              ZTF19aczlldp   02:31:07.763   +04:18:40.75 2019-12-19 02:13:36.000            SNII    18.6                  r_ZTF       0.0275                                     None          -99
    SN  2019wzy             ZTF              ZTF19aczllns   01:59:40.288   +05:58:55.08 2019-12-16 03:30:23.000            SNIa   20.21                  g_ZTF        0.075                                     None          -99
    AT  2019xcq          ALeRCE              ZTF19aczmhhe   02:49:30.675   +22:53:33.31 2019-12-19 03:10:34.000    Unclassified  20.319                  g_ZTF          -99                 WISEAJ024930.71+225332.6          -99
    AT  2019xcr          ALeRCE              ZTF19aczmncb   02:18:27.985   +05:33:17.82 2019-12-19 03:05:17.000    Unclassified 20.3352                  g_ZTF          -99                                 UGC01774         0.03
    AT  2019xda           ATLAS               ATLAS19bdie   02:49:00.858   +10:48:45.85 2019-12-19 08:29:45.000    Unclassified  19.309           orange_ATLAS          -99                                     None          -99
    AT  2019xdd           ATLAS               ATLAS19bdin   02:32:23.746   +10:55:04.07 2019-12-19 08:12:28.000    Unclassified  19.715           orange_ATLAS          -99                                     None          -99
    AT  2019xdr             ZTF              ZTF19acyfkjm   01:47:11.598   +08:47:21.90 2019-12-14 03:29:02.000    Unclassified   19.34                  g_ZTF          -99                                     None          -99
    AT  2019xdz     Pan-STARRS1                   PS19hie   02:29:02.007   +14:22:34.37 2019-12-19 08:16:47.000    Unclassified   21.68                  w_PS1          -99                                     None          -99
    AT  2019xea     Pan-STARRS1                   PS19hif   02:02:27.015   +08:34:23.82 2019-12-19 08:13:55.000    Unclassified   19.42                  w_PS1          -99                                     None          -99
    AT  2019xeb     Pan-STARRS1                   PS19hig   02:52:07.326   +11:01:18.52 2019-12-19 08:25:26.000    Unclassified   19.95                  w_PS1          -99                                     None          -99
    AT  2019xec     Pan-STARRS1                   PS19hii   03:06:04.213   +15:51:26.98 2019-12-19 08:23:59.000    Unclassified   20.76                  w_PS1          -99                                     None          -99
    AT  2019xfw          ALeRCE              ZTF19adalnxj   01:49:20.976   +13:48:51.16 2019-12-20 03:00:28.000    Unclassified 20.0704                  g_ZTF          -99                 WISEAJ014921.29+134851.2     0.055905
    AT  2019xgh     Pan-STARRS1                   PS19hjb   01:49:26.226   +14:29:59.56 2019-12-20 07:07:40.000    Unclassified   20.92                  w_PS1          -99                                     None          -99
    AT  2019xgm             ZTF              ZTF19adallna   01:34:49.334   +12:54:00.05 2019-12-20 02:59:09.000    Unclassified   19.54                  g_ZTF          -99                                     None          -99
    AT  2019xhf          ALeRCE              ZTF19adazgzy   01:36:23.215   +12:44:53.89 2019-12-21 03:30:33.000    Unclassified 19.3745                  g_ZTF          -99                 WISEAJ013623.01+124453.0     0.354215
    AT  2019xhz     Pan-STARRS1                   PS19hjf   02:17:06.498   +16:43:35.77 2019-10-29 12:11:31.000    Unclassified   21.58                  w_PS1          -99                                     None          -99
    AT  2019xio             ZTF              ZTF19adbhdto   03:03:05.450   +22:56:59.66 2019-12-19 03:11:13.000    Unclassified   17.54                  g_ZTF          -99                                     None          -99
    AT  2019xjh      GaiaAlerts                 Gaia19frp   01:37:15.630   +21:45:44.28 2019-12-21 07:59:31.000    Unclassified   18.49                 G_Gaia          -99                                     None          -99
    AT  2019xjz     Pan-STARRS1                   PS19hkd   02:57:17.433   +10:53:32.16 2019-10-23 09:18:43.000    Unclassified   22.41                  w_PS1          -99                                     None          -99
    AT  2019xkd     Pan-STARRS1                   PS19hki   02:56:27.763   +27:40:19.46 2019-10-08 09:23:02.000    Unclassified    20.5                i_Sloan          -99                                     None          -99
    AT  2019xlp     Pan-STARRS1                   PS19hlv   01:47:04.965   +09:43:34.23 2019-12-20 07:06:14.000    Unclassified   19.69                  w_PS1          -99                                     None          -99
    AT  2019xma     Pan-STARRS1                   PS19hmk   03:02:05.290   +22:51:00.58 2019-11-28 09:44:38.000    Unclassified    22.1                  w_PS1          -99                                     None          -99
    AT  2019xmj     Pan-STARRS1                   PS19hmv   02:41:21.335   +08:19:17.32 2019-10-23 08:39:50.000    Unclassified   22.12                  w_PS1          -99                                     None          -99
    AT  2019xmw     Pan-STARRS1                   PS19hnl   01:36:37.538   +15:18:57.83 2019-10-07 12:47:31.000    Unclassified   21.51                  w_PS1          -99                                     None          -99
    AT  2019xnb     Pan-STARRS1                   PS19hnq   02:43:57.118   +19:10:45.38 2019-11-28 09:43:12.000    Unclassified   21.56                  w_PS1          -99                                     None          -99
    AT  2019xnp     Pan-STARRS1                   PS19hoh   02:13:55.315   +09:55:38.19 2019-10-23 08:31:12.000    Unclassified   21.88                  w_PS1          -99                                     None          -99
    AT  2019xoe     Pan-STARRS1                   PS19hpa   02:40:31.090   +24:43:57.36 2019-10-23 12:48:57.000    Unclassified   21.38                  w_PS1          -99                                     None          -99
    AT  2019xoj     Pan-STARRS1                   PS19hpg   01:42:50.557   +15:08:05.50 2019-10-07 12:47:31.000    Unclassified   21.88                  w_PS1          -99                                     None          -99
    AT  2019xoq     Pan-STARRS1                   PS19hpp   02:11:42.565   +24:05:17.37 2019-10-28 08:44:09.000    Unclassified   21.84                  w_PS1          -99                                     None          -99
    AT  2019xpj     Pan-STARRS1                   PS19hqj   02:29:48.894   +06:23:34.48 2019-11-29 08:25:26.000    Unclassified   20.74                  w_PS1          -99                                     None          -99
    AT  2019xpu     Pan-STARRS1                   PS19hqy   02:31:09.280   +24:31:53.97 2019-10-24 12:54:43.000    Unclassified   21.06                  w_PS1          -99                                     None          -99
    AT  2019xpx     Pan-STARRS1                   PS19hrb   02:46:25.819   +04:29:27.53 2019-10-24 10:29:16.000    Unclassified   21.77                  w_PS1          -99                                     None          -99
    AT  2019xqb     Pan-STARRS1                   PS19hrg   02:10:15.246   +02:30:03.96 2019-11-04 09:43:12.000    Unclassified   21.55                  w_PS1          -99                                     None          -99
    AT  2019xqg     Pan-STARRS1                   PS19hrl   02:33:21.166   +12:47:17.41 2019-12-03 05:47:02.000    Unclassified   19.81                i_Sloan          -99                                     None          -99
    AT  2019xqi     Pan-STARRS1                   PS19hrp   02:03:33.028   +04:06:08.41 2019-11-04 09:38:52.000    Unclassified   21.58                  w_PS1          -99                                     None          -99
    AT  2019xqp     Pan-STARRS1                   PS19hrx   03:24:26.041   +17:06:05.10 2019-10-08 10:20:38.000    Unclassified    20.8                i_Sloan          -99                                     None          -99
    AT  2019xrb     Pan-STARRS1                   PS19hsl   03:03:26.679   +16:39:24.29 2019-11-28 09:47:31.000    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2019xre     Pan-STARRS1                   PS19hso   02:33:06.536   +19:07:26.06 2019-11-28 09:40:19.000    Unclassified   21.42                  w_PS1          -99                                     None          -99
    AT  2019xrn     Pan-STARRS1                   PS19hsy   02:01:33.581   +03:37:00.94 2019-10-25 10:20:38.000    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2019xsa     Pan-STARRS1                   PS19htm   01:30:57.578   +14:26:04.01 2019-10-27 10:36:28.000    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2019xst     Pan-STARRS1                   PS19huf   03:30:39.098   +15:32:09.98 2019-11-04 12:18:43.000    Unclassified   21.92                  w_PS1          -99                                     None          -99
    AT  2019xsz     Pan-STARRS1                   PS19hum   02:00:32.621   +04:55:30.10 2019-11-28 06:05:45.000    Unclassified   21.59                  w_PS1          -99                                     None          -99
    AT  2019xtb     Pan-STARRS1                   PS19huo   01:35:03.528   +17:06:40.87 2019-10-07 12:47:31.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT  2019xtd     Pan-STARRS1                   PS19hup   01:43:02.735   +05:53:32.43 2019-12-16 06:24:28.000    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2019xtk      GaiaAlerts                 Gaia19frw   01:49:13.450   +12:04:41.59 2019-12-23 01:52:19.000    Unclassified    19.0                 G_Gaia          -99                                     None          -99
    AT  2019xtu          MASTER MASTER-OT-J023442.75+232448.3   02:34:42.750   +23:24:48.30 2019-12-23 01:12:30.000    Unclassified    18.4                 Clear_          -99                                     None          -99
    AT  2019xtz          MASTER MASTER-OT-J022606.65+163138.9   02:26:06.650   +16:31:38.90 2019-12-24 19:31:57.000    Unclassified    19.3                 Clear_          -99                                     None          -99
    SN  2019xud           ATLAS               ATLAS19bdts   02:38:01.490   +18:47:05.86 2019-12-24 08:31:12.000            SNIa  19.078           orange_ATLAS       0.0274                                     None          -99
    AT  2019xuf           ATLAS               ATLAS19bebj   02:57:38.761   +17:12:04.13 2019-12-24 08:32:38.000    Unclassified  19.315           orange_ATLAS          -99                                     None          -99
    AT  2019xuh           ATLAS               ATLAS19bebm   01:38:40.339   +18:59:51.47 2019-12-24 06:57:36.000    Unclassified  19.328           orange_ATLAS          -99                                     None          -99
    AT  2019xuq            None                Germes-SN2   03:18:25.703   +15:07:55.08 2019-10-25 12:51:50.000    Unclassified    21.5                  w_PS1          -99                                     None          -99
    AT  2019xut     Pan-STARRS1                   PS19hvw   02:22:53.658   +29:13:12.21 2019-12-20 08:18:14.000    Unclassified   20.05                  w_PS1          -99                                     None          -99
    AT  2019xuv     Pan-STARRS1                   PS19hvy   02:23:30.256   +06:40:14.55 2019-12-19 07:07:40.000    Unclassified   20.68                  w_PS1          -99                                     None          -99
    AT  2019xux      GaiaAlerts                 Gaia19fsi   01:59:00.980   +26:18:28.87 2019-12-22 09:53:16.000    Unclassified   18.23                 G_Gaia          -99                                     None          -99
    AT  2019xve      GaiaAlerts                 Gaia19fss   02:11:10.210   +17:16:24.06 2019-12-24 08:00:57.000    Unclassified   14.89                 G_Gaia          -99                                     None          -99
    AT  2019xvh      GaiaAlerts                 Gaia19fsx   02:29:29.730   +29:04:46.63 2019-12-24 14:13:55.000    Unclassified   18.75                 G_Gaia          -99                                     None          -99
    AT  2019xxw     Pan-STARRS1                   PS19hyf   02:23:04.926   +09:17:10.86 2019-10-23 08:38:24.000    Unclassified   21.49                  w_PS1          -99                                     None          -99
    AT  2019xyg     Pan-STARRS1                   PS19hyp   02:15:49.034   +09:06:29.82 2019-10-23 08:31:12.000    Unclassified   21.71                  w_PS1          -99                                     None          -99
    AT  2019xyi     Pan-STARRS1                   PS19hyr   02:47:59.776   +10:29:00.93 2019-10-23 08:48:28.000    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2019xys     Pan-STARRS1                   PS19hze   01:42:38.847   +07:45:26.11 2019-12-20 07:06:14.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2019xza     Pan-STARRS1                   PS19hzm   02:01:02.717   +02:51:26.58 2019-10-24 10:22:04.000    Unclassified   20.72                  w_PS1          -99                                     None          -99
    AT  2019xzg     Pan-STARRS1                   PS19hzs   01:58:34.078   +09:49:56.67 2019-11-30 09:38:52.000    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT    2019Y     Pan-STARRS1                   PS18cqt   02:04:09.745   +06:50:25.57 2019-01-01 05:22:33.000    Unclassified   21.05                  w_PS1          -99                                     None          -99
    AT  2019yae     Pan-STARRS1                   PS19ias   03:06:28.064   +13:55:06.11 2019-11-04 12:12:57.000    Unclassified   21.19                  w_PS1          -99                                     None          -99
    AT  2019yap     Pan-STARRS1                   PS19ibd   02:15:00.398   +20:49:55.23 2019-10-29 12:08:38.000    Unclassified   20.78                  w_PS1          -99                                     None          -99
    AT  2019yas     Pan-STARRS1                   PS19ibg   01:55:22.798   +25:55:27.68 2019-10-23 10:39:21.000    Unclassified   21.57                  w_PS1          -99                                     None          -99
    AT  2019ycr     Pan-STARRS1                   PS19icx   02:55:39.383   +08:10:57.31 2019-11-04 12:27:21.000    Unclassified   20.94                  w_PS1          -99                                     None          -99
    AT  2019ydd     Pan-STARRS1                   PS19idl   02:42:07.303   +14:31:24.49 2019-10-23 08:42:43.000    Unclassified   21.89                  w_PS1          -99                                     None          -99
    AT  2019ydp     Pan-STARRS1                   PS19iec   03:04:39.313   +26:20:33.19 2019-09-30 14:34:04.000    Unclassified   20.92                  w_PS1          -99                                     None          -99
    AT  2019ydx     Pan-STARRS1                   PS19iek   02:08:04.237   +10:00:02.62 2019-12-19 08:13:55.000    Unclassified   21.99                  w_PS1          -99                                     None          -99
    AT  2019yed     Pan-STARRS1                   PS19ieq   03:12:25.080   +06:36:07.91 2019-11-05 13:19:12.000    Unclassified   20.24                  w_PS1          -99                                     None          -99
    AT  2019yei      GaiaAlerts                 Gaia19fto   02:04:39.970   +04:41:23.24 2019-12-24 13:47:59.000    Unclassified   18.53                 G_Gaia          -99                                     None          -99
    AT  2019yej      GaiaAlerts                 Gaia19ftp   02:11:12.560   +15:28:27.55 2019-12-24 07:59:31.000    Unclassified   18.53                 G_Gaia          -99                                     None          -99
    AT  2019yeq     Pan-STARRS1                   PS19iey   02:45:25.395   +27:58:03.24 2019-10-23 12:47:31.000    Unclassified   21.08                  w_PS1          -99                                     None          -99
    AT  2019yga     Pan-STARRS1                   PS19igf   01:44:05.895   +13:38:39.79 2019-10-27 10:37:55.000    Unclassified   21.04                  w_PS1          -99                                     None          -99
    AT  2019ygf     Pan-STARRS1                   PS19igm   02:01:25.179   +05:11:22.16 2019-11-28 06:05:45.000    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2019ygv     Pan-STARRS1                   PS19ihc   02:47:25.759   +21:12:27.86 2019-10-24 13:06:14.000    Unclassified   21.24                  w_PS1          -99                                     None          -99
    AT  2019yhc     Pan-STARRS1                   PS19ihj   02:52:25.457   +14:24:01.61 2019-12-19 08:22:33.000    Unclassified   20.81                  w_PS1          -99                                     None          -99
    AT  2019yhn     Pan-STARRS1                   PS19ihu   02:38:23.014   +19:38:05.75 2019-10-29 12:14:24.000    Unclassified   20.18                  w_PS1          -99                                     None          -99
    AT  2019yje     Pan-STARRS1                   PS19ijs   02:49:14.072   +12:31:53.01 2019-12-19 08:21:07.000    Unclassified   20.06                  w_PS1          -99                                     None          -99
    AT  2019ykc     Pan-STARRS1                   PS19ilc   02:19:01.299   +01:32:30.89 2019-11-29 08:21:07.000    Unclassified   20.88                  w_PS1          -99                                     None          -99
    AT  2019ykv     Pan-STARRS1                   PS19imf   03:13:20.120   +15:31:03.95 2019-11-27 07:10:33.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2019ymb     Pan-STARRS1                   PS19inq   02:45:07.489   +03:54:38.47 2019-11-04 09:50:24.000    Unclassified   20.59                  w_PS1          -99                                     None          -99
    AT  2019ymd     Pan-STARRS1                   PS19ins   02:32:37.833   +02:13:52.49 2019-11-04 09:48:57.000    Unclassified   19.75                  w_PS1          -99                                     None          -99
    AT  2019yng     Pan-STARRS1                   PS19ioy   01:52:35.865   +09:13:44.14 2019-10-27 10:42:14.000    Unclassified   20.44                  w_PS1          -99                                     None          -99
    AT  2019ynh     Pan-STARRS1                   PS19ioz   01:51:08.261   +12:00:36.11 2019-10-27 10:39:21.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT  2019yny     Pan-STARRS1                   PS19ipu   02:35:43.538   +18:37:50.14 2019-10-24 13:00:28.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2019yof     Pan-STARRS1                   PS19iqc   03:02:39.337   +07:01:37.19 2019-10-24 10:32:09.000    Unclassified   20.71                  w_PS1          -99                                     None          -99
    AT  2019yoi     Pan-STARRS1                   PS19iqf   02:16:18.822   +25:47:59.71 2019-10-23 12:43:12.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT  2019yol     Pan-STARRS1                   PS19iqi   02:25:38.997   +08:26:05.67 2019-10-23 08:38:24.000    Unclassified   21.57                  w_PS1          -99                                     None          -99
    AT  2019yoo     Pan-STARRS1                   PS19iqm   02:50:57.946   +16:30:54.05 2019-10-23 08:44:09.000    Unclassified   19.65                  w_PS1          -99                                     None          -99
    AT  2019yoq     Pan-STARRS1                   PS19iqo   02:50:52.979   +08:55:59.03 2019-10-23 08:51:21.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT  2019ypw     Pan-STARRS1                   PS19iry   02:35:41.240   +26:56:12.62 2019-11-28 09:59:02.000    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2019yqa     Pan-STARRS1                   PS19isf   02:08:37.485   +14:55:40.90 2019-11-02 11:34:04.000    Unclassified   21.24                  w_PS1          -99                                     None          -99
    AT  2019yul     Pan-STARRS1                   PS19ixt   02:47:49.082   +08:25:21.59 2019-12-19 07:14:52.000    Unclassified    20.2                  w_PS1          -99                                     None          -99
    AT  2019yuo     Pan-STARRS1                   PS19ixw   03:19:53.267   +20:20:58.72 2019-12-04 10:58:04.000    Unclassified   20.54                  w_PS1          -99                                     None          -99
    AT  2019yvh     Pan-STARRS1                   PS19gqv   02:13:29.841   +26:03:54.93 2019-11-05 11:57:07.000    Unclassified   20.96                  w_PS1          -99                                     None          -99
    AT  2019yvi     Pan-STARRS1                   PS19iyp   02:50:16.405   +05:20:12.93 2019-10-31 09:41:45.000    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2019yxd           ATLAS               ATLAS19bepf   02:13:48.998   +16:47:40.93 2019-12-28 06:23:02.000    Unclassified  19.703           orange_ATLAS          -99                                     None          -99
    AT  2019yxn           ATLAS               ATLAS19beps   02:39:45.808   +07:01:23.52 2019-12-24 08:16:47.000    Unclassified  19.752           orange_ATLAS          -99                                     None          -99
    SN   2019yy           ATLAS                ATLAS19bub   02:10:18.816   +06:30:42.36 2019-01-23 06:02:52.000            SNIa   18.82           orange_ATLAS        0.088                                     None          -99
    AT  2019yyz     Pan-STARRS1                   PS19iyz   02:55:28.107   +27:38:19.50 2019-12-20 08:15:21.000    Unclassified   20.31                  w_PS1          -99                                     None          -99
    AT  2019yzh          ALeRCE              ZTF19adbpxoz   02:48:23.390   +22:48:13.27 2019-12-29 03:09:09.000    Unclassified 19.7859                  r_ZTF          -99                 WISEAJ024823.48+224811.3          -99
    SN  2019yzi          ALeRCE              ZTF19adbpulv   03:01:31.900   +16:40:52.93 2019-12-29 05:08:58.000            SNIa 20.1802                  g_ZTF     0.031388                              CGCG463-047     0.031388
    AT  2019zbz           ATLAS               ATLAS19beyw   02:15:07.739   +08:44:25.52 2019-12-24 08:09:36.000    Unclassified  19.656           orange_ATLAS          -99                                     None          -99
    SN  2019zcd           ATLAS               ATLAS19bezb   02:27:53.996   +00:44:41.18 2019-12-27 07:22:04.000            SNIa  19.129           orange_ATLAS          0.1                                     None          -99
    AT  2019zft     Pan-STARRS1                   PS19jaa   02:48:26.926   +03:34:55.52 2019-12-28 06:54:43.000    Unclassified   21.37                  w_PS1          -99                                     None          -99
    AT  2019zgq     Pan-STARRS1                   PS19jbe   02:54:26.355   +02:20:07.04 2019-12-28 06:53:16.000    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2019zgr     Pan-STARRS1                   PS19jbf   02:44:17.812   +01:53:06.46 2019-12-28 07:32:09.000    Unclassified   20.13                  w_PS1          -99                                     None          -99
    AT  2019zgx     Pan-STARRS1                   PS19jbm   02:52:20.754   +02:00:18.93 2019-12-28 06:56:09.000    Unclassified   21.15                  w_PS1          -99                                     None          -99
    AT  2019zpm     Pan-STARRS1                   PS19jks   02:27:16.179   +24:45:14.84 2019-12-31 07:48:00.000    Unclassified   20.73                  w_PS1          -99                                     None          -99
    AT  2019zpq     Pan-STARRS1                   PS19jkw   02:45:36.738   +17:17:34.73 2019-12-31 07:53:45.000    Unclassified   20.35                  w_PS1          -99                                     None          -99
