#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2021ten     Pan-STARRS1                   PS21hxo   01:32:59.003   +17:15:59.90 2021-07-11 14:05:16.800    Unclassified   20.18                  w_PS1          -99                                     None          -99
    AT  2021tep     Pan-STARRS1                   PS21hxq   01:34:15.835   +18:00:26.32 2021-07-11 14:05:16.800    Unclassified   21.26                  w_PS1          -99                                     None          -99
    SN  2021tet           ATLAS               ATLAS21bbkc   01:51:21.180   +25:01:18.48 2021-07-12 13:42:14.400            SNIa  18.057             cyan_ATLAS        0.047                                     None          -99
    AT  2021tfm     Pan-STARRS1                   PS21hyg   01:37:30.127   +19:09:54.52 2021-07-11 14:05:16.800    Unclassified    21.5                  w_PS1          -99                                     None          -99
    AT  2021tjd      GaiaAlerts                 Gaia21dgp   01:54:47.940   +25:45:56.77 2021-07-13 19:40:48.000    Unclassified   18.99                 G_Gaia          -99                                     None          -99
    SN  2021tjm      GaiaAlerts                 Gaia21dgw   02:41:11.560   +18:55:45.62 2021-07-13 21:38:52.800            SNIa   16.77                 G_Gaia        0.034                                     None          -99
    SN  2021tjq           ATLAS               ATLAS21bbpv   01:36:37.947   +17:23:46.18 2021-07-14 13:56:38.400            SNIa  18.754           orange_ATLAS         0.08                                     None          -99
    AT  2021tjs           ATLAS               ATLAS21bbpy   02:56:06.990   +08:24:56.16 2021-07-14 14:11:02.400    Unclassified  18.869           orange_ATLAS          -99                                     None          -99
    AT  2021tju           ATLAS               ATLAS21bbqa   02:29:26.089   +22:57:27.42 2021-07-14 14:13:55.200    Unclassified  18.806           orange_ATLAS          -99                                     None          -99
    AT  2021tlb          ALeRCE              ZTF21abmdcfm   01:46:29.256   +15:25:27.28 2021-07-14 10:12:08.001    Unclassified 20.2886                  g_ZTF          -99                  SDSSJ014629.25+152526.7          -99
    AT  2021tlk          ALeRCE              ZTF21abjzkro   01:34:58.028   +16:34:50.41 2021-07-15 10:22:22.002    Unclassified 20.2057                  r_ZTF          -99                  SDSSJ013458.07+163450.4          -99
    AT  2021tnj          ALeRCE              ZTF21abmdcbi   01:41:20.099   +23:01:49.49 2021-07-16 09:45:37.999    Unclassified  19.494                  g_ZTF          -99                  SDSSJ014120.17+230148.7          -99
    AT  2021tnz           AMPEL              ZTF18actajvd   01:47:37.330   +07:00:25.90 2021-07-17 10:05:57.120    Unclassified   19.68                  r_ZTF          -99                                     None          -99
    AT  2021toz          ALeRCE              ZTF21abmqxby   02:16:26.681   +11:20:19.29 2021-07-17 10:07:17.999    Unclassified 19.7481                  r_ZTF          -99                 WISEAJ021626.65+112019.2          -99
    AT   2021tp     Pan-STARRS1                    PS21dn   02:28:24.710   +02:09:33.49 2021-01-06 08:03:50.400    Unclassified   20.73                  w_PS1          -99                                     None          -99
    AT  2021tqd      GaiaAlerts                 Gaia21dhw   01:42:19.010   +13:27:46.55 2021-07-17 01:48:00.000    Unclassified   17.84                 G_Gaia          -99                                     None          -99
    AT  2021tqj      GaiaAlerts                 Gaia21dii   01:44:51.940   +14:13:17.83 2021-07-16 19:48:00.000    Unclassified   17.68                 G_Gaia          -99                                     None          -99
    AT  2021tsu          ALeRCE              ZTF21abmxhwj   02:15:58.448   +18:32:21.50 2021-07-19 10:26:18.004    Unclassified   19.73                  g_ZTF          -99                   2MASXJ02155843+1832211          -99
    AT  2021ttx           ATLAS               ATLAS21bccq   02:59:41.184   +03:21:18.14 2021-07-19 14:26:52.800    Unclassified  19.013             cyan_ATLAS          -99                                     None          -99
    AT  2021tvd          ALeRCE              ZTF21abnfefe   02:27:54.295   +08:38:08.47 2021-07-17 10:07:17.999    Unclassified 19.7713                  r_ZTF          -99                 WISEAJ022754.33+083808.4          -99
    AT  2021tvx           ATLAS               ATLAS21bcdp   03:08:10.630   +04:14:10.20 2021-07-19 14:26:52.800    Unclassified   19.16             cyan_ATLAS          -99                                     None          -99
    AT  2021txe          ALeRCE              ZTF21abnmfky   02:44:13.184   +11:32:03.79 2021-07-22 10:57:21.004    Unclassified 17.9444                  r_ZTF          -99                 WISEAJ024413.19+113203.7          -99
    AT  2021txy     Pan-STARRS1                   PS21icp   03:27:25.256   +16:02:38.87 2021-07-20 14:22:33.600    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2021tzs     Pan-STARRS1                   PS21iee   03:15:37.740   +18:14:56.59 2021-07-16 14:15:21.600    Unclassified   20.88                  w_PS1          -99                                     None          -99
    AT  2021tzx     Pan-STARRS1                   PS21iej   03:18:06.652   +22:16:48.37 2021-07-16 14:12:28.800    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT    2021U           GSNST                GSNST-21aa   03:03:06.578   +03:05:32.00 2021-01-01 22:58:54.048    Unclassified   19.15                 Clear_          -99                                  Unknown          -99
    AT  2021uau     Pan-STARRS1                   PS21ifj   03:00:58.425   +28:30:04.17 2021-07-17 13:39:21.600    Unclassified    20.7                  w_PS1          -99                                     None          -99
    AT  2021ubc     Pan-STARRS1                   PS21ifu   01:37:45.141   +18:59:25.03 2021-07-11 14:24:00.000    Unclassified   21.96                  w_PS1          -99                                     None          -99
    SN  2021ucy           ATLAS               ATLAS21bcib   02:48:10.900   +13:42:59.29 2021-07-26 13:53:45.600            SNII  17.606           orange_ATLAS        0.022                                     None          -99
    SN  2021ucz           ATLAS               ATLAS21bcic   02:45:35.493   +18:55:27.76 2021-07-26 13:53:45.600            SNIa  18.668           orange_ATLAS         0.05                                     None          -99
    AT  2021udb           ATLAS               ATLAS21bcii   02:55:58.600   +10:13:31.53 2021-07-26 13:59:31.200    Unclassified  18.611           orange_ATLAS          -99                                     None          -99
    AT  2021udm           AMPEL              ZTF18acujcsp   02:08:27.848   +18:21:56.46 2021-07-14 10:12:48.384    Unclassified   19.39                  g_ZTF          -99                                     None          -99
    AT  2021udz           ATLAS                ATLAS21ztu   01:32:35.101   +19:15:17.42 2021-07-18 13:33:35.000    Unclassified  19.346           orange_ATLAS          -99                                     None          -99
    AT  2021uec          ALeRCE              ZTF21abovanp   02:17:33.192   +07:36:04.83 2021-07-27 10:05:17.998    Unclassified 19.7299                  r_ZTF          -99                  SDSSJ021733.20+073605.1          -99
    AT  2021uon           ATLAS               ATLAS21bbqc   02:59:58.308   +12:12:20.55 2021-07-14 14:11:02.400    Unclassified  18.732           orange_ATLAS          -99                                     None          -99
    SN  2021uox             ZTF              ZTF21abplsas   02:32:42.681   +19:56:12.95 2021-07-29 09:42:20.160            SNIa 19.1484                  r_ZTF        0.097                                     None          -99
    AT  2021uoz             ZTF              ZTF21abqqcna   02:05:42.657   +09:27:03.45 2021-08-02 10:40:18.624    Unclassified 19.7234                  g_ZTF          -99                                     None          -99
    AT  2021upe          ALeRCE              ZTF21abqqxns   02:17:33.048   +27:39:15.33 2021-08-02 11:23:30.002    Unclassified 20.2358                  r_ZTF          -99                  SDSSJ021733.12+273916.1          -99
    AT  2021upl          ALeRCE              ZTF21abqqega   02:41:11.522   +16:31:36.75 2021-08-02 10:42:22.003    Unclassified 20.2206                  g_ZTF          -99                                     None          -99
    AT  2021upm          ALeRCE              ZTF21abqqdpl   02:25:24.403   +16:02:33.18 2021-08-02 10:42:22.003    Unclassified 20.4578                  g_ZTF          -99                 WISEAJ022524.40+160233.0          -99
    AT  2021usz          ALeRCE              ZTF21abqwrye   03:04:22.338   +09:02:34.01 2021-08-03 11:18:54.999    Unclassified 20.3006                  r_ZTF          -99                 WISEAJ030422.32+090233.6          -99
    AT  2021uta          ALeRCE              ZTF21abqwqkl   03:13:42.302   +16:06:35.65 2021-07-29 10:52:20.004    Unclassified 19.8125                  g_ZTF          -99                 WISEAJ031342.28+160635.9          -99
    AT  2021utg          ALeRCE              ZTF21abqwaut   03:04:24.163   +06:43:03.01 2021-08-03 10:41:13.998    Unclassified 20.1473                  g_ZTF          -99                  SDSSJ030423.98+064302.9          -99
    SN  2021uun             ZTF              ZTF21abplsmq   02:56:46.768   +10:25:25.16 2021-07-29 09:41:45.600            SNIa   18.81                  r_ZTF         0.06                                     None          -99
    SN  2021uvd             ZTF              ZTF21abqqcxf   01:53:15.782   +10:17:28.26 2021-08-02 10:40:48.000            SNIa   18.97                  g_ZTF        0.082                                     None          -99
    SN  2021uve             ZTF              ZTF21abqvykn   01:56:32.570   +03:51:37.22 2021-08-01 10:43:40.800  SNIa-91bg-like   20.02                  r_ZTF        0.055                                     None          -99
    SN  2021uvj             ZTF              ZTF21abovblm   02:35:42.058   +01:13:26.18 2021-07-27 10:06:14.400            SNIa   19.25                  r_ZTF        0.068                                     None          -99
    AT  2021uvm             ZTF              ZTF21abovcxc   02:57:53.155   +23:37:03.88 2021-07-27 10:12:00.000    Unclassified   19.71                  r_ZTF          -99                                     None          -99
    AT  2021uwd             ZTF              ZTF21ablxgeu   01:52:40.770   +20:14:39.81 2021-06-17 11:13:55.200    Unclassified   20.49                  r_ZTF          -99                                     None          -99
    AT  2021uxe          ALeRCE              ZTF21abrfaon   02:45:11.034   +05:50:02.33 2021-08-04 11:13:28.001    Unclassified 20.0572                  g_ZTF          -99                  SDSSJ024511.07+055001.6          -99
    AT  2021uxp          ALeRCE              ZTF21abrcvjz   01:57:50.823   +19:18:46.80 2021-08-02 10:41:40.998    Unclassified  20.648                  g_ZTF          -99                  SDSSJ015750.84+191848.4          -99
    AT  2021uyk          ALeRCE              ZTF21abqwptl   03:14:17.505   +11:30:14.82 2021-08-03 10:42:34.998    Unclassified 20.4668                  g_ZTF          -99                 WISEAJ031417.50+113015.2          -99
    AT  2021vgo          ALeRCE              ZTF21abrqhtw   01:43:48.555   +15:01:28.19 2021-08-08 10:56:35.998    Unclassified 21.1036                  g_ZTF          -99                  SDSSJ014348.58+150128.3          -99
    AT  2021vgp          ALeRCE              ZTF21abrqcgv   01:45:06.165   +22:26:17.44 2021-08-08 10:54:34.001    Unclassified 20.5722                  g_ZTF          -99                  SDSSJ014506.17+222617.2          -99
    AT  2021vha          ALeRCE              ZTF21abrplgi   02:11:24.995   +10:07:07.08 2021-08-08 10:55:55.001    Unclassified 19.9556                  g_ZTF          -99                   2MASSJ02112484+1007116          -99
    AT  2021vhc          ALeRCE              ZTF21abrpjnr   01:36:01.025   +20:12:47.28 2021-08-03 10:52:16.997    Unclassified 20.7821                  g_ZTF          -99                  SDSSJ013601.02+201247.2          -99
    AT  2021vhd          ALeRCE              ZTF21abrpijs   02:10:34.022   +23:10:07.23 2021-08-08 10:53:52.996    Unclassified 20.2437                  g_ZTF          -99                  SDSSJ021034.24+231012.9          -99
    AT  2021viw          ALeRCE              ZTF21abqwlnm   02:31:54.105   +20:24:29.64 2021-08-02 11:24:10.999    Unclassified 20.2351                  r_ZTF          -99                  SDSSJ023154.73+202426.0          -99
    AT  2021vix          ALeRCE              ZTF21abqwlgz   02:25:41.346   +15:27:04.49 2021-08-02 11:24:10.999    Unclassified 20.0959                  r_ZTF          -99                 WISEAJ022541.34+152704.3          -99
    AT  2021vka          ALeRCE              ZTF21abrzavk   02:46:18.685   +08:44:43.79 2021-08-09 10:24:03.004    Unclassified 20.0407                  g_ZTF          -99                                     None          -99
    AT  2021vli             ZTF              ZTF21abqvzsa   03:02:14.434   +02:49:46.77 2021-08-03 10:40:48.000    Unclassified   19.61                  g_ZTF          -99                                     None          -99
    AT  2021vlk             ZTF              ZTF21abqvzng   03:03:51.537   +13:32:31.00 2021-07-29 10:55:12.000    Unclassified   19.61                  g_ZTF          -99                                     None          -99
    AT  2021vlm             ZTF              ZTF21abqqdqy   02:02:36.737   +15:28:32.08 2021-07-27 11:18:14.400    Unclassified   19.89                  g_ZTF          -99                                     None          -99
    AT  2021vln             ZTF              ZTF21abovnsa   02:04:10.202   +03:28:42.88 2021-07-27 11:06:43.200    Unclassified    19.3                  g_ZTF          -99                                     None          -99
    AT  2021vqs           ATLAS               ATLAS21beyb   02:28:06.430   +24:08:22.05 2021-08-07 14:13:55.200    Unclassified   19.01             cyan_ATLAS          -99                                     None          -99
    AT  2021vra             ZTF              ZTF21abrpdyp   03:32:11.440   +15:37:44.08 2021-08-08 10:40:48.000    Unclassified   19.91                  g_ZTF          -99                                     None          -99
    AT  2021vrj           ATLAS               ATLAS21bffw   03:08:04.146   +16:04:34.02 2021-08-07 14:22:33.600    Unclassified  19.119             cyan_ATLAS          -99                                     None          -99
    AT  2021vrp           ATLAS               ATLAS21bfgi   02:30:48.731   +01:53:28.31 2021-08-10 13:14:52.800    Unclassified  19.897             cyan_ATLAS          -99                                     None          -99
    SN  2021vtk           ATLAS               ATLAS21bflh   02:08:31.010   +18:59:42.11 2021-08-11 14:19:40.800            SNIb  19.491             cyan_ATLAS        0.018                                     None          -99
    AT  2021vtr           AMPEL              ZTF20acbelwt   01:52:30.256   +20:23:44.41 2021-07-17 10:07:58.944    Unclassified   19.03                  r_ZTF          -99                                     None          -99
    AT  2021vub           ATLAS               ATLAS21bfqh   01:53:45.463   +16:13:47.59 2021-08-11 14:24:00.000    Unclassified   19.87             cyan_ATLAS          -99                                     None          -99
    AT  2021vve          ALeRCE              ZTF21absxpiv   03:03:48.798   +19:35:43.69 2021-08-09 11:16:04.999    Unclassified 20.5631                  r_ZTF          -99                  SDSSJ030348.79+193543.8          -99
    AT  2021vvg          ALeRCE              ZTF21absxidf   02:01:38.675   +26:27:01.31 2021-08-08 11:25:22.002    Unclassified 20.5735                  r_ZTF          -99                  SDSSJ020138.83+262700.5          -99
    AT  2021vvh          ALeRCE              ZTF21abswnzb   02:11:57.665   +09:01:21.07 2021-08-08 10:55:55.001    Unclassified 20.5279                  g_ZTF          -99                 WISEAJ021157.68+090121.9          -99
    AT  2021vvx          ALeRCE              ZTF21abskbhi   02:38:51.222   +26:48:30.80 2021-08-09 10:22:00.998    Unclassified 20.2924                  g_ZTF          -99                  SDSSJ023851.21+264831.2          -99
    AT  2021vzc          ALeRCE              ZTF21abtnxfy   03:18:05.327   +22:32:35.18 2021-08-08 10:40:54.998    Unclassified 20.6023                  g_ZTF          -99                                     None          -99
    AT  2021wbr           ATLAS               ATLAS21bgfr   02:02:58.201   +19:28:02.17 2021-08-15 13:03:21.600    Unclassified  19.327             cyan_ATLAS          -99                                     None          -99
    SN  2021wcj           AMPEL              ZTF21abtxqza   02:32:12.909   +14:57:13.72 2021-08-12 11:31:16.320            SNIa   20.22                  r_ZTF     0.046084                                     None          -99
    AT  2021wck           AMPEL              ZTF18acuisbq   02:29:27.785   +02:10:06.37 2021-08-12 10:39:38.016    Unclassified    19.6                  g_ZTF          -99                                     None          -99
    AT  2021wcq      GaiaAlerts                 Gaia21dup   02:21:26.960   +25:14:33.68 2021-08-15 01:26:24.000    Unclassified   18.47                 G_Gaia          -99                                     None          -99
    SN  2021wdn             ZTF              ZTF21abtxnir   01:31:49.865   +18:35:57.36 2021-08-16 10:35:51.648            SNIa 19.7678                  r_ZTF        0.043                                     None          -99
    AT  2021wer     Pan-STARRS1                   PS21jbf   01:42:36.202   +21:57:44.30 2021-08-10 12:00:00.000    Unclassified   22.56                  w_PS1          -99                                     None          -99
    SN  2021wev           ATLAS               ATLAS21bgjs   03:11:57.436   +07:53:23.14 2021-08-16 14:39:50.400            SNIa  19.337           orange_ATLAS         0.07                                     None          -99
    AT  2021wiu          ALeRCE              ZTF21abuinrc   02:13:00.797   +22:17:29.45 2021-08-16 11:17:54.001    Unclassified 20.8264                  g_ZTF          -99                  SDSSJ021300.71+221729.2          -99
    AT  2021wjg          MASTER MASTER-OT-J022906.30+275221.7   02:29:06.300   +27:52:21.70 2021-08-19 05:18:23.904    Unclassified    17.5                 Clear_          -99                                     None          -99
    AT  2021wla     Pan-STARRS1                   PS21jep   01:42:14.803   +23:43:15.85 2021-08-07 12:47:31.200    Unclassified   22.13                  w_PS1          -99                                     None          -99
    AT  2021wld     Pan-STARRS1                   PS21jes   02:03:42.164   +18:53:56.07 2021-08-07 12:44:38.400    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2021wmi            SGLF              ZTF21abrezph   02:21:59.672   +10:16:31.83 2021-08-04 09:24:12.000    Unclassified   20.76                  r_ZTF          -99                                     None          -99
    AT   2021wp     Pan-STARRS1                    PS21ei   02:50:43.657   +12:25:31.82 2021-01-08 07:48:00.000    Unclassified   20.76                  w_PS1          -99                                     None          -99
    AT  2021wps     Pan-STARRS1                   PS21jiv   01:43:31.239   +22:31:44.65 2021-08-07 12:41:45.600    Unclassified   21.75                  w_PS1          -99                                     None          -99
    AT  2021wpt     Pan-STARRS1                   PS21jiw   01:35:13.661   +18:38:56.39 2021-08-07 12:41:45.600    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2021wrf     Pan-STARRS1                   PS21jkb   01:39:05.855   +22:20:16.51 2021-08-07 12:41:45.600    Unclassified   21.72                  w_PS1          -99                                     None          -99
    AT  2021wtf     Pan-STARRS1                   PS21jmb   01:53:14.901   +17:22:23.28 2021-08-07 12:44:38.400    Unclassified   21.03                  w_PS1          -99                                     None          -99
    SN  2021wus           ATLAS               ATLAS21bgsd   02:14:42.442   +16:04:48.15 2021-08-23 12:31:40.800            SNIa  18.521           orange_ATLAS         0.04                                     None          -99
    SN  2021xjl           ATLAS               ATLAS21bhhu   01:41:15.857   +23:13:27.46 2021-08-31 11:52:48.000            SNIa  19.477           orange_ATLAS        0.108                                     None          -99
    AT  2021xjn           ATLAS               ATLAS21bhij   02:47:54.317   +16:36:44.24 2021-08-31 12:57:36.000    Unclassified  19.596           orange_ATLAS          -99                                     None          -99
    SN  2021xmj           ATLAS               ATLAS21bhkb   02:18:21.009   +10:08:16.92 2021-08-31 12:57:36.000            SNIa  18.917           orange_ATLAS         0.04                                     None          -99
    AT  2021xmk           ATLAS               ATLAS21bhkd   02:15:22.959   +25:55:59.45 2021-08-31 13:07:40.800    Unclassified  19.133           orange_ATLAS          -99                                     None          -99
    AT   2021xo          ALeRCE              ZTF21aacvmmz   02:23:02.631   +26:21:07.24 2021-01-10 04:27:04.997    Unclassified   20.16                  g_ZTF          -99                 WISEAJ022302.75+262105.8          -99
    AT  2021xog     Pan-STARRS1                   PS21jsy   02:53:58.197   +07:39:42.58 2021-09-01 12:28:48.000    Unclassified   19.11                  w_PS1          -99                                     None          -99
    SN  2021xoh     Pan-STARRS1                   PS21jsz   02:44:14.179   +10:15:22.48 2021-09-01 11:16:48.000            SNIa    19.5                  w_PS1         0.08                                     None          -99
    SN  2021xoi     Pan-STARRS1                   PS21jta   02:36:44.005   +10:31:16.51 2021-09-01 11:55:40.800            SNIa   19.63                  w_PS1        0.067                                     None          -99
    AT  2021xpb          ALeRCE              ZTF21abxezug   02:57:31.787   +13:53:34.00 2021-09-02 10:37:10.998    Unclassified 20.4946                  g_ZTF          -99                 WISEAJ025731.74+135333.9          -99
    AT  2021xpe          ALeRCE              ZTF21abxdode   02:02:57.414   +03:56:56.90 2021-09-02 10:24:50.999    Unclassified 20.6986                  g_ZTF          -99                  SDSSJ020257.52+035658.7          -99
    AT  2021xph          ALeRCE              ZTF21abxdjgj   02:17:53.159   +16:42:09.15 2021-09-02 10:10:10.004    Unclassified 20.3291                  g_ZTF          -99                  SDSSJ021753.26+164207.4          -99
    AT  2021xpn          ALeRCE              ZTF21abxbvrg   02:10:30.861   +10:50:56.76 2021-09-02 09:08:58.004    Unclassified 20.0281                  r_ZTF          -99              GALEXMSCJ021030.78+105057.9          -99
    AT  2021xpr          ALeRCE              ZTF21abxacbf   01:57:08.074   +27:30:04.44 2021-09-02 08:12:45.000    Unclassified  20.187                  g_ZTF          -99                  SDSSJ015708.08+273004.2          -99
    AT  2021xqg          ALeRCE              ZTF21abwuvmz   01:55:59.443   +07:39:32.40 2021-09-02 09:07:37.004    Unclassified 19.3388                  r_ZTF          -99                  SDSSJ015559.51+073932.4          -99
    AT  2021xqi          ALeRCE              ZTF21abwuodn   01:44:09.902   +12:49:01.67 2021-09-01 08:41:22.001    Unclassified 20.0982                  r_ZTF          -99                  SDSSJ014409.90+124901.5          -99
    AT  2021xvf          ALeRCE              ZTF21abwujwe   01:49:05.623   +20:10:43.11 2021-09-01 08:44:08.002    Unclassified 20.4442                  r_ZTF          -99                  SDSSJ014905.66+201044.1          -99
    AT  2021xwk          ALeRCE              ZTF21abxxhun   02:53:35.641   +14:46:30.73 2021-09-02 10:37:10.998    Unclassified 20.6698                  g_ZTF          -99                 WISEAJ025335.66+144630.9          -99
    AT  2021xxp          ALeRCE              ZTF21abxfezu   02:55:19.185   +02:52:22.73 2021-09-02 10:36:31.003    Unclassified 20.8833                  g_ZTF          -99                  SDSSJ025519.27+025222.0          -99
    SN  2021yaj           ATLAS               ATLAS21bhud   03:07:19.340   +18:41:36.09 2021-09-04 13:16:19.200            SNIa  18.914           orange_ATLAS       0.0615                                     None          -99
    AT  2021ycf          ALeRCE              ZTF21abyqlsa   03:04:23.130   +16:27:52.36 2021-09-06 09:42:46.996    Unclassified 20.5616                  r_ZTF          -99                 WISEAJ030423.31+162758.4          -99
    AT  2021yeu            SGLF              ZTF21abxwfrx   02:15:25.569   +05:51:51.88 2021-09-04 10:20:49.000    Unclassified  20.253                  g_ZTF          -99                  SDSSJ021525.60+055152.8          -99
    AT  2021yfy          ALeRCE              ZTF21abyfkzb   01:52:41.151   +19:22:19.83 2021-09-07 09:47:33.999    Unclassified 20.0532                  r_ZTF          -99                  SDSSJ015241.17+192219.7     0.108301
    AT  2021ygg          ALeRCE              ZTF21abxmjqd   01:55:51.664   +16:23:59.82 2021-09-03 08:45:18.003    Unclassified 20.5277                  r_ZTF          -99                  SDSSJ015551.75+162356.5          -99
    AT  2021yhc           AMPEL              ZTF18abnzuqm   02:37:59.959   +19:38:11.65 2021-09-04 10:17:19.680    Unclassified   19.68                  g_ZTF          -99                                     None          -99
    AT  2021yhe            SGLF              ZTF21abxmxst   02:32:19.307   +07:31:34.22 2021-09-02 11:27:07.000    Unclassified   20.86                  r_ZTF          -99                                     None          -99
    AT  2021ynr          ALeRCE              ZTF21acaorih   02:28:13.859   +01:36:24.92 2021-09-06 10:25:08.003    Unclassified 20.9591                  g_ZTF          -99                  SDSSJ022813.90+013625.1          -99
    AT  2021yns          ALeRCE              ZTF21acaontb   02:35:54.896   +01:56:53.02 2021-09-10 09:43:17.003    Unclassified 20.2729                  r_ZTF          -99                  SDSSJ023554.88+015653.6          -99
    AT  2021yom            SGLF              ZTF21acaoqxf   02:37:58.072   +03:32:29.55 2021-09-06 10:25:08.000    Unclassified  20.857                  g_ZTF          -99                                     None          -99
    AT  2021yon            SGLF              ZTF21abxdkwj   03:10:44.581   +23:33:43.98 2021-09-02 10:11:31.000    Unclassified  20.522                  g_ZTF          -99                                     None          -99
    AT   2021yp     Pan-STARRS1                    PS21eq   02:15:36.094   +15:56:17.96 2021-01-08 07:40:48.000    Unclassified    20.6                  w_PS1          -99                                     None          -99
    AT  2021ypy          ALeRCE              ZTF21acbcpiv   02:25:44.312   +01:15:58.31 2021-09-09 10:05:32.997    Unclassified 20.9218                  g_ZTF          -99                 WISEAJ022544.34+011558.4          -99
    AT  2021yqw          ALeRCE              ZTF21abzkhpt   03:23:33.479   +16:19:39.36 2021-09-06 11:12:28.999    Unclassified  20.292                  r_ZTF          -99                 WISEAJ032333.50+161939.7          -99
    AT  2021yse          ALeRCE              ZTF21acblyia   03:18:59.774   +18:16:15.32 2021-09-10 10:51:45.996    Unclassified 21.0817                  g_ZTF          -99                  SDSSJ031859.96+181611.6          -99
    AT  2021ysf          ALeRCE              ZTF21acblxkw   03:27:45.631   +18:30:15.78 2021-09-10 10:51:45.996    Unclassified 20.9284                  g_ZTF          -99                  SDSSJ032745.64+183015.5          -99
    AT  2021ysh          ALeRCE              ZTF21acblqiw   02:51:52.955   +07:06:47.01 2021-09-10 10:55:25.003    Unclassified 20.9748                  g_ZTF          -99                LAMOSTJ025152.92+070647.0          -99
    AT  2021ywc             ZTF              ZTF21abxduvc   03:26:08.420   +18:10:49.60 2021-08-17 10:55:56.928    Unclassified   20.84                  g_ZTF          -99                                     None          -99
    AT  2021ywg          ALeRCE              ZTF21accdiqz   02:58:44.428   +17:15:48.02 2021-09-12 09:44:34.996    Unclassified 20.8818                  r_ZTF          -99                 WISEAJ025844.00+171545.4     0.020087
    AT  2021yxb     Pan-STARRS1                   PS21jwy   03:10:58.527   +16:46:40.18 2021-09-11 12:17:16.800    Unclassified   21.67                  w_PS1          -99                                     None          -99
    AT  2021yxd             ZTF              ZTF21accdjfj   02:50:55.181   +18:48:31.74 2021-09-14 09:25:55.200    Unclassified   20.39                  g_ZTF          -99                                     None          -99
    AT  2021yxe             ZTF              ZTF21accdhts   02:56:56.880   +22:10:48.65 2021-09-14 09:25:55.200    Unclassified   20.49                  g_ZTF          -99                                     None          -99
    AT  2021yxf             ZTF              ZTF21accdqld   02:50:41.098   +13:14:26.16 2021-09-14 09:27:21.600    Unclassified   20.77                  g_ZTF          -99                                     None          -99
    AT  2021yxm     Pan-STARRS1                   PS21jxi   03:17:17.810   +07:54:13.39 2021-09-11 12:12:57.600    Unclassified   20.56                  w_PS1          -99                                     None          -99
    AT  2021yyd     Pan-STARRS1                   PS21jya   03:12:30.164   +07:20:21.41 2021-09-11 12:12:57.600    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2021yzk     Pan-STARRS1                   PS21kbo   03:02:22.512   +14:05:55.42 2021-09-11 12:15:50.400    Unclassified   20.27                  w_PS1          -99                                     None          -99
    AT  2021zaf     Pan-STARRS1                   PS21kcc   02:57:20.524   +03:53:28.81 2021-09-15 12:25:55.200    Unclassified   20.76                  w_PS1          -99                                     None          -99
    AT  2021zai     Pan-STARRS1                   PS21kce   03:12:18.099   +06:11:42.83 2021-09-01 12:50:24.000    Unclassified   19.83                  w_PS1          -99                                     None          -99
    AT  2021zca     Pan-STARRS1                   PS21kcm   03:09:32.404   +05:54:05.49 2021-09-15 12:24:28.800    Unclassified    21.2                  w_PS1          -99                                     None          -99
    AT  2021zcb     Pan-STARRS1                   PS21kcn   03:05:28.571   +03:36:07.71 2021-09-15 12:25:55.200    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2021zce            Fink              ZTF21acapygj   03:21:48.029   +17:34:41.76 2021-09-10 10:51:45.996    Unclassified 20.5405                  g_ZTF          -99                                     None          -99
    AT  2021zch          ALeRCE              ZTF21accxjbf   03:17:11.968   +20:31:51.69 2021-09-12 09:48:03.004    Unclassified 20.6164                  r_ZTF          -99                                     None          -99
    AT  2021zct          ALeRCE              ZTF21accvpum   01:55:42.281   +23:04:15.28 2021-09-12 09:09:28.002    Unclassified 21.0829                  r_ZTF          -99                              CGCG482-031     0.046072
    AT  2021zdo           AMPEL              ZTF21acculro   01:53:33.785   +07:55:47.89 2021-09-14 08:41:48.768    Unclassified   20.31                  g_ZTF          -99                                     None          -99
    AT  2021zdr           AMPEL              ZTF18acckowj   02:45:58.440   +06:40:07.61 2021-09-02 10:24:10.080    Unclassified   19.23                  g_ZTF          -99                                     None          -99
    AT  2021zeu           AMPEL              ZTF18abxauks   01:56:54.828   +24:22:59.11 2021-09-04 09:16:39.648    Unclassified   19.65                  r_ZTF          -99                                     None          -99
    AT  2021zgv             ZTF              ZTF21accwevc   03:13:19.176   +18:17:42.76 2021-09-17 10:14:52.800    Unclassified   20.27                  g_ZTF          -99                                     None          -99
    AT  2021zlx     Pan-STARRS1                   PS21kgq   03:16:12.410   +16:07:19.97 2021-09-11 12:17:16.800    Unclassified   21.62                  w_PS1          -99                                     None          -99
    AT  2021zmg     Pan-STARRS1                   PS21kgz   02:51:58.759   +18:43:10.48 2021-09-11 11:03:50.400    Unclassified   21.58                  w_PS1          -99                                     None          -99
