#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN  2019arf             ZTF              ZTF19aaillan   13:26:07.230   +15:43:31.45 2019-02-08 10:27:57.000            SNIa   18.35                  g_ZTF         0.07                                     None          -99
    AT  2019arh             ZTF              ZTF19aailpsf   13:37:46.859   +13:56:43.21 2019-02-08 11:49:49.000    Unclassified   19.23                  g_ZTF          -99                                     None          -99
    AT  2019ase     Pan-STARRS1                    PS19ns   12:56:48.702   -01:08:04.72 2019-02-04 14:13:55.000    Unclassified   20.32                  w_PS1          -99                                     None          -99
    AT  2019asg     Pan-STARRS1                    PS19ow   12:56:32.533   +12:23:43.24 2019-02-05 11:57:07.000    Unclassified    21.0                  w_PS1          -99                                     None          -99
    AT  2019asw     Pan-STARRS1                    PS19oq   12:34:12.755   +10:33:52.10 2019-02-05 11:54:14.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2019avq             ZTF              ZTF19aailrlv   13:16:01.314   +09:59:07.54 2019-02-10 10:56:21.000    Unclassified   18.43                  g_ZTF          -99                                     None          -99
    AT  2019awb             ZTF              ZTF19aailmgh   12:22:46.958   +12:07:19.00 2019-02-08 12:37:29.000    Unclassified   19.28                  r_ZTF          -99                                     None          -99
    SN  2019bbc             ZTF              ZTF19aaksqsz   12:44:34.073   +01:39:50.37 2019-02-25 08:32:15.000            SNIa   19.23                  r_ZTF        0.086                                     None          -99
    SN  2019bbd             ZTF              ZTF19aaksrgj   12:38:06.406   +08:02:46.33 2019-02-25 08:32:15.000            SNIa    19.4                  g_ZTF       0.0859                                     None          -99
    AT  2019bex             ZTF              ZTF19aakoste   12:51:44.036   +17:49:37.01 2019-02-12 10:56:38.000    Unclassified    20.1                  g_ZTF          -99                                     None          -99
    AT  2019bgv           ATLAS                ATLAS19dos   13:02:15.735   -02:16:57.11 2019-02-26 12:37:26.000    Unclassified  19.224           orange_ATLAS          -99                                     None          -99
    AT  2019biw             ZTF              ZTF18aaihpfs   12:14:18.263   +14:23:46.34 2019-03-01 08:34:59.000    Unclassified   18.47                  g_ZTF          -99                                     None          -99
    AT  2019bix             ZTF              ZTF18aaxzgzl   12:26:11.230   +07:40:00.97 2019-03-01 07:30:31.000    Unclassified   18.76                  g_ZTF          -99                                     None          -99
    AT  2019bja             ZTF              ZTF19aaktoxh   12:55:39.680   +00:10:25.64 2019-02-25 09:32:17.000    Unclassified   19.05                  r_ZTF          -99                                     None          -99
    AT  2019bjc             ZTF              ZTF19aakzpig   12:49:54.526   +24:51:39.88 2019-02-26 06:56:57.000    Unclassified   20.38                  g_ZTF          -99                                     None          -99
    AT  2019bje             ZTF              ZTF19aalpfan   13:27:51.420   +06:42:49.64 2019-02-25 08:32:53.000    Unclassified   19.42                  r_ZTF          -99                                     None          -99
    AT  2019bjf             ZTF              ZTF19aalpfzv   13:55:14.114   +03:24:01.42 2019-02-25 08:33:33.000    Unclassified    19.4                  r_ZTF          -99                                     None          -99
    SN  2019bnc         ASAS-SN               ASASSN-19et   13:31:28.220   +25:12:12.03 2019-03-06 01:12:00.000            SNIa    17.9                g_Sloan        0.045                    2MASXiJ1331285+251212     0.045645
    AT  2019bne           ATLAS                ATLAS19dts   13:14:51.287   +21:35:17.61 2019-03-03 12:18:43.000    Unclassified  18.926           orange_ATLAS          -99                                     None          -99
    SN  2019bnu             ZTF              ZTF19aakthjl   13:22:04.226   +22:16:11.37 2019-02-24 11:05:00.000            SNIa   18.58                  g_ZTF      0.06075                                     None          -99
    SN  2019boh             ZTF              ZTF19aaloqmd   13:16:06.135   +26:40:09.51 2019-03-01 08:57:16.000            SNII   19.75                  r_ZTF       0.0335                                     None          -99
    AT  2019bol             ZTF              ZTF19aalsbfn   14:08:51.480   +08:15:51.94 2019-03-01 11:34:07.000    Unclassified   19.61                  g_ZTF          -99                                     None          -99
    AT  2019bpi           ATLAS                ATLAS19dvt   12:57:47.154   +17:09:08.49 2019-03-07 12:20:09.000    Unclassified  18.969           orange_ATLAS          -99                                     None          -99
    AT  2019bpj           ATLAS                ATLAS19dvz   13:00:47.753   +12:37:04.84 2019-03-07 12:47:31.000    Unclassified  19.182           orange_ATLAS          -99                                     None          -99
    AT  2019bpt            PTSS               PTSS-19cjzq   12:22:06.940   +09:03:25.22 2019-03-07 17:41:30.000    Unclassified    19.2              V_Johnson          -99                                  NGC4307       0.0036
    AT  2019bui             ZTF              ZTF19aamhgll   13:15:13.309   +18:09:33.00 2019-03-05 08:33:18.000    Unclassified   19.47                  r_ZTF          -99                                     None          -99
    SN  2019but           ATLAS                ATLAS19dyx   13:24:07.052   +08:55:35.88 2019-03-14 12:27:21.000         SNIc-BL  19.115           orange_ATLAS         0.15                                     None          -99
    AT  2019bvk             ZTF              ZTF19aamohnt   12:48:04.059   +18:58:34.02 2019-03-15 06:24:02.000    Unclassified   19.37                  r_ZTF          -99                                     None          -99
    SN  2019bvo             ZTF              ZTF19aamoqxy   14:00:04.339   +05:41:30.36 2019-03-01 12:02:52.000            SNIa   19.83                  g_ZTF      0.08099                                     None          -99
    AT  2019bxj             ZTF              ZTF19aalzkeu   14:00:41.587   +13:48:44.35 2019-03-14 10:34:41.000    Unclassified   19.82                  g_ZTF          -99                                     None          -99
    AT  2019bzb            TNTS                      None   12:35:44.400   +16:05:36.80 2019-03-13 16:47:59.000    Unclassified    17.9                 Clear_          -99                   2MASXJ12354426+1605364          -99
    SN  2019bzq             ZTF              ZTF19aailptb   14:01:38.386   +14:24:54.97 2019-02-08 11:18:08.000           SNIIn 19.8162                  g_ZTF        0.285                                     None          -99
    AT  2019caw             ZTF              ZTF19aamoixn   12:15:17.403   +08:35:40.75 2019-03-05 07:29:16.000    Unclassified   20.55                  r_ZTF          -99                                     None          -99
    AT  2019caz             ZTF              ZTF18aahjbhp   13:12:59.626   +26:28:24.13 2019-03-17 06:54:12.000    Unclassified   18.32                  r_ZTF          -99                                     None          -99
    AT  2019cbn             ZTF              ZTF19aamwfeg   12:41:28.937   +23:57:02.35 2019-02-26 06:57:36.000    Unclassified   19.49                  r_ZTF          -99                                     None          -99
    SN  2019ced             ZTF              ZTF19aanhlxe   13:46:39.468   +23:23:58.00 2019-03-25 07:24:48.000            SNIa   18.76                  g_ZTF        0.069                                     None          -99
    SN  2019cee             ZTF              ZTF19aanhlzi   13:32:08.364   +10:26:17.48 2019-03-25 07:26:45.000            SNIa   18.63                  g_ZTF       0.0544                                     None          -99
    SN  2019cet             ZTF              ZTF19aanhlzn   14:00:07.111   +16:42:09.40 2019-03-20 07:35:02.000            SNIa   18.95                  g_ZTF        0.083                                     None          -99
    AT  2019cfy             ZTF              ZTF18aauvptt   13:46:28.625   +17:36:59.24 2019-01-28 12:55:20.000    Unclassified   19.99                  g_ZTF          -99                                     None          -99
    AT  2019cgb             ZTF              ZTF18aaxnovi   13:29:54.856   +18:20:41.73 2019-01-03 13:19:44.000    Unclassified   19.08                  g_ZTF          -99                                     None          -99
    AT  2019cgm             ZTF              ZTF18acnbpti   13:29:18.057   +04:08:19.19 2019-01-19 11:10:01.000    Unclassified   18.28                  g_ZTF          -99                                     None          -99
    AT  2019cgu             ZTF              ZTF18acvgvir   12:29:06.692   +02:03:09.03 2019-01-11 12:02:44.000    Unclassified   16.51                  g_ZTF          -99                                     None          -99
    AT  2019cha             ZTF              ZTF19aaapmpl   13:19:31.744   +14:05:33.18 2019-03-16 05:51:57.000    Unclassified   19.59                  g_ZTF          -99                                     None          -99
    AT  2019chs             ZTF              ZTF19aalaulp   12:26:19.828   +19:13:44.20 2019-03-16 05:16:49.000    Unclassified   19.39                  r_ZTF          -99                                     None          -99
    AT  2019cik             ZTF              ZTF19aamqnqo   12:30:23.858   +05:13:49.19 2019-03-17 08:29:53.000    Unclassified   19.08                  r_ZTF          -99                                     None          -99
    AT  2019cke             ZTF              ZTF18acwyvsa   13:37:26.456   +00:58:27.95 2019-02-12 11:26:01.000    Unclassified   19.55                  g_ZTF          -99                                     None          -99
    AT  2019ckf             ZTF              ZTF18acwyxlc   13:53:05.543   +04:43:38.64 2019-01-28 11:48:20.000    Unclassified   19.05                  r_ZTF          -99                                     None          -99
    AT  2019ckh             ZTF              ZTF19aadggaf   13:42:06.550   +05:05:24.04 2019-03-17 08:31:17.000    Unclassified   19.93                  g_ZTF          -99                                     None          -99
    AT  2019cki             ZTF              ZTF19aadggnt   13:40:58.732   +05:59:47.12 2019-01-11 12:33:29.000    Unclassified   18.89                  g_ZTF          -99                                     None          -99
    AT  2019ckk             ZTF              ZTF19aamkpxe   14:10:24.998   +06:54:47.66 2019-03-18 09:02:38.000    Unclassified   19.57                  r_ZTF          -99                                     None          -99
    AT  2019cmp             ZTF              ZTF19aanijyq   14:02:30.785   +11:51:09.53 2019-03-25 09:02:26.000    Unclassified   19.42                  r_ZTF          -99                                     None          -99
    SN  2019cnx             ZTF              ZTF19aanwwlo   13:00:29.295   +00:35:52.89 2019-03-31 07:00:33.000            SNIa   18.94                  g_ZTF     0.079119                                     None          -99
    SN  2019crb             ZTF              ZTF19aantarc   13:39:50.147   +20:17:59.47 2019-03-30 08:03:09.000            SNIa   19.93                  g_ZTF        0.099                                     None          -99
    SN  2019cri             ZTF              ZTF19aanijpu   13:54:02.720   +14:43:46.96 2019-03-25 07:03:21.000            SNIc   19.88                  g_ZTF         0.05                                     None          -99
    AT  2019cst           ATLAS                ATLAS19eme   13:28:49.792   +10:22:55.64 2019-04-02 11:42:43.000    Unclassified  19.288             cyan_ATLAS          -99                                     None          -99
    AT  2019cub             ZTF              ZTF18aavsawu   13:29:44.015   +16:02:17.48 2019-01-28 11:52:35.000    Unclassified   19.72                  g_ZTF          -99                                     None          -99
    AT  2019cud             ZTF              ZTF18aczernu   13:17:36.864   +11:38:25.74 2019-01-04 12:27:25.000    Unclassified    20.4                  g_ZTF          -99                                     None          -99
    AT  2019cue             ZTF              ZTF19aamhgmp   13:32:41.516   +20:12:59.56 2019-03-25 08:41:02.000    Unclassified   19.52                  r_ZTF          -99                                     None          -99
    AT  2019cup             ZTF              ZTF19aanhkjr   14:05:36.381   +14:29:12.68 2019-03-25 07:03:38.000    Unclassified   19.13                  g_ZTF          -99                                     None          -99
    AT  2019cye             ZTF              ZTF18aarnpwk   12:30:52.624   +14:33:05.21 2019-03-30 07:07:40.000    Unclassified   19.42                  r_ZTF          -99                                     None          -99
    AT  2019cyf             ZTF              ZTF18aaxzsye   12:43:47.497   +18:48:56.71 2019-02-26 07:20:13.000    Unclassified   19.82                  r_ZTF          -99                                     None          -99
    AT  2019cyl             ZTF              ZTF19aaapmnk   13:27:18.700   +12:27:15.73 2019-01-04 12:27:25.000    Unclassified   19.83                  g_ZTF          -99                                     None          -99
    SN  2019cyz             ZTF              ZTF19aaojnrx   13:18:40.109   +01:54:50.96 2019-04-02 07:32:32.000            SNIa   19.39                  g_ZTF       0.0508                                     None          -99
    AT  2019czm             ZTF              ZTF19aaafoju   13:42:45.966   +09:26:48.90 2019-01-04 12:05:18.000    Unclassified   19.88                  g_ZTF          -99                                     None          -99
    AT  2019dao             ZTF              ZTF18acnbgux   12:25:22.866   +04:21:18.27 2019-04-07 06:39:28.000    Unclassified    19.4                  r_ZTF          -99                                     None          -99
    AT  2019dbb             ZTF              ZTF18acqzihm   12:49:13.261   +15:23:37.09 2019-03-01 08:37:00.000    Unclassified   19.65                  r_ZTF          -99                                     None          -99
    AT  2019dbn             ZTF              ZTF18aaajreb   13:13:10.221   +26:36:03.74 2019-02-08 10:41:38.000    Unclassified   19.45                  r_ZTF          -99                                     None          -99
    AT  2019dbt             ZTF              ZTF18aamrkcp   12:31:13.126   +12:03:06.99 2019-01-11 12:03:23.000    Unclassified   19.79                  g_ZTF          -99                                     None          -99
    AT  2019ddz             ZTF              ZTF19aaozxqk   12:48:00.829   +15:13:22.27 2019-04-07 08:19:40.000    Unclassified    20.0                  r_ZTF          -99                                     None          -99
    AT  2019ded             ZTF              ZTF19aapssya   13:30:42.728   +00:59:13.29 2019-04-10 07:32:42.000    Unclassified   19.36                  r_ZTF          -99                                     None          -99
    SN  2019deh             ZTF              ZTF19aapfmki   14:05:43.577   +09:30:56.77 2019-04-07 08:32:29.000           SNIbn   20.75                  r_ZTF      0.05469                                     None          -99
    SN  2019dfv             ZTF              ZTF19aapfktd   13:19:30.336   -00:59:32.00 2019-04-08 07:32:19.000            SNIa   18.94                  g_ZTF         0.09                                     None          -99
    AT  2019dfz             ZTF              ZTF19aapfldk   13:05:57.403   -02:48:03.45 2019-04-11 06:06:07.000    Unclassified   19.51                  g_ZTF          -99                                     None          -99
    AT  2019dgl           ATLAS                ATLAS19gdx   14:06:30.822   +05:58:41.97 2019-04-09 11:44:09.000    Unclassified  21.281             cyan_ATLAS          -99                                     None          -99
    AT  2019dim           ATLAS                ATLAS19gxn   13:57:23.435   +13:28:47.15 2019-04-04 11:38:24.000    Unclassified  20.757           orange_ATLAS          -99                                     None          -99
    AT  2019diq           ATLAS                ATLAS19gxy   13:50:52.056   +12:42:46.59 2019-03-27 11:41:16.000    Unclassified  18.978           orange_ATLAS          -99                                     None          -99
    SN  2019dok             ZTF              ZTF19aaqxosb   13:46:51.756   +16:16:53.73 2019-04-18 06:28:48.000            SNII   18.54                  g_ZTF      0.01931                                     None          -99
    AT  2019dqn             ZTF              ZTF19aaqcpcw   12:16:17.676   +15:54:23.70 2019-04-13 06:06:07.000    Unclassified   19.85                  g_ZTF          -99                                     None          -99
    SN  2019duj             ZTF              ZTF19aariwpf   13:29:32.228   +07:00:18.38 2019-04-20 07:35:22.000            SNIa   19.06                  g_ZTF        0.072                                     None          -99
    SN  2019duk             ZTF              ZTF19aarfksi   12:21:52.699   +12:07:03.26 2019-04-20 06:42:12.000            SNIa   19.64                  r_ZTF       0.0798                                     None          -99
    AT  2019dup             ZTF              ZTF19aarjuaz   13:34:33.390   +00:57:35.66 2019-04-20 07:34:01.000    Unclassified   19.73                  r_ZTF          -99                                     None          -99
    SN  2019dvv             ZTF              ZTF19aapzbjr   12:23:17.770   +19:43:23.27 2019-04-23 05:28:03.000           SNIIn   19.66                  g_ZTF       0.0305                                     None          -99
    AT  2019dxk             ZTF              ZTF19aaqvaco   13:00:17.702   +02:10:45.24 2019-04-16 06:08:38.000    Unclassified   17.82                  r_ZTF          -99                                     None          -99
    AT  2019eds             ZTF              ZTF19aarisna   12:38:48.462   +05:46:49.33 2019-04-23 05:04:42.000    Unclassified   19.93                  g_ZTF          -99                                     None          -99
    AT  2019edt             ZTF              ZTF19aariwaz   13:29:17.323   -02:20:53.83 2019-04-23 05:32:08.000    Unclassified   19.34                  g_ZTF          -99                                     None          -99
    SN  2019edu             ZTF              ZTF19aarixue   14:00:38.832   +15:11:36.18 2019-04-23 06:35:13.000            SNIa   19.07                  r_ZTF         0.07                                     None          -99
    AT  2019edv             ZTF              ZTF19aarjbyj   13:06:19.251   +11:13:39.57 2019-04-23 06:08:38.000    Unclassified    19.5                  g_ZTF          -99                                     None          -99
    AT  2019eed             ZTF              ZTF19aarhyjx   12:39:13.774   +10:22:44.02 2019-04-13 05:33:44.000    Unclassified   19.47                  g_ZTF          -99                                     None          -99
    AT  2019ehd             ZTF              ZTF18abbpyfh   13:00:36.209   +13:47:05.69 2019-04-27 06:36:58.000    Unclassified    19.3                  r_ZTF          -99                                     None          -99
    SN  2019ehk             PSH                      None   12:22:56.150   +15:49:34.03 2019-04-29 22:27:50.000            SNIb    16.5                 Clear_       0.0043                                  NGC4321          -99
    AT  2019eia           ATLAS                ATLAS19ibt   13:57:38.301   +16:05:41.97 2019-04-30 11:03:50.000    Unclassified  18.781             cyan_ATLAS          -99                                     None          -99
    AT  2019ejk            PTSS               PTSS-19clej   13:16:52.280   +12:32:44.02 2019-05-01 13:55:33.000    Unclassified  17.803              V_Johnson        0.003                                  NGC5058     0.003206
    SN  2019ejo             ZTF              ZTF18aaxokeg   13:01:55.292   +22:46:16.66 2019-05-03 04:59:30.000            SNII   18.32                  r_ZTF       0.0336                                     None          -99
    SN  2019eju             ZTF              ZTF19aatlqdf   14:14:05.279   +13:55:12.18 2019-04-29 06:53:36.000            SNII    20.0                  r_ZTF       0.0785                                     None          -99
    AT  2019ekd             ZTF              ZTF19aatmazn   13:40:17.423   +00:01:54.62 2019-05-03 07:18:16.000    Unclassified   19.33                  r_ZTF          -99                                     None          -99
    AT  2019elt             ZTF              ZTF18acyevhx   13:20:26.488   +05:11:13.65 2019-04-27 05:33:46.000    Unclassified   19.61                  r_ZTF          -99                                     None          -99
    AT  2019emp             ZTF              ZTF19aaskeaw   12:48:20.640   +06:03:47.72 2019-04-27 05:32:28.000    Unclassified   19.23                  r_ZTF          -99                                     None          -99
    AT  2019epv             ZTF              ZTF19aaskaxz   12:36:45.235   +09:12:38.90 2019-04-27 05:02:56.000    Unclassified   20.52                  g_ZTF          -99                                     None          -99
    AT  2019eqp     Pan-STARRS1                    PS19sy   13:14:26.198   +11:23:15.23 2019-02-08 12:18:43.000    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2019eqq     Pan-STARRS1                    PS19sx   13:56:13.094   +01:35:19.87 2019-02-08 13:26:24.000    Unclassified   20.67                  w_PS1          -99                                     None          -99
    AT  2019ers     Pan-STARRS1                    PS19tq   12:38:10.391   +06:47:45.84 2019-04-24 07:16:19.000    Unclassified   20.42                  w_PS1          -99                                     None          -99
    AT  2019esd             ZTF              ZTF19aatlake   12:42:05.567   +04:15:07.86 2019-05-03 05:01:35.000    Unclassified   19.08                  g_ZTF          -99                                     None          -99
    AT  2019eso           ATLAS                ATLAS19iox   13:44:56.542   +15:48:36.61 2019-05-06 09:54:43.000    Unclassified  18.427           orange_ATLAS          -99                                     None          -99
    AT  2019esq           ATLAS                ATLAS19iqx   13:38:52.834   +19:59:18.88 2019-05-06 09:54:43.000    Unclassified  18.604           orange_ATLAS          -99                                     None          -99
    AT  2019esr           ATLAS                ATLAS19ira   13:56:58.129   +16:09:24.44 2019-05-06 10:27:50.000    Unclassified  18.559           orange_ATLAS          -99                                     None          -99
    AT  2019est           ATLAS                ATLAS19irn   13:44:30.743   +18:10:43.62 2019-05-06 09:54:43.000    Unclassified  18.147           orange_ATLAS          -99                                     None          -99
    AT  2019etv     Pan-STARRS1                    PS19xc   13:54:23.422   +10:38:28.87 2019-05-06 07:19:12.000    Unclassified   21.05                  w_PS1          -99                                     None          -99
    AT  2019ety     Pan-STARRS1                    PS19wb   13:33:48.519   +11:17:26.36 2019-05-06 07:16:19.000    Unclassified   20.87                  w_PS1          -99                                     None          -99
    AT  2019eub     Pan-STARRS1                    PS19wg   14:01:45.512   +04:01:59.16 2019-05-06 08:13:55.000    Unclassified   21.66                  w_PS1          -99                                     None          -99
    AT  2019euf     Pan-STARRS1                    PS19wj   12:48:20.613   +15:04:12.75 2019-05-06 06:15:50.000    Unclassified   20.31                  w_PS1          -99                                     None          -99
    AT  2019euh     Pan-STARRS1                    PS19wl   13:14:30.242   +08:28:16.80 2019-05-06 07:13:26.000    Unclassified   20.46                  w_PS1          -99                                     None          -99
    AT  2019eui     Pan-STARRS1                    PS19wn   13:55:27.980   +11:16:31.97 2019-05-06 07:19:12.000    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2019eul     Pan-STARRS1                    PS19xe   13:34:28.341   +09:55:58.30 2019-05-06 07:16:19.000    Unclassified   20.51                  w_PS1          -99                                     None          -99
    AT  2019eum     Pan-STARRS1                    PS19xd   13:33:21.834   +12:18:50.26 2019-05-06 07:16:19.000    Unclassified   19.97                  w_PS1          -99                                     None          -99
    AT  2019eun     Pan-STARRS1                    PS19xj   13:28:45.627   +10:44:30.11 2019-05-06 07:13:26.000    Unclassified   20.14                  w_PS1          -99                                     None          -99
    AT  2019euq     Pan-STARRS1                    PS19xg   13:35:46.403   +11:51:37.72 2019-05-06 07:16:19.000    Unclassified   20.25                  w_PS1          -99                                     None          -99
    AT  2019eux     Pan-STARRS1                    PS19xl   12:42:45.934   +03:40:50.55 2019-05-07 06:12:57.000    Unclassified   20.78                  w_PS1          -99                                     None          -99
    SN  2019evh             ZTF              ZTF19aaugaam   13:20:18.960   +08:10:49.37 2019-05-09 05:58:57.000            SNII   18.46                  r_ZTF         0.05                                     None          -99
    AT  2019evw           ATLAS                ATLAS19jlx   13:53:12.902   +08:09:54.36 2019-05-07 10:43:40.000    Unclassified  19.822             cyan_ATLAS          -99                                     None          -99
    AT  2019exl           ATLAS                ATLAS19key   12:59:23.788   +09:46:41.93 2019-05-09 09:20:09.000    Unclassified  19.066           orange_ATLAS          -99                                     None          -99
    AT  2019exs           ATLAS                ATLAS19juy   13:13:48.193   +20:45:11.94 2019-05-08 10:22:04.000    Unclassified  19.649             cyan_ATLAS          -99                                     None          -99
    AT  2019eye     Pan-STARRS1                    PS19yf   13:17:31.530   +03:22:38.21 2019-05-10 07:04:48.000    Unclassified   20.73                i_Sloan          -99                                     None          -99
    AT  2019eyf     Pan-STARRS1                    PS19yg   13:58:13.271   +05:13:28.32 2019-05-10 07:16:19.000    Unclassified   19.87                i_Sloan          -99                                     None          -99
    AT  2019eyi     Pan-STARRS1                    PS19xs   13:31:45.465   -00:04:26.65 2019-05-10 07:09:07.000    Unclassified   20.23                i_Sloan          -99                                     None          -99
    AT  2019eyj     Pan-STARRS1                    PS19xw   13:14:48.035   +01:33:58.74 2019-05-10 07:07:40.000    Unclassified   20.49                i_Sloan          -99                                     None          -99
    AT  2019eyn     Pan-STARRS1                    PS19zk   14:07:17.086   +08:23:33.35 2019-05-10 11:36:57.000    Unclassified   20.49                i_Sloan          -99                                     None          -99
    AT  2019eyv     Pan-STARRS1                   PS19aah   14:03:35.791   +08:11:25.19 2019-05-10 11:34:04.000    Unclassified   21.14                i_Sloan          -99                                     None          -99
    AT  2019eyx     Pan-STARRS1                   PS19aan   14:05:40.567   +04:56:08.51 2019-05-10 11:35:31.000    Unclassified   21.44                i_Sloan          -99                                     None          -99
    AT  2019eza     Pan-STARRS1                    PS19xr   13:51:04.531   +03:54:53.55 2019-05-10 07:12:00.000    Unclassified   20.42                i_Sloan          -99                                     None          -99
    AT  2019ezb     Pan-STARRS1                    PS19xv   13:43:59.787   +01:50:32.56 2019-05-10 07:12:00.000    Unclassified    20.5                i_Sloan          -99                                     None          -99
    AT  2019ezm     Pan-STARRS1                    PS19zy   14:09:42.952   +06:00:41.26 2019-05-10 11:36:57.000    Unclassified   20.88                i_Sloan          -99                                     None          -99
    AT  2019ezo     Pan-STARRS1                    PS19xu   13:21:06.684   +01:37:45.25 2019-05-10 07:07:40.000    Unclassified    20.7                i_Sloan          -99                                     None          -99
    AT  2019ezy     Pan-STARRS1                    PS19xx   13:27:22.917   +01:28:19.11 2019-05-10 07:09:07.000    Unclassified   20.11                i_Sloan          -99                                     None          -99
    AT  2019ezz     Pan-STARRS1                    PS19ya   13:04:43.257   +07:35:46.40 2019-05-10 07:04:48.000    Unclassified   20.44                i_Sloan          -99                                     None          -99
    AT  2019faa     Pan-STARRS1                    PS19xz   13:21:30.153   +01:59:03.53 2019-05-10 07:07:40.000    Unclassified   21.02                i_Sloan          -99                                     None          -99
    AT  2019fab     Pan-STARRS1                    PS19yc   13:38:00.373   +00:52:34.56 2019-05-10 07:13:26.000    Unclassified    21.0                i_Sloan          -99                                     None          -99
    AT  2019fac     Pan-STARRS1                    PS19yb   13:53:05.713   +08:16:45.24 2019-05-10 07:17:45.000    Unclassified   20.84                i_Sloan          -99                                     None          -99
    AT  2019fae     Pan-STARRS1                    PS19yd   13:51:53.518   +00:45:54.84 2019-05-10 07:14:52.000    Unclassified   20.68                i_Sloan          -99                                     None          -99
    AT  2019faf     Pan-STARRS1                    PS19yw   13:20:55.184   +03:54:18.15 2019-05-10 07:23:31.000    Unclassified   20.74                i_Sloan          -99                                     None          -99
    AT  2019fag     Pan-STARRS1                    PS19ye   13:07:32.849   +03:27:10.97 2019-05-10 07:01:55.000    Unclassified   20.87                i_Sloan          -99                                     None          -99
    AT  2019fap     Pan-STARRS1                    PS19xt   13:30:40.346   +06:12:09.49 2019-05-10 07:10:33.000    Unclassified   21.02                i_Sloan          -99                                     None          -99
    SN  2019faq     Pan-STARRS1                    PS19yu   13:28:45.386   +06:41:55.38 2019-05-10 07:10:33.000            SNIa   19.51                i_Sloan         0.07                                     None          -99
    AT  2019fay     Pan-STARRS1                   PS19aca   13:59:03.387   +11:17:08.32 2019-05-10 12:53:16.000    Unclassified   20.48                  w_PS1          -99                                     None          -99
    AT  2019fbj     Pan-STARRS1                   PS19abe   14:05:22.186   +06:35:48.60 2019-05-10 11:36:57.000    Unclassified   21.14                i_Sloan          -99                                     None          -99
    AT  2019fbk     Pan-STARRS1                   PS19abh   14:10:34.017   +13:51:24.70 2019-05-10 12:56:09.000    Unclassified   20.08                  w_PS1          -99                                     None          -99
    AT  2019fbx           ATLAS                ATLAS19jtd   13:08:24.302   +19:18:22.60 2019-05-08 10:22:04.000    Unclassified  19.562             cyan_ATLAS          -99                                     None          -99
    SN  2019fcm             ZTF              ZTF19aauitks   13:21:02.641   +20:05:55.65 2019-05-09 06:03:59.000            SNIa   20.28                  g_ZTF        0.098                                     None          -99
    AT  2019fdg             ZTF              ZTF19aatlauy   12:58:26.874   +08:30:21.22 2019-05-03 05:02:56.000    Unclassified   20.21                  g_ZTF          -99                                     None          -99
    AT  2019fdv     Pan-STARRS1                   PS19acz   13:29:45.595   +22:09:49.22 2019-05-09 06:15:50.000    Unclassified   20.44                  w_PS1          -99                                     None          -99
    AT  2019fdx     Pan-STARRS1                   PS19acv   13:19:06.644   +19:56:39.48 2019-05-09 06:10:04.000    Unclassified   21.14                  w_PS1          -99                                     None          -99
    AT  2019fdz     Pan-STARRS1                   PS19ada   13:56:26.060   +16:47:49.68 2019-05-09 06:18:43.000    Unclassified   20.33                  w_PS1          -99                                     None          -99
    AT  2019fef     Pan-STARRS1                   PS19acn   13:18:49.062   +17:45:09.92 2019-05-09 06:12:57.000    Unclassified    21.4                  w_PS1          -99                                     None          -99
    AT  2019fej     Pan-STARRS1                   PS19acq   12:59:59.054   +19:19:37.25 2019-05-09 06:08:38.000    Unclassified   20.62                  w_PS1          -99                                     None          -99
    AT  2019fek     Pan-STARRS1                   PS19acs   13:21:28.364   +20:07:13.95 2019-05-09 06:12:57.000    Unclassified   19.99                  w_PS1          -99                                     None          -99
    AT  2019fep      GaiaAlerts                 Gaia19bso   12:42:06.590   +18:10:24.71 2019-05-08 08:08:09.000    Unclassified   18.78                 G_Gaia          -99                                     None          -99
    AT  2019feq             ZTF              ZTF19aantiuu   13:58:45.647   +02:50:39.14 2019-05-09 08:07:12.000    Unclassified   18.04                  r_ZTF          -99                                     None          -99
    AT  2019fjn     Pan-STARRS1                   PS19agt   13:30:14.302   +04:12:12.85 2019-05-08 07:24:57.000    Unclassified   20.75                  w_PS1          -99                                     None          -99
    AT  2019fnz     Pan-STARRS1                   PS19aii   13:38:44.719   -01:51:32.90 2019-04-24 08:22:33.000    Unclassified    21.1                  w_PS1          -99                                     None          -99
    AT  2019fob     Pan-STARRS1                   PS19aik   12:54:30.819   +02:49:05.47 2019-05-07 06:18:43.000    Unclassified   21.54                  w_PS1          -99                                     None          -99
    AT  2019foh     Pan-STARRS1                   PS19ajg   14:06:29.181   +18:19:28.82 2019-04-09 08:03:50.000    Unclassified   20.89                  w_PS1          -99                                     None          -99
    AT  2019foi     Pan-STARRS1                   PS19ajh   12:25:45.836   +06:03:38.88 2019-04-24 07:16:19.000    Unclassified   22.17                  w_PS1          -99                                     None          -99
    AT  2019fok     Pan-STARRS1                   PS19ajn   13:48:25.606   +07:07:48.33 2019-05-08 07:29:16.000    Unclassified   22.06                  w_PS1          -99                                     None          -99
