#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2021rci            SGLF              ZTF21abgyxfa   23:29:30.934   -03:31:43.84 2021-06-13 10:15:10.000    Unclassified    20.4                  g_ZTF          -99                                     None          -99
    SN  2021rcn            SGLF              ZTF21abgdgoo   22:57:25.643   +03:30:31.56 2021-06-11 10:40:07.000            SNIa  20.526                  r_ZTF        0.121                                     None          -99
    AT  2021rfj     Pan-STARRS1                   PS21gto   21:42:31.761   -04:34:06.58 2021-06-14 12:27:21.600    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT  2021rjb          ALeRCE              ZTF21abippod   21:54:10.324   -02:52:43.32 2021-07-01 09:24:47.998    Unclassified 19.3407                  r_ZTF          -99                  SDSSJ215410.30-025244.1          -99
    AT  2021rjv           ATLAS               ATLAS21baaj   22:00:21.891   -07:21:26.31 2021-07-01 14:15:21.600              CV  14.582           orange_ATLAS          -99                                     None          -99
    AT  2021rkn          ALeRCE              ZTF21abjalsq   23:23:53.930   -07:41:38.03 2021-07-02 09:34:35.000    Unclassified 20.3492                  r_ZTF          -99                  SDSSJ232353.93-074137.6          -99
    AT  2021rko          ALeRCE              ZTF21abjalqb   23:25:19.819   -12:07:26.51 2021-07-02 10:57:09.996    Unclassified 19.4033                  g_ZTF          -99                               PKS2322-12     0.082991
    AT  2021rmw             ZTF              ZTF21abizoyh   23:36:05.703   -03:48:22.78 2021-07-02 09:36:00.000    Unclassified   19.41                  r_ZTF          -99                                     None          -99
    AT  2021rne             ZTF              ZTF21abjagkf   22:03:22.008   -19:33:02.72 2021-06-25 09:04:19.200    Unclassified   19.48                  r_ZTF          -99                                     None          -99
    AT  2021rnv     Pan-STARRS1                   PS21guu   22:50:39.751   -01:18:48.53 2021-06-18 13:50:52.800    Unclassified   21.25                  w_PS1          -99                                     None          -99
    AT  2021rou     Pan-STARRS1                   PS21gvx   23:02:35.265   -03:08:22.12 2021-06-19 13:14:52.800    Unclassified    21.6                  w_PS1          -99                                     None          -99
    AT  2021rpj     Pan-STARRS1                   PS21gwr   21:50:08.223   -12:55:36.95 2021-06-19 12:04:19.200    Unclassified    21.4                  w_PS1          -99                                     None          -99
    AT  2021rpl     Pan-STARRS1                   PS21gwt   21:45:47.367   -08:13:20.60 2021-06-15 13:43:40.800    Unclassified   20.67                  w_PS1          -99                                     None          -99
    AT  2021rpu     Pan-STARRS1                   PS21gxg   22:01:58.939   -11:33:54.60 2021-06-19 12:07:12.000    Unclassified   20.84                  w_PS1          -99                                     None          -99
    AT  2021rqw     Pan-STARRS1                   PS21gyj   21:49:12.322   -12:11:58.03 2021-06-19 12:04:19.200    Unclassified   20.02                  w_PS1          -99                                     None          -99
    AT  2021rqx     Pan-STARRS1                   PS21gyl   22:03:49.389   -05:56:21.24 2021-06-14 12:31:40.800    Unclassified    20.6                  w_PS1          -99                                     None          -99
    AT  2021rrg     Pan-STARRS1                   PS21gyv   21:51:13.132   -02:58:09.82 2021-06-14 12:33:07.200    Unclassified   21.32                  w_PS1          -99                                     None          -99
    AT  2021rrt     Pan-STARRS1                   PS21gzk   21:57:27.079   -07:44:11.14 2021-06-14 12:30:14.400    Unclassified   20.02                  w_PS1          -99                                     None          -99
    AT  2021rsp     Pan-STARRS1                   PS21haw   22:38:45.760   -02:21:17.86 2021-06-18 13:50:52.800    Unclassified   20.45                  w_PS1          -99                                     None          -99
    AT  2021rsq     Pan-STARRS1                   PS21hay   22:56:24.596   -02:57:04.34 2021-06-18 13:49:26.400    Unclassified   20.44                  w_PS1          -99                                     None          -99
    AT  2021rsw     Pan-STARRS1                   PS21hba   22:03:23.828   -00:40:33.56 2021-06-18 13:56:38.400    Unclassified   20.96                  w_PS1          -99                                     None          -99
    AT  2021rsy     Pan-STARRS1                   PS21hbb   22:03:46.883   -06:13:48.76 2021-06-14 12:31:40.800    Unclassified   20.01                  w_PS1          -99                                     None          -99
    AT  2021rtu     Pan-STARRS1                   PS21hcd   22:43:47.050   +06:33:06.06 2021-06-20 12:30:14.400    Unclassified    22.2                  w_PS1          -99                                     None          -99
    AT  2021ruc     Pan-STARRS1                   PS21hck   22:51:44.021   +02:08:28.02 2021-06-20 12:33:07.200    Unclassified   22.23                  w_PS1          -99                                     None          -99
    AT  2021ruk     Pan-STARRS1                   PS21hct   22:15:55.693   +01:44:34.63 2021-06-20 12:21:36.000    Unclassified   22.08                  w_PS1          -99                                     None          -99
    AT  2021rul     Pan-STARRS1                   PS21hcu   22:42:47.322   +02:27:54.21 2021-06-20 12:28:48.000    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2021rup     Pan-STARRS1                   PS21hcz   22:53:49.224   +03:47:24.03 2021-06-20 12:31:40.800    Unclassified   21.81                  w_PS1          -99                                     None          -99
    AT  2021rur     Pan-STARRS1                   PS21hdc   22:29:58.046   +04:43:47.20 2021-06-20 12:24:28.800    Unclassified   21.53                  w_PS1          -99                                     None          -99
    AT  2021ruv     Pan-STARRS1                   PS21hdi   22:23:35.932   +04:57:37.84 2021-06-20 12:24:28.800    Unclassified   21.64                  w_PS1          -99                                     None          -99
    AT  2021rva     Pan-STARRS1                   PS21hdo   22:16:58.736   +05:42:09.27 2021-06-20 12:20:09.600    Unclassified   21.84                  w_PS1          -99                                     None          -99
    AT  2021rvf     Pan-STARRS1                   PS21hdt   22:12:31.883   +02:10:58.06 2021-06-20 12:15:50.400    Unclassified   21.54                  w_PS1          -99                                     None          -99
    AT  2021rvk     Pan-STARRS1                   PS21hdz   22:55:33.790   +05:59:56.58 2021-06-20 12:30:14.400    Unclassified   21.95                  w_PS1          -99                                     None          -99
    AT  2021rvl     Pan-STARRS1                   PS21hea   22:47:11.308   +02:44:01.78 2021-06-20 12:28:48.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2021rvp     Pan-STARRS1                   PS21hef   22:26:49.032   +06:05:57.82 2021-06-20 12:24:28.800    Unclassified   21.94                  w_PS1          -99                                     None          -99
    AT  2021rvt     Pan-STARRS1                   PS21hej   22:29:57.062   +06:02:31.14 2021-06-20 12:44:38.400    Unclassified   21.55                  w_PS1          -99                                     None          -99
    AT  2021rwx     Pan-STARRS1                   PS21hfn   22:49:29.897   +04:29:15.74 2021-06-20 12:31:40.800    Unclassified   21.95                  w_PS1          -99                                     None          -99
    AT  2021rxa     Pan-STARRS1                   PS21hfq   22:04:13.063   +01:54:39.17 2021-06-20 12:15:50.400    Unclassified   21.86                  w_PS1          -99                                     None          -99
    AT  2021rxc     Pan-STARRS1                   PS21hfs   22:08:26.054   +00:23:18.32 2021-06-20 12:21:36.000    Unclassified   21.95                  w_PS1          -99                                     None          -99
    AT  2021rxe     Pan-STARRS1                   PS21hfu   22:08:20.174   -10:56:45.56 2021-07-03 13:37:55.200    Unclassified   20.58                  w_PS1          -99                                     None          -99
    AT  2021rxq     Pan-STARRS1                   PS21hgi   22:32:58.987   +01:16:31.69 2021-06-20 12:27:21.600    Unclassified   21.72                  w_PS1          -99                                     None          -99
    AT  2021rxr     Pan-STARRS1                   PS21hgl   22:31:06.188   +03:24:12.15 2021-06-20 12:24:28.800    Unclassified    21.5                  w_PS1          -99                                     None          -99
    AT  2021rxy     Pan-STARRS1                   PS21hgv   22:53:24.375   +02:28:46.29 2021-06-20 13:10:33.600    Unclassified   21.34                  w_PS1          -99                                     None          -99
    AT  2021ryb     Pan-STARRS1                   PS21hgy   23:00:31.672   +01:45:42.01 2021-06-20 12:53:16.800    Unclassified   20.69                  w_PS1          -99                                     None          -99
    AT  2021ryn     Pan-STARRS1                   PS21hho   22:38:51.967   +05:59:36.97 2021-06-20 12:27:21.600    Unclassified   20.72                  w_PS1          -99                                     None          -99
    AT  2021ryp     Pan-STARRS1                   PS21hhq   22:36:17.030   +04:14:07.17 2021-06-20 12:27:21.600    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2021sax           ATLAS               ATLAS21balf   22:45:19.657   -22:08:36.30 2021-07-04 11:47:02.400    Unclassified  18.097           orange_ATLAS          -99                                     None          -99
    AT  2021sdb          ALeRCE              ZTF21abjsyet   22:26:49.505   -11:06:52.72 2021-07-05 10:59:13.998    Unclassified  19.914                  r_ZTF          -99                 WISEAJ222649.63-110654.2     0.055415
    AT  2021sdc          ALeRCE              ZTF21abjswrk   22:48:18.468   -15:54:21.41 2021-07-05 10:59:55.003    Unclassified 20.3106                  r_ZTF          -99                 WISEAJ224818.64-155421.1          -99
    AT  2021sdd          ALeRCE              ZTF21abjsuer   23:22:24.851   -18:31:01.64 2021-07-05 10:00:16.998    Unclassified 19.9088                  g_ZTF          -99                  SDSSJ232224.82-183102.0          -99
    AT  2021sde          ALeRCE              ZTF21abjstkt   23:12:42.237   -14:44:59.21 2021-07-05 10:00:16.998    Unclassified 20.4208                  g_ZTF          -99                 WISEAJ231242.31-144458.7          -99
    SN  2021sdv          ALeRCE              ZTF21abjrwhq   22:39:40.607   -01:24:36.16 2021-07-05 09:35:38.996            SNIa 19.2645                  g_ZTF      0.05747                  SDSSJ223940.61-012436.5          -99
    AT  2021sdy          ALeRCE              ZTF21abjrtpj   21:59:13.682   +02:59:44.76 2021-07-05 09:29:24.996    Unclassified 20.0646                  g_ZTF          -99                 WISEAJ215913.61+025945.4     0.114422
    AT  2021sen          ALeRCE              ZTF21abjnlae   23:28:07.414   -12:22:38.67 2021-07-02 10:57:09.996    Unclassified 19.9963                  g_ZTF          -99                 WISEAJ232807.32-122237.9          -99
    AT  2021seo          ALeRCE              ZTF21abjldqb   22:34:17.957   -07:46:02.74 2021-07-05 10:59:13.998    Unclassified 20.1508                  r_ZTF          -99                 WISEAJ223418.10-074555.7          -99
    AT  2021sfg           ATLAS               ATLAS21bamy   23:09:30.812   -16:06:19.28 2021-07-05 13:49:26.400    Unclassified  19.678           orange_ATLAS          -99                                     None          -99
    AT  2021sfy     Pan-STARRS1                   PS21hjz   21:45:24.496   -05:20:44.64 2021-06-14 12:46:04.800    Unclassified   21.53                  w_PS1          -99                                     None          -99
    AT  2021sga     Pan-STARRS1                   PS21hkb   21:45:56.093   -06:40:11.04 2021-07-04 13:29:16.800    Unclassified   21.83                  w_PS1          -99                                     None          -99
    AT  2021sge     Pan-STARRS1                   PS21hkf   22:02:15.787   -02:32:50.08 2021-07-04 13:30:43.200    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2021sgv     Pan-STARRS1                   PS21hky   22:01:11.522   -06:30:36.87 2021-07-04 13:29:16.800    Unclassified   21.08                  w_PS1          -99                                     None          -99
    AT  2021shx          ALeRCE              ZTF21abjwhbe   21:53:17.653   -03:47:59.50 2021-07-01 10:31:46.004    Unclassified  20.297                  g_ZTF          -99                  SDSSJ215317.72-034759.4          -99
    AT  2021skp          ALeRCE              ZTF21abjzoop   22:24:48.259   +01:00:34.29 2021-07-05 09:34:57.999    Unclassified 20.5037                  g_ZTF          -99                 WISEAJ222448.23+010033.8      0.11268
    AT  2021sof     Pan-STARRS1                   PS21hol   22:23:46.296   -18:50:29.99 2021-07-07 13:45:07.200    Unclassified   20.89                  w_PS1          -99                                     None          -99
    AT  2021sol     Pan-STARRS1                   PS21hor   21:44:50.478   -11:03:34.39 2021-07-07 11:09:36.000    Unclassified   21.98                  w_PS1          -99                                     None          -99
    AT  2021sor     Pan-STARRS1                   PS21hox   22:45:16.106   -21:02:07.11 2021-07-07 13:50:52.800    Unclassified   21.46                  w_PS1          -99                                     None          -99
    AT  2021spa             ZTF              ZTF21abjsyyv   22:07:47.452   -16:46:49.72 2021-07-05 11:00:57.600    Unclassified   19.99                  r_ZTF          -99                                     None          -99
    AT  2021spm          ALeRCE              ZTF21abkflct   22:26:05.989   -18:49:07.45 2021-07-08 10:03:01.002    Unclassified 20.0847                  r_ZTF          -99                 WISEAJ222606.01-184907.4          -99
    SN  2021spq          ALeRCE              ZTF21abkezqs   22:58:10.393   -10:31:34.15 2021-07-08 09:33:23.003            SNIa 18.9661                  g_ZTF        0.093                 WISEAJ225810.41-103134.5          -99
    AT  2021sqh     Pan-STARRS1                   PS21hpa   21:43:32.497   -10:12:38.69 2021-07-07 11:09:36.000    Unclassified   21.39                  w_PS1          -99                                     None          -99
    AT  2021sri             ZTF              ZTF21abizlcp   23:17:53.330   -11:36:19.45 2021-06-20 10:29:16.800    Unclassified   20.41                  g_ZTF          -99                                     None          -99
    AT  2021srn     Pan-STARRS1                   PS21hpx   22:34:33.190   -19:41:54.51 2021-07-07 13:47:59.000    Unclassified   21.22                  w_PS1          -99                                     None          -99
    AT  2021srp     Pan-STARRS1                   PS21hpz   23:12:53.696   -16:30:36.50 2021-07-07 12:24:28.800    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2021srz     Pan-STARRS1                   PS21hqn   22:30:23.770   -18:15:33.33 2021-07-07 13:47:59.000    Unclassified   20.53                  w_PS1          -99                                     None          -99
    AT  2021ssc     Pan-STARRS1                   PS21hqs   22:19:12.318   -21:50:16.70 2021-07-07 13:43:40.800    Unclassified   20.65                  w_PS1          -99                                     None          -99
    AT  2021ssj     Pan-STARRS1                   PS21hrb   22:23:33.031   -20:00:38.03 2021-07-07 13:45:07.200    Unclassified   21.29                  w_PS1          -99                                     None          -99
    AT  2021ssk     Pan-STARRS1                   PS21hrc   23:10:01.322   -18:55:34.65 2021-07-07 12:23:02.400    Unclassified   19.93                  w_PS1          -99                                     None          -99
    AT  2021ssn     Pan-STARRS1                   PS21hrg   22:09:31.806   -19:22:43.80 2021-07-07 13:45:07.200    Unclassified   20.54                  w_PS1          -99                                     None          -99
    AT  2021sso     Pan-STARRS1                   PS21hri   22:16:09.462   -18:04:53.07 2021-07-07 13:45:07.200    Unclassified   20.99                  w_PS1          -99                                     None          -99
    AT  2021stw             ZTF              ZTF21abezizj   22:08:33.929   -06:38:04.14 2021-05-22 11:15:21.600    Unclassified   19.78                  g_ZTF          -99                                     None          -99
    AT  2021sua          ALeRCE              ZTF21abkllak   22:32:52.216   +03:21:55.43 2021-07-05 09:34:57.999    Unclassified 20.8542                  g_ZTF          -99                  SDSSJ223252.27+032155.6          -99
    AT  2021suw             ZTF              ZTF21abkllmp   23:10:22.510   +01:48:02.16 2021-07-09 09:38:52.800    Unclassified   20.47                  g_ZTF          -99                                     None          -99
    AT  2021swg          ALeRCE              ZTF21abkqxzu   23:07:12.477   -08:41:59.12 2021-07-08 10:06:23.999    Unclassified 20.5107                  r_ZTF          -99                  SDSSJ230712.48-084200.1          -99
    AT  2021swn          ALeRCE              ZTF21abkqghf   22:44:54.814   -15:27:57.58 2021-07-08 09:32:02.003    Unclassified 20.3489                  g_ZTF          -99                 WISEAJ224454.73-152758.1          -99
    AT  2021swo          ALeRCE              ZTF21abkqdhg   22:22:45.892   -11:28:59.16 2021-07-10 10:03:55.996    Unclassified 18.1261                  r_ZTF          -99                 WISEAJ222245.82-112900.9          -99
    AT  2021szd     Pan-STARRS1                   PS21htn   22:33:16.028   -05:18:42.31 2021-07-09 13:23:31.200    Unclassified   21.85                  w_PS1          -99                                     None          -99
    AT  2021szn     Pan-STARRS1                   PS21huc   22:55:51.956   -21:31:59.49 2021-07-07 13:52:19.200    Unclassified   21.44                  w_PS1          -99                                     None          -99
    AT  2021szo     Pan-STARRS1                   PS21hue   22:39:36.178   -00:30:34.18 2021-07-09 13:24:57.600    Unclassified   21.49                  w_PS1          -99                                     None          -99
    AT  2021szp     Pan-STARRS1                   PS21huf   22:21:39.877   -02:36:27.24 2021-07-09 13:17:45.600    Unclassified    21.7                  w_PS1          -99                                     None          -99
    AT  2021szs     Pan-STARRS1                   PS21huj   22:19:55.500   -01:26:43.69 2021-07-09 13:20:38.400    Unclassified   20.81                  w_PS1          -99                                     None          -99
    AT  2021taf     Pan-STARRS1                   PS21huw   22:49:48.716   -05:45:26.78 2021-07-09 13:29:16.800    Unclassified   21.64                  w_PS1          -99                                     None          -99
    AT  2021tah     Pan-STARRS1                   PS21huy   22:21:52.034   -04:18:16.08 2021-07-09 13:22:04.800    Unclassified   21.12                  w_PS1          -99                                     None          -99
    AT  2021tar     Pan-STARRS1                   PS21hvj   22:06:13.131   -04:05:14.77 2021-07-09 13:14:52.800    Unclassified   20.69                  w_PS1          -99                                     None          -99
    AT  2021tas     Pan-STARRS1                   PS21hvk   22:07:00.323   -19:25:33.71 2021-07-07 13:40:47.000    Unclassified   21.76                  w_PS1          -99                                     None          -99
    AT  2021tau     Pan-STARRS1                   PS21hvm   22:20:26.590   -05:52:33.35 2021-07-09 13:17:45.600    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2021tax     Pan-STARRS1                   PS21hvq   22:02:42.973   -05:04:21.55 2021-07-09 13:16:19.200    Unclassified   21.67                  w_PS1          -99                                     None          -99
    AT  2021tbd     Pan-STARRS1                   PS21hvw   21:56:33.506   -08:49:47.43 2021-07-10 13:23:31.200    Unclassified   21.96                  w_PS1          -99                                     None          -99
    AT  2021tbk     Pan-STARRS1                   PS21hwe   21:47:01.762   -09:25:10.52 2021-07-10 13:06:14.400    Unclassified   19.93                  w_PS1          -99                                     None          -99
    AT  2021tbl     Pan-STARRS1                   PS21hwg   22:20:57.125   -00:49:09.05 2021-07-09 13:20:38.400    Unclassified   21.22                  w_PS1          -99                                     None          -99
    AT  2021tbo     Pan-STARRS1                   PS21hwj   22:13:44.724   -06:01:12.25 2021-07-09 13:17:45.600    Unclassified   21.36                  w_PS1          -99                                     None          -99
    AT  2021tcu     Pan-STARRS1                   PS21hwl   22:56:28.772   -04:54:28.30 2021-07-09 13:29:16.800    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT  2021tcz     Pan-STARRS1                   PS21hwt   22:25:47.312   -22:02:30.05 2021-07-10 11:31:12.000    Unclassified    20.4                  w_PS1          -99                                     None          -99
    AT  2021tdb     Pan-STARRS1                   PS21hwy   22:36:52.616   -04:35:57.71 2021-07-09 13:23:31.200    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2021tdc     Pan-STARRS1                   PS21hwz   22:23:36.621   -01:01:45.37 2021-07-09 13:20:38.400    Unclassified   20.58                  w_PS1          -99                                     None          -99
    AT  2021tdf     Pan-STARRS1                   PS21hxc   23:06:52.023   -21:02:29.63 2021-07-10 11:34:04.800    Unclassified   20.61                  w_PS1          -99                                     None          -99
    AT  2021tdo           ATLAS               ATLAS21bbjx   22:56:47.468   -15:01:46.13 2021-07-07 13:52:19.200    Unclassified  19.386             cyan_ATLAS          -99                                     None          -99
    AT  2021tef     Pan-STARRS1                   PS21hxd   21:57:57.187   -03:43:55.82 2021-07-04 13:30:43.200    Unclassified   22.16                  w_PS1          -99                                     None          -99
    AT  2021tei     Pan-STARRS1                   PS21hxg   21:46:50.438   -06:59:43.97 2021-07-04 13:29:16.800    Unclassified   22.55                  w_PS1          -99                                     None          -99
    AT  2021tfh     Pan-STARRS1                   PS21hxw   21:53:31.560   -00:38:31.66 2021-07-11 12:54:43.200    Unclassified   21.68                  w_PS1          -99                                     None          -99
    SN  2021tgd     Pan-STARRS1                   PS21hyr   22:55:06.883   +01:31:11.01 2021-07-12 13:35:02.400            SNIa   20.55                  w_PS1        0.142                                     None          -99
    AT  2021tge     Pan-STARRS1                   PS21hys   22:54:09.867   +01:44:48.70 2021-07-12 13:35:02.400    Unclassified   21.15                  w_PS1          -99                                     None          -99
    AT  2021tgk             ZTF              ZTF21abiutyn   22:30:37.286   -03:40:49.55 2021-06-19 08:39:50.400    Unclassified   20.28                  r_ZTF          -99                                     None          -99
    AT  2021tgs          ALeRCE              ZTF21ablnhar   23:25:18.094   -10:51:07.67 2021-07-07 11:00:26.004    Unclassified 20.8221                  g_ZTF          -99                  SDSSJ232518.05-105108.0          -99
    SN  2021thn     Pan-STARRS1                   PS21hzb   22:57:26.158   -06:15:36.71 2021-07-10 11:28:19.200            SNIa   21.37                  w_PS1         0.07                                     None          -99
    AT  2021tho     Pan-STARRS1                   PS21hzc   23:32:12.359   -12:27:52.71 2021-07-13 13:43:40.800    Unclassified    20.1                  w_PS1          -99                                     None          -99
    AT  2021tin          ALeRCE              ZTF21ablwkha   21:51:43.732   -04:47:43.18 2021-07-14 09:37:48.000    Unclassified 20.3357                  g_ZTF          -99                  SDSSJ215143.71-044741.6          -99
    AT  2021tip          ALeRCE              ZTF21ablwagk   22:58:07.902   -04:47:42.53 2021-07-08 09:34:03.999    Unclassified 20.6925                  g_ZTF          -99                                     None          -99
    SN  2021tiq          ALeRCE              ZTF21ablvzhp   22:36:54.727   -12:33:41.94 2021-07-14 10:01:08.000            SNII  18.265                  g_ZTF      0.02388                            MCG-02-57-024      0.02388
    SN  2021tis          ALeRCE              ZTF21ablvtrn   21:50:37.995   -08:37:17.51 2021-07-14 09:37:07.003            SNIa 20.1064                  g_ZTF         0.09                  SDSSJ215038.02-083717.5          -99
    AT  2021tkh           ATLAS               ATLAS21bajf   22:44:15.071   -13:18:34.62 2021-07-04 11:18:14.400    Unclassified  19.302           orange_ATLAS          -99                                     None          -99
    AT  2021tkp             ZTF              ZTF20achithi   21:43:02.297   -07:01:53.41 2021-06-19 09:07:12.000    Unclassified   17.37                  g_ZTF          -99                                     None          -99
    AT  2021tld          ALeRCE              ZTF21abmcpny   22:54:29.238   +02:15:40.59 2021-07-13 09:30:19.999    Unclassified 20.6128                  g_ZTF          -99                  SDSSJ225429.24+021540.8          -99
    SN  2021tle          ALeRCE              ZTF21abmcori   22:49:54.193   -16:32:02.92 2021-07-15 09:51:20.998            SNIa 19.3748                  r_ZTF         0.08                 WISEAJ224954.25-163203.9          -99
    AT  2021tmo          MASTER MASTER-OT-J220924.71-124720.3   22:09:24.710   -12:47:20.30 2021-07-15 05:46:14.016    Unclassified    15.2                 Clear_          -99                                     None          -99
    AT  2021tmy          ALeRCE              ZTF21abmknfd   23:13:58.653   -16:43:42.67 2021-07-16 10:35:10.997    Unclassified 19.8685                  r_ZTF          -99                 WISEAJ231358.72-164343.9      0.12567
    SN  2021tnd          ALeRCE              ZTF21abmgxyu   21:48:57.179   -09:04:15.97 2021-07-14 09:37:07.003            SNIa 20.3321                  g_ZTF        0.085                  SDSSJ214857.22-090415.5          -99
    AT  2021tny             ZTF              ZTF21ableicw   21:56:18.623   -07:01:09.90 2021-06-16 09:33:07.200    Unclassified   19.22                  r_ZTF          -99                                     None          -99
    AT  2021tov          ALeRCE              ZTF21abmrjec   22:49:01.014   +06:06:54.13 2021-07-13 10:34:51.004    Unclassified 20.5841                  r_ZTF          -99                  SDSSJ224901.58+060652.2    0.1599623
    SN  2021tpf          ALeRCE              ZTF21abmqpja   21:56:57.578   -18:21:03.11 2021-07-15 09:58:09.998            SNIa 20.1461                  r_ZTF          0.1                 WISEAJ215657.58-182103.6          -99
    AT  2021tpv             ZTF              ZTF21ablvxic   22:10:43.969   -20:47:25.69 2021-07-04 10:01:55.200    Unclassified   19.06                  g_ZTF          -99                                     None          -99
    SN  2021tpx           ATLAS               ATLAS21bbtr   22:55:03.940   +06:33:22.64 2021-07-17 11:25:26.400            SNIa  18.942           orange_ATLAS         0.07                                     None          -99
    AT  2021tra           ATLAS               ATLAS21bbyl   23:17:35.374   +01:21:39.01 2021-07-17 12:53:16.800    Unclassified   19.67           orange_ATLAS          -99                                     None          -99
    AT  2021tru           AMPEL              ZTF20acbmthl   22:27:05.140   -14:44:36.75 2021-07-15 09:51:21.024    Unclassified   19.61                  r_ZTF          -99                                     None          -99
    AT  2021ttd          ALeRCE              ZTF21abmwkvr   22:33:40.714   -08:46:11.23 2021-07-16 09:33:18.000    Unclassified   20.32                  g_ZTF          -99                  SDSSJ223340.75-084609.9          -99
    SN  2021ttg          ALeRCE              ZTF21abmwgow   22:11:45.027   -18:07:44.62 2021-07-19 09:33:03.001            SNIa 19.7255                  g_ZTF        0.068                                     None          -99
    AT  2021tuc     Pan-STARRS1                   PS21ibo   22:59:56.417   +03:04:01.35 2021-07-18 13:00:28.800    Unclassified   20.56                  w_PS1          -99                                     None          -99
    AT  2021tug     Pan-STARRS1                   PS21ibs   22:33:02.030   -20:05:28.84 2021-07-07 14:31:12.000    Unclassified   22.63                  w_PS1          -99                                     None          -99
    AT  2021tuk     Pan-STARRS1                   PS21ibw   23:08:50.018   +01:23:39.64 2021-07-18 12:43:12.000    Unclassified   21.32                  w_PS1          -99                                     None          -99
    SN  2021tup            SGLF              ZTF21ablkaqq   22:17:05.683   +04:50:44.61 2021-07-13 09:10:57.000            SNIa  20.183                  g_ZTF         0.12                  SDSSJ221706.11+045044.9          -99
    AT  2021tuz          ALeRCE              ZTF21abnfyrd   22:35:17.442   +01:43:50.65 2021-07-15 10:34:47.997    Unclassified 20.6803                  g_ZTF          -99                 WISEAJ223517.40+014350.4     0.150117
    AT  2021tvg          ALeRCE              ZTF21abneony   22:28:45.149   -17:45:54.40 2021-07-20 09:32:21.002    Unclassified  20.002                  r_ZTF          -99                                     None          -99
    AT  2021twl             ZTF              ZTF21abjamqi   23:26:14.679   -11:28:22.87 2021-06-13 10:14:52.800    Unclassified   20.19                  g_ZTF          -99                                     None          -99
    AT  2021txw     Pan-STARRS1                   PS21icl   23:11:08.622   -06:00:54.01 2021-07-20 12:18:43.200    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2021txx     Pan-STARRS1                   PS21ico   23:35:03.831   -04:07:37.45 2021-07-20 12:21:36.000    Unclassified   21.35                  w_PS1          -99                                     None          -99
    AT  2021txz     Pan-STARRS1                   PS21icq   23:15:14.023   -01:31:55.21 2021-07-20 12:31:40.800    Unclassified   20.76                  w_PS1          -99                                     None          -99
    AT  2021tya     Pan-STARRS1                   PS21ics   23:16:46.234   -01:39:03.65 2021-07-20 12:31:40.800    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2021tyb     Pan-STARRS1                   PS21ict   23:14:12.323   -00:48:08.08 2021-07-20 12:31:40.800    Unclassified   21.72                  w_PS1          -99                                     None          -99
    AT  2021tyh     Pan-STARRS1                   PS21icu   23:09:38.104   -03:17:09.12 2021-07-13 11:13:55.200    Unclassified   21.75                  w_PS1          -99                                     None          -99
    AT  2021tyz     Pan-STARRS1                   PS21idm   23:02:16.613   -09:41:50.50 2021-07-13 13:37:55.200    Unclassified    21.5                  w_PS1          -99                                     None          -99
    AT  2021tzc     Pan-STARRS1                   PS21idr   22:39:14.593   -15:10:28.29 2021-07-19 12:34:33.600    Unclassified   19.76                  w_PS1          -99                                     None          -99
    AT  2021tze     Pan-STARRS1                   PS21idt   23:33:11.515   -04:02:55.05 2021-07-20 12:21:36.000    Unclassified   21.58                  w_PS1          -99                                     None          -99
    AT  2021tzf     Pan-STARRS1                   PS21idu   23:01:58.628   -12:40:09.40 2021-07-13 13:39:21.600    Unclassified    20.9                  w_PS1          -99                                     None          -99
    AT  2021tzh     Pan-STARRS1                   PS21idw   23:04:02.715   -18:26:06.05 2021-07-17 12:36:00.000    Unclassified   21.97                  w_PS1          -99                                     None          -99
    AT  2021tzi     Pan-STARRS1                   PS21idx   22:34:33.590   -12:45:56.75 2021-07-03 13:47:59.000    Unclassified   21.33                  w_PS1          -99                                     None          -99
    AT  2021tzm     Pan-STARRS1                   PS21ieb   23:07:40.101   -01:39:10.89 2021-07-20 12:17:16.800    Unclassified   21.12                  w_PS1          -99                                     None          -99
    AT  2021uab     Pan-STARRS1                   PS21ien   22:27:41.526   -18:36:11.88 2021-07-16 13:12:00.000    Unclassified    21.6                  w_PS1          -99                                     None          -99
    AT  2021uaf     Pan-STARRS1                   PS21iet   23:25:55.157   -10:46:13.08 2021-07-13 13:42:14.400    Unclassified   21.05                  w_PS1          -99                                     None          -99
