#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2019xth      GaiaAlerts                 Gaia19frt   00:52:56.920   -00:17:09.17 2019-12-20 13:32:09.000    Unclassified   18.16                 G_Gaia          -99                                     None          -99
    AT  2019xwg     Pan-STARRS1                   PS19hwo   00:37:01.268   -00:14:34.13 2019-12-24 05:31:12.000    Unclassified   21.94                  w_PS1          -99                                     None          -99
    AT  2019xxu     Pan-STARRS1                   PS19hyd   01:00:27.117   -01:28:45.52 2019-12-24 05:32:38.000    Unclassified   21.47                  w_PS1          -99                                     None          -99
    AT  2019xxx     Pan-STARRS1                   PS19hyg   23:57:03.679   -04:37:10.00 2019-10-28 07:20:38.000    Unclassified   19.93                  w_PS1          -99                                     None          -99
    AT  2019xye     Pan-STARRS1                   PS19hyn   00:20:52.693   +15:15:56.07 2019-10-07 11:29:45.000    Unclassified   21.48                  w_PS1          -99                                     None          -99
    AT  2019xyf     Pan-STARRS1                   PS19hyo   01:00:17.774   +03:12:06.54 2019-11-28 06:00:00.000    Unclassified   21.52                  w_PS1          -99                                     None          -99
    AT  2019xyt     Pan-STARRS1                   PS19hzf   23:46:22.656   +06:04:30.58 2019-11-01 08:39:50.000    Unclassified    21.2                  w_PS1          -99                                     None          -99
    AT  2019xyy     Pan-STARRS1                   PS19hzk   00:33:29.888   +11:28:51.68 2019-10-24 07:22:04.000    Unclassified   21.15                  w_PS1          -99                                     None          -99
    AT  2019xzx     Pan-STARRS1                   PS19ial   00:04:30.717   -06:24:03.92 2019-10-28 07:20:38.000    Unclassified   21.44                  w_PS1          -99                                     None          -99
    AT  2019yaw     Pan-STARRS1                   PS19ibm   00:28:59.640   +05:39:54.06 2019-11-17 06:33:07.000    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2019ybp     Pan-STARRS1                   PS19ich   00:42:46.522   +00:00:04.40 2019-11-28 05:05:16.000    Unclassified   20.81                  w_PS1          -99                                     None          -99
    AT  2019ybq     Pan-STARRS1                   PS19ici   00:39:39.536   -00:54:19.50 2019-11-28 05:05:16.000    Unclassified   21.52                  w_PS1          -99                                     None          -99
    SN   2019yc            None                      None   00:39:34.996   +00:52:04.13 2019-01-22 11:10:50.000           SNIIb    16.7                 Clear_       0.0145                                   NGC201          -99
    AT  2019ych     Pan-STARRS1                   PS19icn   00:22:25.633   +08:27:07.37 2019-10-24 07:17:45.000    Unclassified   21.53                  w_PS1          -99                                     None          -99
    AT  2019yde     Pan-STARRS1                   PS19idn   00:23:21.899   -02:51:19.25 2019-11-28 05:08:09.000    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT  2019ydf     Pan-STARRS1                   PS19ido   23:58:10.887   +03:55:09.82 2019-11-27 06:01:26.000    Unclassified   21.29                  w_PS1          -99                                     None          -99
    AT  2019ydj     Pan-STARRS1                   PS19idv   00:46:08.890   +02:40:25.14 2019-11-17 06:38:52.000    Unclassified   20.52                  w_PS1          -99                                     None          -99
    AT  2019ydt     Pan-STARRS1                   PS19ieg   00:49:42.975   -04:47:47.90 2019-11-28 05:00:57.000    Unclassified   21.01                  w_PS1          -99                                     None          -99
    AT  2019yen     Pan-STARRS1                   PS19iev   00:01:55.477   +06:44:37.39 2019-11-17 06:25:55.000    Unclassified   20.86                  w_PS1          -99                                     None          -99
    AT  2019yfl     Pan-STARRS1                   PS19ifw   00:48:52.316   -01:17:54.30 2019-12-24 05:31:12.000    Unclassified   21.42                  w_PS1          -99                                     None          -99
    AT  2019yfp     Pan-STARRS1                   PS19iga   00:59:28.529   -05:36:37.42 2019-12-24 05:35:31.000    Unclassified   21.18                  w_PS1          -99                                     None          -99
    AT  2019ygd     Pan-STARRS1                   PS19igi   00:47:47.320   -08:42:10.43 2019-10-06 11:00:57.000    Unclassified   20.83                  w_PS1          -99                                     None          -99
    AT  2019ygo     Pan-STARRS1                   PS19igv   23:54:44.447   +05:57:16.19 2019-11-01 08:39:50.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2019ygz     Pan-STARRS1                   PS19ihg   00:16:39.817   +14:27:11.71 2019-11-17 05:26:52.000    Unclassified   20.42                  w_PS1          -99                                     None          -99
    AT  2019yhh     Pan-STARRS1                   PS19iho   00:42:44.156   -01:29:40.10 2019-12-24 05:31:12.000    Unclassified   21.54                  w_PS1          -99                                     None          -99
    AT  2019yhv     Pan-STARRS1                   PS19iid   00:30:36.595   -04:30:24.06 2019-12-24 05:28:19.000    Unclassified   19.92                  w_PS1          -99                                     None          -99
    AT  2019yie     Pan-STARRS1                   PS19iin   00:35:09.043   -01:00:53.92 2019-12-24 05:31:12.000    Unclassified    20.7                  w_PS1          -99                                     None          -99
    AT  2019yig     Pan-STARRS1                   PS19iip   00:39:08.661   -01:03:06.84 2019-12-24 05:31:12.000    Unclassified   21.03                  w_PS1          -99                                     None          -99
    AT  2019yip     Pan-STARRS1                   PS19ija   00:18:53.592   -06:49:49.63 2019-12-24 05:24:00.000    Unclassified   20.17                  w_PS1          -99                                     None          -99
    AT  2019yis     Pan-STARRS1                   PS19ijf   00:32:35.138   -06:04:11.79 2019-12-24 05:28:19.000    Unclassified    20.4                  w_PS1          -99                                     None          -99
    AT  2019yit     Pan-STARRS1                   PS19ijg   00:13:44.459   -07:57:07.52 2019-12-24 05:22:33.000    Unclassified   19.96                  w_PS1          -99                                     None          -99
    AT  2019yjz     Pan-STARRS1                   PS19iky   23:53:34.681   +14:58:14.47 2019-11-29 07:27:50.000    Unclassified   20.58                  w_PS1          -99                                     None          -99
    AT  2019yka     Pan-STARRS1                   PS19ikz   23:34:43.013   +08:54:20.91 2019-11-29 07:17:45.000    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT  2019ykb     Pan-STARRS1                   PS19ila   23:49:22.328   +11:10:10.16 2019-11-29 07:14:52.000    Unclassified   20.69                  w_PS1          -99                                     None          -99
    AT  2019ykh     Pan-STARRS1                   PS19ilo   00:31:15.473   -01:08:26.29 2019-11-28 05:06:43.000    Unclassified   19.24                  w_PS1          -99                                     None          -99
    AT  2019ykm     Pan-STARRS1                   PS19ilt   00:56:04.105   -06:38:41.25 2019-11-28 05:02:24.000    Unclassified   20.63                  w_PS1          -99                                     None          -99
    AT  2019yko     Pan-STARRS1                   PS19ilw   00:14:29.173   -06:26:42.43 2019-11-28 04:58:04.000    Unclassified   21.05                  w_PS1          -99                                     None          -99
    AT  2019ykq     Pan-STARRS1                   PS19ilz   00:11:10.360   -07:00:56.12 2019-11-28 04:56:38.000    Unclassified   20.82                  w_PS1          -99                                     None          -99
    AT  2019ykr     Pan-STARRS1                   PS19ima   00:32:28.166   -03:48:04.97 2019-11-28 05:06:43.000    Unclassified   20.95                  w_PS1          -99                                     None          -99
    AT  2019yky     Pan-STARRS1                   PS19imi   00:39:29.343   +04:03:43.25 2019-11-27 06:25:55.000    Unclassified   20.39                  w_PS1          -99                                     None          -99
    AT  2019ylo     Pan-STARRS1                   PS19imy   01:04:23.797   -01:34:27.81 2019-11-26 06:47:31.000    Unclassified   20.16                  w_PS1          -99                                     None          -99
    AT  2019ylu     Pan-STARRS1                   PS19inf   23:56:25.252   -11:36:06.48 2019-11-23 04:53:45.000    Unclassified   19.73                  w_PS1          -99                                     None          -99
    AT  2019ymw     Pan-STARRS1                   PS19ioo   23:49:07.205   +01:44:06.07 2019-11-01 08:36:57.000    Unclassified   20.59                  w_PS1          -99                                     None          -99
    AT  2019yna     Pan-STARRS1                   PS19ios   00:06:54.515   -04:54:26.06 2019-10-28 07:22:04.000    Unclassified   20.49                  w_PS1          -99                                     None          -99
    AT  2019ynb     Pan-STARRS1                   PS19iot   00:34:59.012   -01:58:01.21 2019-10-28 07:32:09.000    Unclassified   20.42                  w_PS1          -99                                     None          -99
    AT  2019ynd     Pan-STARRS1                   PS19iov   00:31:13.122   -02:17:00.96 2019-10-28 07:29:16.000    Unclassified   20.02                  w_PS1          -99                                     None          -99
    AT  2019yne     Pan-STARRS1                   PS19iow   00:07:51.417   -05:45:21.10 2019-10-28 07:22:04.000    Unclassified   20.75                  w_PS1          -99                                     None          -99
    AT  2019ynt     Pan-STARRS1                   PS19ipp   23:22:05.720   +10:38:47.79 2019-10-25 09:36:00.000    Unclassified   20.16                  w_PS1          -99                                     None          -99
    AT  2019ynx     Pan-STARRS1                   PS19ipt   00:12:22.717   +11:34:42.02 2019-10-24 07:16:19.000    Unclassified   20.49                  w_PS1          -99                                     None          -99
    AT  2019ypf     Pan-STARRS1                   PS19irf   00:02:29.174   -10:37:58.47 2019-10-22 09:51:50.000    Unclassified    20.8                  w_PS1          -99                                     None          -99
    AT  2019yph     Pan-STARRS1                   PS19iri   00:06:15.576   +15:41:46.51 2019-11-26 04:58:04.000    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT  2019ypi     Pan-STARRS1                   PS19irj   00:17:14.309   -07:37:12.03 2019-11-25 04:56:38.000    Unclassified   20.97                  w_PS1          -99                                     None          -99
    AT  2019yts     Pan-STARRS1                   PS19iwk   00:56:28.493   -06:40:25.97 2019-11-28 05:02:24.000    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT  2019yva     Pan-STARRS1                   PS19iyi   00:06:26.597   +15:08:10.82 2019-11-26 04:58:04.000    Unclassified   20.33                  w_PS1          -99                                     None          -99
    AT  2019yvb     Pan-STARRS1                   PS19iyj   00:05:19.261   -09:15:43.33 2019-11-25 04:53:45.000    Unclassified   20.85                  w_PS1          -99                                     None          -99
    AT  2019yvp     Pan-STARRS1                   PS19iyw   00:16:56.334   +08:02:43.90 2019-10-23 08:45:36.000    Unclassified   21.09                  w_PS1          -99                                     None          -99
    AT  2019ywi           ATLAS               ATLAS19benr   00:22:08.268   +12:43:09.49 2019-12-28 05:02:24.000    Unclassified  18.958           orange_ATLAS          -99                                     None          -99
    AT  2019yyd           ATLAS               ATLAS19beuc   23:55:33.397   +09:07:15.53 2019-12-29 05:35:31.000    Unclassified  19.339             cyan_ATLAS          -99                                     None          -99
    AT  2019yyg           ATLAS               ATLAS19bexz   00:04:12.782   -02:04:31.84 2019-12-29 05:36:57.000    Unclassified  19.267             cyan_ATLAS          -99                                     None          -99
    AT  2019yyh           ATLAS               ATLAS19beya   00:46:24.104   -06:03:02.91 2019-12-29 06:15:50.000    Unclassified    19.5             cyan_ATLAS          -99                                     None          -99
    AT  2019yze          ALeRCE              ZTF19adbmeva   00:09:02.015   +15:54:37.48 2019-12-29 02:23:00.000    Unclassified 19.7376                  g_ZTF          -99                   2MASXJ00090205+1554338     0.069691
    AT   2019za           ATLAS                ATLAS19bud   00:36:40.813   +00:30:24.91 2019-01-23 05:09:36.000    Unclassified  19.267           orange_ATLAS          -99                                     None          -99
    AT  2019zdd           ATLAS               ATLAS19bfbx   23:55:18.420   +07:33:01.84 2019-12-24 07:13:26.000    Unclassified  19.574           orange_ATLAS          -99                                     None          -99
    AT  2019zhc             ZTF              ZTF19acykanf   23:19:22.453   -02:19:24.06 2019-12-14 01:40:35.000    Unclassified   19.58                  r_ZTF          -99                                     None          -99
    AT  2019zhy          ALeRCE              ZTF19adcgvpb   00:19:33.889   -04:21:23.87 2019-12-30 02:04:32.000    Unclassified 17.4213                  r_ZTF          -99                 WISEAJ001933.95-042123.8     0.108253
    AT  2019zjm     Pan-STARRS1                   PS19jdi   00:57:15.809   -03:01:56.36 2019-12-16 05:09:36.000    Unclassified   21.23                  w_PS1          -99                                     None          -99
    AT  2019zuc            SGLF              ZTF19acvgduw   00:10:29.794   +14:01:40.56 2019-11-24 04:07:32.000    Unclassified  20.338                  g_ZTF          -99                                     None          -99
    AT  2019zuj            SGLF              ZTF19ackldqm   23:56:30.780   -03:03:05.05 2019-10-27 05:03:11.000    Unclassified  20.308                  g_ZTF          -99                                     None          -99
    AT  2019zvj            SGLF              ZTF19acbjqcf   23:36:49.640   +12:50:50.19 2019-09-23 04:53:22.000    Unclassified  20.457                  g_ZTF          -99                                     None          -99
    AT  2019zvk            SGLF              ZTF19abzwpxs   01:04:59.638   +01:52:21.19 2019-09-21 07:36:16.000    Unclassified  19.784                  g_ZTF          -99                                     None          -99
    AT  2019zvl            SGLF              ZTF19abzrzbm   23:19:34.460   +06:10:17.41 2019-09-18 04:07:25.000    Unclassified  20.018                  r_ZTF          -99                                     None          -99
    AT  2019zvq            SGLF              ZTF19abrthxv   00:51:47.520   -02:24:20.99 2019-08-22 10:02:24.000    Unclassified  20.487                  g_ZTF          -99                                     None          -99
    AT  2019zvu            SGLF              ZTF19abujbff   00:19:18.527   -11:07:31.50 2019-08-29 09:32:57.000    Unclassified  19.567                  r_ZTF          -99                                     None          -99
    AT  2019zwh            SGLF              ZTF19adbmnxi   00:28:05.053   +13:14:50.58 2019-12-29 02:21:03.000    Unclassified  19.966                  g_ZTF          -99                                     None          -99
    AT  2019zwx             ZTF              ZTF18acmwmid   23:17:00.930   -02:59:23.09 2019-12-30 01:51:38.000    Unclassified   18.85                  r_ZTF          -99                                     None          -99
    AT  2019zyg            SGLF              ZTF19aculffz   23:53:45.690   +14:22:06.01 2019-11-24 04:07:32.000    Unclassified  19.804                  g_ZTF          -99                                     None          -99
    AT  2019zyz           ATLAS               ATLAS19bfai   00:49:06.103   +07:40:56.11 2019-08-05 12:20:09.000    Unclassified  19.286           orange_ATLAS          -99                                     None          -99
    AT 2020aaax     Pan-STARRS1                   PS20lfv   00:06:59.164   +13:14:00.85 2020-11-04 05:11:02.400    Unclassified   20.16                  w_PS1          -99                                     None          -99
    SN 2020aabm             ZTF              ZTF20acpkses   00:20:31.466   +06:49:03.19 2020-11-11 06:05:45.600            SNII   18.56                  g_ZTF        0.045                                     None          -99
    AT 2020aacq     Pan-STARRS1                   PS20lhf   23:59:07.373   -12:08:51.81 2020-11-16 06:04:19.200    Unclassified   21.12                  w_PS1          -99                                     None          -99
    AT 2020aacz     Pan-STARRS1                   PS20lho   23:58:12.887   -12:23:42.52 2020-11-16 06:05:45.600    Unclassified   20.62                  w_PS1          -99                                     None          -99
    AT 2020aadh     Pan-STARRS1                   PS20lif   23:55:54.699   +11:53:37.18 2020-11-10 07:29:16.800    Unclassified   20.25                  w_PS1          -99                                     None          -99
    AT 2020aahi     Pan-STARRS1                   PS20lix   00:33:42.981   +05:17:36.17 2020-11-05 06:10:04.800    Unclassified    20.3                  w_PS1          -99                                     None          -99
    AT 2020aahj           ATLAS               ATLAS20bftc   00:18:18.572   -02:31:14.12 2020-11-17 07:42:14.400    Unclassified  19.375             cyan_ATLAS          -99                                     None          -99
    AT 2020aahk           ATLAS               ATLAS20bfti   00:16:11.050   +02:43:33.67 2020-11-17 07:42:14.400    Unclassified  19.191             cyan_ATLAS          -99                                     None          -99
    AT 2020aaif     Pan-STARRS1                   PS20ljs   00:47:17.027   -03:18:07.21 2020-11-13 08:03:50.400    Unclassified   20.11                  w_PS1          -99                                     None          -99
    AT 2020aaig     Pan-STARRS1                   PS20ljv   00:32:37.015   -03:21:15.78 2020-11-16 06:17:16.800    Unclassified   20.12                  w_PS1          -99                                     None          -99
    AT 2020aaii     Pan-STARRS1                   PS20ljy   00:21:45.835   -05:26:26.24 2020-11-13 07:56:38.400    Unclassified   20.65                  w_PS1          -99                                     None          -99
    AT 2020aaiq     Pan-STARRS1                   PS20lkf   00:21:04.185   -00:49:28.42 2020-11-13 07:55:12.000    Unclassified   20.44                  w_PS1          -99                                     None          -99
    AT 2020aaiu     Pan-STARRS1                   PS20lkj   00:40:01.650   -06:35:47.56 2020-11-16 06:15:50.400    Unclassified   20.54                  w_PS1          -99                                     None          -99
    AT 2020aajs          ALeRCE              ZTF20acrmqrm   00:31:01.811   -10:22:15.09 2020-11-18 04:39:41.999    Unclassified 19.7633                  r_ZTF          -99                 WISEAJ003101.41-102221.3     0.139354
    AT 2020aakf     Pan-STARRS1                   PS20lln   00:29:48.200   +14:57:41.10 2020-10-23 10:22:04.800    Unclassified   21.94                  w_PS1          -99                                     None          -99
    AT 2020aale     Pan-STARRS1                   PS20lmc   00:41:13.684   +06:42:02.86 2020-11-05 06:11:31.200    Unclassified   21.64                  w_PS1          -99                                     None          -99
    AT 2020aalf     Pan-STARRS1                   PS20lmd   23:52:23.028   -08:33:08.55 2020-11-05 05:12:28.800    Unclassified   21.02                  w_PS1          -99                                     None          -99
    AT 2020aalq     Pan-STARRS1                   PS20lmp   00:46:32.663   +01:03:36.71 2020-10-22 09:34:33.600    Unclassified   21.76                  w_PS1          -99                                     None          -99
    AT 2020aalr     Pan-STARRS1                   PS20lmq   00:21:18.542   +02:23:22.42 2020-11-05 06:07:12.000    Unclassified   19.97                  w_PS1          -99                                     None          -99
    AT 2020aamt     Pan-STARRS1                   PS20lnj   00:04:22.531   +05:08:30.33 2020-11-05 06:04:19.200    Unclassified   21.26                  w_PS1          -99                                     None          -99
    AT 2020aamw     Pan-STARRS1                   PS20lnm   00:33:34.423   +07:01:54.38 2020-11-05 06:10:04.800    Unclassified   21.57                  w_PS1          -99                                     None          -99
    AT 2020aamy     Pan-STARRS1                   PS20lno   23:42:57.386   +12:45:23.97 2020-11-10 07:32:09.600    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT 2020aanl     Pan-STARRS1                   PS20lod   23:42:15.323   +09:10:18.21 2020-11-10 07:27:50.400    Unclassified   21.55                  w_PS1          -99                                     None          -99
    AT 2020aanz     Pan-STARRS1                   PS20low   23:56:21.930   -00:10:00.41 2020-11-05 06:17:16.800    Unclassified   21.28                  w_PS1          -99                                     None          -99
    AT 2020aaoc     Pan-STARRS1                   PS20lpa   00:06:41.612   +04:43:53.03 2020-11-05 06:04:19.200    Unclassified   21.43                  w_PS1          -99                                     None          -99
    AT 2020aaop     Pan-STARRS1                   PS20lps   00:29:50.010   +03:12:03.67 2020-11-05 06:08:38.400    Unclassified   21.31                  w_PS1          -99                                     None          -99
    AT 2020aaov     Pan-STARRS1                   PS20lqd   00:19:49.604   +06:24:20.48 2020-11-05 06:07:12.000    Unclassified   19.72                  w_PS1          -99                                     None          -99
    AT 2020aarq          ALeRCE              ZTF20acqwzxr   00:29:15.776   +13:10:01.04 2020-11-16 04:34:51.997    Unclassified 20.3618                  r_ZTF          -99                 WISEAJ002915.71+131003.1       0.1455
    SN 2020aazy          ALeRCE              ZTF20actrovz   23:48:28.538   -05:23:44.08 2020-11-26 02:35:19.000            SNIa 19.0767                  r_ZTF         0.09                  SDSSJ234828.47-052344.4        0.068
    SN 2020abbo             ZTF              ZTF20acuaqlf   23:51:06.050   +06:56:32.93 2020-11-28 02:35:19.104            SNII 19.0713                  r_ZTF        0.017                                     None          -99
    SN 2020abce          ALeRCE              ZTF20actpbck   23:19:19.097   +08:05:59.99 2020-11-25 03:41:49.998            SNIa 19.7413                  g_ZTF         0.06                  SDSSJ231919.02+080604.6        0.056
    AT 2020abda             ZTF              ZTF20acrmolb   00:03:45.449   +10:18:14.33 2020-11-20 05:15:02.592    Unclassified   19.67                  r_ZTF          -99                                     None          -99
    AT 2020abff             ZTF              ZTF20acuasvx   01:05:39.722   -00:52:29.61 2020-11-28 02:51:21.600    Unclassified    19.2                  r_ZTF          -99                                     None          -99
    SN 2020abge           ATLAS               ATLAS20bgin   00:34:18.120   -02:33:37.33 2020-11-29 07:36:28.800            SNIa   18.13           orange_ATLAS        0.089                                     None          -99
    AT 2020abgl          ALeRCE              ZTF20acuiqih   23:25:37.468   +01:06:46.06 2020-11-30 01:59:47.996    Unclassified   19.35                  r_ZTF          -99                 WISEAJ232537.24+010646.8     0.099218
    AT 2020abie          ALeRCE              ZTF20aculjrg   23:13:33.250   -03:31:53.74 2020-11-29 02:34:23.998    Unclassified 19.8013                  r_ZTF          -99                  SDSSJ231333.60-033158.7        0.133
    AT 2020abif          ALeRCE              ZTF20aculzda   00:22:12.295   +00:07:02.52 2020-11-29 02:55:20.997    Unclassified 19.7895                  r_ZTF          -99                  SDSSJ002212.32+000703.1        0.071
    SN 2020abij          ALeRCE              ZTF20aculruc   23:54:14.392   -04:48:20.00 2020-12-01 02:56:28.000            SNIa 19.8221                  r_ZTF        0.077                  SDSSJ235414.44-044819.3        0.071
    AT 2020abji             ZTF              ZTF20acuiuke   00:58:27.539   +05:45:42.39 2020-11-30 02:09:36.000    Unclassified   19.52                  r_ZTF          -99                                     None          -99
    SN 2020abjq           ATLAS               ATLAS20bgkm   01:06:14.630   +03:34:26.08 2020-12-02 09:02:52.800            SNII  17.305           orange_ATLAS     0.018433                                     None          -99
    AT 2020ablf           ATLAS               ATLAS20bglg   01:03:43.349   +04:34:32.21 2020-12-02 09:04:19.200    Unclassified  18.803           orange_ATLAS          -99                                     None          -99
    SN 2020abml             ZTF              ZTF20acuxrzj   00:37:44.606   -05:12:21.78 2020-12-04 03:03:29.088            SNII 20.9044                  g_ZTF        0.045                                     None          -99
    AT 2020abmo             ZTF              ZTF20acuxjtr   00:39:36.518   -03:32:44.46 2020-12-04 03:03:29.088    Unclassified 20.0514                  g_ZTF          -99                                     None          -99
    SN 2020abmp             ZTF              ZTF20acuxjus   00:47:18.922   +00:24:18.15 2020-12-04 03:03:29.088            SNIc 19.8954                  g_ZTF        0.058                                     None          -99
    AT 2020abms             ZTF              ZTF20acuxijq   23:42:21.895   +13:32:45.84 2020-12-02 02:35:41.568    Unclassified 19.9938                  g_ZTF          -99                                     None          -99
    AT 2020abnq             ZTF              ZTF20acuxkba   00:53:51.297   +10:14:39.07 2020-12-02 04:34:34.752    Unclassified 20.0609                  g_ZTF          -99                                     None          -99
    AT 2020abnt             YSE                   PS20lvn   00:41:24.694   +02:44:07.88 2020-11-20 09:12:57.600    Unclassified   20.82                g_Sloan          -99                                     None          -99
    SN 2020abou          ALeRCE              ZTF20acuxihb   23:59:57.073   +04:54:06.74 2020-12-04 02:59:47.999            SNII 20.1496                  g_ZTF        0.031                  SDSSJ235957.76+045404.0        0.024
    AT 2020abpb             ZTF              ZTF20acueyje   00:27:03.858   +07:00:32.04 2020-11-29 02:56:02.400    Unclassified   19.45                  r_ZTF          -99                                     None          -99
    AT 2020abrz             ZTF              ZTF19acdfifw   23:22:45.777   +07:49:57.84 2020-12-04 02:58:26.688    Unclassified   20.36                  g_ZTF          -99                                     None          -99
    AT 2020absc             ZTF              ZTF20acvfvfp   23:41:06.582   +09:38:09.35 2020-12-04 03:02:45.024    Unclassified   19.67                  g_ZTF          -99                                     None          -99
    AT 2020absn             ZTF              ZTF20acvgiee   00:18:05.312   -01:45:47.18 2020-12-01 03:55:53.184    Unclassified 19.9233                  g_ZTF          -99                                     None          -99
    AT 2020abuh           ATLAS               ATLAS20bgsc   23:29:50.330   -09:54:50.88 2020-12-06 07:45:07.200    Unclassified  18.662             cyan_ATLAS          -99                                     None          -99
    AT 2020abvh           ATLAS               ATLAS20bgtt   00:31:29.081   -11:28:15.74 2020-12-06 06:51:50.400    Unclassified  19.579             cyan_ATLAS          -99                                     None          -99
    SN 2020abxp           ATLAS               ATLAS20bhai   00:24:30.620   -11:05:05.36 2020-12-07 06:44:38.400            SNIb  19.279             cyan_ATLAS        0.055                                     None          -99
    AT 2020abxq     Pan-STARRS1                   PS20lxe   23:47:25.867   -12:18:18.04 2020-11-16 06:02:52.800    Unclassified    21.6                  w_PS1          -99                                     None          -99
    AT 2020abzc     Pan-STARRS1                   PS20lyr   00:18:05.632   -03:07:09.71 2020-12-05 06:11:31.200    Unclassified   20.19                  w_PS1          -99                                     None          -99
    AT 2020abzu     Pan-STARRS1                   PS20lzr   00:40:56.038   -00:32:37.32 2020-12-05 06:28:48.000    Unclassified   20.31                  w_PS1          -99                                     None          -99
    AT 2020acal     Pan-STARRS1                   PS20lzz   00:25:34.149   +00:20:32.31 2020-12-05 06:18:43.200    Unclassified   21.25                  w_PS1          -99                                     None          -99
    AT 2020accj     Pan-STARRS1                   PS20mar   00:01:13.266   -02:14:09.56 2020-12-05 06:08:38.400    Unclassified   20.97                  w_PS1          -99                                     None          -99
    AT 2020acck     Pan-STARRS1                   PS20mas   00:07:51.443   -07:29:05.64 2020-12-05 06:14:24.000    Unclassified   20.43                  w_PS1          -99                                     None          -99
    AT 2020accx          ALeRCE              ZTF20acwhwax   00:46:06.139   -07:19:43.22 2020-12-05 04:27:20.998    Unclassified 20.5465                  g_ZTF          -99                  SDSSJ004606.16-071944.2        0.075
    AT 2020acgg             ZTF              ZTF20acwtsbv   23:49:20.433   -02:16:46.97 2020-11-22 03:54:43.200    Unclassified   17.54                  r_ZTF          -99                                     None          -99
    AT 2020aciq          ALeRCE              ZTF20acwrzej   00:08:57.071   +16:35:08.19 2020-12-11 03:22:42.001    Unclassified 20.2211                  r_ZTF          -99                  SDSSJ000857.25+163514.3        0.167
    AT 2020ackj             ZTF              ZTF20acwzvhf   00:01:31.665   +09:00:56.98 2020-12-05 05:46:53.760    Unclassified   19.95                  r_ZTF          -99                                     None          -99
    AT 2020acll      GaiaAlerts                 Gaia20fqs   23:24:13.360   -01:57:53.60 2020-12-10 19:43:40.800    Unclassified   18.54                 G_Gaia          -99                                     None          -99
    AT 2020acml          ALeRCE              ZTF20acxbtov   01:01:56.456   -00:09:19.09 2020-12-12 04:05:32.004    Unclassified 20.7743                  g_ZTF          -99                  SDSSJ010156.57-000919.0     0.110177
    SN 2020acmm          ALeRCE              ZTF20acxbbaj   00:36:51.438   +02:10:13.11 2020-12-12 04:06:11.998            SNIa 19.6643                  g_ZTF         0.06                  SDSSJ003651.65+021011.8        0.107
    AT 2020acpq     Pan-STARRS1                   PS20mdo   00:04:31.229   +10:54:19.49 2020-12-08 07:04:48.000    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT 2020acqr     Pan-STARRS1                   PS20mel   00:03:55.111   +11:12:13.59 2020-12-08 07:04:48.000    Unclassified   20.25                  w_PS1          -99                                     None          -99
    AT 2020acur             ZTF              ZTF20acwscli   00:18:33.937   -01:55:52.40 2020-12-11 03:27:31.104    Unclassified   19.42                  r_ZTF          -99                                     None          -99
    AT 2020acwd          ALeRCE              ZTF20acxuloz   00:07:42.700   +14:50:09.09 2020-12-12 03:59:56.996    Unclassified 20.1102                  g_ZTF          -99                                MSPM07478      0.11754
    AT 2020acwl          ALeRCE              ZTF20acxuwyv   00:25:06.563   +03:51:45.33 2020-12-16 04:05:13.004    Unclassified 19.9961                  g_ZTF          -99                  SDSSJ002506.60+035145.5         0.22
    AT 2020acxi             ZTF              ZTF20acxayuq   23:20:55.750   +08:11:05.70 2020-12-12 03:57:12.672    Unclassified   20.19                  g_ZTF          -99                                     None          -99
    AT 2020acxs     Pan-STARRS1                   PS20mfl   00:39:54.377   +06:30:49.21 2020-12-12 05:09:36.000    Unclassified   20.11                  w_PS1          -99                                     None          -99
    AT 2020acxx     Pan-STARRS1                   PS20mfq   00:05:51.628   +11:05:38.53 2020-12-08 07:04:48.000    Unclassified   20.79                  w_PS1          -99                                     None          -99
    AT 2020acyg     Pan-STARRS1                   PS20mga   00:02:57.648   -01:33:40.23 2020-12-05 06:10:04.800    Unclassified   21.21                  w_PS1          -99                                     None          -99
    AT 2020acyk     Pan-STARRS1                   PS20mgh   00:01:00.197   +12:47:24.35 2020-12-08 07:07:40.800    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT 2020aczt     Pan-STARRS1                   PS20mhk   23:55:06.240   -02:26:38.63 2020-12-15 05:13:55.200    Unclassified   21.73                  w_PS1          -99                                     None          -99
    AT 2020adah           GSNST                GSNST-20dk   00:16:19.800   +00:30:36.90 2020-12-11 19:30:25.056    Unclassified   20.58                 Clear_          -99                   2MASXJ00162059+0030313      0.15396
    AT 2020adaq     Pan-STARRS1                   PS20mik   00:06:38.419   +01:32:43.57 2020-12-12 04:59:31.200    Unclassified   21.45                  w_PS1          -99                                     None          -99
