#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020joi             ZTF              ZTF20aayjtfh   15:25:39.804   +49:31:24.57 2020-05-11 06:57:28.224    Unclassified   19.09                  r_ZTF          -99                                     None          -99
    AT  2020jow            SGLF              ZTF20aayxapt   15:26:54.438   +53:25:42.56 2020-05-10 05:48:35.000    Unclassified   19.97                  g_ZTF          -99                                     None          -99
    AT  2020joz            SGLF              ZTF20aazazru   15:08:59.976   +46:34:10.59 2020-05-03 06:39:19.000    Unclassified  20.493                  g_ZTF          -99                                     None          -99
    AT  2020jpt            SGLF              ZTF20aaxuxoc   15:55:44.775   +36:19:12.83 2020-04-27 09:25:33.000    Unclassified  21.035                  r_ZTF          -99                                     None          -99
    AT  2020jqr          ALeRCE              ZTF20aazhrnn   15:04:08.089   +43:32:44.27 2020-05-11 05:28:54.002    Unclassified 20.1887                  g_ZTF          -99                 WISEAJ150408.29+433245.9     0.074679
    AT  2020jsn             ZTF              ZTF20aaznlnj   16:44:30.551   +52:48:42.05 2020-05-11 07:35:22.272    Unclassified   19.86                  r_ZTF          -99                                     None          -99
    AT  2020jtd            SGLF              ZTF20aazkzaj   16:12:31.350   +54:12:02.91 2020-05-10 06:07:32.000    Unclassified  20.346                  g_ZTF          -99                                     None          -99
    AT  2020jtf            SGLF              ZTF20aazklpp   15:37:40.110   +31:56:32.70 2020-05-10 07:40:15.000    Unclassified  20.442                  r_ZTF          -99                                     None          -99
    AT  2020jun            SGLF              ZTF20aazdumu   17:06:58.715   +56:29:05.04 2020-05-10 08:16:08.000    Unclassified  20.066                  r_ZTF          -99                                     None          -99
    AT  2020juo            SGLF              ZTF20aazksxt   16:24:41.029   +45:40:36.70 2020-05-03 10:52:59.000    Unclassified  21.126                  g_ZTF          -99                                     None          -99
    AT  2020jxb             ZTF              ZTF20aazprjq   15:34:05.126   +43:19:47.54 2020-05-14 10:16:51.168    Unclassified 21.8373                  g_ZTF          -99                                     None          -99
    AT  2020jxc             ZTF              ZTF20aazptnn   15:49:11.215   +47:16:19.03 2020-05-14 10:37:43.968    Unclassified 21.9537                  g_ZTF          -99                                     None          -99
    AT  2020jxd             ZTF              ZTF20aazptlp   15:16:01.806   +48:46:29.73 2020-05-14 10:37:37.920    Unclassified   22.05                  g_ZTF          -99                                     None          -99
    AT  2020jxj             YSE                   PS20dau   15:59:50.038   +36:36:12.31 2020-04-27 11:00:57.600    Unclassified   21.37                r_Sloan          -99                                     None          -99
    AT  2020jxk             YSE                   PS20dav   16:15:19.594   +30:57:06.36 2020-03-23 13:46:33.600    Unclassified   21.21                g_Sloan          -99                                     None          -99
    AT  2020jxm             ZTF              ZTF20aazpofi   15:47:43.085   +46:58:51.74 2020-05-14 10:37:43.968    Unclassified 21.7967                  g_ZTF          -99                                     None          -99
    AT  2020jxn             ZTF              ZTF20aazpnst   16:56:23.724   +34:27:55.77 2020-05-14 10:27:12.384    Unclassified 21.6311                  g_ZTF          -99                                     None          -99
    AT  2020jxo             ZTF              ZTF20aazpfsn   16:06:58.939   +38:25:59.55 2020-05-11 07:20:47.040    Unclassified 20.7013                  r_ZTF          -99                                     None          -99
    AT  2020jyt            SGLF              ZTF20aazoofn   16:56:27.368   +32:02:50.97 2020-05-11 09:40:47.000    Unclassified   20.22                  g_ZTF          -99                  SDSSJ165627.41+320248.4     0.122545
    AT  2020jyv            SGLF              ZTF20aaybwwr   17:43:30.791   +40:48:55.94 2020-05-01 10:49:02.000    Unclassified  20.541                  g_ZTF          -99                                     None          -99
    AT  2020jzc            SGLF              ZTF20aauxmab   16:35:46.328   +63:02:05.46 2020-04-05 11:53:33.000    Unclassified  20.592                  g_ZTF          -99                                     None          -99
    AT  2020jzg            SGLF              ZTF20aawondf   17:25:52.481   +47:34:38.22 2020-04-23 11:56:25.000    Unclassified  20.883                  g_ZTF          -99                                     None          -99
    AT  2020jzh            SGLF              ZTF20aauwwtj   16:47:55.830   +48:32:05.52 2020-04-14 10:43:27.000    Unclassified  20.454                  r_ZTF          -99                                     None          -99
    AT  2020jzi            SGLF              ZTF20aajcfsq   17:15:45.759   +52:36:31.21 2020-01-25 12:45:13.000    Unclassified  19.992                  r_ZTF          -99                                     None          -99
    AT  2020jzn             ZTF              ZTF20aazphye   17:02:37.880   +41:42:04.59 2020-05-14 10:06:23.040    Unclassified   21.75                  g_ZTF          -99                                     None          -99
    AT  2020jzo             ZTF              ZTF20aazplwp   15:36:04.036   +41:10:02.20 2020-05-14 10:16:45.120    Unclassified   21.57                  g_ZTF          -99                                     None          -99
    AT  2020jzp             ZTF              ZTF20aazpmnu   16:01:33.402   +36:17:33.06 2020-05-14 10:21:56.160    Unclassified   21.62                  g_ZTF          -99                                     None          -99
    AT  2020jzq             ZTF                      None   16:11:36.575   +29:38:34.59 2020-05-14 10:48:00.000    Unclassified   21.67                  g_ZTF          -99                                     None          -99
    AT  2020jzr             ZTF              ZTF20aazqlgx   16:24:21.807   +34:37:33.41 2020-05-14 11:16:04.800    Unclassified   21.99                  r_ZTF          -99                                     None          -99
    AT  2020jzu      Pan-STARRS                   PS20dck   17:39:39.731   +51:33:09.45 2020-05-09 13:37:55.200    Unclassified   20.93                i_Sloan          -99                                     None          -99
    AT  2020kal             ZTF                      None   15:51:17.089   +50:29:35.89 2020-05-14 10:37:37.920    Unclassified    22.0                  g_ZTF          -99                                     None          -99
    AT  2020kam             ZTF                      None   16:48:57.314   +41:18:35.07 2020-05-14 10:06:23.040    Unclassified   21.81                  g_ZTF          -99                                     None          -99
    AT  2020kan             ZTF                      None   15:37:32.844   +36:56:27.61 2020-05-14 10:42:48.960    Unclassified   21.59                  g_ZTF          -99                                     None          -99
    AT  2020kao             ZTF                      None   17:01:48.218   +48:21:26.62 2020-05-14 11:26:26.880    Unclassified   22.01                  g_ZTF          -99                                     None          -99
    AT  2020kap             ZTF                      None   17:03:43.608   +48:23:10.87 2020-05-14 10:32:26.880    Unclassified   21.92                  g_ZTF          -99                                     None          -99
    AT  2020kaq             ZTF                      None   16:02:55.795   +48:33:19.78 2020-05-14 10:11:34.080    Unclassified   21.09                  g_ZTF          -99                                     None          -99
    AT  2020kau           ATLAS                ATLAS20mij   16:53:31.721   +30:55:05.98 2020-05-14 11:19:40.800    Unclassified  19.234           orange_ATLAS          -99                                     None          -99
    AT  2020kav           ATLAS                ATLAS20mik   16:12:28.915   +45:57:36.23 2020-05-15 10:32:09.600    Unclassified  19.298             cyan_ATLAS          -99                                     None          -99
    AT  2020kbu             ZTF              ZTF20aazoitd   17:10:26.316   +42:00:12.79 2020-05-16 09:29:57.120    Unclassified 19.5291                  r_ZTF          -99                                     None          -99
    SN  2020kbw      Pan-STARRS                   PS20ddb   15:25:58.515   +46:18:44.50 2020-05-12 11:11:02.400            SNIa   20.99                i_Sloan         0.08                                     None          -99
    AT  2020kcl             YSE                   PS20dds   16:09:13.083   +32:51:42.76 2020-05-11 09:07:12.000    Unclassified   20.73                r_Sloan          -99                                     None          -99
    AT  2020kcq            SGLF              ZTF20aaznlqy   16:40:31.356   +35:08:57.94 2020-05-11 07:22:11.000    Unclassified  20.681                  r_ZTF          -99                                     None          -99
    AT  2020kcr            SGLF              ZTF20aazppax   15:35:42.822   +33:09:01.74 2020-05-11 06:37:22.000    Unclassified  21.086                  r_ZTF          -99                                     None          -99
    AT  2020kcw          ALeRCE              ZTF20aazoptu   17:15:49.603   +39:24:24.39 2020-05-16 09:29:56.999    Unclassified   19.94                  r_ZTF          -99                  SDSSJ171549.61+392424.7         0.08
    AT  2020kda          ALeRCE              ZTF20aazpfug   16:30:34.002   +42:31:33.36 2020-05-16 07:23:04.001    Unclassified 19.9804                  g_ZTF          -99                 WISEAJ163034.12+423130.0     0.115952
    SN  2020kdb          ALeRCE              ZTF20aazqiel   16:35:59.385   +53:23:10.27 2020-05-16 07:21:01.996            SNIa 20.1944                  g_ZTF        0.124                  SDSSJ163559.37+532310.2         0.24
    AT  2020kdo          ALeRCE              ZTF20aazsvww   16:05:43.463   +58:30:50.68 2020-05-16 07:19:40.002    Unclassified 20.5215                  g_ZTF          -99                  SDSSJ160543.55+583049.8        0.192
    AT  2020kdr      Pan-STARRS                   PS20ddy   15:49:52.459   +56:39:28.52 2020-05-13 12:57:36.000    Unclassified   20.41                i_Sloan          -99                                     None          -99
    AT  2020kdt      Pan-STARRS                   PS20dea   15:06:01.901   +41:06:09.55 2020-05-10 10:01:55.200    Unclassified   20.73                i_Sloan          -99                                     None          -99
    AT  2020kep      Pan-STARRS                   PS20dei   16:54:53.085   +46:56:43.49 2020-05-15 12:04:19.200    Unclassified   21.17                i_Sloan          -99                                     None          -99
    AT  2020kes      Pan-STARRS                   PS20del   17:11:23.236   +58:00:15.94 2020-05-09 13:42:14.400    Unclassified   20.21                i_Sloan          -99                                     None          -99
    AT  2020kfw          ALeRCE              ZTF20ababxjv   16:28:39.484   +56:13:40.68 2020-05-17 07:18:43.998    Unclassified 20.5335                  r_ZTF          -99                  SDSSJ162839.40+561341.7         0.07
    AT  2020kgm          ALeRCE              ZTF18abhjdqd   16:59:38.072   +55:04:30.81 2020-05-17 09:25:56.004    Unclassified 20.3381                  g_ZTF          -99                 WISEAJ165938.05+550430.9          -99
    AT  2020kgy            SGLF              ZTF20aazksub   15:52:59.508   +44:51:13.50 2020-05-09 06:36:05.000    Unclassified  20.119                  r_ZTF          -99                  SDSSJ155259.80+445113.2     0.107352
    AT  2020kim             YSE                   PS20dfe   14:56:10.169   +40:25:13.07 2020-05-15 06:53:16.800    Unclassified   20.42                g_Sloan          -99                                     None          -99
    AT  2020kiw             ZTF              ZTF20aazqetp   16:15:18.100   +41:33:06.76 2020-05-15 09:58:33.024    Unclassified   21.83                  r_ZTF          -99                                     None          -99
    AT  2020kjp          ALeRCE              ZTF20abaqkji   16:16:01.495   +33:29:20.87 2020-05-18 09:52:02.004    Unclassified 20.7378                  g_ZTF          -99                  SDSSJ161601.47+332920.4        0.153
    AT  2020kjq          ALeRCE              ZTF20abaqjvy   16:12:38.516   +29:36:54.42 2020-05-18 09:48:34.998    Unclassified 21.0414                  g_ZTF          -99                 WISEAJ161238.32+293654.3        0.144
    AT  2020klg             ZTF              ZTF20aazubfb   14:53:48.632   +54:30:36.11 2020-04-16 10:17:45.600    Unclassified 20.6945                  r_ZTF          -99                                     None          -99
    AT  2020klq           ATLAS                ATLAS20mqr   17:02:45.878   +32:52:20.64 2020-05-18 11:47:02.400    Unclassified  19.271             cyan_ATLAS          -99                                     None          -99
    AT  2020klw           ATLAS                ATLAS20mrq   16:59:49.354   +35:06:10.32 2020-05-18 11:47:02.400    Unclassified  19.733             cyan_ATLAS          -99                                     None          -99
    AT  2020kmu           ATLAS                ATLAS20myr   15:07:55.826   +39:48:05.59 2020-05-19 10:09:07.200    Unclassified  19.685             cyan_ATLAS          -99                                     None          -99
    AT  2020kmx           ATLAS                ATLAS20myz   15:45:43.773   +40:32:00.05 2020-05-17 10:43:40.800    Unclassified  19.572           orange_ATLAS          -99                                     None          -99
    AT  2020kmy           ATLAS                ATLAS20mzd   16:11:59.176   +54:06:35.39 2020-05-19 10:30:43.200    Unclassified  19.459             cyan_ATLAS          -99                                     None          -99
    AT  2020knf           ATLAS                ATLAS20mzs   17:33:03.368   +40:38:48.54 2020-05-17 12:17:16.800    Unclassified  19.809           orange_ATLAS          -99                                     None          -99
    AT  2020kng           ATLAS                ATLAS20mzt   15:40:26.048   +54:01:21.56 2020-05-19 10:30:43.200    Unclassified   19.79             cyan_ATLAS          -99                                     None          -99
    AT  2020kob             YSE                   PS20dgm   16:02:04.332   +33:14:48.36 2020-05-20 12:24:28.800    Unclassified   20.02                g_Sloan          -99                                     None          -99
    AT  2020kod             YSE                 PS1-12ajd   16:00:03.725   +33:11:13.36 2020-04-06 13:35:02.400    Unclassified   18.42                z_Sloan          -99                                     None          -99
    AT  2020koe             YSE                   PS20dgo   16:06:09.507   +34:06:53.20 2020-05-20 12:24:28.800    Unclassified   20.25                g_Sloan          -99                                     None          -99
    SN  2020kpe           ATLAS                ATLAS20ngb   17:00:10.316   +50:50:14.15 2020-05-19 11:48:28.800            SNIa  19.595             cyan_ATLAS        0.121                                     None          -99
    AT  2020kpj             YSE                   PS20dha   15:58:24.588   +35:30:58.55 2020-04-19 12:31:40.800    Unclassified   20.91                g_Sloan          -99                                     None          -99
    AT  2020kpm             YSE                   PS20dhd   15:59:59.270   +32:32:33.77 2020-04-19 12:30:14.400    Unclassified   20.89                g_Sloan          -99                                     None          -99
    AT  2020kpn             YSE                   PS20dhe   15:01:59.586   +42:21:17.09 2020-04-19 12:24:28.800    Unclassified   21.56                g_Sloan          -99                                     None          -99
    SN  2020krw           ATLAS                ATLAS20nlv   15:02:45.909   +58:32:05.31 2020-05-21 09:59:02.400            SNIa   19.47           orange_ATLAS        0.078                                     None          -99
    AT  2020ksh             ZTF              ZTF18aakydia   16:05:12.268   +52:33:47.36 2020-05-18 09:56:45.024    Unclassified   20.35                  g_ZTF          -99                                     None          -99
    SN  2020ksl            SGLF              ZTF20abatows   16:14:07.765   +30:02:29.90 2020-05-18 07:56:37.000            SNIa  21.255                  r_ZTF      0.09436                  SDSSJ161408.23+300232.1    0.0943601
    AT  2020ktd          ALeRCE              ZTF18aatjoxq   15:20:45.033   +36:48:39.78 2020-05-22 07:18:23.996    Unclassified 19.6504                  g_ZTF          -99                 WISEAJ152045.09+364842.4     0.103496
    AT  2020ktf          ALeRCE              ZTF20abakjsb   15:23:14.827   +48:27:44.97 2020-05-22 06:06:39.997    Unclassified 19.8072                  r_ZTF          -99                  SDSSJ152315.06+482745.5         0.08
    AT  2020kur           ATLAS                ATLAS20nrk   16:25:23.712   +44:15:44.08 2020-05-23 09:18:43.200    Unclassified  19.494             cyan_ATLAS          -99                                     None          -99
    AT  2020kvs           GSNST                GSNST-20bo   16:56:48.359   +62:28:31.26 2020-05-23 16:53:03.264    Unclassified   19.25                 Clear_          -99                   2MASXJ16564384+6228229      0.08082
    AT  2020kwc          ALeRCE              ZTF20abbfofg   17:20:43.040   +38:29:23.78 2020-05-23 08:16:49.002    Unclassified   20.46                  g_ZTF          -99                  SDSSJ172043.02+382926.1        0.109
    AT  2020kwz           ATLAS                ATLAS20nsj   15:15:45.638   +42:21:19.69 2020-05-23 09:00:00.000    Unclassified  19.462             cyan_ATLAS          -99                                     None          -99
    AT  2020kxc           ATLAS                ATLAS20nsr   16:50:34.349   +40:13:58.31 2020-05-23 10:10:33.600    Unclassified  19.759             cyan_ATLAS          -99                                     None          -99
    AT  2020kxv             YSE                   PS20djh   16:32:34.698   +31:57:18.16 2020-05-11 09:08:38.400    Unclassified   20.98                r_Sloan          -99                                     None          -99
    AT  2020kyi           GSNST                GSNST-20bp   16:56:33.515   +39:30:59.59 2020-05-24 17:39:46.080    Unclassified   19.86                 Clear_          -99                  SDSSJ165632.67+393037.2      0.10845
    SN  2020kzk             ZTF              ZTF20abavnaw   15:41:01.877   +52:51:43.25 2020-05-22 06:07:20.640            SNIa   20.16                  r_ZTF        0.084                                     None          -99
    SN  2020kzp             ZTF              ZTF20abawtpy   17:10:17.436   +51:50:34.23 2020-05-25 07:36:53.856            SNIa   19.38                  r_ZTF        0.055                                     None          -99
    AT  2020kzr             ZTF              ZTF20abbckbb   16:57:07.334   +48:01:29.86 2020-05-23 08:26:36.384    Unclassified   19.72                  g_ZTF          -99                                     None          -99
    SN  2020kzs             ZTF              ZTF20abbpkng   17:14:55.025   +35:31:13.72 2020-05-25 07:32:50.208            SNIb   19.34                  r_ZTF       0.0374                                     None          -99
    AT  2020kzx            SGLF              ZTF20abbckeu   17:31:01.575   +50:21:37.51 2020-05-22 07:43:46.000    Unclassified  20.608                  g_ZTF          -99                                     None          -99
    AT  2020lap          ALeRCE              ZTF20abbilvk   15:26:18.901   +59:21:08.96 2020-05-25 06:19:31.999    Unclassified 21.0437                  g_ZTF          -99                 WISEAJ152618.05+592108.9     0.046464
    AT  2020lbb          ALeRCE              ZTF20abblwqe   15:59:22.638   +50:52:35.97 2020-05-25 06:22:54.002    Unclassified 18.8487                  g_ZTF          -99                  SDSSJ155922.45+505234.6        0.209
    SN  2020lbo            SGLF              ZTF20abatmsa   16:23:50.439   +50:09:09.56 2020-05-18 09:54:44.000            SNIa  21.405                  g_ZTF        0.103                                     None          -99
    AT  2020lbs            SGLF              ZTF20aavczqq   16:40:57.389   +53:14:10.27 2020-04-14 10:40:46.000    Unclassified  20.394                  r_ZTF          -99                                     None          -99
    AT  2017ket            None                      None   17:18:23.736   +33:17:35.16 2017-04-03 12:01:08.000    Unclassified   19.69                z_Sloan          -99                 WISEAJ171823.97+331732.8     0.075482
    AT  2016jjn            None                      None   17:13:38.451   +35:12:38.03 2016-03-19 12:14:06.000    Unclassified   20.55                z_Sloan          -99                   2MASXJ17133872+3512419        0.037
    AT  2020let            SGLF              ZTF20abbvcjt   16:39:30.290   +48:51:52.57 2020-05-25 09:49:31.000    Unclassified  20.857                  g_ZTF          -99                                     None          -99
    AT  2020lfk          ALeRCE              ZTF20abcdzod   16:01:55.398   +46:59:10.25 2020-05-27 07:41:27.001    Unclassified 19.3165                  g_ZTF          -99                 WISEAJ160155.52+465920.2     0.042915
    AT  2020lfw             ZTF              ZTF20abclnla   16:14:22.029   +32:37:13.97 2020-05-27 07:37:26.688    Unclassified   19.64                  g_ZTF          -99                                     None          -99
    AT  2020lgj            SGLF              ZTF20abcawtk   16:14:08.411   +30:02:34.47 2020-05-27 06:34:45.000    Unclassified  20.287                  r_ZTF          -99                  SDSSJ161408.23+300232.1    0.0943601
    SN  2020lgk            SGLF              ZTF20abccojn   17:15:56.872   +61:25:11.50 2020-05-25 07:37:33.000            SNIa  21.165                  r_ZTF         0.11                                     None          -99
    AT  2020lgr             YSE                   PS20dlv   15:00:31.621   +39:33:13.15 2020-05-23 06:59:02.400    Unclassified   20.72                g_Sloan          -99                                     None          -99
    AT  2020lgw          ALeRCE              ZTF20abcofbh   17:59:01.915   +48:31:16.02 2020-05-28 09:25:53.999    Unclassified  20.712                  g_ZTF          -99                  SDSSJ175901.88+483116.4        0.152
    AT  2020lgx          ALeRCE              ZTF20abcogax   17:09:45.178   +39:41:53.43 2020-05-28 07:16:50.002    Unclassified 20.7823                  r_ZTF          -99                  SDSSJ170945.16+394153.9        0.116
    SN  2020lit          ALeRCE              ZTF19abkrbjt   16:57:40.990   +39:02:56.46 2020-05-28 09:30:03.004            SNIa 19.5174                  g_ZTF       0.0625                 WISEAJ165741.04+390255.6     0.062549
    AT  2020lmb           GSNST                GSNST-20bq   17:07:48.491   +32:30:03.83 2020-05-31 18:56:53.664    Unclassified   19.46                 Clear_          -99                              LEDA1999758          -99
    AT  2020lmh            SGLF              ZTF20abcuvxo   16:32:03.182   +29:50:56.96 2020-05-25 09:52:52.000    Unclassified  21.221                  g_ZTF          -99                                     None          -99
    AT  2020lmv           GSNST                GSNST-20bs   16:52:30.221   +40:13:06.88 2020-06-01 09:26:27.168    Unclassified   19.17                 Clear_          -99                   2MASXJ16522934+4013140      0.03412
    AT  2020lre            SGLF              ZTF20abcogjp   17:00:45.051   +46:06:20.84 2020-05-26 07:49:47.000    Unclassified  21.229                  g_ZTF          -99                                     None          -99
    AT  2020lrg            SGLF              ZTF20abcoccj   17:29:54.061   +56:32:04.47 2020-05-25 09:36:22.000    Unclassified  20.755                  g_ZTF          -99                                     None          -99
    AT  2020lrj            SGLF              ZTF20abbngar   16:33:20.331   +57:58:07.18 2020-05-24 06:17:53.000    Unclassified  20.973                  g_ZTF          -99                                     None          -99
    SN  2020lsj            SGLF             ZTF20abdxuew-   16:25:35.560   +55:17:32.03 2020-06-01 06:29:12.000            SNIa  20.317                  r_ZTF         0.07                                     None          -99
    AT  2020ltj             YSE                   PS20dpn   16:03:05.167   +32:34:04.03 2020-05-31 12:10:04.800    Unclassified   21.48                i_Sloan          -99                                     None          -99
    AT  2020lue      Pan-STARRS                   PS20dpt   15:43:24.155   +36:17:52.68 2020-05-13 12:02:52.800    Unclassified   20.69                i_Sloan          -99                                     None          -99
    AT  2020lvq      Pan-STARRS                   PS20drv   17:17:06.838   +42:42:18.18 2020-04-28 12:12:57.600    Unclassified   21.87                   w_P1          -99                                     None          -99
    AT  2020lxo      Pan-STARRS                   PS20dwa   15:32:28.265   +45:02:39.96 2020-05-02 10:00:28.800    Unclassified   19.91                i_Sloan          -99                                     None          -99
    AT  2020lyc      Pan-STARRS                   PS20dwy   17:02:47.232   +43:47:56.66 2020-04-22 12:54:43.200    Unclassified    20.7                   w_P1          -99                                     None          -99
    AT  2020lyj      GaiaAlerts                 Gaia20cql   17:44:27.920   +48:55:22.51 2020-06-06 16:42:14.400    Unclassified   18.86                 G_Gaia          -99                                     None          -99
    AT  2020lyq            SGLF              ZTF20abdxwye   17:50:35.880   +42:04:43.53 2020-06-01 10:24:19.000    Unclassified  20.549                  r_ZTF          -99                                     None          -99
    AT  2020lys      GaiaAlerts                 Gaia20cqt   17:16:37.300   +50:00:33.30 2020-06-07 10:37:55.200    Unclassified   17.41                 G_Gaia          -99                                     None          -99
    AT  2020lzj      Pan-STARRS                   PS20dyb   16:46:05.513   +32:24:12.38 2020-05-03 11:42:43.200    Unclassified   20.59                i_Sloan          -99                                     None          -99
    AT  2020lzm      Pan-STARRS                   PS20dyd   17:23:40.775   +47:01:13.47 2020-05-09 13:35:02.400    Unclassified   20.66                i_Sloan          -99                                     None          -99
    AT  2020lzr      Pan-STARRS                   PS20dyi   16:16:49.874   +32:06:02.10 2020-05-02 11:05:16.800    Unclassified   21.08                i_Sloan          -99                                     None          -99
    AT  2020lzt      Pan-STARRS                   PS20dyk   15:46:35.065   +43:54:27.67 2020-05-29 09:57:36.000    Unclassified   20.13                i_Sloan          -99                                     None          -99
    AT  2020lzu      Pan-STARRS                   PS20dym   17:13:42.615   +56:41:47.15 2020-05-10 13:17:45.600    Unclassified   21.13                i_Sloan          -99                                     None          -99
    AT  2020mah            SGLF              ZTF20abcuorc   16:21:58.413   +53:39:04.67 2020-05-28 09:17:46.000    Unclassified  20.745                  g_ZTF          -99                                     None          -99
    AT  2020maj            SGLF              ZTF20abcunvp   16:45:34.969   +61:26:47.86 2020-05-28 09:27:21.000    Unclassified  20.752                  g_ZTF          -99                                     None          -99
    AT  2020maq          ALeRCE              ZTF20abedwwf   17:33:06.596   +38:16:15.44 2020-06-08 07:29:38.003    Unclassified 19.9531                  g_ZTF          -99                 WISEAJ173306.46+381614.2          -99
    AT  2020mar            SGLF              ZTF20abdrjii   17:01:13.358   +36:35:38.47 2020-05-29 08:44:12.000    Unclassified  20.718                  g_ZTF          -99                  SDSSJ170113.38+363536.2    0.0992703
    AT  2020mbh             YSE                   PS20dza   16:37:31.879   +35:58:33.41 2020-06-09 08:22:33.600    Unclassified    20.4                r_Sloan          -99                                     None          -99
    AT  2020mbi             YSE                   PS20dzb   16:16:41.995   +36:41:59.44 2020-06-05 09:20:09.600    Unclassified   20.63                r_Sloan          -99                                     None          -99
    SN  2020mby          ALeRCE              ZTF20abegate   17:59:52.479   +50:29:27.31 2020-06-09 06:52:08.000            SNIa 20.1061                  g_ZTF         0.05                  SDSSJ175952.50+502927.8         0.05
    AT  2020mca          ALeRCE              ZTF20abefbvu   15:17:43.391   +40:43:08.13 2020-06-09 05:19:16.997    Unclassified  19.788                  r_ZTF          -99                  SDSSJ151743.28+404308.0        0.448
    SN  2020mcc          ALeRCE              ZTF18aaiykoz   15:57:59.500   +40:02:02.18 2020-06-09 05:21:58.997            SNIa 18.8337                  r_ZTF       0.0305                                   ARK491     0.031021
    SN  2020mdd           ATLAS                ATLAS20owx   15:51:53.805   +34:04:24.19 2020-06-10 09:08:38.400            SNIa  18.229           orange_ATLAS       0.0488                                     None          -99
    AT  2020mev      GaiaAlerts                 Gaia20crj   16:43:47.760   +44:05:23.42 2020-06-10 04:40:48.000    Unclassified   18.35                 G_Gaia          -99                                     None          -99
    SN  2020mfd             ZTF              ZTF20abegopd   17:16:07.435   +40:47:11.57 2020-06-11 06:44:08.160  SNIa-91bg-like   20.02                  g_ZTF        0.048                                     None          -99
    AT  2020mhv      Pan-STARRS                   PS20eds   17:53:16.367   +55:10:04.37 2020-05-20 12:38:52.800    Unclassified   20.16                   w_P1          -99                                     None          -99
    AT  2020mjq          ALeRCE              ZTF18aawfprp   15:27:38.925   +56:19:16.00 2020-06-12 07:18:47.998    Unclassified 20.1831                  g_ZTF          -99                 WISEAJ152738.92+561917.1     0.164354
    AT  2020mjr          ALeRCE              ZTF20abekspx   17:07:36.008   +35:39:49.69 2020-06-11 06:42:46.002    Unclassified 20.0023                  g_ZTF          -99                  SDSSJ170735.95+353949.6        0.164
    AT  2020mjt          ALeRCE              ZTF20abeoxqc   15:37:52.587   +39:49:48.08 2020-06-12 07:11:50.997    Unclassified 20.8111                  g_ZTF          -99                  SDSSJ153752.44+394947.6        0.138
    AT  2020mju          ALeRCE              ZTF20abepabc   16:14:03.397   +33:54:05.18 2020-06-12 07:08:29.003    Unclassified 20.2345                  g_ZTF          -99                  SDSSJ161403.38+335404.8        0.164
    AT  2020mjx          ALeRCE              ZTF20abekfhe   17:35:11.208   +37:50:50.46 2020-06-12 06:29:24.003    Unclassified 20.6448                  r_ZTF          -99                                     None          -99
    AT  2020mjy          ALeRCE              ZTF20abermbe   17:08:40.695   +42:57:02.59 2020-06-12 06:29:24.003    Unclassified 20.3734                  r_ZTF          -99                  SDSSJ170840.72+425701.2        0.063
    AT  2020mjz          ALeRCE              ZTF20abeqlis   16:45:40.831   +61:27:12.63 2020-06-12 06:22:20.997    Unclassified 20.4495                  r_ZTF          -99                 WISEAJ164540.70+612713.2          -99
    AT  2020mkc          ALeRCE              ZTF20abepult   15:22:16.560   +54:37:24.33 2020-06-12 05:53:36.004    Unclassified 20.7313                  r_ZTF          -99                  SDSSJ152216.47+543722.0        0.183
    AT  2020mke          ALeRCE              ZTF20abekwpu   16:11:04.396   +51:49:05.64 2020-06-11 06:51:39.997    Unclassified 20.1298                  g_ZTF          -99                 WISEAJ161104.35+514905.2     0.134974
    AT  2020mkg          ALeRCE              ZTF20abekegj   16:56:30.022   +33:04:01.11 2020-06-11 06:13:28.004    Unclassified 20.5195                  r_ZTF          -99                 WISEAJ165629.71+330345.5      0.08663
    AT  2020mkj          ALeRCE              ZTF20abepxuj   15:56:07.430   +34:32:10.42 2020-06-12 06:00:02.998    Unclassified 20.6307                  r_ZTF          -99                  SDSSJ155607.44+343210.4        0.121
    AT  2020mkp          ALeRCE              ZTF20abekhef   16:34:35.546   +52:07:41.36 2020-06-11 06:19:34.003    Unclassified 20.5978                  r_ZTF          -99                  SDSSJ163435.16+520743.5        0.165
    AT  2020mkr          ALeRCE              ZTF20abeiiya   17:12:26.857   +42:44:28.01 2020-06-11 06:44:07.996    Unclassified 20.6403                  g_ZTF          -99                  SDSSJ171226.67+424426.4        0.167
    AT  2020mlb            SGLF              ZTF20abeqzbl   16:54:18.368   +59:56:16.87 2020-06-09 08:47:45.000    Unclassified  20.345                  r_ZTF          -99                                     None          -99
    AT  2020mlf            SGLF              ZTF20abedyic   16:54:30.313   +58:51:26.34 2020-06-01 05:39:18.000    Unclassified   20.24                  r_ZTF          -99                                     None          -99
    AT  2020mlh            SGLF              ZTF20abefbwg   15:39:23.919   +55:58:58.18 2020-05-31 05:57:46.000    Unclassified  20.466                  g_ZTF          -99                                     None          -99
    AT  2020mli            SGLF              ZTF20abekfhs   17:01:54.741   +37:32:33.00 2020-05-29 08:21:40.000    Unclassified  21.078                  g_ZTF          -99                                     None          -99
