#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2019ksi      Pan-STARRS                   PS19dlu   14:10:18.203   +01:59:09.85 2019-07-03 07:40:48.000    Unclassified   21.63                   w_P1          -99                                     None          -99
    AT  2019ksj      Pan-STARRS                   PS19dlx   14:05:34.771   +05:32:29.70 2019-07-03 07:35:02.000    Unclassified   21.67                   w_P1          -99                                     None          -99
    AT  2019kso      Pan-STARRS                   PS19dma   14:38:39.139   +06:03:03.01 2019-07-03 07:43:40.000    Unclassified   22.06                   w_P1          -99                                     None          -99
    AT  2019ksu      Pan-STARRS                   PS19dmg   14:05:35.299   +14:29:06.05 2019-07-05 07:36:28.000    Unclassified    21.7                   w_P1          -99                                     None          -99
    AT  2019ksw      Pan-STARRS                   PS19dmi   14:24:58.785   +07:59:37.56 2019-07-05 07:40:48.000    Unclassified   21.36                   w_P1          -99                                     None          -99
    AT  2019ksx      Pan-STARRS                   PS19dml   14:43:21.535   +11:12:15.38 2019-07-05 07:46:33.000    Unclassified   21.05                   w_P1          -99                                     None          -99
    AT  2019ktg      Pan-STARRS                   PS19dnt   13:59:46.369   +14:43:12.33 2019-07-05 07:36:28.000    Unclassified   20.73                   w_P1          -99                                     None          -99
    AT  2019ktm      Pan-STARRS                   PS19dns   14:09:56.111   +12:41:08.58 2019-07-05 07:35:02.000    Unclassified   18.49                   w_P1          -99                                     None          -99
    AT  2019kto      Pan-STARRS                   PS19dmv   14:36:27.840   +07:34:10.64 2019-07-03 07:43:40.000    Unclassified   21.32                   w_P1          -99                                     None          -99
    AT  2019ktz      Pan-STARRS                   PS19dnk   14:28:08.469   +10:02:26.41 2019-07-05 07:40:48.000    Unclassified   19.31                   w_P1          -99                                     None          -99
    AT  2019kua      Pan-STARRS                   PS19dnm   13:55:16.962   +10:48:36.83 2019-07-05 07:33:36.000    Unclassified   21.55                   w_P1          -99                                     None          -99
    AT  2019kuq      Pan-STARRS                   PS19dny   14:24:40.096   +02:39:55.88 2019-07-03 07:39:21.000    Unclassified   18.79                   w_P1          -99                                     None          -99
    AT  2019kvu      Pan-STARRS                   PS19dnz   14:04:18.368   +05:00:45.71 2019-07-03 07:35:02.000    Unclassified   21.46                   w_P1          -99                                     None          -99
    AT  2019kvv             ZTF              ZTF19abcpdlq   14:29:55.465   +07:15:12.68 2019-07-01 06:30:14.000    Unclassified   18.98                  r_ZTF          -99                                     None          -99
    SN  2019lbi           ATLAS                ATLAS19pbu   12:40:21.119   +01:16:26.39 2019-07-12 06:12:57.000            SNII  17.129           orange_ATLAS        0.013                                     None          -99
    SN  2019lbt             ZTF              ZTF19abfjjlk   13:23:14.264   +21:32:53.18 2019-07-10 04:50:57.000            SNIa   19.05                  g_ZTF       0.0888                                     None          -99
    AT  2019ldh             ZTF              ZTF18aaitzjt   13:07:51.851   +14:34:51.90 2019-07-06 04:58:56.000    Unclassified   19.42                  g_ZTF          -99                                     None          -99
    AT  2019ldj             ZTF              ZTF19abcndum   13:16:44.296   +24:26:58.00 2019-07-04 04:38:20.000    Unclassified   19.83                  g_ZTF          -99                                     None          -99
    AT  2019ldk             ZTF              ZTF19abcundg   13:57:00.321   +04:00:38.43 2019-07-04 04:08:35.000    Unclassified   19.97                  g_ZTF          -99                                     None          -99
    SN  2019ldm             ZTF              ZTF19abdmdow   13:27:55.404   +15:44:56.17 2019-07-07 04:52:59.000   SNIa-91T-like   19.13                  g_ZTF        0.078                                     None          -99
    AT  2019ldn             ZTF              ZTF19abfjnqm   13:02:49.223   +15:07:38.60 2019-07-13 04:08:55.000    Unclassified   19.55                  g_ZTF          -99                                     None          -99
    AT  2019lem             ZTF              ZTF19abfwfiq   14:00:05.959   +17:52:08.62 2019-07-12 04:29:54.000    Unclassified   19.38                  r_ZTF          -99                                     None          -99
    AT  2019len             ZTF              ZTF19abfwfjd   13:38:39.644   +12:27:20.33 2019-07-15 04:05:15.000    Unclassified   19.39                  g_ZTF          -99                                     None          -99
    AT  2019lex             ZTF              ZTF19aasexgn   13:36:23.061   +25:32:19.34 2019-06-23 04:39:25.000    Unclassified   20.21                  g_ZTF          -99                                     None          -99
    AT  2019lfd             ZTF              ZTF19abfaqcq   13:43:23.122   +23:44:35.86 2019-07-09 04:13:05.000    Unclassified   19.36                  g_ZTF          -99                                     None          -99
    AT  2019llo             ZTF              ZTF19abgridy   13:53:38.948   +13:51:55.91 2019-07-15 04:05:15.000    Unclassified   19.31                  g_ZTF          -99                                     None          -99
    AT  2019llr             ZTF              ZTF19abgrhzk   14:30:13.253   +05:26:45.88 2019-07-18 04:01:04.000    Unclassified   19.34                  r_ZTF          -99                                     None          -99
    AT  2019lmk             ZTF              ZTF19abgkfed   14:04:01.971   +15:54:02.92 2019-07-15 04:08:32.000    Unclassified   19.83                  g_ZTF          -99                                     None          -99
    AT  2019lnd      Pan-STARRS                   PS19dur   13:12:14.543   +09:16:21.20 2019-07-20 06:31:40.000    Unclassified   20.44                   w_P1          -99                                     None          -99
    AT  2019lnf      Pan-STARRS                   PS19dut   13:25:12.163   +05:06:12.69 2019-07-20 06:36:00.000    Unclassified    20.2                   w_P1          -99                                     None          -99
    AT  2019lnh      Pan-STARRS                   PS19duv   13:22:41.534   +00:16:31.42 2019-07-20 06:33:07.000    Unclassified   20.34                   w_P1          -99                                     None          -99
    AT  2019lni      Pan-STARRS                   PS19dux   13:16:21.645   +08:12:10.64 2019-07-20 06:31:40.000    Unclassified   20.07                   w_P1          -99                                     None          -99
    AT  2019lnj      Pan-STARRS                   PS19duw   13:10:25.763   +05:10:17.85 2019-07-20 06:28:48.000    Unclassified   20.04                   w_P1          -99                                     None          -99
    AT  2019lnk      Pan-STARRS                   PS19duz   13:06:21.518   +02:25:03.13 2019-07-20 06:28:48.000    Unclassified   19.75                   w_P1          -99                                     None          -99
    AT  2019lnn             ZTF              ZTF19abgrier   13:32:03.111   +25:35:43.20 2019-07-18 04:04:22.000    Unclassified   19.77                  g_ZTF          -99                                     None          -99
    SN  2019lnz             ZTF              ZTF19abggmim   14:19:30.398   +18:33:43.39 2019-07-14 06:11:19.000            SNIa   19.78                  g_ZTF        0.065                                     None          -99
    AT  2019loa             ZTF              ZTF19abggmuk   14:18:05.110   +19:56:05.75 2019-07-14 04:41:21.000    Unclassified   19.38                  r_ZTF          -99                                     None          -99
    AT  2019lqy             ZTF              ZTF19abguvox   13:52:01.123   -06:18:54.43 2019-07-19 04:05:41.000    Unclassified   19.49                  g_ZTF          -99                                     None          -99
    SN  2019lrb         ASAS-SN               ASASSN-19sb   13:07:02.910   +13:04:28.13 2019-07-21 18:14:24.000            SNIc    17.1                g_Sloan     0.027439                                  MRK0784     0.027439
    SN  2019lsm         ASAS-SN               ASASSN-19sf   14:35:02.553   +14:46:36.85 2019-07-25 06:46:04.000           SNIbn  17.936                g_Sloan      0.04168                  SDSSJ143502.16+144639.5      0.04168
    AT  2019ltv          MASTER MASTER-OT-J133855.61+235305.5   13:38:55.610   +23:53:05.50 2019-07-20 22:55:36.000    Unclassified    17.5                 Clear_          -99                                     None          -99
    AT  2019lup             ZTF              ZTF19abguwpi   14:06:24.866   +06:13:47.14 2019-07-22 04:37:43.000    Unclassified   19.68                  g_ZTF          -99                                     None          -99
    AT  2019lvq           ATLAS                ATLAS19qcu   13:18:17.693   +25:23:54.11 2019-07-27 07:14:52.000    Unclassified  19.319             cyan_ATLAS          -99                                     None          -99
    AT  2019lzm           ATLAS                ATLAS19qnl   13:25:47.685   -03:14:02.04 2019-07-30 06:01:26.000    Unclassified  18.163             cyan_ATLAS          -99                                     None          -99
    SN  2019lzq           ATLAS                ATLAS19qot   14:43:05.111   +08:47:26.03 2019-07-30 06:56:09.000            SNII  18.538             cyan_ATLAS         0.04                                     None          -99
    AT  2019mcd           ATLAS                ATLAS19qss   13:43:14.842   +06:45:38.42 2019-07-30 06:02:52.000    Unclassified  19.178             cyan_ATLAS          -99                                     None          -99
    AT  2019mpz      GaiaAlerts                 Gaia19dhu   13:14:52.060   +08:06:00.90 2019-08-03 19:16:19.000    Unclassified   18.44                 G_Gaia          -99                                     None          -99
    AT  2019mqd      GaiaAlerts                 Gaia19dib   13:11:13.500   +07:50:39.84 2019-08-03 19:16:19.000    Unclassified   17.84                 G_Gaia          -99                                     None          -99
    AT  2019mra      GaiaAlerts                 Gaia19dif   13:40:29.390   +11:16:18.73 2019-08-04 01:24:57.000    Unclassified   18.83                 G_Gaia          -99                                     None          -99
    AT  2019msl      GaiaAlerts                 Gaia19dih   14:20:03.380   +15:18:24.62 2019-08-04 13:36:28.000    Unclassified   18.09                 G_Gaia          -99                                     None          -99
    AT  2019msp      GaiaAlerts                 Gaia19dil   13:00:56.000   +02:35:20.51 2019-08-04 13:10:33.000    Unclassified   18.63                 G_Gaia          -99                                     None          -99
    AT  2019mss      GaiaAlerts                 Gaia19dir   13:48:24.580   +08:31:43.32 2019-08-05 01:26:24.000    Unclassified   19.06                 G_Gaia          -99                                     None          -99
    AT  2019mtu      GaiaAlerts                 Gaia19div   13:48:52.880   +08:20:15.94 2019-08-05 01:26:24.000    Unclassified   18.38                 G_Gaia          -99                                     None          -99
    AT  2019mut      GaiaAlerts                 Gaia19dix   14:35:24.730   +11:49:31.66 2019-08-05 19:39:21.000    Unclassified   17.82                 G_Gaia          -99                                     None          -99
    AT  2019mux      GaiaAlerts                 Gaia19djb   12:50:55.210   -02:28:17.22 2019-08-05 07:06:14.000    Unclassified   18.43                 G_Gaia          -99                                     None          -99
    AT  2019mwy      GaiaAlerts                 Gaia19djo   13:14:54.670   -05:35:13.60 2019-08-07 01:12:00.000    Unclassified   17.58                 G_Gaia          -99                                     None          -99
    SN  2019mxd           ATLAS                ATLAS19rty   14:27:21.798   +16:31:35.16 2019-08-08 05:52:48.000            SNIa  18.533             cyan_ATLAS         0.06                                     None          -99
    AT  2019mzm      GaiaAlerts                 Gaia19djv   13:37:55.550   -05:23:35.34 2019-08-07 19:19:12.000    Unclassified   18.94                 G_Gaia          -99                                     None          -99
    AT  2019nbz          ALeRCE              ZTF19abovtem   14:06:22.643   +24:21:29.45 2019-08-10 03:50:37.000    Unclassified 19.5008                  r_ZTF          -99                  SDSSJ140622.50+242133.2         0.09
    AT  2019ndo      GaiaAlerts                 Gaia19dkf   14:38:39.000   +01:56:13.85 2019-08-08 01:37:55.000    Unclassified   18.99                 G_Gaia          -99                                     None          -99
    SN  2019nyb          ALeRCE              ZTF19abqmucc   14:27:22.694   +15:02:56.59 2019-08-20 03:43:57.000            SNIa 18.5194                  g_ZTF       0.0933                  SDSSJ142722.67+150259.9        0.093
    AT  2019obm          ALeRCE              ZTF19abqsemq   13:53:11.346   +19:48:44.68 2019-08-21 03:29:12.000    Unclassified 19.4477                  r_ZTF          -99                  SDSSJ135310.43+194849.9         0.07
    AT  2019obo          ALeRCE              ZTF19abqsfoo   13:46:17.854   +11:25:33.07 2019-08-21 03:37:10.000    Unclassified 19.7996                  g_ZTF          -99                  SDSSJ134617.83+112534.5        0.141
    AT  2019oga             ZTF              ZTF18actudrs   13:33:48.798   -02:19:17.00 2019-03-15 09:28:53.000    Unclassified   19.23                  r_ZTF          -99                                     None          -99
    AT  2019ogb             ZTF              ZTF19aadghpt   14:15:28.356   +15:16:03.56 2019-01-11 12:39:40.000    Unclassified   20.13                  g_ZTF          -99                                     None          -99
    AT  2019ogj             ZTF              ZTF19aaejsve   13:40:47.048   +05:56:58.52 2019-01-19 12:58:14.000    Unclassified   20.03                  r_ZTF          -99                                     None          -99
    AT  2019ogq             ZTF              ZTF19aafmwoc   13:37:05.024   +18:16:53.72 2019-01-28 11:34:15.000    Unclassified   19.54                  g_ZTF          -99                                     None          -99
    AT  2019ogx             ZTF              ZTF19aaguuqh   13:09:47.305   +17:47:43.06 2019-02-08 12:36:50.000    Unclassified   19.34                  r_ZTF          -99                                     None          -99
    AT  2019oid             ZTF              ZTF19aaxpqha   13:02:30.734   -02:17:51.21 2019-06-09 05:40:49.000    Unclassified   19.96                  r_ZTF          -99                                     None          -99
    AT  2019oio             ZTF              ZTF19abguvmb   14:02:23.320   -01:32:41.02 2019-07-16 05:38:32.000    Unclassified   19.76                  r_ZTF          -99                                     None          -99
    AT  2019oir             ZTF              ZTF19abhemwd   13:11:01.457   +20:36:47.62 2019-07-22 04:19:22.000    Unclassified   19.43                  g_ZTF          -99                                     None          -99
    AT  2019ois             ZTF              ZTF19abhenjb   13:33:47.158   +17:31:33.29 2019-07-19 04:16:52.000    Unclassified   20.36                  g_ZTF          -99                                     None          -99
    AT  2019onl             ZTF              ZTF19abqsfpw   14:08:59.268   +21:36:48.60 2019-08-21 03:37:48.000    Unclassified   19.17                  g_ZTF          -99                                     None          -99
    AT   2012iv            None                      None   13:11:51.528   -00:21:21.24 2012-12-22 20:04:35.000    Unclassified   19.88                i_Sloan          -99                  SDSSJ131151.45-002120.4     0.086164
    AT  2019orm           ATLAS                ATLAS19tfn   14:04:16.156   +11:59:56.42 2019-08-26 06:07:12.000    Unclassified  18.971           orange_ATLAS          -99                                     None          -99
    AT  2019paf             ZTF              ZTF19abrozgp   13:49:53.309   +18:47:45.96 2019-08-25 03:42:36.000    Unclassified   19.48                  g_ZTF          -99                                     None          -99
    AT  2019qax             ZTF              ZTF19aambzmf   14:40:21.481   +14:11:25.93 2019-03-01 11:34:04.000    Unclassified   20.25                  g_ZTF          -99                                     None          -99
    AT  2017keb            None                      None   14:36:28.347   +06:58:16.80 2017-05-20 06:26:40.000    Unclassified   21.73                z_Sloan          -99                  SDSSJ143628.99+065813.1     0.112792
    AT   2015df            None                      None   13:35:50.208   +00:30:03.24 2015-03-28 06:20:21.000    Unclassified   17.03                g_Sloan          -99                  SDSSJ133550.20+003003.3     0.062319
    AT   2000gm            None                      None   12:59:46.462   -03:26:41.14 2000-02-12 11:12:30.000    Unclassified   19.69                r_Sloan          -99                  SDSSJ125946.18-032638.1     0.132286
    AT   2005nk            None                      None   12:47:46.562   +17:33:47.14 2005-06-01 06:03:37.000    Unclassified   20.41                r_Sloan          -99                  SDSSJ124746.18+173341.9        0.079
    AT  2019ttk             ZTF              ZTF19abgplqh   14:00:01.764   +04:59:50.97 2019-07-16 04:33:36.000    Unclassified 19.6625                  g_ZTF          -99                                     None          -99
    AT  2018lqr             ZTF              ZTF18adbiiha   14:33:16.292   +09:39:50.81 2018-12-29 12:57:19.000    Unclassified 19.6194                  r_ZTF          -99                                     None          -99
    AT  2019txm             ZTF              ZTF19aapfmrf   14:01:28.900   +09:09:10.75 2019-04-07 08:32:29.000    Unclassified 20.4203                  r_ZTF          -99                                     None          -99
    AT  2019txw             ZTF              ZTF19aawgqot   12:56:28.930   +21:42:07.51 2019-06-02 04:56:03.000    Unclassified 20.0917                  r_ZTF          -99                                     None          -99
    SN  2019uit      GaiaAlerts                 Gaia19eyt   12:50:16.090   +21:20:15.40 2019-11-05 13:53:45.000           SNIIn   18.69                 G_Gaia        0.071                                     None          -99
    AT  2019uur           ATLAS               ATLAS19banf   12:52:43.030   +07:56:36.56 2019-11-12 15:30:14.000    Unclassified  16.951           orange_ATLAS          -99                                     None          -99
    AT  2019viv             ZTF              ZTF19acsbwam   12:41:07.124   +09:15:52.22 2019-11-13 12:44:51.000    Unclassified   16.16                  r_ZTF          -99                                     None          -99
    SN  2019vqm           ATLAS               ATLAS19bbfc   13:32:18.387   +07:56:25.68 2019-11-26 15:18:43.000            SNIa    17.2           orange_ATLAS       0.0236                                     None          -99
    SN  2019vsi           ATLAS               ATLAS19bbmv   13:45:54.970   +23:03:43.13 2019-11-28 15:14:24.000            SNIb  18.148             cyan_ATLAS        0.028                                     None          -99
    AT  2019wdt         ASAS-SN              ASASSN-19acw   14:16:53.420   +10:47:52.04 2019-12-06 12:14:24.000    Unclassified    16.5                g_Sloan          -99                            UGC09137NED02     0.023012
    AT  2019wez           ATLAS               ATLAS19bcwk   13:17:34.721   -04:28:53.38 2019-12-07 15:37:26.000    Unclassified  18.675           orange_ATLAS          -99                                     None          -99
    AT  2019wff          MASTER MASTER-OT-J133021.93-073032.5   13:30:21.940   -07:30:33.12 2019-12-09 01:18:56.000    Unclassified    16.4                 Clear_          -99                                     None          -99
    AT  2019wfx           ATLAS               ATLAS19bczl   13:04:09.142   +10:44:17.39 2019-12-08 15:25:55.000    Unclassified  19.395           orange_ATLAS          -99                                     None          -99
    AT  2019wgc          MASTER MASTER-OT-J131844.56-044035.6   13:18:44.560   -04:40:35.60 2019-12-08 01:03:09.000    Unclassified    16.9                 Clear_          -99                                     None          -99
    AT  2019wke             ZTF              ZTF19acolifr   12:46:28.106   +16:45:22.66 2019-11-13 12:46:09.000    Unclassified   19.31                  r_ZTF          -99                                     None          -99
    AT  2019wlh           ATLAS               ATLAS19bdca   12:41:12.968   +13:35:57.29 2019-12-08 15:00:00.000    Unclassified  19.579           orange_ATLAS          -99                                     None          -99
    SN  2019wli           ATLAS               ATLAS19bdcc   13:52:55.347   +03:01:44.25 2019-12-11 14:58:33.000   SNIa-91T-like  16.834           orange_ATLAS        0.023                                     None          -99
    SN  2019wlx          ALeRCE              ZTF19acxmfay   14:13:06.563   +03:42:31.04 2019-12-13 13:38:04.000            SNII 17.5773                  g_ZTF       0.0258                         CGCG046-064NED01     0.025768
    AT  2019wly          ALeRCE              ZTF19acykaci   13:30:59.784   +15:03:24.87 2019-12-13 13:36:45.000    Unclassified  19.537                  g_ZTF          -99                 WISEAJ133059.96+150323.2     0.078718
    AT  2019wlz          ALeRCE              ZTF19acyjzye   13:55:27.201   +03:28:11.89 2019-12-13 13:36:05.000    Unclassified 18.9776                  g_ZTF          -99                 WISEAJ135527.16+032811.5     0.070091
    SN  2019wma          ALeRCE              ZTF19acykaae   13:47:51.072   +00:06:01.52 2019-12-13 13:35:26.000           SNIIn  19.118                  g_ZTF        0.088                                 MGC51048      0.08795
    AT  2019woj      Pan-STARRS                   PS19hdo   12:50:06.923   -02:29:13.27 2019-12-03 15:00:00.000    Unclassified   19.86                   w_P1          -99                                     None          -99
    SN  2019wqd          ALeRCE              ZTF19acyndpl   14:33:10.630   +06:03:48.82 2019-12-14 13:35:52.000            SNIa 18.5481                  g_ZTF       0.0552                 WISEAJ143310.82+060348.3      0.05524
    AT  2019wtq           ATLAS               ATLAS19bdcm   14:13:06.694   +03:42:30.61 2019-12-11 15:24:28.000    Unclassified  17.215           orange_ATLAS          -99                                     None          -99
    AT  2019wvb             ZTF              ZTF19acxyucs   13:04:39.095   +15:21:17.49 2019-12-11 13:14:51.000    Unclassified   18.61                  g_ZTF          -99                                     None          -99
    AT  2019wwy           ATLAS               ATLAS19bcnu   13:42:07.007   +18:46:22.50 2019-12-04 14:39:50.000    Unclassified  19.287           orange_ATLAS          -99                                     None          -99
    AT  2019wxl           ATLAS               ATLAS19bcpq   12:35:55.746   +16:31:23.49 2019-12-04 13:35:02.000    Unclassified  18.874           orange_ATLAS          -99                                     None          -99
    SN  2019wyp             ZTF              ZTF19acxyucu   13:06:37.101   +16:35:29.02 2019-12-11 13:14:52.000            SNIa   18.61                  g_ZTF        0.081                                     None          -99
    AT  2019wzb             ZTF              ZTF18aawdqjn   14:23:56.079   +16:22:37.05 2019-12-18 11:44:12.000    Unclassified   18.81                  r_ZTF          -99                                     None          -99
    AT  2019wzc             ZTF              ZTF19acnskyy   13:35:19.936   +07:28:07.74 2019-12-13 13:36:06.000    Unclassified   18.66                  g_ZTF          -99                                     None          -99
    SN  2019wzd             ZTF              ZTF19aczjzev   13:19:39.232   +05:06:30.91 2019-12-18 11:35:02.000            SNIa   18.45                  r_ZTF        0.074                                     None          -99
    AT  2019wze             ZTF              ZTF19aczkivo   13:37:45.022   +13:54:38.60 2019-12-18 13:08:21.000    Unclassified   19.45                  g_ZTF          -99                                     None          -99
    AT  2019xhl           ATLAS               ATLAS19bdsp   12:48:37.034   +18:41:05.33 2019-12-20 14:36:57.000    Unclassified  19.371           orange_ATLAS          -99                                     None          -99
    AT  2019xhm           ATLAS               ATLAS19bdsq   14:23:56.136   +16:22:38.93 2019-12-20 15:05:45.000    Unclassified  18.802           orange_ATLAS          -99                                     None          -99
    AT  2019xjc      GaiaAlerts                 Gaia19fri   12:49:10.800   +20:56:37.97 2019-12-21 22:12:00.000    Unclassified   18.97                 G_Gaia          -99                                     None          -99
    AT  2019xrc      Pan-STARRS                   PS19hsm   12:42:27.530   +03:01:16.38 2019-12-03 15:04:19.000    Unclassified   20.27                   w_P1          -99                                     None          -99
    AT  2019xtl      GaiaAlerts                 Gaia19frx   13:26:17.010   +02:55:59.48 2019-12-22 16:29:16.000    Unclassified   18.62                 G_Gaia          -99                                     None          -99
    SN  2019xvx      GaiaAlerts                 Gaia19ftl   14:12:08.880   -04:07:13.48 2019-12-25 04:40:48.000            SNIa   18.76                 G_Gaia         0.06                                     None          -99
    AT  2019xvy      GaiaAlerts                 Gaia19ftm   14:08:33.530   +15:44:45.53 2019-12-25 22:22:04.000    Unclassified   17.94                 G_Gaia          -99                                     None          -99
    SN  2019yfu           ATLAS               ATLAS19bedk   12:45:36.360   +01:11:00.99 2019-12-27 12:36:00.000            SNIa  18.769           orange_ATLAS       0.0845                                     None          -99
    AT  2019yub      Pan-STARRS                   PS19ixi   12:29:53.355   +11:40:30.77 2019-12-24 15:08:38.000    Unclassified   21.33                g_Sloan          -99                                     None          -99
    SN  2019yvr           ATLAS               ATLAS19benc   12:45:08.135   -00:27:32.83 2019-12-27 12:30:14.000            SNIb  15.882           orange_ATLAS        0.005                                     None          -99
    AT  2019ywu           ATLAS               ATLAS19beoh   14:01:45.813   +24:03:55.12 2019-12-28 12:54:43.000    Unclassified  18.922           orange_ATLAS          -99                                     None          -99
    AT  2019yww           ATLAS               ATLAS19beok   12:47:46.305   +18:55:27.63 2019-12-28 14:49:55.000    Unclassified  19.403           orange_ATLAS          -99                                     None          -99
    AT  2019ywx           ATLAS               ATLAS19beoq   14:27:20.637   +15:11:25.17 2019-12-28 14:29:45.000    Unclassified  19.187           orange_ATLAS          -99                                     None          -99
    AT  2019yxu           ATLAS               ATLAS19beqg   14:25:56.102   +04:05:32.27 2019-12-27 15:24:28.000    Unclassified  19.572           orange_ATLAS          -99                                     None          -99
    AT  2019yxv      GaiaAlerts                 Gaia19fub   14:42:48.280   +12:00:40.36 2019-12-27 18:14:24.000    Unclassified    16.3                 G_Gaia          -99                                     None          -99
    AT  2019zap          ALeRCE              ZTF19adcfssx   13:00:58.013   +12:59:30.32 2019-12-29 13:07:08.000    Unclassified 19.6198                  g_ZTF          -99                 WISEAJ130057.75+125934.6     0.127615
    AT  2019zaq          ALeRCE              ZTF19adcgdwa   13:01:57.335   +11:18:30.90 2019-12-29 13:07:08.000    Unclassified   20.56                  g_ZTF          -99                  SDSSJ130157.27+111831.5        0.188
    AT  2019zar          ALeRCE              ZTF19adcfsqb   13:37:24.529   +12:16:18.62 2019-12-29 13:07:47.000    Unclassified 20.0268                  g_ZTF          -99                  SDSSJ133724.60+121610.5        0.077
    AT  2019zas          ALeRCE              ZTF19adcgemg   13:09:29.054   +19:34:53.93 2019-12-29 13:08:26.000    Unclassified  20.536                  g_ZTF          -99                   2MASXJ13092883+1934575     0.068287
    AT  2019zau          ALeRCE              ZTF19adcftgt   13:22:42.947   +15:46:03.36 2019-12-29 13:10:25.000    Unclassified 19.8843                  g_ZTF          -99                 WISEAJ132242.95+154604.2     0.163261
    AT  2019zav          ALeRCE              ZTF19adcftgn   13:23:10.376   +18:07:48.56 2019-12-29 13:10:25.000    Unclassified 20.1043                  g_ZTF          -99                  SDSSJ132310.39+180748.1        0.118
    AT  2019zaw          ALeRCE              ZTF19adcftlo   13:13:34.214   +17:26:43.87 2019-12-29 13:10:25.000    Unclassified 20.6686                  g_ZTF          -99                 WISEAJ131334.08+172642.2     0.126472
    AT  2019zax          ALeRCE              ZTF19adcftjl   13:43:50.985   +18:31:06.50 2019-12-29 13:11:04.000    Unclassified 20.3847                  g_ZTF          -99                  SDSSJ134350.92+183107.5          -99
    AT  2019zay          ALeRCE              ZTF19adcftlk   13:57:15.722   +20:16:48.37 2019-12-29 13:11:04.000    Unclassified 20.6129                  g_ZTF          -99                  SDSSJ135715.76+201649.5        0.428
    AT  2019zaz          ALeRCE              ZTF19acqxfvp   13:30:23.308   +25:27:37.14 2019-12-29 13:12:23.000    Unclassified 20.8584                  g_ZTF          -99                  SDSSJ133023.39+252738.5        0.119
    AT  2019zbn          ALeRCE              ZTF19acqxgzo   13:48:17.033   +24:51:45.50 2019-12-29 13:41:48.000    Unclassified 20.0676                  r_ZTF          -99                 WISEAJ134816.79+245141.5      0.05367
    SN  2019zcq             ZTF              ZTF19adcfsdr   13:25:25.419   +13:25:08.73 2019-12-29 13:07:47.000            SNIa   18.19                  g_ZTF       0.0748                                     None          -99
    SN  2019zcr             ZTF              ZTF19adcfsoc   12:58:42.900   +15:12:42.16 2019-12-29 13:07:08.000         SLSN-II   19.05                  g_ZTF        0.259                                     None          -99
    AT  2019zcu           ATLAS               ATLAS19bfbl   14:24:18.063   +05:55:05.16 2019-12-27 15:24:28.000    Unclassified  19.279           orange_ATLAS          -99                                     None          -99
    AT  2019zcx           ATLAS               ATLAS19bfbo   13:29:56.344   +06:13:48.10 2019-12-27 15:17:16.000    Unclassified    19.2           orange_ATLAS          -99                                     None          -99
    AT  2019zcy           ATLAS               ATLAS19bfbp   12:44:50.828   +02:01:25.39 2019-12-27 13:46:33.000    Unclassified  19.034           orange_ATLAS          -99                                     None          -99
    AT  2019zel           ATLAS               ATLAS19bfkt   13:25:52.255   -00:40:44.09 2019-12-29 13:16:19.000    Unclassified  19.097             cyan_ATLAS          -99                                     None          -99
    AT   2020ax          ALeRCE              ZTF20aabqhhr   14:20:00.936   +05:10:52.41 2020-01-02 12:06:34.000    Unclassified  19.199                  r_ZTF          -99                  SDSSJ142000.89+051051.0        0.078
    AT   2020ay          ALeRCE              ZTF20aabqhpy   14:37:27.760   +07:01:08.62 2020-01-02 12:07:13.000    Unclassified 18.6545                  r_ZTF          -99                  SDSSJ143727.74+070108.4        0.069
    AT   2020bo          ALeRCE              ZTF20aabqzcn   13:21:02.491   +18:06:11.05 2020-01-02 12:27:44.000    Unclassified 19.8868                  r_ZTF          -99                 WISEAJ132101.95+180612.6     0.083223
    AT   2020bt          ALeRCE              ZTF20aabqtxg   13:30:51.336   -02:10:33.86 2020-01-02 13:03:10.000    Unclassified 19.5191                  g_ZTF          -99                  SDSSJ133051.34-021032.5        0.394
    AT   2020bu          ALeRCE              ZTF20aabquhf   13:08:11.029   -02:00:52.36 2020-01-02 13:03:10.000    Unclassified  19.993                  g_ZTF          -99                 WISEAJ130810.81-020054.3       0.1156
    AT   2020fv          ALeRCE              ZTF20aadxwkc   13:01:49.626   +02:55:24.76 2020-01-05 12:06:04.000    Unclassified 20.3522                  g_ZTF          -99                 WISEAJ130149.84+025526.5     0.105748
    AT   2020fx          ALeRCE              ZTF20aadymod   14:21:30.280   +18:27:37.00 2020-01-05 12:57:06.000         Varstar 14.9728                  g_ZTF          0.0                   2MASXJ14213018+1827400     0.076594
    AT  2019zsm             ZTF              ZTF19adcftxp   13:39:55.206   +22:54:08.14 2019-12-29 13:12:23.000    Unclassified    19.6                  g_ZTF          -99                                     None          -99
    AT   2020kp             ZTF              ZTF20aabqhig   14:06:29.596   +09:12:13.02 2020-01-02 12:07:51.000    Unclassified   19.39                  r_ZTF          -99                                     None          -99
    AT  2019zsn             ZTF              ZTF18aahwtqc   13:02:50.487   +11:18:27.76 2019-12-16 11:49:37.000    Unclassified   18.63                  r_ZTF          -99                                     None          -99
